Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,198,330,10000,0
0,1,10000,10100,198,330,20000,6
0,10,100000,100100,198,330,110000,97
0,100,1000000,1000100,198,330,1010000,1001
0,1000,10000000,10000100,198,330,10010000,10042
0,1001,10010000,10010100,198,330,10020000,10054
0,1002,10020000,10020100,198,330,10030000,10066
0,1003,10030000,10030100,198,330,10040000,10073
0,1004,10040000,10040100,198,330,10050000,10082
0,1005,10050000,10050100,198,330,10060000,10094
0,1006,10060000,10060100,198,330,10070000,10104
0,1007,10070000,10070100,198,330,10080000,10109
0,1008,10080000,10080100,198,330,10090000,10128
0,1009,10090000,10090100,198,330,10100000,10134
0,101,1010000,1010100,198,330,1020000,1008
0,1010,10100000,10100100,198,330,10110000,10142
0,1011,10110000,10110100,198,330,10120000,10154
0,1012,10120000,10120100,198,330,10130000,10167
0,1013,10130000,10130100,198,330,10140000,10171
0,1014,10140000,10140100,198,330,10150000,10182
0,1015,10150000,10150100,198,330,10160000,10196
0,1016,10160000,10160100,198,330,10170000,10202
0,1017,10170000,10170100,198,330,10180000,10216
0,1018,10180000,10180100,198,330,10190000,10227
0,1019,10190000,10190100,198,330,10200000,10231
0,102,1020000,1020100,198,330,1030000,1020
0,1020,10200000,10200100,198,330,10210000,10245
0,1021,10210000,10210100,198,330,10220000,10252
0,1022,10220000,10220100,198,330,10230000,10265
0,1023,10230000,10230100,198,330,10240000,10276
0,1024,10240000,10240100,198,330,10250000,10284
0,1025,10250000,10250100,198,330,10260000,10293
0,1026,10260000,10260100,198,330,10270000,10306
0,1027,10270000,10270100,198,330,10280000,10314
0,1028,10280000,10280100,198,330,10290000,10322
0,1029,10290000,10290100,198,330,10300000,10337
0,103,1030000,1030100,198,330,1040000,1027
0,1030,10300000,10300100,198,330,10310000,10348
0,1031,10310000,10310100,198,330,10320000,10352
0,1032,10320000,10320100,198,330,10330000,10367
0,1033,10330000,10330100,198,330,10340000,10373
0,1034,10340000,10340100,198,330,10350000,10381
0,1035,10350000,10350100,198,330,10360000,10395
0,1036,10360000,10360100,198,330,10370000,10409
0,1037,10370000,10370100,198,330,10380000,10414
0,1038,10380000,10380100,198,330,10390000,10425
0,1039,10390000,10390100,198,330,10400000,10437
0,104,1040000,1040100,198,330,1050000,1035
0,1040,10400000,10400100,198,330,10410000,10445
0,1041,10410000,10410100,198,330,10420000,10454
0,1042,10420000,10420100,198,330,10430000,10464
0,1043,10430000,10430100,198,330,10440000,10474
0,1044,10440000,10440100,198,330,10450000,10487
0,1045,10450000,10450100,198,330,10460000,10497
0,1046,10460000,10460100,198,330,10470000,10506
0,1047,10470000,10470100,198,330,10480000,10516
0,1048,10480000,10480100,198,330,10490000,10525
