Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1021,1701,10000,0
0,1,10000,10100,1021,1701,20000,8
0,10,100000,100100,1021,1701,110000,120
0,100,1000000,1000100,1021,1701,1010000,1230
0,1000,10000000,10000100,1021,1701,10010000,12335
0,1001,10010000,10010100,1021,1701,10020000,12344
0,1002,10020000,10020100,1021,1701,10030000,12362
0,1003,10030000,10030100,1021,1701,10040000,12371
0,1004,10040000,10040100,1021,1701,10050000,12379
0,1005,10050000,10050100,1021,1701,10060000,12396
0,1006,10060000,10060100,1021,1701,10070000,12405
0,1007,10070000,10070100,1021,1701,10080000,12418
0,1008,10080000,10080100,1021,1701,10090000,12436
0,1009,10090000,10090100,1021,1701,10100000,12444
0,101,1010000,1010100,1021,1701,1020000,1237
0,1010,10100000,10100100,1021,1701,10110000,12456
0,1011,10110000,10110100,1021,1701,10120000,12469
0,1012,10120000,10120100,1021,1701,10130000,12483
0,1013,10130000,10130100,1021,1701,10140000,12490
0,1014,10140000,10140100,1021,1701,10150000,12506
0,1015,10150000,10150100,1021,1701,10160000,12518
0,1016,10160000,10160100,1021,1701,10170000,12529
0,1017,10170000,10170100,1021,1701,10180000,12547
0,1018,10180000,10180100,1021,1701,10190000,12556
0,1019,10190000,10190100,1021,1701,10200000,12563
0,102,1020000,1020100,1021,1701,1030000,1255
0,1020,10200000,10200100,1021,1701,10210000,12583
0,1021,10210000,10210100,1021,1701,10220000,12592
0,1022,10220000,10220100,1021,1701,10230000,12604
0,1023,10230000,10230100,1021,1701,10240000,12617
0,1024,10240000,10240100,1021,1701,10250000,12629
0,1025,10250000,10250100,1021,1701,10260000,12640
0,1026,10260000,10260100,1021,1701,10270000,12655
0,1027,10270000,10270100,1021,1701,10280000,12669
0,1028,10280000,10280100,1021,1701,10290000,12677
0,1029,10290000,10290100,1021,1701,10300000,12690
0,103,1030000,1030100,1021,1701,1040000,1264
0,1030,10300000,10300100,1021,1701,10310000,12704
0,1031,10310000,10310100,1021,1701,10320000,12711
0,1032,10320000,10320100,1021,1701,10330000,12732
0,1033,10330000,10330100,1021,1701,10340000,12742
0,1034,10340000,10340100,1021,1701,10350000,12750
0,1035,10350000,10350100,1021,1701,10360000,12768
0,1036,10360000,10360100,1021,1701,10370000,12777
0,1037,10370000,10370100,1021,1701,10380000,12788
0,1038,10380000,10380100,1021,1701,10390000,12802
0,1039,10390000,10390100,1021,1701,10400000,12811
0,104,1040000,1040100,1021,1701,1050000,1277
0,1040,10400000,10400100,1021,1701,10410000,12828
0,1041,10410000,10410100,1021,1701,10420000,12841
0,1042,10420000,10420100,1021,1701,10430000,12854
0,1043,10430000,10430100,1021,1701,10440000,12861
0,1044,10440000,10440100,1021,1701,10450000,12876
0,1045,10450000,10450100,1021,1701,10460000,12888
0,1046,10460000,10460100,1021,1701,10470000,12898
0,1047,10470000,10470100,1021,1701,10480000,12915
0,1048,10480000,10480100,1021,1701,10490000,12928
0,1049,10490000,10490100,1021,1701,10500000,12935
0,105,1050000,1050100,1021,1701,1060000,1294
0,1050,10500000,10500100,1021,1701,10510000,12953
0,1051,10510000,10510100,1021,1701,10520000,12961
0,1052,10520000,10520100,1021,1701,10530000,12973
0,1053,10530000,10530100,1021,1701,10540000,12989
0,1054,10540000,10540100,1021,1701,10550000,12998
0,1055,10550000,10550100,1021,1701,10560000,13009
0,1056,10560000,10560100,1021,1701,10570000,13026
0,1057,10570000,10570100,1021,1701,10580000,13039
0,1058,10580000,10580100,1021,1701,10590000,13047
0,1059,10590000,10590100,1021,1701,10600000,13062
0,106,1060000,1060100,1021,1701,1070000,1303
0,1060,10600000,10600100,1021,1701,10610000,13075
0,1061,10610000,10610100,1021,1701,10620000,13082
0,1062,10620000,10620100,1021,1701,10630000,13101
0,1063,10630000,10630100,1021,1701,10640000,13109
0,1064,10640000,10640100,1021,1701,10650000,13120
0,1065,10650000,10650100,1021,1701,10660000,13137
0,1066,10660000,10660100,1021,1701,10670000,13149
0,1067,10670000,10670100,1021,1701,10680000,13160
0,1068,10680000,10680100,1021,1701,10690000,13174
0,1069,10690000,10690100,1021,1701,10700000,13182
0,107,1070000,1070100,1021,1701,1080000,1314
0,1070,10700000,10700100,1021,1701,10710000,13194
0,1071,10710000,10710100,1021,1701,10720000,13208
0,1072,10720000,10720100,1021,1701,10730000,13226
0,1073,10730000,10730100,1021,1701,10740000,13233
0,1074,10740000,10740100,1021,1701,10750000,13247
0,1075,10750000,10750100,1021,1701,10760000,13260
0,1076,10760000,10760100,1021,1701,10770000,13268
0,1077,10770000,10770100,1021,1701,10780000,13285
0,1078,10780000,10780100,1021,1701,10790000,13294
0,1079,10790000,10790100,1021,1701,10800000,13303
0,108,1080000,1080100,1021,1701,1090000,1329
0,1080,10800000,10800100,1021,1701,10810000,13325
0,1081,10810000,10810100,1021,1701,10820000,13333
0,1082,10820000,10820100,1021,1701,10830000,13345
0,1083,10830000,10830100,1021,1701,10840000,13358
0,1084,10840000,10840100,1021,1701,10850000,13368
0,1085,10850000,10850100,1021,1701,10860000,13381
0,1086,10860000,10860100,1021,1701,10870000,13395
0,1087,10870000,10870100,1021,1701,10880000,13407
0,1088,10880000,10880100,1021,1701,10890000,13418
0,1089,10890000,10890100,1021,1701,10900000,13432
0,109,1090000,1090100,1021,1701,1100000,1337
0,1090,10900000,10900100,1021,1701,10910000,13445
0,1091,10910000,10910100,1021,1701,10920000,13452
0,1092,10920000,10920100,1021,1701,10930000,13472
0,1093,10930000,10930100,1021,1701,10940000,13481
0,1094,10940000,10940100,1021,1701,10950000,13489
0,1095,10950000,10950100,1021,1701,10960000,13506
0,1096,10960000,10960100,1021,1701,10970000,13518
0,1097,10970000,10970100,1021,1701,10980000,13529
0,1098,10980000,10980100,1021,1701,10990000,13546
0,1099,10990000,10990100,1021,1701,11000000,13554
