Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,281,468,10000,0
0,1,10000,11000,281,468,20000,10
0,10,100000,101000,281,468,110000,130
0,100,1000000,1001000,281,468,1010000,1296
0,1000,10000000,10001000,281,468,10010000,12973
0,1001,10010000,10011000,281,468,10020000,12981
0,1002,10020000,10021000,281,468,10030000,12997
0,1003,10030000,10031000,281,468,10040000,13007
0,1004,10040000,10041000,281,468,10050000,13020
0,1005,10050000,10051000,281,468,10060000,13035
0,1006,10060000,10061000,281,468,10070000,13050
0,1007,10070000,10071000,281,468,10080000,13056
0,1008,10080000,10081000,281,468,10090000,13076
0,1009,10090000,10091000,281,468,10100000,13086
0,101,1010000,1011000,281,468,1020000,1304
0,1010,10100000,10101000,281,468,10110000,13099
0,1011,10110000,10111000,281,468,10120000,13112
0,1012,10120000,10121000,281,468,10130000,13129
0,1013,10130000,10131000,281,468,10140000,13135
0,1014,10140000,10141000,281,468,10150000,13151
0,1015,10150000,10151000,281,468,10160000,13165
0,1016,10160000,10161000,281,468,10170000,13177
0,1017,10170000,10171000,281,468,10180000,13189
0,1018,10180000,10181000,281,468,10190000,13206
0,1019,10190000,10191000,281,468,10200000,13212
0,102,1020000,1021000,281,468,1030000,1320
0,1020,10200000,10201000,281,468,10210000,13232
0,1021,10210000,10211000,281,468,10220000,13242
0,1022,10220000,10221000,281,468,10230000,13255
0,1023,10230000,10231000,281,468,10240000,13266
0,1024,10240000,10241000,281,468,10250000,13282
0,1025,10250000,10251000,281,468,10260000,13292
0,1026,10260000,10261000,281,468,10270000,13309
0,1027,10270000,10271000,281,468,10280000,13321
0,1028,10280000,10281000,281,468,10290000,13332
0,1029,10290000,10291000,281,468,10300000,13345
0,103,1030000,1031000,281,468,1040000,1330
0,1030,10300000,10301000,281,468,10310000,13362
0,1031,10310000,10311000,281,468,10320000,13368
0,1032,10320000,10321000,281,468,10330000,13387
0,1033,10330000,10331000,281,468,10340000,13397
0,1034,10340000,10341000,281,468,10350000,13408
0,1035,10350000,10351000,281,468,10360000,13424
0,1036,10360000,10361000,281,468,10370000,13441
0,1037,10370000,10371000,281,468,10380000,13447
0,1038,10380000,10381000,281,468,10390000,13463
0,1039,10390000,10391000,281,468,10400000,13475
0,104,1040000,1041000,281,468,1050000,1342
0,1040,10400000,10401000,281,468,10410000,13489
0,1041,10410000,10411000,281,468,10420000,13500
0,1042,10420000,10421000,281,468,10430000,13517
0,1043,10430000,10431000,281,468,10440000,13525
0,1044,10440000,10441000,281,468,10450000,13542
0,1045,10450000,10451000,281,468,10460000,13554
0,1046,10460000,10461000,281,468,10470000,13567
0,1047,10470000,10471000,281,468,10480000,13578
0,1048,10480000,10481000,281,468,10490000,13594
0,1049,10490000,10491000,281,468,10500000,13600
0,105,1050000,1051000,281,468,1060000,1359
0,1050,10500000,10501000,281,468,10510000,13622
0,1051,10510000,10511000,281,468,10520000,13632
0,1052,10520000,10521000,281,468,10530000,13643
0,1053,10530000,10531000,281,468,10540000,13657
0,1054,10540000,10541000,281,468,10550000,13672
0,1055,10550000,10551000,281,468,10560000,13680
0,1056,10560000,10561000,281,468,10570000,13697
0,1057,10570000,10571000,281,468,10580000,13711
0,1058,10580000,10581000,281,468,10590000,13722
0,1059,10590000,10591000,281,468,10600000,13733
0,106,1060000,1061000,281,468,1070000,1374
0,1060,10600000,10601000,281,468,10610000,13752
0,1061,10610000,10611000,281,468,10620000,13758
0,1062,10620000,10621000,281,468,10630000,13775
0,1063,10630000,10631000,281,468,10640000,13785
0,1064,10640000,10641000,281,468,10650000,13799
0,1065,10650000,10651000,281,468,10660000,13814
0,1066,10660000,10661000,281,468,10670000,13829
0,1067,10670000,10671000,281,468,10680000,13837
0,1068,10680000,10681000,281,468,10690000,13853
0,1069,10690000,10691000,281,468,10700000,13863
0,107,1070000,1071000,281,468,1080000,1380
0,1070,10700000,10701000,281,468,10710000,13876
0,1071,10710000,10711000,281,468,10720000,13890
0,1072,10720000,10721000,281,468,10730000,13908
0,1073,10730000,10731000,281,468,10740000,13914
0,1074,10740000,10741000,281,468,10750000,13932
0,1075,10750000,10751000,281,468,10760000,13944
0,1076,10760000,10761000,281,468,10770000,13955
0,1077,10770000,10771000,281,468,10780000,13966
0,1078,10780000,10781000,281,468,10790000,13983
0,1079,10790000,10791000,281,468,10800000,13989
0,108,1080000,1081000,281,468,1090000,1399
0,1080,10800000,10801000,281,468,10810000,14011
0,1081,10810000,10811000,281,468,10820000,14023
0,1082,10820000,10821000,281,468,10830000,14034
0,1083,10830000,10831000,281,468,10840000,14045
0,1084,10840000,10841000,281,468,10850000,14060
0,1085,10850000,10851000,281,468,10860000,14070
0,1086,10860000,10861000,281,468,10870000,14086
0,1087,10870000,10871000,281,468,10880000,14098
0,1088,10880000,10881000,281,468,10890000,14112
0,1089,10890000,10891000,281,468,10900000,14124
0,109,1090000,1091000,281,468,1100000,1409
0,1090,10900000,10901000,281,468,10910000,14141
0,1091,10910000,10911000,281,468,10920000,14147
0,1092,10920000,10921000,281,468,10930000,14165
0,1093,10930000,10931000,281,468,10940000,14175
0,1094,10940000,10941000,281,468,10950000,14186
0,1095,10950000,10951000,281,468,10960000,14203
0,1096,10960000,10961000,281,468,10970000,14219
0,1097,10970000,10971000,281,468,10980000,14225
0,1098,10980000,10981000,281,468,10990000,14242
0,1099,10990000,10991000,281,468,11000000,14254
0,11,110000,111000,281,468,120000,136
0,110,1100000,1101000,281,468,1110000,1422
0,1100,11000000,11001000,281,468,11010000,14267
0,1101,11010000,11011000,281,468,11020000,14278
0,1102,11020000,11021000,281,468,11030000,14297
0,1103,11030000,11031000,281,468,11040000,14303
0,1104,11040000,11041000,281,468,11050000,14320
0,1105,11050000,11051000,281,468,11060000,14332
0,1106,11060000,11061000,281,468,11070000,14345
0,1107,11070000,11071000,281,468,11080000,14357
0,1108,11080000,11081000,281,468,11090000,14372
0,1109,11090000,11091000,281,468,11100000,14380
0,111,1110000,1111000,281,468,1120000,1433
0,1110,11100000,11101000,281,468,11110000,14400
0,1111,11110000,11111000,281,468,11120000,14410
0,1112,11120000,11121000,281,468,11130000,14422
0,1113,11130000,11131000,281,468,11140000,14435
0,1114,11140000,11141000,281,468,11150000,14450
0,1115,11150000,11151000,281,468,11160000,14458
0,1116,11160000,11161000,281,468,11170000,14477
0,1117,11170000,11171000,281,468,11180000,14489
0,1118,11180000,11181000,281,468,11190000,14500
0,1119,11190000,11191000,281,468,11200000,14511
0,112,1120000,1121000,281,468,1130000,1453
0,1120,11200000,11201000,281,468,11210000,14531
0,1121,11210000,11211000,281,468,11220000,14537
0,1122,11220000,11221000,281,468,11230000,14553
0,1123,11230000,11231000,281,468,11240000,14565
0,1124,11240000,11241000,281,468,11250000,14576
0,1125,11250000,11251000,281,468,11260000,14592
0,1126,11260000,11261000,281,468,11270000,14607
0,1127,11270000,11271000,281,468,11280000,14615
0,1128,11280000,11281000,281,468,11290000,14632
0,1129,11290000,11291000,281,468,11300000,14642
0,113,1130000,1131000,281,468,1140000,1459
0,1130,11300000,11301000,281,468,11310000,14657
0,1131,11310000,11311000,281,468,11320000,14668
0,1132,11320000,11321000,281,468,11330000,14685
0,1133,11330000,11331000,281,468,11340000,14691
0,1134,11340000,11341000,281,468,11350000,14710
0,1135,11350000,11351000,281,468,11360000,14722
0,1136,11360000,11361000,281,468,11370000,14734
0,1137,11370000,11371000,281,468,11380000,14747
0,1138,11380000,11381000,281,468,11390000,14762
0,1139,11390000,11391000,281,468,11400000,14768
0,114,1140000,1141000,281,468,1150000,1475
0,1140,11400000,11401000,281,468,11410000,14788
0,1141,11410000,11411000,281,468,11420000,14800
0,1142,11420000,11421000,281,468,11430000,14811
0,1143,11430000,11431000,281,468,11440000,14823
0,1144,11440000,11441000,281,468,11450000,14841
0,1145,11450000,11451000,281,468,11460000,14849
0,1146,11460000,11461000,281,468,11470000,14865
0,1147,11470000,11471000,281,468,11480000,14877
0,1148,11480000,11481000,281,468,11490000,14890
0,1149,11490000,11491000,281,468,11500000,14901
0,115,1150000,1151000,281,468,1160000,1489
0,1150,11500000,11501000,281,468,11510000,14918
0,1151,11510000,11511000,281,468,11520000,14926
0,1152,11520000,11521000,281,468,11530000,14944
0,1153,11530000,11531000,281,468,11540000,14954
0,1154,11540000,11541000,281,468,11550000,14965
0,1155,11550000,11551000,281,468,11560000,14982
0,1156,11560000,11561000,281,468,11570000,14997
0,1157,11570000,11571000,281,468,11580000,15003
0,1158,11580000,11581000,281,468,11590000,15021
0,1159,11590000,11591000,281,468,11600000,15031
0,116,1160000,1161000,281,468,1170000,1500
0,1160,11600000,11601000,281,468,11610000,15045
0,1161,11610000,11611000,281,468,11620000,15057
0,1162,11620000,11621000,281,468,11630000,15076
0,1163,11630000,11631000,281,468,11640000,15082
0,1164,11640000,11641000,281,468,11650000,15098
0,1165,11650000,11651000,281,468,11660000,15112
0,1166,11660000,11661000,281,468,11670000,15123
0,1167,11670000,11671000,281,468,11680000,15134
0,1168,11680000,11681000,281,468,11690000,15150
0,1169,11690000,11691000,281,468,11700000,15158
0,117,1170000,1171000,281,468,1180000,1512
0,1170,11700000,11701000,281,468,11710000,15179
0,1171,11710000,11711000,281,468,11720000,15189
0,1172,11720000,11721000,281,468,11730000,15202
0,1173,11730000,11731000,281,468,11740000,15213
0,1174,11740000,11741000,281,468,11750000,15228
0,1175,11750000,11751000,281,468,11760000,15236
0,1176,11760000,11761000,281,468,11770000,15255
0,1177,11770000,11771000,281,468,11780000,15267
0,1178,11780000,11781000,281,468,11790000,15278
0,1179,11790000,11791000,281,468,11800000,15292
0,118,1180000,1181000,281,468,1190000,1527
0,1180,11800000,11801000,281,468,11810000,15309
0,1181,11810000,11811000,281,468,11820000,15315
0,1182,11820000,11821000,281,468,11830000,15331
0,1183,11830000,11831000,281,468,11840000,15343
0,1184,11840000,11841000,281,468,11850000,15355
0,1185,11850000,11851000,281,468,11860000,15370
0,1186,11860000,11861000,281,468,11870000,15387
0,1187,11870000,11871000,281,468,11880000,15393
0,1188,11880000,11881000,281,468,11890000,15410
0,1189,11890000,11891000,281,468,11900000,15420
0,119,1190000,1191000,281,468,1200000,1535
0,1190,11900000,11901000,281,468,11910000,15435
0,1191,11910000,11911000,281,468,11920000,15446
0,1192,11920000,11921000,281,468,11930000,15464
0,1193,11930000,11931000,281,468,11940000,15472
0,1194,11940000,11941000,281,468,11950000,15488
0,1195,11950000,11951000,281,468,11960000,15500
0,1196,11960000,11961000,281,468,11970000,15511
0,1197,11970000,11971000,281,468,11980000,15525
0,1198,11980000,11981000,281,468,11990000,15540
0,1199,11990000,11991000,281,468,12000000,15546
0,12,120000,121000,281,468,130000,152
0,120,1200000,1201000,281,468,1210000,1556
0,1200,12000000,12001000,281,468,12010000,15569
0,1201,12010000,12011000,281,468,12020000,15579
0,1202,12020000,12021000,281,468,12030000,15590
0,1203,12030000,12031000,281,468,12040000,15601
0,1204,12040000,12041000,281,468,12050000,15618
0,1205,12050000,12051000,281,468,12060000,15626
0,1206,12060000,12061000,281,468,12070000,15643
0,1207,12070000,12071000,281,468,12080000,15657
0,1208,12080000,12081000,281,468,12090000,15669
0,1209,12090000,12091000,281,468,12100000,15680
0,121,1210000,1211000,281,468,1220000,1566
0,1210,12100000,12101000,281,468,12110000,15697
