Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,272,453,10000,0
0,1,10000,10100,272,453,20000,6
0,10,100000,100100,272,453,110000,100
0,100,1000000,1000100,272,453,1010000,1041
0,1000,10000000,10000100,272,453,10010000,10432
0,1001,10010000,10010100,272,453,10020000,10438
0,1002,10020000,10020100,272,453,10030000,10452
0,1003,10030000,10030100,272,453,10040000,10461
0,1004,10040000,10040100,272,453,10050000,10471
0,1005,10050000,10050100,272,453,10060000,10482
0,1006,10060000,10060100,272,453,10070000,10491
0,1007,10070000,10070100,272,453,10080000,10499
0,1008,10080000,10080100,272,453,10090000,10518
0,1009,10090000,10090100,272,453,10100000,10524
0,101,1010000,1010100,272,453,1020000,1045
0,1010,10100000,10100100,272,453,10110000,10533
0,1011,10110000,10110100,272,453,10120000,10541
0,1012,10120000,10120100,272,453,10130000,10559
0,1013,10130000,10130100,272,453,10140000,10563
0,1014,10140000,10140100,272,453,10150000,10577
0,1015,10150000,10150100,272,453,10160000,10585
0,1016,10160000,10160100,272,453,10170000,10595
0,1017,10170000,10170100,272,453,10180000,10609
0,1018,10180000,10180100,272,453,10190000,10618
0,1019,10190000,10190100,272,453,10200000,10622
0,102,1020000,1020100,272,453,1030000,1059
0,1020,10200000,10200100,272,453,10210000,10642
0,1021,10210000,10210100,272,453,10220000,10651
0,1022,10220000,10220100,272,453,10230000,10660
0,1023,10230000,10230100,272,453,10240000,10668
0,1024,10240000,10240100,272,453,10250000,10680
0,1025,10250000,10250100,272,453,10260000,10686
0,1026,10260000,10260100,272,453,10270000,10702
0,1027,10270000,10270100,272,453,10280000,10713
0,1028,10280000,10280100,272,453,10290000,10723
0,1029,10290000,10290100,272,453,10300000,10731
0,103,1030000,1030100,272,453,1040000,1068
0,1030,10300000,10300100,272,453,10310000,10745
0,1031,10310000,10310100,272,453,10320000,10749
0,1032,10320000,10320100,272,453,10330000,10766
0,1033,10330000,10330100,272,453,10340000,10774
0,1034,10340000,10340100,272,453,10350000,10781
0,1035,10350000,10350100,272,453,10360000,10796
0,1036,10360000,10360100,272,453,10370000,10808
0,1037,10370000,10370100,272,453,10380000,10814
0,1038,10380000,10380100,272,453,10390000,10826
0,1039,10390000,10390100,272,453,10400000,10835
