Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1841,3068,10000,0
0,1,10000,10100,1841,3068,20000,7
0,10,100000,100100,1841,3068,110000,104
0,100,1000000,1000100,1841,3068,1010000,1048
0,101,1010000,1010100,1841,3068,1020000,1053
0,102,1020000,1020100,1841,3068,1030000,1069
0,103,1030000,1030100,1841,3068,1040000,1076
0,104,1040000,1040100,1841,3068,1050000,1084
0,105,1050000,1050100,1841,3068,1060000,1100
0,106,1060000,1060100,1841,3068,1070000,1111
0,107,1070000,1070100,1841,3068,1080000,1115
0,108,1080000,1080100,1841,3068,1090000,1133
0,109,1090000,1090100,1841,3068,1100000,1140
0,11,110000,110100,1841,3068,120000,106
0,110,1100000,1100100,1841,3068,1110000,1149
0,111,1110000,1110100,1841,3068,1120000,1157
0,112,1120000,1120100,1841,3068,1130000,1177
0,113,1130000,1130100,1841,3068,1140000,1179
0,114,1140000,1140100,1841,3068,1150000,1193
0,115,1150000,1150100,1841,3068,1160000,1206
0,116,1160000,1160100,1841,3068,1170000,1213
0,117,1170000,1170100,1841,3068,1180000,1223
0,118,1180000,1180100,1841,3068,1190000,1234
0,119,1190000,1190100,1841,3068,1200000,1240
0,12,120000,120100,1841,3068,130000,123
0,120,1200000,1200100,1841,3068,1210000,1260
0,121,1210000,1210100,1841,3068,1220000,1267
0,122,1220000,1220100,1841,3068,1230000,1278
0,123,1230000,1230100,1841,3068,1240000,1286
0,124,1240000,1240100,1841,3068,1250000,1298
0,125,1250000,1250100,1841,3068,1260000,1303
0,126,1260000,1260100,1841,3068,1270000,1321
0,127,1270000,1270100,1841,3068,1280000,1331
0,128,1280000,1280100,1841,3068,1290000,1339
0,129,1290000,1290100,1841,3068,1300000,1350
0,13,130000,130100,1841,3068,140000,130
0,130,1300000,1300100,1841,3068,1310000,1364
0,131,1310000,1310100,1841,3068,1320000,1366
0,132,1320000,1320100,1841,3068,1330000,1383
0,133,1330000,1330100,1841,3068,1340000,1394
0,134,1340000,1340100,1841,3068,1350000,1400
0,135,1350000,1350100,1841,3068,1360000,1412
0,136,1360000,1360100,1841,3068,1370000,1428
0,137,1370000,1370100,1841,3068,1380000,1432
0,138,1380000,1380100,1841,3068,1390000,1446
0,139,1390000,1390100,1841,3068,1400000,1453
0,14,140000,140100,1841,3068,150000,140
0,140,1400000,1400100,1841,3068,1410000,1467
0,141,1410000,1410100,1841,3068,1420000,1475
0,142,1420000,1420100,1841,3068,1430000,1489
0,143,1430000,1430100,1841,3068,1440000,1494
0,144,1440000,1440100,1841,3068,1450000,1510
0,145,1450000,1450100,1841,3068,1460000,1520
0,146,1460000,1460100,1841,3068,1470000,1526
0,147,1470000,1470100,1841,3068,1480000,1540
0,148,1480000,1480100,1841,3068,1490000,1552
0,149,1490000,1490100,1841,3068,1500000,1554
0,15,150000,150100,1841,3068,160000,152
0,150,1500000,1500100,1841,3068,1510000,1575
0,151,1510000,1510100,1841,3068,1520000,1582
0,152,1520000,1520100,1841,3068,1530000,1592
0,153,1530000,1530100,1841,3068,1540000,1600
