Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,579,964,10000,0
0,1,10000,11000,579,964,20000,6
0,10,100000,101000,579,964,110000,110
0,100,1000000,1001000,579,964,1010000,1120
0,1000,10000000,10001000,579,964,10010000,11226
0,1001,10010000,10011000,579,964,10020000,11233
0,1002,10020000,10021000,579,964,10030000,11248
0,1003,10030000,10031000,579,964,10040000,11255
0,1004,10040000,10041000,579,964,10050000,11270
0,1005,10050000,10051000,579,964,10060000,11281
0,1006,10060000,10061000,579,964,10070000,11292
0,1007,10070000,10071000,579,964,10080000,11297
0,1008,10080000,10081000,579,964,10090000,11318
0,1009,10090000,10091000,579,964,10100000,11324
0,101,1010000,1011000,579,964,1020000,1127
0,1010,10100000,10101000,579,964,10110000,11335
0,1011,10110000,10111000,579,964,10120000,11346
0,1012,10120000,10121000,579,964,10130000,11363
0,1013,10130000,10131000,579,964,10140000,11367
0,1014,10140000,10141000,579,964,10150000,11381
0,1015,10150000,10151000,579,964,10160000,11392
0,1016,10160000,10161000,579,964,10170000,11404
0,1017,10170000,10171000,579,964,10180000,11414
0,1018,10180000,10181000,579,964,10190000,11428
0,1019,10190000,10191000,579,964,10200000,11432
0,102,1020000,1021000,579,964,1030000,1142
0,1020,10200000,10201000,579,964,10210000,11452
0,1021,10210000,10211000,579,964,10220000,11459
0,1022,10220000,10221000,579,964,10230000,11472
0,1023,10230000,10231000,579,964,10240000,11480
0,1024,10240000,10241000,579,964,10250000,11494
0,1025,10250000,10251000,579,964,10260000,11503
0,1026,10260000,10261000,579,964,10270000,11518
0,1027,10270000,10271000,579,964,10280000,11526
0,1028,10280000,10281000,579,964,10290000,11538
0,1029,10290000,10291000,579,964,10300000,11549
0,103,1030000,1031000,579,964,1040000,1149
0,1030,10300000,10301000,579,964,10310000,11563
0,1031,10310000,10311000,579,964,10320000,11567
0,1032,10320000,10321000,579,964,10330000,11588
0,1033,10330000,10331000,579,964,10340000,11594
0,1034,10340000,10341000,579,964,10350000,11603
0,1035,10350000,10351000,579,964,10360000,11615
0,1036,10360000,10361000,579,964,10370000,11632
0,1037,10370000,10371000,579,964,10380000,11637
0,1038,10380000,10381000,579,964,10390000,11651
0,1039,10390000,10391000,579,964,10400000,11661
0,104,1040000,1041000,579,964,1050000,1161
0,1040,10400000,10401000,579,964,10410000,11675
