Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,162,269,10000,0
0,1,10000,10100,162,269,20000,10
0,10,100000,100100,162,269,110000,119
0,100,1000000,1000100,162,269,1010000,1217
0,1000,10000000,10000100,162,269,10010000,12183
0,1001,10010000,10010100,162,269,10020000,12190
0,1002,10020000,10020100,162,269,10030000,12206
0,1003,10030000,10030100,162,269,10040000,12217
0,1004,10040000,10040100,162,269,10050000,12226
0,1005,10050000,10050100,162,269,10060000,12241
0,1006,10060000,10060100,162,269,10070000,12253
0,1007,10070000,10070100,162,269,10080000,12260
0,1008,10080000,10080100,162,269,10090000,12281
0,1009,10090000,10090100,162,269,10100000,12291
0,101,1010000,1010100,162,269,1020000,1223
0,1010,10100000,10100100,162,269,10110000,12300
0,1011,10110000,10110100,162,269,10120000,12313
0,1012,10120000,10120100,162,269,10130000,12329
0,1013,10130000,10130100,162,269,10140000,12335
0,1014,10140000,10140100,162,269,10150000,12350
0,1015,10150000,10150100,162,269,10160000,12362
0,1016,10160000,10160100,162,269,10170000,12372
0,1017,10170000,10170100,162,269,10180000,12390
0,1018,10180000,10180100,162,269,10190000,12401
0,1019,10190000,10190100,162,269,10200000,12407
0,102,1020000,1020100,162,269,1030000,1239
0,1020,10200000,10200100,162,269,10210000,12426
0,1021,10210000,10210100,162,269,10220000,12437
0,1022,10220000,10220100,162,269,10230000,12445
0,1023,10230000,10230100,162,269,10240000,12459
0,1024,10240000,10240100,162,269,10250000,12473
0,1025,10250000,10250100,162,269,10260000,12481
0,1026,10260000,10260100,162,269,10270000,12499
0,1027,10270000,10270100,162,269,10280000,12510
0,1028,10280000,10280100,162,269,10290000,12520
0,1029,10290000,10290100,162,269,10300000,12533
0,103,1030000,1030100,162,269,1040000,1250
0,1030,10300000,10300100,162,269,10310000,12547
0,1031,10310000,10310100,162,269,10320000,12553
0,1032,10320000,10320100,162,269,10330000,12572
0,1033,10330000,10330100,162,269,10340000,12582
0,1034,10340000,10340100,162,269,10350000,12590
0,1035,10350000,10350100,162,269,10360000,12608
0,1036,10360000,10360100,162,269,10370000,12621
0,1037,10370000,10370100,162,269,10380000,12628
0,1038,10380000,10380100,162,269,10390000,12643
0,1039,10390000,10390100,162,269,10400000,12655
0,104,1040000,1040100,162,269,1050000,1261
0,1040,10400000,10400100,162,269,10410000,12667
0,1041,10410000,10410100,162,269,10420000,12680
0,1042,10420000,10420100,162,269,10430000,12692
0,1043,10430000,10430100,162,269,10440000,12698
0,1044,10440000,10440100,162,269,10450000,12718
0,1045,10450000,10450100,162,269,10460000,12731
0,1046,10460000,10460100,162,269,10470000,12738
0,1047,10470000,10470100,162,269,10480000,12752
0,1048,10480000,10480100,162,269,10490000,12767
