Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1227,2044,10000,0
0,1,10000,11000,1227,2044,20000,5
0,10,100000,101000,1227,2044,110000,96
0,100,1000000,1001000,1227,2044,1010000,965
0,1000,10000000,10001000,1227,2044,10010000,9677
0,1001,10010000,10011000,1227,2044,10020000,9684
0,1002,10020000,10021000,1227,2044,10030000,9696
0,1003,10030000,10031000,1227,2044,10040000,9702
0,1004,10040000,10041000,1227,2044,10050000,9712
0,1005,10050000,10051000,1227,2044,10060000,9723
0,1006,10060000,10061000,1227,2044,10070000,9732
0,1007,10070000,10071000,1227,2044,10080000,9737
0,1008,10080000,10081000,1227,2044,10090000,9756
0,1009,10090000,10091000,1227,2044,10100000,9761
0,101,1010000,1011000,1227,2044,1020000,971
0,1010,10100000,10101000,1227,2044,10110000,9772
0,1011,10110000,10111000,1227,2044,10120000,9781
0,1012,10120000,10121000,1227,2044,10130000,9794
0,1013,10130000,10131000,1227,2044,10140000,9797
0,1014,10140000,10141000,1227,2044,10150000,9807
0,1015,10150000,10151000,1227,2044,10160000,9820
0,1016,10160000,10161000,1227,2044,10170000,9828
0,1017,10170000,10171000,1227,2044,10180000,9840
0,1018,10180000,10181000,1227,2044,10190000,9852
0,1019,10190000,10191000,1227,2044,10200000,9855
0,102,1020000,1021000,1227,2044,1030000,983
0,1020,10200000,10201000,1227,2044,10210000,9870
0,1021,10210000,10211000,1227,2044,10220000,9876
0,1022,10220000,10221000,1227,2044,10230000,9889
0,1023,10230000,10231000,1227,2044,10240000,9895
0,1024,10240000,10241000,1227,2044,10250000,9905
0,1025,10250000,10251000,1227,2044,10260000,9915
0,1026,10260000,10261000,1227,2044,10270000,9929
0,1027,10270000,10271000,1227,2044,10280000,9937
0,1028,10280000,10281000,1227,2044,10290000,9944
0,1029,10290000,10291000,1227,2044,10300000,9954
0,103,1030000,1031000,1227,2044,1040000,989
0,1030,10300000,10301000,1227,2044,10310000,9968
0,1031,10310000,10311000,1227,2044,10320000,9971
0,1032,10320000,10321000,1227,2044,10330000,9987
0,1033,10330000,10331000,1227,2044,10340000,9992
0,1034,10340000,10341000,1227,2044,10350000,9999
0,1035,10350000,10351000,1227,2044,10360000,10014
0,1036,10360000,10361000,1227,2044,10370000,10027
0,1037,10370000,10371000,1227,2044,10380000,10032
0,1038,10380000,10381000,1227,2044,10390000,10042
0,1039,10390000,10391000,1227,2044,10400000,10051
0,104,1040000,1041000,1227,2044,1050000,997
0,1040,10400000,10401000,1227,2044,10410000,10063
0,1041,10410000,10411000,1227,2044,10420000,10069
0,1042,10420000,10421000,1227,2044,10430000,10081
0,1043,10430000,10431000,1227,2044,10440000,10088
0,1044,10440000,10441000,1227,2044,10450000,10102
0,1045,10450000,10451000,1227,2044,10460000,10111
0,1046,10460000,10461000,1227,2044,10470000,10121
0,1047,10470000,10471000,1227,2044,10480000,10129
0,1048,10480000,10481000,1227,2044,10490000,10140
0,1049,10490000,10491000,1227,2044,10500000,10143
0,105,1050000,1051000,1227,2044,1060000,1012
0,1050,10500000,10501000,1227,2044,10510000,10162
0,1051,10510000,10511000,1227,2044,10520000,10167
0,1052,10520000,10521000,1227,2044,10530000,10176
0,1053,10530000,10531000,1227,2044,10540000,10189
0,1054,10540000,10541000,1227,2044,10550000,10198
0,1055,10550000,10551000,1227,2044,10560000,10205
0,1056,10560000,10561000,1227,2044,10570000,10216
