Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,773,1287,10000,0
0,1,10000,11000,773,1287,20000,11
0,10,100000,101000,773,1287,110000,129
0,100,1000000,1001000,773,1287,1010000,1302
0,101,1010000,1011000,773,1287,1020000,1308
0,102,1020000,1021000,773,1287,1030000,1326
0,103,1030000,1031000,773,1287,1040000,1338
0,104,1040000,1041000,773,1287,1050000,1347
0,105,1050000,1051000,773,1287,1060000,1364
0,106,1060000,1061000,773,1287,1070000,1376
0,107,1070000,1071000,773,1287,1080000,1386
0,108,1080000,1081000,773,1287,1090000,1404
0,109,1090000,1091000,773,1287,1100000,1415
0,11,110000,111000,773,1287,120000,137
0,110,1100000,1101000,773,1287,1110000,1428
0,111,1110000,1111000,773,1287,1120000,1441
0,112,1120000,1121000,773,1287,1130000,1458
0,113,1130000,1131000,773,1287,1140000,1464
0,114,1140000,1141000,773,1287,1150000,1478
0,115,1150000,1151000,773,1287,1160000,1495
0,116,1160000,1161000,773,1287,1170000,1502
0,117,1170000,1171000,773,1287,1180000,1523
0,118,1180000,1181000,773,1287,1190000,1535
0,119,1190000,1191000,773,1287,1200000,1541
0,12,120000,121000,773,1287,130000,155
0,120,1200000,1201000,773,1287,1210000,1559
0,121,1210000,1211000,773,1287,1220000,1573
0,122,1220000,1221000,773,1287,1230000,1584
0,123,1230000,1231000,773,1287,1240000,1597
0,124,1240000,1241000,773,1287,1250000,1609
0,125,1250000,1251000,773,1287,1260000,1619
0,126,1260000,1261000,773,1287,1270000,1639
0,127,1270000,1271000,773,1287,1280000,1654
0,128,1280000,1281000,773,1287,1290000,1661
0,129,1290000,1291000,773,1287,1300000,1674
0,13,130000,131000,773,1287,140000,167
0,130,1300000,1301000,773,1287,1310000,1691
0,131,1310000,1311000,773,1287,1320000,1697
0,132,1320000,1321000,773,1287,1330000,1717
0,133,1330000,1331000,773,1287,1340000,1728
0,134,1340000,1341000,773,1287,1350000,1735
0,135,1350000,1351000,773,1287,1360000,1756
0,136,1360000,1361000,773,1287,1370000,1768
0,137,1370000,1371000,773,1287,1380000,1780
0,138,1380000,1381000,773,1287,1390000,1794
0,139,1390000,1391000,773,1287,1400000,1806
0,14,140000,141000,773,1287,150000,174
0,140,1400000,1401000,773,1287,1410000,1817
