Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1407,2344,10000,0
0,1,10000,10100,1407,2344,20000,9
0,10,100000,100100,1407,2344,110000,110
0,100,1000000,1000100,1407,2344,1010000,1108
0,101,1010000,1010100,1407,2344,1020000,1111
0,102,1020000,1020100,1407,2344,1030000,1129
0,103,1030000,1030100,1407,2344,1040000,1138
0,104,1040000,1040100,1407,2344,1050000,1144
0,105,1050000,1050100,1407,2344,1060000,1163
0,106,1060000,1060100,1407,2344,1070000,1173
0,107,1070000,1070100,1407,2344,1080000,1181
0,108,1080000,1080100,1407,2344,1090000,1194
0,109,1090000,1090100,1407,2344,1100000,1203
0,11,110000,110100,1407,2344,120000,113
0,110,1100000,1100100,1407,2344,1110000,1214
0,111,1110000,1110100,1407,2344,1120000,1224
0,112,1120000,1120100,1407,2344,1130000,1243
0,113,1130000,1130100,1407,2344,1140000,1246
0,114,1140000,1140100,1407,2344,1150000,1259
0,115,1150000,1150100,1407,2344,1160000,1275
0,116,1160000,1160100,1407,2344,1170000,1279
0,117,1170000,1170100,1407,2344,1180000,1294
0,118,1180000,1180100,1407,2344,1190000,1304
0,119,1190000,1190100,1407,2344,1200000,1308
0,12,120000,120100,1407,2344,130000,131
0,120,1200000,1200100,1407,2344,1210000,1331
0,121,1210000,1210100,1407,2344,1220000,1340
0,122,1220000,1220100,1407,2344,1230000,1349
0,123,1230000,1230100,1407,2344,1240000,1359
0,124,1240000,1240100,1407,2344,1250000,1369
0,125,1250000,1250100,1407,2344,1260000,1379
0,126,1260000,1260100,1407,2344,1270000,1393
0,127,1270000,1270100,1407,2344,1280000,1408
0,128,1280000,1280100,1407,2344,1290000,1414
0,129,1290000,1290100,1407,2344,1300000,1424
0,13,130000,130100,1407,2344,140000,140
0,130,1300000,1300100,1407,2344,1310000,1441
0,131,1310000,1310100,1407,2344,1320000,1444
0,132,1320000,1320100,1407,2344,1330000,1462
0,133,1330000,1330100,1407,2344,1340000,1472
0,134,1340000,1340100,1407,2344,1350000,1476
0,135,1350000,1350100,1407,2344,1360000,1494
0,136,1360000,1360100,1407,2344,1370000,1506
0,137,1370000,1370100,1407,2344,1380000,1514
0,138,1380000,1380100,1407,2344,1390000,1527
0,139,1390000,1390100,1407,2344,1400000,1536
0,14,140000,140100,1407,2344,150000,145
0,140,1400000,1400100,1407,2344,1410000,1548
0,141,1410000,1410100,1407,2344,1420000,1558
0,142,1420000,1420100,1407,2344,1430000,1574
0,143,1430000,1430100,1407,2344,1440000,1577
0,144,1440000,1440100,1407,2344,1450000,1592
0,145,1450000,1450100,1407,2344,1460000,1608
0,146,1460000,1460100,1407,2344,1470000,1612
0,147,1470000,1470100,1407,2344,1480000,1628
0,148,1480000,1480100,1407,2344,1490000,1638
0,149,1490000,1490100,1407,2344,1500000,1641
0,15,150000,150100,1407,2344,160000,163
0,150,1500000,1500100,1407,2344,1510000,1662
