Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,941,1568,10000,0
0,1,10000,11000,941,1568,20000,9
0,10,100000,101000,941,1568,110000,116
0,100,1000000,1001000,941,1568,1010000,1174
0,1000,10000000,10001000,941,1568,10010000,11763
0,1001,10010000,10011000,941,1568,10020000,11770
0,1002,10020000,10021000,941,1568,10030000,11786
0,1003,10030000,10031000,941,1568,10040000,11797
0,1004,10040000,10041000,941,1568,10050000,11807
0,1005,10050000,10051000,941,1568,10060000,11821
0,1006,10060000,10061000,941,1568,10070000,11832
0,1007,10070000,10071000,941,1568,10080000,11838
0,1008,10080000,10081000,941,1568,10090000,11858
0,1009,10090000,10091000,941,1568,10100000,11867
0,101,1010000,1011000,941,1568,1020000,1181
0,1010,10100000,10101000,941,1568,10110000,11878
0,1011,10110000,10111000,941,1568,10120000,11890
0,1012,10120000,10121000,941,1568,10130000,11905
0,1013,10130000,10131000,941,1568,10140000,11910
0,1014,10140000,10141000,941,1568,10150000,11925
0,1015,10150000,10151000,941,1568,10160000,11940
0,1016,10160000,10161000,941,1568,10170000,11948
0,1017,10170000,10171000,941,1568,10180000,11961
0,1018,10180000,10181000,941,1568,10190000,11974
0,1019,10190000,10191000,941,1568,10200000,11979
0,102,1020000,1021000,941,1568,1030000,1197
0,1020,10200000,10201000,941,1568,10210000,11999
0,1021,10210000,10211000,941,1568,10220000,12010
0,1022,10220000,10221000,941,1568,10230000,12020
0,1023,10230000,10231000,941,1568,10240000,12030
0,1024,10240000,10241000,941,1568,10250000,12042
0,1025,10250000,10251000,941,1568,10260000,12053
0,1026,10260000,10261000,941,1568,10270000,12070
0,1027,10270000,10271000,941,1568,10280000,12080
0,1028,10280000,10281000,941,1568,10290000,12088
0,1029,10290000,10291000,941,1568,10300000,12100
0,103,1030000,1031000,941,1568,1040000,1208
0,1030,10300000,10301000,941,1568,10310000,12117
0,1031,10310000,10311000,941,1568,10320000,12122
0,1032,10320000,10321000,941,1568,10330000,12141
0,1033,10330000,10331000,941,1568,10340000,12150
0,1034,10340000,10341000,941,1568,10350000,12157
0,1035,10350000,10351000,941,1568,10360000,12173
0,1036,10360000,10361000,941,1568,10370000,12187
0,1037,10370000,10371000,941,1568,10380000,12193
0,1038,10380000,10381000,941,1568,10390000,12208
0,1039,10390000,10391000,941,1568,10400000,12221
0,104,1040000,1041000,941,1568,1050000,1216
0,1040,10400000,10401000,941,1568,10410000,12233
0,1041,10410000,10411000,941,1568,10420000,12243
0,1042,10420000,10421000,941,1568,10430000,12255
0,1043,10430000,10431000,941,1568,10440000,12262
0,1044,10440000,10441000,941,1568,10450000,12280
0,1045,10450000,10451000,941,1568,10460000,12293
0,1046,10460000,10461000,941,1568,10470000,12302
0,1047,10470000,10471000,941,1568,10480000,12313
0,1048,10480000,10481000,941,1568,10490000,12327
0,1049,10490000,10491000,941,1568,10500000,12332
0,105,1050000,1051000,941,1568,1060000,1232
0,1050,10500000,10501000,941,1568,10510000,12353
0,1051,10510000,10511000,941,1568,10520000,12362
0,1052,10520000,10521000,941,1568,10530000,12371
0,1053,10530000,10531000,941,1568,10540000,12385
0,1054,10540000,10541000,941,1568,10550000,12396
0,1055,10550000,10551000,941,1568,10560000,12405
0,1056,10560000,10561000,941,1568,10570000,12421
0,1057,10570000,10571000,941,1568,10580000,12435
0,1058,10580000,10581000,941,1568,10590000,12442
0,1059,10590000,10591000,941,1568,10600000,12452
0,106,1060000,1061000,941,1568,1070000,1243
0,1060,10600000,10601000,941,1568,10610000,12470
0,1061,10610000,10611000,941,1568,10620000,12475
0,1062,10620000,10621000,941,1568,10630000,12493
0,1063,10630000,10631000,941,1568,10640000,12502
0,1064,10640000,10641000,941,1568,10650000,12512
0,1065,10650000,10651000,941,1568,10660000,12526
0,1066,10660000,10661000,941,1568,10670000,12539
0,1067,10670000,10671000,941,1568,10680000,12547
0,1068,10680000,10681000,941,1568,10690000,12563
0,1069,10690000,10691000,941,1568,10700000,12572
0,107,1070000,1071000,941,1568,1080000,1249
0,1070,10700000,10701000,941,1568,10710000,12583
0,1071,10710000,10711000,941,1568,10720000,12597
0,1072,10720000,10721000,941,1568,10730000,12610
0,1073,10730000,10731000,941,1568,10740000,12615
0,1074,10740000,10741000,941,1568,10750000,12632
0,1075,10750000,10751000,941,1568,10760000,12647
0,1076,10760000,10761000,941,1568,10770000,12655
0,1077,10770000,10771000,941,1568,10780000,12666
0,1078,10780000,10781000,941,1568,10790000,12679
0,1079,10790000,10791000,941,1568,10800000,12684
0,108,1080000,1081000,941,1568,1090000,1269
0,1080,10800000,10801000,941,1568,10810000,12706
0,1081,10810000,10811000,941,1568,10820000,12717
0,1082,10820000,10821000,941,1568,10830000,12725
0,1083,10830000,10831000,941,1568,10840000,12735
0,1084,10840000,10841000,941,1568,10850000,12749
0,1085,10850000,10851000,941,1568,10860000,12760
0,1086,10860000,10861000,941,1568,10870000,12775
0,1087,10870000,10871000,941,1568,10880000,12785
0,1088,10880000,10881000,941,1568,10890000,12795
0,1089,10890000,10891000,941,1568,10900000,12807
0,109,1090000,1091000,941,1568,1100000,1278
0,1090,10900000,10901000,941,1568,10910000,12822
0,1091,10910000,10911000,941,1568,10920000,12827
0,1092,10920000,10921000,941,1568,10930000,12846
0,1093,10930000,10931000,941,1568,10940000,12857
0,1094,10940000,10941000,941,1568,10950000,12864
0,1095,10950000,10951000,941,1568,10960000,12880
0,1096,10960000,10961000,941,1568,10970000,12892
0,1097,10970000,10971000,941,1568,10980000,12898
0,1098,10980000,10981000,941,1568,10990000,12915
0,1099,10990000,10991000,941,1568,11000000,12926
0,11,110000,111000,941,1568,120000,121
0,110,1100000,1101000,941,1568,1110000,1289
0,1100,11000000,11001000,941,1568,11010000,12938
0,1101,11010000,11011000,941,1568,11020000,12948
0,1102,11020000,11021000,941,1568,11030000,12964
0,1103,11030000,11031000,941,1568,11040000,12969
0,1104,11040000,11041000,941,1568,11050000,12985
0,1105,11050000,11051000,941,1568,11060000,12998
0,1106,11060000,11061000,941,1568,11070000,13007
0,1107,11070000,11071000,941,1568,11080000,13020
0,1108,11080000,11081000,941,1568,11090000,13032
0,1109,11090000,11091000,941,1568,11100000,13039
0,111,1110000,1111000,941,1568,1120000,1299
0,1110,11100000,11101000,941,1568,11110000,13058
0,1111,11110000,11111000,941,1568,11120000,13069
0,1112,11120000,11121000,941,1568,11130000,13078
0,1113,11130000,11131000,941,1568,11140000,13090
0,1114,11140000,11141000,941,1568,11150000,13101
0,1115,11150000,11151000,941,1568,11160000,13110
0,1116,11160000,11161000,941,1568,11170000,13130
0,1117,11170000,11171000,941,1568,11180000,13140
0,1118,11180000,11181000,941,1568,11190000,13147
0,1119,11190000,11191000,941,1568,11200000,13157
0,112,1120000,1121000,941,1568,1130000,1316
0,1120,11200000,11201000,941,1568,11210000,13177
0,1121,11210000,11211000,941,1568,11220000,13182
0,1122,11220000,11221000,941,1568,11230000,13198
0,1123,11230000,11231000,941,1568,11240000,13209
0,1124,11240000,11241000,941,1568,11250000,13217
0,1125,11250000,11251000,941,1568,11260000,13233
0,1126,11260000,11261000,941,1568,11270000,13244
0,1127,11270000,11271000,941,1568,11280000,13252
0,1128,11280000,11281000,941,1568,11290000,13268
0,1129,11290000,11291000,941,1568,11300000,13279
0,113,1130000,1131000,941,1568,1140000,1321
0,1130,11300000,11301000,941,1568,11310000,13292
0,1131,11310000,11311000,941,1568,11320000,13302
0,1132,11320000,11321000,941,1568,11330000,13315
0,1133,11330000,11331000,941,1568,11340000,13320
0,1134,11340000,11341000,941,1568,11350000,13339
0,1135,11350000,11351000,941,1568,11360000,13352
0,1136,11360000,11361000,941,1568,11370000,13360
0,1137,11370000,11371000,941,1568,11380000,13373
0,1138,11380000,11381000,941,1568,11390000,13386
0,1139,11390000,11391000,941,1568,11400000,13391
0,114,1140000,1141000,941,1568,1150000,1336
0,1140,11400000,11401000,941,1568,11410000,13411
0,1141,11410000,11411000,941,1568,11420000,13422
0,1142,11420000,11421000,941,1568,11430000,13430
0,1143,11430000,11431000,941,1568,11440000,13442
0,1144,11440000,11441000,941,1568,11450000,13456
0,1145,11450000,11451000,941,1568,11460000,13465
0,1146,11460000,11461000,941,1568,11470000,13480
0,1147,11470000,11471000,941,1568,11480000,13492
0,1148,11480000,11481000,941,1568,11490000,13502
0,1149,11490000,11491000,941,1568,11500000,13512
0,115,1150000,1151000,941,1568,1160000,1351
0,1150,11500000,11501000,941,1568,11510000,13527
0,1151,11510000,11511000,941,1568,11520000,13534
0,1152,11520000,11521000,941,1568,11530000,13553
0,1153,11530000,11531000,941,1568,11540000,13562
0,1154,11540000,11541000,941,1568,11550000,13569
0,1155,11550000,11551000,941,1568,11560000,13585
0,1156,11560000,11561000,941,1568,11570000,13599
0,1157,11570000,11571000,941,1568,11580000,13605
0,1158,11580000,11581000,941,1568,11590000,13622
0,1159,11590000,11591000,941,1568,11600000,13631
0,116,1160000,1161000,941,1568,1170000,1359
0,1160,11600000,11601000,941,1568,11610000,13643
0,1161,11610000,11611000,941,1568,11620000,13655
0,1162,11620000,11621000,941,1568,11630000,13669
0,1163,11630000,11631000,941,1568,11640000,13674
0,1164,11640000,11641000,941,1568,11650000,13690
0,1165,11650000,11651000,941,1568,11660000,13707
0,1166,11660000,11661000,941,1568,11670000,13714
0,1167,11670000,11671000,941,1568,11680000,13725
0,1168,11680000,11681000,941,1568,11690000,13737
0,1169,11690000,11691000,941,1568,11700000,13744
0,117,1170000,1171000,941,1568,1180000,1372
0,1170,11700000,11701000,941,1568,11710000,13765
0,1171,11710000,11711000,941,1568,11720000,13774
0,1172,11720000,11721000,941,1568,11730000,13785
0,1173,11730000,11731000,941,1568,11740000,13795
