Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2211,3684,10000,0
0,1,10000,11000,2211,3684,20000,8
0,10,100000,101000,2211,3684,110000,101
0,100,1000000,1001000,2211,3684,1010000,1041
0,1000,10000000,10001000,2211,3684,10010000,10425
0,1001,10010000,10011000,2211,3684,10020000,10430
0,1002,10020000,10021000,2211,3684,10030000,10445
0,1003,10030000,10031000,2211,3684,10040000,10453
0,1004,10040000,10041000,2211,3684,10050000,10460
0,1005,10050000,10051000,2211,3684,10060000,10475
0,1006,10060000,10061000,2211,3684,10070000,10484
0,1007,10070000,10071000,2211,3684,10080000,10491
0,1008,10080000,10081000,2211,3684,10090000,10509
0,1009,10090000,10091000,2211,3684,10100000,10517
0,101,1010000,1011000,2211,3684,1020000,1044
0,1010,10100000,10101000,2211,3684,10110000,10524
0,1011,10110000,10111000,2211,3684,10120000,10535
0,1012,10120000,10121000,2211,3684,10130000,10550
0,1013,10130000,10131000,2211,3684,10140000,10553
0,1014,10140000,10141000,2211,3684,10150000,10568
0,1015,10150000,10151000,2211,3684,10160000,10579
0,1016,10160000,10161000,2211,3684,10170000,10587
0,1017,10170000,10171000,2211,3684,10180000,10601
0,1018,10180000,10181000,2211,3684,10190000,10610
0,1019,10190000,10191000,2211,3684,10200000,10613
0,102,1020000,1021000,2211,3684,1030000,1059
0,1020,10200000,10201000,2211,3684,10210000,10635
0,1021,10210000,10211000,2211,3684,10220000,10643
0,1022,10220000,10221000,2211,3684,10230000,10649
0,1023,10230000,10231000,2211,3684,10240000,10660
0,1024,10240000,10241000,2211,3684,10250000,10673
0,1025,10250000,10251000,2211,3684,10260000,10679
0,1026,10260000,10261000,2211,3684,10270000,10693
0,1027,10270000,10271000,2211,3684,10280000,10706
0,1028,10280000,10281000,2211,3684,10290000,10713
0,1029,10290000,10291000,2211,3684,10300000,10724
0,103,1030000,1031000,2211,3684,1040000,1067
0,1030,10300000,10301000,2211,3684,10310000,10736
0,1031,10310000,10311000,2211,3684,10320000,10739
0,1032,10320000,10321000,2211,3684,10330000,10758
0,1033,10330000,10331000,2211,3684,10340000,10768
0,1034,10340000,10341000,2211,3684,10350000,10772
0,1035,10350000,10351000,2211,3684,10360000,10788
0,1036,10360000,10361000,2211,3684,10370000,10800
0,1037,10370000,10371000,2211,3684,10380000,10805
0,1038,10380000,10381000,2211,3684,10390000,10818
0,1039,10390000,10391000,2211,3684,10400000,10826
0,104,1040000,1041000,2211,3684,1050000,1077
0,1040,10400000,10401000,2211,3684,10410000,10839
0,1041,10410000,10411000,2211,3684,10420000,10850
0,1042,10420000,10421000,2211,3684,10430000,10862
0,1043,10430000,10431000,2211,3684,10440000,10865
0,1044,10440000,10441000,2211,3684,10450000,10882
0,1045,10450000,10451000,2211,3684,10460000,10893
0,1046,10460000,10461000,2211,3684,10470000,10899
0,1047,10470000,10471000,2211,3684,10480000,10912
0,1048,10480000,10481000,2211,3684,10490000,10925
0,1049,10490000,10491000,2211,3684,10500000,10928
0,105,1050000,1051000,2211,3684,1060000,1092
0,1050,10500000,10501000,2211,3684,10510000,10945
0,1051,10510000,10511000,2211,3684,10520000,10953
0,1052,10520000,10521000,2211,3684,10530000,10962
0,1053,10530000,10531000,2211,3684,10540000,10976
0,1054,10540000,10541000,2211,3684,10550000,10985
0,1055,10550000,10551000,2211,3684,10560000,10991
0,1056,10560000,10561000,2211,3684,10570000,11008
0,1057,10570000,10571000,2211,3684,10580000,11019
0,1058,10580000,10581000,2211,3684,10590000,11023
0,1059,10590000,10591000,2211,3684,10600000,11036
0,106,1060000,1061000,2211,3684,1070000,1101
0,1060,10600000,10601000,2211,3684,10610000,11051
0,1061,10610000,10611000,2211,3684,10620000,11054
0,1062,10620000,10621000,2211,3684,10630000,11070
0,1063,10630000,10631000,2211,3684,10640000,11078
0,1064,10640000,10641000,2211,3684,10650000,11086
0,1065,10650000,10651000,2211,3684,10660000,11101
0,1066,10660000,10661000,2211,3684,10670000,11112
0,1067,10670000,10671000,2211,3684,10680000,11117
0,1068,10680000,10681000,2211,3684,10690000,11133
0,1069,10690000,10691000,2211,3684,10700000,11141
0,107,1070000,1071000,2211,3684,1080000,1106
0,1070,10700000,10701000,2211,3684,10710000,11148
0,1071,10710000,10711000,2211,3684,10720000,11160
0,1072,10720000,10721000,2211,3684,10730000,11178
0,1073,10730000,10731000,2211,3684,10740000,11181
0,1074,10740000,10741000,2211,3684,10750000,11194
0,1075,10750000,10751000,2211,3684,10760000,11205
0,1076,10760000,10761000,2211,3684,10770000,11212
0,1077,10770000,10771000,2211,3684,10780000,11225
0,1078,10780000,10781000,2211,3684,10790000,11234
0,1079,10790000,10791000,2211,3684,10800000,11239
0,108,1080000,1081000,2211,3684,1090000,1123
0,1080,10800000,10801000,2211,3684,10810000,11261
0,1081,10810000,10811000,2211,3684,10820000,11269
0,1082,10820000,10821000,2211,3684,10830000,11275
0,1083,10830000,10831000,2211,3684,10840000,11286
0,1084,10840000,10841000,2211,3684,10850000,11298
0,1085,10850000,10851000,2211,3684,10860000,11306
0,1086,10860000,10861000,2211,3684,10870000,11319
0,1087,10870000,10871000,2211,3684,10880000,11330
0,1088,10880000,10881000,2211,3684,10890000,11338
0,1089,10890000,10891000,2211,3684,10900000,11350
0,109,1090000,1091000,2211,3684,1100000,1131
0,1090,10900000,10901000,2211,3684,10910000,11362
0,1091,10910000,10911000,2211,3684,10920000,11365
0,1092,10920000,10921000,2211,3684,10930000,11385
0,1093,10930000,10931000,2211,3684,10940000,11393
0,1094,10940000,10941000,2211,3684,10950000,11397
0,1095,10950000,10951000,2211,3684,10960000,11412
0,1096,10960000,10961000,2211,3684,10970000,11425
0,1097,10970000,10971000,2211,3684,10980000,11430
0,1098,10980000,10981000,2211,3684,10990000,11446
0,1099,10990000,10991000,2211,3684,11000000,11454
0,11,110000,111000,2211,3684,120000,104
0,110,1100000,1101000,2211,3684,1110000,1140
0,1100,11000000,11001000,2211,3684,11010000,11464
0,1101,11010000,11011000,2211,3684,11020000,11475
0,1102,11020000,11021000,2211,3684,11030000,11487
0,1103,11030000,11031000,2211,3684,11040000,11490
0,1104,11040000,11041000,2211,3684,11050000,11507
0,1105,11050000,11051000,2211,3684,11060000,11520
0,1106,11060000,11061000,2211,3684,11070000,11524
0,1107,11070000,11071000,2211,3684,11080000,11538
0,1108,11080000,11081000,2211,3684,11090000,11550
0,1109,11090000,11091000,2211,3684,11100000,11553
0,111,1110000,1111000,2211,3684,1120000,1151
0,1110,11100000,11101000,2211,3684,11110000,11570
0,1111,11110000,11111000,2211,3684,11120000,11580
0,1112,11120000,11121000,2211,3684,11130000,11590
0,1113,11130000,11131000,2211,3684,11140000,11601
0,1114,11140000,11141000,2211,3684,11150000,11610
0,1115,11150000,11151000,2211,3684,11160000,11616
0,1116,11160000,11161000,2211,3684,11170000,11633
0,1117,11170000,11171000,2211,3684,11180000,11644
0,1118,11180000,11181000,2211,3684,11190000,11650
0,1119,11190000,11191000,2211,3684,11200000,11661
0,112,1120000,1121000,2211,3684,1130000,1167
0,1120,11200000,11201000,2211,3684,11210000,11677
0,1121,11210000,11211000,2211,3684,11220000,11680
0,1122,11220000,11221000,2211,3684,11230000,11695
0,1123,11230000,11231000,2211,3684,11240000,11703
0,1124,11240000,11241000,2211,3684,11250000,11712
0,1125,11250000,11251000,2211,3684,11260000,11728
0,1126,11260000,11261000,2211,3684,11270000,11737
0,1127,11270000,11271000,2211,3684,11280000,11742
0,1128,11280000,11281000,2211,3684,11290000,11759
0,1129,11290000,11291000,2211,3684,11300000,11767
0,113,1130000,1131000,2211,3684,1140000,1170
0,1130,11300000,11301000,2211,3684,11310000,11774
0,1131,11310000,11311000,2211,3684,11320000,11787
0,1132,11320000,11321000,2211,3684,11330000,11802
0,1133,11330000,11331000,2211,3684,11340000,11805
0,1134,11340000,11341000,2211,3684,11350000,11819
0,1135,11350000,11351000,2211,3684,11360000,11830
0,1136,11360000,11361000,2211,3684,11370000,11838
0,1137,11370000,11371000,2211,3684,11380000,11853
0,1138,11380000,11381000,2211,3684,11390000,11862
0,1139,11390000,11391000,2211,3684,11400000,11865
0,114,1140000,1141000,2211,3684,1150000,1183
0,1140,11400000,11401000,2211,3684,11410000,11885
0,1141,11410000,11411000,2211,3684,11420000,11893
0,1142,11420000,11421000,2211,3684,11430000,11899
0,1143,11430000,11431000,2211,3684,11440000,11911
0,1144,11440000,11441000,2211,3684,11450000,11926
