Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,613,1021,10000,0
0,1,10000,11000,613,1021,20000,9
0,10,100000,101000,613,1021,110000,120
0,100,1000000,1001000,613,1021,1010000,1234
0,1000,10000000,10001000,613,1021,10010000,12365
0,1001,10010000,10011000,613,1021,10020000,12375
0,1002,10020000,10021000,613,1021,10030000,12393
0,1003,10030000,10031000,613,1021,10040000,12402
0,1004,10040000,10041000,613,1021,10050000,12413
0,1005,10050000,10051000,613,1021,10060000,12426
0,1006,10060000,10061000,613,1021,10070000,12441
0,1007,10070000,10071000,613,1021,10080000,12447
0,1008,10080000,10081000,613,1021,10090000,12468
0,1009,10090000,10091000,613,1021,10100000,12477
0,101,1010000,1011000,613,1021,1020000,1241
0,1010,10100000,10101000,613,1021,10110000,12487
0,1011,10110000,10111000,613,1021,10120000,12500
0,1012,10120000,10121000,613,1021,10130000,12516
0,1013,10130000,10131000,613,1021,10140000,12522
0,1014,10140000,10141000,613,1021,10150000,12540
0,1015,10150000,10151000,613,1021,10160000,12551
0,1016,10160000,10161000,613,1021,10170000,12561
0,1017,10170000,10171000,613,1021,10180000,12576
0,1018,10180000,10181000,613,1021,10190000,12590
0,1019,10190000,10191000,613,1021,10200000,12596
0,102,1020000,1021000,613,1021,1030000,1259
0,1020,10200000,10201000,613,1021,10210000,12615
0,1021,10210000,10211000,613,1021,10220000,12624
0,1022,10220000,10221000,613,1021,10230000,12636
0,1023,10230000,10231000,613,1021,10240000,12650
0,1024,10240000,10241000,613,1021,10250000,12663
0,1025,10250000,10251000,613,1021,10260000,12670
0,1026,10260000,10261000,613,1021,10270000,12689
0,1027,10270000,10271000,613,1021,10280000,12699
0,1028,10280000,10281000,613,1021,10290000,12711
0,1029,10290000,10291000,613,1021,10300000,12725
0,103,1030000,1031000,613,1021,1040000,1268
0,1030,10300000,10301000,613,1021,10310000,12738
0,1031,10310000,10311000,613,1021,10320000,12744
0,1032,10320000,10321000,613,1021,10330000,12763
0,1033,10330000,10331000,613,1021,10340000,12772
0,1034,10340000,10341000,613,1021,10350000,12784
0,1035,10350000,10351000,613,1021,10360000,12798
0,1036,10360000,10361000,613,1021,10370000,12813
0,1037,10370000,10371000,613,1021,10380000,12819
0,1038,10380000,10381000,613,1021,10390000,12837
0,1039,10390000,10391000,613,1021,10400000,12849
0,104,1040000,1041000,613,1021,1050000,1280
0,1040,10400000,10401000,613,1021,10410000,12859
0,1041,10410000,10411000,613,1021,10420000,12871
0,1042,10420000,10421000,613,1021,10430000,12885
0,1043,10430000,10431000,613,1021,10440000,12893
0,1044,10440000,10441000,613,1021,10450000,12912
0,1045,10450000,10451000,613,1021,10460000,12923
0,1046,10460000,10461000,613,1021,10470000,12934
0,1047,10470000,10471000,613,1021,10480000,12946
0,1048,10480000,10481000,613,1021,10490000,12959
0,1049,10490000,10491000,613,1021,10500000,12965
0,105,1050000,1051000,613,1021,1060000,1295
0,1050,10500000,10501000,613,1021,10510000,12988
0,1051,10510000,10511000,613,1021,10520000,12997
0,1052,10520000,10521000,613,1021,10530000,13007
0,1053,10530000,10531000,613,1021,10540000,13021
0,1054,10540000,10541000,613,1021,10550000,13034
0,1055,10550000,10551000,613,1021,10560000,13040
0,1056,10560000,10561000,613,1021,10570000,13060
0,1057,10570000,10571000,613,1021,10580000,13072
0,1058,10580000,10581000,613,1021,10590000,13082
0,1059,10590000,10591000,613,1021,10600000,13094
0,106,1060000,1061000,613,1021,1070000,1308
0,1060,10600000,10601000,613,1021,10610000,13108
0,1061,10610000,10611000,613,1021,10620000,13116
0,1062,10620000,10621000,613,1021,10630000,13135
0,1063,10630000,10631000,613,1021,10640000,13144
0,1064,10640000,10641000,613,1021,10650000,13156
0,1065,10650000,10651000,613,1021,10660000,13169
0,1066,10660000,10661000,613,1021,10670000,13182
0,1067,10670000,10671000,613,1021,10680000,13191
0,1068,10680000,10681000,613,1021,10690000,13209
0,1069,10690000,10691000,613,1021,10700000,13218
0,107,1070000,1071000,613,1021,1080000,1314
0,1070,10700000,10701000,613,1021,10710000,13228
0,1071,10710000,10711000,613,1021,10720000,13243
0,1072,10720000,10721000,613,1021,10730000,13259
0,1073,10730000,10731000,613,1021,10740000,13265
0,1074,10740000,10741000,613,1021,10750000,13284
0,1075,10750000,10751000,613,1021,10760000,13293
0,1076,10760000,10761000,613,1021,10770000,13303
0,1077,10770000,10771000,613,1021,10780000,13315
0,1078,10780000,10781000,613,1021,10790000,13332
0,1079,10790000,10791000,613,1021,10800000,13338
0,108,1080000,1081000,613,1021,1090000,1334
0,1080,10800000,10801000,613,1021,10810000,13358
0,1081,10810000,10811000,613,1021,10820000,13368
0,1082,10820000,10821000,613,1021,10830000,13378
0,1083,10830000,10831000,613,1021,10840000,13392
0,1084,10840000,10841000,613,1021,10850000,13405
0,1085,10850000,10851000,613,1021,10860000,13413
0,1086,10860000,10861000,613,1021,10870000,13431
0,1087,10870000,10871000,613,1021,10880000,13441
0,1088,10880000,10881000,613,1021,10890000,13452
0,1089,10890000,10891000,613,1021,10900000,13467
0,109,1090000,1091000,613,1021,1100000,1343
0,1090,10900000,10901000,613,1021,10910000,13480
0,1091,10910000,10911000,613,1021,10920000,13486
0,1092,10920000,10921000,613,1021,10930000,13506
0,1093,10930000,10931000,613,1021,10940000,13515
0,1094,10940000,10941000,613,1021,10950000,13527
0,1095,10950000,10951000,613,1021,10960000,13541
0,1096,10960000,10961000,613,1021,10970000,13554
0,1097,10970000,10971000,613,1021,10980000,13560
0,1098,10980000,10981000,613,1021,10990000,13579
0,1099,10990000,10991000,613,1021,11000000,13590
0,11,110000,111000,613,1021,120000,128
0,110,1100000,1101000,613,1021,1110000,1355
0,1100,11000000,11001000,613,1021,11010000,13602
0,1101,11010000,11011000,613,1021,11020000,13614
0,1102,11020000,11021000,613,1021,11030000,13629
0,1103,11030000,11031000,613,1021,11040000,13635
0,1104,11040000,11041000,613,1021,11050000,13653
0,1105,11050000,11051000,613,1021,11060000,13664
0,1106,11060000,11061000,613,1021,11070000,13676
0,1107,11070000,11071000,613,1021,11080000,13689
0,1108,11080000,11081000,613,1021,11090000,13702
0,1109,11090000,11091000,613,1021,11100000,13709
0,111,1110000,1111000,613,1021,1120000,1367
0,1110,11100000,11101000,613,1021,11110000,13728
0,1111,11110000,11111000,613,1021,11120000,13739
0,1112,11120000,11121000,613,1021,11130000,13749
0,1113,11130000,11131000,613,1021,11140000,13763
0,1114,11140000,11141000,613,1021,11150000,13776
0,1115,11150000,11151000,613,1021,11160000,13782
0,1116,11160000,11161000,613,1021,11170000,13804
0,1117,11170000,11171000,613,1021,11180000,13814
0,1118,11180000,11181000,613,1021,11190000,13824
0,1119,11190000,11191000,613,1021,11200000,13836
0,112,1120000,1121000,613,1021,1130000,1383
0,1120,11200000,11201000,613,1021,11210000,13851
0,1121,11210000,11211000,613,1021,11220000,13857
0,1122,11220000,11221000,613,1021,11230000,13877
0,1123,11230000,11231000,613,1021,11240000,13887
0,1124,11240000,11241000,613,1021,11250000,13897
0,1125,11250000,11251000,613,1021,11260000,13911
0,1126,11260000,11261000,613,1021,11270000,13924
0,1127,11270000,11271000,613,1021,11280000,13934
0,1128,11280000,11281000,613,1021,11290000,13952
0,1129,11290000,11291000,613,1021,11300000,13961
0,113,1130000,1131000,613,1021,1140000,1389
0,1130,11300000,11301000,613,1021,11310000,13972
0,1131,11310000,11311000,613,1021,11320000,13984
0,1132,11320000,11321000,613,1021,11330000,13998
0,1133,11330000,11331000,613,1021,11340000,14006
0,1134,11340000,11341000,613,1021,11350000,14027
0,1135,11350000,11351000,613,1021,11360000,14036
0,1136,11360000,11361000,613,1021,11370000,14046
0,1137,11370000,11371000,613,1021,11380000,14059
0,1138,11380000,11381000,613,1021,11390000,14074
0,1139,11390000,11391000,613,1021,11400000,14080
0,114,1140000,1141000,613,1021,1150000,1407
0,1140,11400000,11401000,613,1021,11410000,14099
0,1141,11410000,11411000,613,1021,11420000,14110
0,1142,11420000,11421000,613,1021,11430000,14120
0,1143,11430000,11431000,613,1021,11440000,14133
0,1144,11440000,11441000,613,1021,11450000,14149
0,1145,11450000,11451000,613,1021,11460000,14155
0,1146,11460000,11461000,613,1021,11470000,14173
0,1147,11470000,11471000,613,1021,11480000,14183
0,1148,11480000,11481000,613,1021,11490000,14195
0,1149,11490000,11491000,613,1021,11500000,14209
0,115,1150000,1151000,613,1021,1160000,1419
0,1150,11500000,11501000,613,1021,11510000,14222
0,1151,11510000,11511000,613,1021,11520000,14229
0,1152,11520000,11521000,613,1021,11530000,14248
0,1153,11530000,11531000,613,1021,11540000,14257
0,1154,11540000,11541000,613,1021,11550000,14267
0,1155,11550000,11551000,613,1021,11560000,14284
0,1156,11560000,11561000,613,1021,11570000,14297
0,1157,11570000,11571000,613,1021,11580000,14303
0,1158,11580000,11581000,613,1021,11590000,14322
0,1159,11590000,11591000,613,1021,11600000,14331
0,116,1160000,1161000,613,1021,1170000,1429
0,1160,11600000,11601000,613,1021,11610000,14343
0,1161,11610000,11611000,613,1021,11620000,14356
0,1162,11620000,11621000,613,1021,11630000,14372
0,1163,11630000,11631000,613,1021,11640000,14378
0,1164,11640000,11641000,613,1021,11650000,14396
0,1165,11650000,11651000,613,1021,11660000,14406
0,1166,11660000,11661000,613,1021,11670000,14418
0,1167,11670000,11671000,613,1021,11680000,14430
0,1168,11680000,11681000,613,1021,11690000,14443
0,1169,11690000,11691000,613,1021,11700000,14451
0,117,1170000,1171000,613,1021,1180000,1442
0,1170,11700000,11701000,613,1021,11710000,14471
0,1171,11710000,11711000,613,1021,11720000,14482
0,1172,11720000,11721000,613,1021,11730000,14493
0,1173,11730000,11731000,613,1021,11740000,14505
0,1174,11740000,11741000,613,1021,11750000,14518
0,1175,11750000,11751000,613,1021,11760000,14524
0,1176,11760000,11761000,613,1021,11770000,14544
0,1177,11770000,11771000,613,1021,11780000,14556
0,1178,11780000,11781000,613,1021,11790000,14566
0,1179,11790000,11791000,613,1021,11800000,14580
0,118,1180000,1181000,613,1021,1190000,1455
0,1180,11800000,11801000,613,1021,11810000,14593
0,1181,11810000,11811000,613,1021,11820000,14599
0,1182,11820000,11821000,613,1021,11830000,14619
0,1183,11830000,11831000,613,1021,11840000,14630
0,1184,11840000,11841000,613,1021,11850000,14640
0,1185,11850000,11851000,613,1021,11860000,14653
0,1186,11860000,11861000,613,1021,11870000,14667
0,1187,11870000,11871000,613,1021,11880000,14673
0,1188,11880000,11881000,613,1021,11890000,14694
0,1189,11890000,11891000,613,1021,11900000,14703
0,119,1190000,1191000,613,1021,1200000,1463
0,1190,11900000,11901000,613,1021,11910000,14715
0,1191,11910000,11911000,613,1021,11920000,14727
0,1192,11920000,11921000,613,1021,11930000,14741
0,1193,11930000,11931000,613,1021,11940000,14750
0,1194,11940000,11941000,613,1021,11950000,14768
