Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,765,1275,10000,0
0,1,10000,11000,765,1275,20000,4
0,10,100000,101000,765,1275,110000,91
0,100,1000000,1001000,765,1275,1010000,933
0,1000,10000000,10001000,765,1275,10010000,9369
0,1001,10010000,10011000,765,1275,10020000,9372
0,1002,10020000,10021000,765,1275,10030000,9390
0,1003,10030000,10031000,765,1275,10040000,9397
0,1004,10040000,10041000,765,1275,10050000,9402
0,1005,10050000,10051000,765,1275,10060000,9416
0,1006,10060000,10061000,765,1275,10070000,9423
0,1007,10070000,10071000,765,1275,10080000,9433
0,1008,10080000,10081000,765,1275,10090000,9444
0,1009,10090000,10091000,765,1275,10100000,9448
0,101,1010000,1011000,765,1275,1020000,935
0,1010,10100000,10101000,765,1275,10110000,9462
0,1011,10110000,10111000,765,1275,10120000,9470
0,1012,10120000,10121000,765,1275,10130000,9484
0,1013,10130000,10131000,765,1275,10140000,9486
0,1014,10140000,10141000,765,1275,10150000,9498
0,1015,10150000,10151000,765,1275,10160000,9511
0,1016,10160000,10161000,765,1275,10170000,9516
0,1017,10170000,10171000,765,1275,10180000,9528
0,1018,10180000,10181000,765,1275,10190000,9535
0,1019,10190000,10191000,765,1275,10200000,9537
0,102,1020000,1021000,765,1275,1030000,956
0,1020,10200000,10201000,765,1275,10210000,9561
0,1021,10210000,10211000,765,1275,10220000,9565
0,1022,10220000,10221000,765,1275,10230000,9577
0,1023,10230000,10231000,765,1275,10240000,9582
0,1024,10240000,10241000,765,1275,10250000,9589
0,1025,10250000,10251000,765,1275,10260000,9600
0,1026,10260000,10261000,765,1275,10270000,9611
0,1027,10270000,10271000,765,1275,10280000,9623
0,1028,10280000,10281000,765,1275,10290000,9631
0,1029,10290000,10291000,765,1275,10300000,9636
0,103,1030000,1031000,765,1275,1040000,960
0,1030,10300000,10301000,765,1275,10310000,9652
0,1031,10310000,10311000,765,1275,10320000,9654
0,1032,10320000,10321000,765,1275,10330000,9672
0,1033,10330000,10331000,765,1275,10340000,9677
0,1034,10340000,10341000,765,1275,10350000,9682
0,1035,10350000,10351000,765,1275,10360000,9696
0,1036,10360000,10361000,765,1275,10370000,9703
0,1037,10370000,10371000,765,1275,10380000,9715
0,1038,10380000,10381000,765,1275,10390000,9726
0,1039,10390000,10391000,765,1275,10400000,9730
0,104,1040000,1041000,765,1275,1050000,966
0,1040,10400000,10401000,765,1275,10410000,9745
0,1041,10410000,10411000,765,1275,10420000,9750
0,1042,10420000,10421000,765,1275,10430000,9764
0,1043,10430000,10431000,765,1275,10440000,9766
0,1044,10440000,10441000,765,1275,10450000,9777
0,1045,10450000,10451000,765,1275,10460000,9793
0,1046,10460000,10461000,765,1275,10470000,9799
0,1047,10470000,10471000,765,1275,10480000,9811
0,1048,10480000,10481000,765,1275,10490000,9818
0,1049,10490000,10491000,765,1275,10500000,9820
0,105,1050000,1051000,765,1275,1060000,980
0,1050,10500000,10501000,765,1275,10510000,9840
0,1051,10510000,10511000,765,1275,10520000,9844
0,1052,10520000,10521000,765,1275,10530000,9856
0,1053,10530000,10531000,765,1275,10540000,9862
0,1054,10540000,10541000,765,1275,10550000,9872
0,1055,10550000,10551000,765,1275,10560000,9883
0,1056,10560000,10561000,765,1275,10570000,9894
0,1057,10570000,10571000,765,1275,10580000,9905
0,1058,10580000,10581000,765,1275,10590000,9910
0,1059,10590000,10591000,765,1275,10600000,9916
0,106,1060000,1061000,765,1275,1070000,987
0,1060,10600000,10601000,765,1275,10610000,9932
0,1061,10610000,10611000,765,1275,10620000,9934
0,1062,10620000,10621000,765,1275,10630000,9955
0,1063,10630000,10631000,765,1275,10640000,9959
0,1064,10640000,10641000,765,1275,10650000,9964
0,1065,10650000,10651000,765,1275,10660000,9978
0,1066,10660000,10661000,765,1275,10670000,9986
0,1067,10670000,10671000,765,1275,10680000,9995
0,1068,10680000,10681000,765,1275,10690000,10006
0,1069,10690000,10691000,765,1275,10700000,10010
0,107,1070000,1071000,765,1275,1080000,996
0,1070,10700000,10701000,765,1275,10710000,10024
0,1071,10710000,10711000,765,1275,10720000,10032
0,1072,10720000,10721000,765,1275,10730000,10047
0,1073,10730000,10731000,765,1275,10740000,10049
0,1074,10740000,10741000,765,1275,10750000,10060
0,1075,10750000,10751000,765,1275,10760000,10073
0,1076,10760000,10761000,765,1275,10770000,10078
0,1077,10770000,10771000,765,1275,10780000,10090
0,1078,10780000,10781000,765,1275,10790000,10097
0,1079,10790000,10791000,765,1275,10800000,10103
0,108,1080000,1081000,765,1275,1090000,1007
0,1080,10800000,10801000,765,1275,10810000,10123
0,1081,10810000,10811000,765,1275,10820000,10127
0,1082,10820000,10821000,765,1275,10830000,10139
0,1083,10830000,10831000,765,1275,10840000,10144
0,1084,10840000,10841000,765,1275,10850000,10151
0,1085,10850000,10851000,765,1275,10860000,10163
0,1086,10860000,10861000,765,1275,10870000,10174
0,1087,10870000,10871000,765,1275,10880000,10185
0,1088,10880000,10881000,765,1275,10890000,10193
0,1089,10890000,10891000,765,1275,10900000,10198
0,109,1090000,1091000,765,1275,1100000,1011
0,1090,10900000,10901000,765,1275,10910000,10214
0,1091,10910000,10911000,765,1275,10920000,10216
0,1092,10920000,10921000,765,1275,10930000,10235
0,1093,10930000,10931000,765,1275,10940000,10239
0,1094,10940000,10941000,765,1275,10950000,10244
0,1095,10950000,10951000,765,1275,10960000,10258
0,1096,10960000,10961000,765,1275,10970000,10268
0,1097,10970000,10971000,765,1275,10980000,10277
0,1098,10980000,10981000,765,1275,10990000,10289
0,1099,10990000,10991000,765,1275,11000000,10293
0,11,110000,111000,765,1275,120000,93
0,110,1100000,1101000,765,1275,1110000,1029
0,1100,11000000,11001000,765,1275,11010000,10307
0,1101,11010000,11011000,765,1275,11020000,10312
0,1102,11020000,11021000,765,1275,11030000,10326
0,1103,11030000,11031000,765,1275,11040000,10328
0,1104,11040000,11041000,765,1275,11050000,10339
0,1105,11050000,11051000,765,1275,11060000,10356
0,1106,11060000,11061000,765,1275,11070000,10361
0,1107,11070000,11071000,765,1275,11080000,10373
0,1108,11080000,11081000,765,1275,11090000,10380
0,1109,11090000,11091000,765,1275,11100000,10382
0,111,1110000,1111000,765,1275,1120000,1034
0,1110,11100000,11101000,765,1275,11110000,10402
0,1111,11110000,11111000,765,1275,11120000,10407
0,1112,11120000,11121000,765,1275,11130000,10419
0,1113,11130000,11131000,765,1275,11140000,10427
0,1114,11140000,11141000,765,1275,11150000,10434
0,1115,11150000,11151000,765,1275,11160000,10445
0,1116,11160000,11161000,765,1275,11170000,10456
0,1117,11170000,11171000,765,1275,11180000,10467
0,1118,11180000,11181000,765,1275,11190000,10473
0,1119,11190000,11191000,765,1275,11200000,10478
0,112,1120000,1121000,765,1275,1130000,1048
0,1120,11200000,11201000,765,1275,11210000,10494
0,1121,11210000,11211000,765,1275,11220000,10496
0,1122,11220000,11221000,765,1275,11230000,10517
0,1123,11230000,11231000,765,1275,11240000,10521
0,1124,11240000,11241000,765,1275,11250000,10527
0,1125,11250000,11251000,765,1275,11260000,10541
0,1126,11260000,11261000,765,1275,11270000,10548
0,1127,11270000,11271000,765,1275,11280000,10557
0,1128,11280000,11281000,765,1275,11290000,10568
0,1129,11290000,11291000,765,1275,11300000,10572
0,113,1130000,1131000,765,1275,1140000,1050
0,1130,11300000,11301000,765,1275,11310000,10589
0,1131,11310000,11311000,765,1275,11320000,10595
0,1132,11320000,11321000,765,1275,11330000,10609
0,1133,11330000,11331000,765,1275,11340000,10611
0,1134,11340000,11341000,765,1275,11350000,10622
0,1135,11350000,11351000,765,1275,11360000,10635
0,1136,11360000,11361000,765,1275,11370000,10640
0,1137,11370000,11371000,765,1275,11380000,10653
0,1138,11380000,11381000,765,1275,11390000,10660
