Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,278,463,10000,0
0,1,10000,10100,278,463,20000,6
0,10,100000,100100,278,463,110000,96
0,100,1000000,1000100,278,463,1010000,977
0,1000,10000000,10000100,278,463,10010000,9796
0,1001,10010000,10010100,278,463,10020000,9801
0,1002,10020000,10020100,278,463,10030000,9815
0,1003,10030000,10030100,278,463,10040000,9823
0,1004,10040000,10040100,278,463,10050000,9832
0,1005,10050000,10050100,278,463,10060000,9845
0,1006,10060000,10060100,278,463,10070000,9853
0,1007,10070000,10070100,278,463,10080000,9858
0,1008,10080000,10080100,278,463,10090000,9875
0,1009,10090000,10090100,278,463,10100000,9881
0,101,1010000,1010100,278,463,1020000,981
0,1010,10100000,10100100,278,463,10110000,9890
0,1011,10110000,10110100,278,463,10120000,9902
0,1012,10120000,10120100,278,463,10130000,9916
0,1013,10130000,10130100,278,463,10140000,9918
0,1014,10140000,10140100,278,463,10150000,9929
0,1015,10150000,10150100,278,463,10160000,9943
0,1016,10160000,10160100,278,463,10170000,9950
0,1017,10170000,10170100,278,463,10180000,9961
0,1018,10180000,10180100,278,463,10190000,9971
0,1019,10190000,10190100,278,463,10200000,9973
0,102,1020000,1020100,278,463,1030000,997
0,1020,10200000,10200100,278,463,10210000,9994
0,1021,10210000,10210100,278,463,10220000,10000
0,1022,10220000,10220100,278,463,10230000,10010
0,1023,10230000,10230100,278,463,10240000,10018
0,1024,10240000,10240100,278,463,10250000,10029
0,1025,10250000,10250100,278,463,10260000,10038
0,1026,10260000,10260100,278,463,10270000,10049
0,1027,10270000,10270100,278,463,10280000,10058
0,1028,10280000,10280100,278,463,10290000,10067
0,1029,10290000,10290100,278,463,10300000,10078
0,103,1030000,1030100,278,463,1040000,1003
0,1030,10300000,10300100,278,463,10310000,10091
0,1031,10310000,10310100,278,463,10320000,10093
0,1032,10320000,10320100,278,463,10330000,10112
0,1033,10330000,10330100,278,463,10340000,10118
0,1034,10340000,10340100,278,463,10350000,10122
0,1035,10350000,10350100,278,463,10360000,10135
0,1036,10360000,10360100,278,463,10370000,10149
0,1037,10370000,10370100,278,463,10380000,10156
0,1038,10380000,10380100,278,463,10390000,10167
0,1039,10390000,10390100,278,463,10400000,10175
0,104,1040000,1040100,278,463,1050000,1010
0,1040,10400000,10400100,278,463,10410000,10187
0,1041,10410000,10410100,278,463,10420000,10195
0,1042,10420000,10420100,278,463,10430000,10206
0,1043,10430000,10430100,278,463,10440000,10211
0,1044,10440000,10440100,278,463,10450000,10225
0,1045,10450000,10450100,278,463,10460000,10238
0,1046,10460000,10460100,278,463,10470000,10244
0,1047,10470000,10470100,278,463,10480000,10255
0,1048,10480000,10480100,278,463,10490000,10266
0,1049,10490000,10490100,278,463,10500000,10268
0,105,1050000,1050100,278,463,1060000,1026
0,1050,10500000,10500100,278,463,10510000,10287
0,1051,10510000,10510100,278,463,10520000,10293
0,1052,10520000,10520100,278,463,10530000,10303
0,1053,10530000,10530100,278,463,10540000,10313
0,1054,10540000,10540100,278,463,10550000,10323
0,1055,10550000,10550100,278,463,10560000,10330
0,1056,10560000,10560100,278,463,10570000,10344
0,1057,10570000,10570100,278,463,10580000,10356
0,1058,10580000,10580100,278,463,10590000,10360
0,1059,10590000,10590100,278,463,10600000,10368
0,106,1060000,1060100,278,463,1070000,1034
0,1060,10600000,10600100,278,463,10610000,10386
0,1061,10610000,10610100,278,463,10620000,10388
0,1062,10620000,10620100,278,463,10630000,10404
0,1063,10630000,10630100,278,463,10640000,10410
0,1064,10640000,10640100,278,463,10650000,10420
0,1065,10650000,10650100,278,463,10660000,10433
0,1066,10660000,10660100,278,463,10670000,10441
0,1067,10670000,10670100,278,463,10680000,10448
0,1068,10680000,10680100,278,463,10690000,10462
0,1069,10690000,10690100,278,463,10700000,10468
0,107,1070000,1070100,278,463,1080000,1039
0,1070,10700000,10700100,278,463,10710000,10477
0,1071,10710000,10710100,278,463,10720000,10490
0,1072,10720000,10720100,278,463,10730000,10504
0,1073,10730000,10730100,278,463,10740000,10506
0,1074,10740000,10740100,278,463,10750000,10519
0,1075,10750000,10750100,278,463,10760000,10530
0,1076,10760000,10760100,278,463,10770000,10537
0,1077,10770000,10770100,278,463,10780000,10548
0,1078,10780000,10780100,278,463,10790000,10559
0,1079,10790000,10790100,278,463,10800000,10563
0,108,1080000,1080100,278,463,1090000,1055
0,1080,10800000,10800100,278,463,10810000,10582
0,1081,10810000,10810100,278,463,10820000,10590
0,1082,10820000,10820100,278,463,10830000,10597
0,1083,10830000,10830100,278,463,10840000,10605
0,1084,10840000,10840100,278,463,10850000,10616
0,1085,10850000,10850100,278,463,10860000,10626
0,1086,10860000,10860100,278,463,10870000,10637
0,1087,10870000,10870100,278,463,10880000,10646
0,1088,10880000,10880100,278,463,10890000,10657
0,1089,10890000,10890100,278,463,10900000,10665
0,109,1090000,1090100,278,463,1100000,1061
0,1090,10900000,10900100,278,463,10910000,10678
0,1091,10910000,10910100,278,463,10920000,10680
0,1092,10920000,10920100,278,463,10930000,10700
0,1093,10930000,10930100,278,463,10940000,10706
0,1094,10940000,10940100,278,463,10950000,10710
0,1095,10950000,10950100,278,463,10960000,10725
0,1096,10960000,10960100,278,463,10970000,10738
0,1097,10970000,10970100,278,463,10980000,10743
0,1098,10980000,10980100,278,463,10990000,10754
0,1099,10990000,10990100,278,463,11000000,10763
0,11,110000,110100,278,463,120000,98
0,110,1100000,1100100,278,463,1110000,1072
0,1100,11000000,11000100,278,463,11010000,10775
0,1101,11010000,11010100,278,463,11020000,10783
0,1102,11020000,11020100,278,463,11030000,10796
0,1103,11030000,11030100,278,463,11040000,10798
0,1104,11040000,11040100,278,463,11050000,10812
0,1105,11050000,11050100,278,463,11060000,10825
0,1106,11060000,11060100,278,463,11070000,10832
0,1107,11070000,11070100,278,463,11080000,10843
0,1108,11080000,11080100,278,463,11090000,10854
0,1109,11090000,11090100,278,463,11100000,10858
0,111,1110000,1110100,278,463,1120000,1080
0,1110,11100000,11100100,278,463,11110000,10874
