Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,210,349,10000,0
0,1,10000,11000,210,349,20000,8
0,10,100000,101000,210,349,110000,117
0,100,1000000,1001000,210,349,1010000,1172
0,1000,10000000,10001000,210,349,10010000,11731
0,1001,10010000,10011000,210,349,10020000,11738
0,1002,10020000,10021000,210,349,10030000,11752
0,1003,10030000,10031000,210,349,10040000,11761
0,1004,10040000,10041000,210,349,10050000,11773
0,1005,10050000,10051000,210,349,10060000,11787
0,1006,10060000,10061000,210,349,10070000,11799
0,1007,10070000,10071000,210,349,10080000,11805
0,1008,10080000,10081000,210,349,10090000,11824
0,1009,10090000,10091000,210,349,10100000,11832
0,101,1010000,1011000,210,349,1020000,1179
0,1010,10100000,10101000,210,349,10110000,11845
0,1011,10110000,10111000,210,349,10120000,11856
0,1012,10120000,10121000,210,349,10130000,11872
0,1013,10130000,10131000,210,349,10140000,11877
0,1014,10140000,10141000,210,349,10150000,11890
0,1015,10150000,10151000,210,349,10160000,11904
0,1016,10160000,10161000,210,349,10170000,11914
0,1017,10170000,10171000,210,349,10180000,11927
0,1018,10180000,10181000,210,349,10190000,11941
0,1019,10190000,10191000,210,349,10200000,11946
0,102,1020000,1021000,210,349,1030000,1193
0,1020,10200000,10201000,210,349,10210000,11965
0,1021,10210000,10211000,210,349,10220000,11974
0,1022,10220000,10221000,210,349,10230000,11986
0,1023,10230000,10231000,210,349,10240000,11995
0,1024,10240000,10241000,210,349,10250000,12008
0,1025,10250000,10251000,210,349,10260000,12019
0,1026,10260000,10261000,210,349,10270000,12035
0,1027,10270000,10271000,210,349,10280000,12045
0,1028,10280000,10281000,210,349,10290000,12055
0,1029,10290000,10291000,210,349,10300000,12066
0,103,1030000,1031000,210,349,1040000,1202
0,1030,10300000,10301000,210,349,10310000,12083
0,1031,10310000,10311000,210,349,10320000,12088
0,1032,10320000,10321000,210,349,10330000,12105
0,1033,10330000,10331000,210,349,10340000,12113
0,1034,10340000,10341000,210,349,10350000,12122
