Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2210,3683,10000,0
0,1,10000,11000,2210,3683,20000,11
0,10,100000,101000,2210,3683,110000,127
0,100,1000000,1001000,2210,3683,1010000,1271
0,1000,10000000,10001000,2210,3683,10010000,12720
0,1001,10010000,10011000,2210,3683,10020000,12725
0,1002,10020000,10021000,2210,3683,10030000,12742
0,1003,10030000,10031000,2210,3683,10040000,12756
0,1004,10040000,10041000,2210,3683,10050000,12765
0,1005,10050000,10051000,2210,3683,10060000,12780
0,1006,10060000,10061000,2210,3683,10070000,12795
0,1007,10070000,10071000,2210,3683,10080000,12800
0,1008,10080000,10081000,2210,3683,10090000,12820
0,1009,10090000,10091000,2210,3683,10100000,12831
0,101,1010000,1011000,2210,3683,1020000,1276
0,1010,10100000,10101000,2210,3683,10110000,12842
0,1011,10110000,10111000,2210,3683,10120000,12855
0,1012,10120000,10121000,2210,3683,10130000,12873
0,1013,10130000,10131000,2210,3683,10140000,12878
0,1014,10140000,10141000,2210,3683,10150000,12895
0,1015,10150000,10151000,2210,3683,10160000,12908
0,1016,10160000,10161000,2210,3683,10170000,12918
0,1017,10170000,10171000,2210,3683,10180000,12932
0,1018,10180000,10181000,2210,3683,10190000,12947
0,1019,10190000,10191000,2210,3683,10200000,12952
0,102,1020000,1021000,2210,3683,1030000,1294
0,1020,10200000,10201000,2210,3683,10210000,12973
0,1021,10210000,10211000,2210,3683,10220000,12986
0,1022,10220000,10221000,2210,3683,10230000,12995
0,1023,10230000,10231000,2210,3683,10240000,13007
0,1024,10240000,10241000,2210,3683,10250000,13023
0,1025,10250000,10251000,2210,3683,10260000,13030
0,1026,10260000,10261000,2210,3683,10270000,13049
0,1027,10270000,10271000,2210,3683,10280000,13061
0,1028,10280000,10281000,2210,3683,10290000,13071
0,1029,10290000,10291000,2210,3683,10300000,13083
0,103,1030000,1031000,2210,3683,1040000,1307
0,1030,10300000,10301000,2210,3683,10310000,13102
0,1031,10310000,10311000,2210,3683,10320000,13107
0,1032,10320000,10321000,2210,3683,10330000,13125
0,1033,10330000,10331000,2210,3683,10340000,13136
0,1034,10340000,10341000,2210,3683,10350000,13145
0,1035,10350000,10351000,2210,3683,10360000,13162
0,1036,10360000,10361000,2210,3683,10370000,13177
0,1037,10370000,10371000,2210,3683,10380000,13183
0,1038,10380000,10381000,2210,3683,10390000,13200
0,1039,10390000,10391000,2210,3683,10400000,13213
0,104,1040000,1041000,2210,3683,1050000,1317
0,1040,10400000,10401000,2210,3683,10410000,13225
0,1041,10410000,10411000,2210,3683,10420000,13237
0,1042,10420000,10421000,2210,3683,10430000,13253
0,1043,10430000,10431000,2210,3683,10440000,13258
0,1044,10440000,10441000,2210,3683,10450000,13277
0,1045,10450000,10451000,2210,3683,10460000,13291
0,1046,10460000,10461000,2210,3683,10470000,13300
0,1047,10470000,10471000,2210,3683,10480000,13312
0,1048,10480000,10481000,2210,3683,10490000,13330
0,1049,10490000,10491000,2210,3683,10500000,13335
0,105,1050000,1051000,2210,3683,1060000,1332
0,1050,10500000,10501000,2210,3683,10510000,13355
0,1051,10510000,10511000,2210,3683,10520000,13366
0,1052,10520000,10521000,2210,3683,10530000,13375
0,1053,10530000,10531000,2210,3683,10540000,13389
0,1054,10540000,10541000,2210,3683,10550000,13405
0,1055,10550000,10551000,2210,3683,10560000,13412
0,1056,10560000,10561000,2210,3683,10570000,13430
0,1057,10570000,10571000,2210,3683,10580000,13444
0,1058,10580000,10581000,2210,3683,10590000,13453
0,1059,10590000,10591000,2210,3683,10600000,13465
0,106,1060000,1061000,2210,3683,1070000,1347
0,1060,10600000,10601000,2210,3683,10610000,13482
0,1061,10610000,10611000,2210,3683,10620000,13487
0,1062,10620000,10621000,2210,3683,10630000,13507
0,1063,10630000,10631000,2210,3683,10640000,13518
0,1064,10640000,10641000,2210,3683,10650000,13528
0,1065,10650000,10651000,2210,3683,10660000,13543
0,1066,10660000,10661000,2210,3683,10670000,13560
0,1067,10670000,10671000,2210,3683,10680000,13565
0,1068,10680000,10681000,2210,3683,10690000,13582
0,1069,10690000,10691000,2210,3683,10700000,13593
0,107,1070000,1071000,2210,3683,1080000,1352
0,1070,10700000,10701000,2210,3683,10710000,13604
0,1071,10710000,10711000,2210,3683,10720000,13619
0,1072,10720000,10721000,2210,3683,10730000,13636
0,1073,10730000,10731000,2210,3683,10740000,13641
0,1074,10740000,10741000,2210,3683,10750000,13658
0,1075,10750000,10751000,2210,3683,10760000,13673
0,1076,10760000,10761000,2210,3683,10770000,13682
0,1077,10770000,10771000,2210,3683,10780000,13694
0,1078,10780000,10781000,2210,3683,10790000,13709
0,1079,10790000,10791000,2210,3683,10800000,13715
0,108,1080000,1081000,2210,3683,1090000,1371
0,1080,10800000,10801000,2210,3683,10810000,13738
0,1081,10810000,10811000,2210,3683,10820000,13749
0,1082,10820000,10821000,2210,3683,10830000,13758
0,1083,10830000,10831000,2210,3683,10840000,13770
0,1084,10840000,10841000,2210,3683,10850000,13787
0,1085,10850000,10851000,2210,3683,10860000,13794
0,1086,10860000,10861000,2210,3683,10870000,13811
0,1087,10870000,10871000,2210,3683,10880000,13823
0,1088,10880000,10881000,2210,3683,10890000,13834
0,1089,10890000,10891000,2210,3683,10900000,13848
0,109,1090000,1091000,2210,3683,1100000,1382
0,1090,10900000,10901000,2210,3683,10910000,13865
0,1091,10910000,10911000,2210,3683,10920000,13870
0,1092,10920000,10921000,2210,3683,10930000,13887
0,1093,10930000,10931000,2210,3683,10940000,13900
0,1094,10940000,10941000,2210,3683,10950000,13909
0,1095,10950000,10951000,2210,3683,10960000,13924
0,1096,10960000,10961000,2210,3683,10970000,13941
0,1097,10970000,10971000,2210,3683,10980000,13946
0,1098,10980000,10981000,2210,3683,10990000,13965
0,1099,10990000,10991000,2210,3683,11000000,13976
0,11,110000,111000,2210,3683,120000,132
0,110,1100000,1101000,2210,3683,1110000,1394
0,1100,11000000,11001000,2210,3683,11010000,13987
0,1101,11010000,11011000,2210,3683,11020000,13999
0,1102,11020000,11021000,2210,3683,11030000,14017
0,1103,11030000,11031000,2210,3683,11040000,14022
0,1104,11040000,11041000,2210,3683,11050000,14040
0,1105,11050000,11051000,2210,3683,11060000,14054
0,1106,11060000,11061000,2210,3683,11070000,14063
0,1107,11070000,11071000,2210,3683,11080000,14077
0,1108,11080000,11081000,2210,3683,11090000,14092
0,1109,11090000,11091000,2210,3683,11100000,14097
