Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,266,443,10000,0
0,1,10000,11000,266,443,20000,8
0,10,100000,101000,266,443,110000,110
0,100,1000000,1001000,266,443,1010000,1111
0,1000,10000000,10001000,266,443,10010000,11142
0,1001,10010000,10011000,266,443,10020000,11152
0,1002,10020000,10021000,266,443,10030000,11164
0,1003,10030000,10031000,266,443,10040000,11174
0,1004,10040000,10041000,266,443,10050000,11185
0,1005,10050000,10051000,266,443,10060000,11200
0,1006,10060000,10061000,266,443,10070000,11209
0,1007,10070000,10071000,266,443,10080000,11215
0,1008,10080000,10081000,266,443,10090000,11234
0,1009,10090000,10091000,266,443,10100000,11242
0,101,1010000,1011000,266,443,1020000,1120
0,1010,10100000,10101000,266,443,10110000,11250
0,1011,10110000,10111000,266,443,10120000,11264
0,1012,10120000,10121000,266,443,10130000,11280
0,1013,10130000,10131000,266,443,10140000,11285
0,1014,10140000,10141000,266,443,10150000,11296
0,1015,10150000,10151000,266,443,10160000,11311
0,1016,10160000,10161000,266,443,10170000,11318
0,1017,10170000,10171000,266,443,10180000,11331
0,1018,10180000,10181000,266,443,10190000,11344
0,1019,10190000,10191000,266,443,10200000,11349
0,102,1020000,1021000,266,443,1030000,1132
0,1020,10200000,10201000,266,443,10210000,11366
0,1021,10210000,10211000,266,443,10220000,11376
0,1022,10220000,10221000,266,443,10230000,11388
0,1023,10230000,10231000,266,443,10240000,11398
0,1024,10240000,10241000,266,443,10250000,11408
0,1025,10250000,10251000,266,443,10260000,11419
0,1026,10260000,10261000,266,443,10270000,11432
0,1027,10270000,10271000,266,443,10280000,11444
0,1028,10280000,10281000,266,443,10290000,11451
0,1029,10290000,10291000,266,443,10300000,11466
0,103,1030000,1031000,266,443,1040000,1142
0,1030,10300000,10301000,266,443,10310000,11479
0,1031,10310000,10311000,266,443,10320000,11484
0,1032,10320000,10321000,266,443,10330000,11501
0,1033,10330000,10331000,266,443,10340000,11509
0,1034,10340000,10341000,266,443,10350000,11515
0,1035,10350000,10351000,266,443,10360000,11532
0,1036,10360000,10361000,266,443,10370000,11547
0,1037,10370000,10371000,266,443,10380000,11553
0,1038,10380000,10381000,266,443,10390000,11564
0,1039,10390000,10391000,266,443,10400000,11578
0,104,1040000,1041000,266,443,1050000,1149
0,1040,10400000,10401000,266,443,10410000,11587
0,1041,10410000,10411000,266,443,10420000,11597
0,1042,10420000,10421000,266,443,10430000,11610
0,1043,10430000,10431000,266,443,10440000,11620
0,1044,10440000,10441000,266,443,10450000,11634
