Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,179,297,10000,0
0,1,10000,10100,179,297,20000,5
0,10,100000,100100,179,297,110000,96
0,100,1000000,1000100,179,297,1010000,989
0,1000,10000000,10000100,179,297,10010000,9918
0,1001,10010000,10010100,179,297,10020000,9924
0,1002,10020000,10020100,179,297,10030000,9935
0,1003,10030000,10030100,179,297,10040000,9943
0,1004,10040000,10040100,179,297,10050000,9955
0,1005,10050000,10050100,179,297,10060000,9967
0,1006,10060000,10060100,179,297,10070000,9975
0,1007,10070000,10070100,179,297,10080000,9980
0,1008,10080000,10080100,179,297,10090000,9998
0,1009,10090000,10090100,179,297,10100000,10003
0,101,1010000,1010100,179,297,1020000,995
0,1010,10100000,10100100,179,297,10110000,10014
0,1011,10110000,10110100,179,297,10120000,10022
0,1012,10120000,10120100,179,297,10130000,10039
0,1013,10130000,10130100,179,297,10140000,10043
0,1014,10140000,10140100,179,297,10150000,10053
0,1015,10150000,10150100,179,297,10160000,10064
0,1016,10160000,10160100,179,297,10170000,10074
0,1017,10170000,10170100,179,297,10180000,10084
0,1018,10180000,10180100,179,297,10190000,10094
0,1019,10190000,10190100,179,297,10200000,10098
0,102,1020000,1020100,179,297,1030000,1006
0,1020,10200000,10200100,179,297,10210000,10117
0,1021,10210000,10210100,179,297,10220000,10125
0,1022,10220000,10220100,179,297,10230000,10135
0,1023,10230000,10230100,179,297,10240000,10141
0,1024,10240000,10240100,179,297,10250000,10152
0,1025,10250000,10250100,179,297,10260000,10162
0,1026,10260000,10260100,179,297,10270000,10175
0,1027,10270000,10270100,179,297,10280000,10183
0,1028,10280000,10280100,179,297,10290000,10193
0,1029,10290000,10290100,179,297,10300000,10201
0,103,1030000,1030100,179,297,1040000,1014
0,1030,10300000,10300100,179,297,10310000,10216
0,1031,10310000,10310100,179,297,10320000,10220
0,1032,10320000,10320100,179,297,10330000,10236
0,1033,10330000,10330100,179,297,10340000,10241
0,1034,10340000,10340100,179,297,10350000,10248
0,1035,10350000,10350100,179,297,10360000,10263
0,1036,10360000,10360100,179,297,10370000,10276
0,1037,10370000,10370100,179,297,10380000,10281
0,1038,10380000,10380100,179,297,10390000,10291
0,1039,10390000,10390100,179,297,10400000,10301
0,104,1040000,1040100,179,297,1050000,1024
0,1040,10400000,10400100,179,297,10410000,10315
0,1041,10410000,10410100,179,297,10420000,10321
0,1042,10420000,10420100,179,297,10430000,10332
0,1043,10430000,10430100,179,297,10440000,10338
0,1044,10440000,10440100,179,297,10450000,10354
0,1045,10450000,10450100,179,297,10460000,10363
0,1046,10460000,10460100,179,297,10470000,10372
0,1047,10470000,10470100,179,297,10480000,10379
0,1048,10480000,10480100,179,297,10490000,10393
0,1049,10490000,10490100,179,297,10500000,10397
0,105,1050000,1050100,179,297,1060000,1038
0,1050,10500000,10500100,179,297,10510000,10415
0,1051,10510000,10510100,179,297,10520000,10420
0,1052,10520000,10520100,179,297,10530000,10431
0,1053,10530000,10530100,179,297,10540000,10442
0,1054,10540000,10540100,179,297,10550000,10450
0,1055,10550000,10550100,179,297,10560000,10458
0,1056,10560000,10560100,179,297,10570000,10471
0,1057,10570000,10570100,179,297,10580000,10484
0,1058,10580000,10580100,179,297,10590000,10491
0,1059,10590000,10590100,179,297,10600000,10497
0,106,1060000,1060100,179,297,1070000,1046
0,1060,10600000,10600100,179,297,10610000,10514
0,1061,10610000,10610100,179,297,10620000,10518
0,1062,10620000,10620100,179,297,10630000,10532
0,1063,10630000,10630100,179,297,10640000,10537
0,1064,10640000,10640100,179,297,10650000,10549
0,1065,10650000,10650100,179,297,10660000,10561
0,1066,10660000,10660100,179,297,10670000,10572
0,1067,10670000,10670100,179,297,10680000,10579
0,1068,10680000,10680100,179,297,10690000,10592
0,1069,10690000,10690100,179,297,10700000,10597
0,107,1070000,1070100,179,297,1080000,1051
0,1070,10700000,10700100,179,297,10710000,10608
0,1071,10710000,10710100,179,297,10720000,10619
0,1072,10720000,10720100,179,297,10730000,10633
0,1073,10730000,10730100,179,297,10740000,10637
0,1074,10740000,10740100,179,297,10750000,10649
0,1075,10750000,10750100,179,297,10760000,10661
0,1076,10760000,10760100,179,297,10770000,10671
0,1077,10770000,10770100,179,297,10780000,10678
0,1078,10780000,10780100,179,297,10790000,10688
0,1079,10790000,10790100,179,297,10800000,10692
0,108,1080000,1080100,179,297,1090000,1069
0,1080,10800000,10800100,179,297,10810000,10714
0,1081,10810000,10810100,179,297,10820000,10721
0,1082,10820000,10820100,179,297,10830000,10729
0,1083,10830000,10830100,179,297,10840000,10735
0,1084,10840000,10840100,179,297,10850000,10749
0,1085,10850000,10850100,179,297,10860000,10759
0,1086,10860000,10860100,179,297,10870000,10769
0,1087,10870000,10870100,179,297,10880000,10777
0,1088,10880000,10880100,179,297,10890000,10789
0,1089,10890000,10890100,179,297,10900000,10798
0,109,1090000,1090100,179,297,1100000,1074
0,1090,10900000,10900100,179,297,10910000,10810
0,1091,10910000,10910100,179,297,10920000,10814
0,1092,10920000,10920100,179,297,10930000,10830
