Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,71,117,10000,0
0,1,10000,11000,71,117,20000,9
0,10,100000,101000,71,117,110000,117
0,100,1000000,1001000,71,117,1010000,1188
0,1000,10000000,10001000,71,117,10010000,11877
0,1001,10010000,10011000,71,117,10020000,11882
0,1002,10020000,10021000,71,117,10030000,11899
0,1003,10030000,10031000,71,117,10040000,11909
0,1004,10040000,10041000,71,117,10050000,11918
0,1005,10050000,10051000,71,117,10060000,11932
0,1006,10060000,10061000,71,117,10070000,11947
0,1007,10070000,10071000,71,117,10080000,11952
0,1008,10080000,10081000,71,117,10090000,11971
0,1009,10090000,10091000,71,117,10100000,11980
0,101,1010000,1011000,71,117,1020000,1191
0,1010,10100000,10101000,71,117,10110000,11990
0,1011,10110000,10111000,71,117,10120000,12001
0,1012,10120000,10121000,71,117,10130000,12021
0,1013,10130000,10131000,71,117,10140000,12024
0,1014,10140000,10141000,71,117,10150000,12039
0,1015,10150000,10151000,71,117,10160000,12051
0,1016,10160000,10161000,71,117,10170000,12061
0,1017,10170000,10171000,71,117,10180000,12077
0,1018,10180000,10181000,71,117,10190000,12090
0,1019,10190000,10191000,71,117,10200000,12093
0,102,1020000,1021000,71,117,1030000,1208
0,1020,10200000,10201000,71,117,10210000,12113
0,1021,10210000,10211000,71,117,10220000,12123
0,1022,10220000,10221000,71,117,10230000,12132
0,1023,10230000,10231000,71,117,10240000,12145
0,1024,10240000,10241000,71,117,10250000,12161
0,1025,10250000,10251000,71,117,10260000,12167
0,1026,10260000,10261000,71,117,10270000,12183
0,1027,10270000,10271000,71,117,10280000,12194
0,1028,10280000,10281000,71,117,10290000,12205
0,1029,10290000,10291000,71,117,10300000,12216
0,103,1030000,1031000,71,117,1040000,1218
0,1030,10300000,10301000,71,117,10310000,12233
0,1031,10310000,10311000,71,117,10320000,12236
0,1032,10320000,10321000,71,117,10330000,12256
0,1033,10330000,10331000,71,117,10340000,12265
0,1034,10340000,10341000,71,117,10350000,12274
0,1035,10350000,10351000,71,117,10360000,12289
0,1036,10360000,10361000,71,117,10370000,12304
0,1037,10370000,10371000,71,117,10380000,12309
0,1038,10380000,10381000,71,117,10390000,12324
0,1039,10390000,10391000,71,117,10400000,12336
0,104,1040000,1041000,71,117,1050000,1230
0,1040,10400000,10401000,71,117,10410000,12349
0,1041,10410000,10411000,71,117,10420000,12360
0,1042,10420000,10421000,71,117,10430000,12375
0,1043,10430000,10431000,71,117,10440000,12378
0,1044,10440000,10441000,71,117,10450000,12396
0,1045,10450000,10451000,71,117,10460000,12410
0,1046,10460000,10461000,71,117,10470000,12417
0,1047,10470000,10471000,71,117,10480000,12430
0,1048,10480000,10481000,71,117,10490000,12447
0,1049,10490000,10491000,71,117,10500000,12450
0,105,1050000,1051000,71,117,1060000,1244
0,1050,10500000,10501000,71,117,10510000,12470
0,1051,10510000,10511000,71,117,10520000,12479
0,1052,10520000,10521000,71,117,10530000,12490
0,1053,10530000,10531000,71,117,10540000,12502
0,1054,10540000,10541000,71,117,10550000,12515
0,1055,10550000,10551000,71,117,10560000,12521
0,1056,10560000,10561000,71,117,10570000,12541
0,1057,10570000,10571000,71,117,10580000,12553
0,1058,10580000,10581000,71,117,10590000,12560
0,1059,10590000,10591000,71,117,10600000,12571
0,106,1060000,1061000,71,117,1070000,1257
0,1060,10600000,10601000,71,117,10610000,12589
0,1061,10610000,10611000,71,117,10620000,12594
0,1062,10620000,10621000,71,117,10630000,12612
0,1063,10630000,10631000,71,117,10640000,12621
0,1064,10640000,10641000,71,117,10650000,12631
0,1065,10650000,10651000,71,117,10660000,12645
0,1066,10660000,10661000,71,117,10670000,12659
0,1067,10670000,10671000,71,117,10680000,12666
0,1068,10680000,10681000,71,117,10690000,12683
0,1069,10690000,10691000,71,117,10700000,12692
0,107,1070000,1071000,71,117,1080000,1262
0,1070,10700000,10701000,71,117,10710000,12702
0,1071,10710000,10711000,71,117,10720000,12714
0,1072,10720000,10721000,71,117,10730000,12734
0,1073,10730000,10731000,71,117,10740000,12737
0,1074,10740000,10741000,71,117,10750000,12752
0,1075,10750000,10751000,71,117,10760000,12765
0,1076,10760000,10761000,71,117,10770000,12774
0,1077,10770000,10771000,71,117,10780000,12787
0,1078,10780000,10781000,71,117,10790000,12802
0,1079,10790000,10791000,71,117,10800000,12805
0,108,1080000,1081000,71,117,1090000,1280
0,1080,10800000,10801000,71,117,10810000,12827
0,1081,10810000,10811000,71,117,10820000,12836
0,1082,10820000,10821000,71,117,10830000,12845
0,1083,10830000,10831000,71,117,10840000,12858
0,1084,10840000,10841000,71,117,10850000,12874
0,1085,10850000,10851000,71,117,10860000,12880
0,1086,10860000,10861000,71,117,10870000,12895
0,1087,10870000,10871000,71,117,10880000,12906
0,1088,10880000,10881000,71,117,10890000,12916
0,1089,10890000,10891000,71,117,10900000,12930
0,109,1090000,1091000,71,117,1100000,1289
0,1090,10900000,10901000,71,117,10910000,12946
0,1091,10910000,10911000,71,117,10920000,12949
0,1092,10920000,10921000,71,117,10930000,12968
0,1093,10930000,10931000,71,117,10940000,12978
0,1094,10940000,10941000,71,117,10950000,12987
0,1095,10950000,10951000,71,117,10960000,13001
0,1096,10960000,10961000,71,117,10970000,13017
0,1097,10970000,10971000,71,117,10980000,13022
0,1098,10980000,10981000,71,117,10990000,13038
0,1099,10990000,10991000,71,117,11000000,13047
0,11,110000,111000,71,117,120000,122
0,110,1100000,1101000,71,117,1110000,1301
0,1100,11000000,11001000,71,117,11010000,13061
0,1101,11010000,11011000,71,117,11020000,13072
0,1102,11020000,11021000,71,117,11030000,13088
0,1103,11030000,11031000,71,117,11040000,13091
0,1104,11040000,11041000,71,117,11050000,13109
0,1105,11050000,11051000,71,117,11060000,13123
