Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,832,1386,10000,0
0,1,10000,10100,832,1386,20000,11
0,10,100000,100100,832,1386,110000,137
0,100,1000000,1000100,832,1386,1010000,1379
0,1000,10000000,10000100,832,1386,10010000,13820
0,1001,10010000,10010100,832,1386,10020000,13834
0,1002,10020000,10020100,832,1386,10030000,13849
0,1003,10030000,10030100,832,1386,10040000,13861
0,1004,10040000,10040100,832,1386,10050000,13876
0,1005,10050000,10050100,832,1386,10060000,13891
0,1006,10060000,10060100,832,1386,10070000,13903
0,1007,10070000,10070100,832,1386,10080000,13913
0,1008,10080000,10080100,832,1386,10090000,13934
0,1009,10090000,10090100,832,1386,10100000,13945
0,101,1010000,1010100,832,1386,1020000,1392
0,1010,10100000,10100100,832,1386,10110000,13957
0,1011,10110000,10110100,832,1386,10120000,13973
0,1012,10120000,10120100,832,1386,10130000,13989
0,1013,10130000,10130100,832,1386,10140000,13998
0,1014,10140000,10140100,832,1386,10150000,14012
0,1015,10150000,10150100,832,1386,10160000,14030
0,1016,10160000,10160100,832,1386,10170000,14041
0,1017,10170000,10170100,832,1386,10180000,14055
0,1018,10180000,10180100,832,1386,10190000,14071
0,1019,10190000,10190100,832,1386,10200000,14080
0,102,1020000,1020100,832,1386,1030000,1407
0,1020,10200000,10200100,832,1386,10210000,14098
0,1021,10210000,10210100,832,1386,10220000,14110
0,1022,10220000,10220100,832,1386,10230000,14126
0,1023,10230000,10230100,832,1386,10240000,14138
0,1024,10240000,10240100,832,1386,10250000,14151
0,1025,10250000,10250100,832,1386,10260000,14166
0,1026,10260000,10260100,832,1386,10270000,14181
0,1027,10270000,10270100,832,1386,10280000,14194
0,1028,10280000,10280100,832,1386,10290000,14205
0,1029,10290000,10290100,832,1386,10300000,14222
0,103,1030000,1030100,832,1386,1040000,1419
0,1030,10300000,10300100,832,1386,10310000,14237
0,1031,10310000,10310100,832,1386,10320000,14246
0,1032,10320000,10320100,832,1386,10330000,14266
0,1033,10330000,10330100,832,1386,10340000,14277
0,1034,10340000,10340100,832,1386,10350000,14287
0,1035,10350000,10350100,832,1386,10360000,14303
0,1036,10360000,10360100,832,1386,10370000,14321
0,1037,10370000,10370100,832,1386,10380000,14331
0,1038,10380000,10380100,832,1386,10390000,14345
0,1039,10390000,10390100,832,1386,10400000,14361
0,104,1040000,1040100,832,1386,1050000,1430
0,1040,10400000,10400100,832,1386,10410000,14374
0,1041,10410000,10410100,832,1386,10420000,14386
0,1042,10420000,10420100,832,1386,10430000,14400
0,1043,10430000,10430100,832,1386,10440000,14414
0,1044,10440000,10440100,832,1386,10450000,14430
0,1045,10450000,10450100,832,1386,10460000,14443
0,1046,10460000,10460100,832,1386,10470000,14457
0,1047,10470000,10470100,832,1386,10480000,14470
0,1048,10480000,10480100,832,1386,10490000,14484
0,1049,10490000,10490100,832,1386,10500000,14493
0,105,1050000,1050100,832,1386,1060000,1450
0,1050,10500000,10500100,832,1386,10510000,14515
0,1051,10510000,10510100,832,1386,10520000,14526
0,1052,10520000,10520100,832,1386,10530000,14538
0,1053,10530000,10530100,832,1386,10540000,14555
0,1054,10540000,10540100,832,1386,10550000,14567
0,1055,10550000,10550100,832,1386,10560000,14578
0,1056,10560000,10560100,832,1386,10570000,14593
0,1057,10570000,10570100,832,1386,10580000,14612
0,1058,10580000,10580100,832,1386,10590000,14622
0,1059,10590000,10590100,832,1386,10600000,14634
0,106,1060000,1060100,832,1386,1070000,1462
0,1060,10600000,10600100,832,1386,10610000,14653
0,1061,10610000,10610100,832,1386,10620000,14662
0,1062,10620000,10620100,832,1386,10630000,14678
0,1063,10630000,10630100,832,1386,10640000,14689
0,1064,10640000,10640100,832,1386,10650000,14705
0,1065,10650000,10650100,832,1386,10660000,14720
0,1066,10660000,10660100,832,1386,10670000,14733
0,1067,10670000,10670100,832,1386,10680000,14747
0,1068,10680000,10680100,832,1386,10690000,14762
0,1069,10690000,10690100,832,1386,10700000,14773
0,107,1070000,1070100,832,1386,1080000,1472
0,1070,10700000,10700100,832,1386,10710000,14785
0,1071,10710000,10710100,832,1386,10720000,14803
0,1072,10720000,10720100,832,1386,10730000,14818
0,1073,10730000,10730100,832,1386,10740000,14827
0,1074,10740000,10740100,832,1386,10750000,14845
0,1075,10750000,10750100,832,1386,10760000,14859
0,1076,10760000,10760100,832,1386,10770000,14870
0,1077,10770000,10770100,832,1386,10780000,14883
0,1078,10780000,10780100,832,1386,10790000,14900
0,1079,10790000,10790100,832,1386,10800000,14909
0,108,1080000,1080100,832,1386,1090000,1492
0,1080,10800000,10800100,832,1386,10810000,14928
0,1081,10810000,10810100,832,1386,10820000,14943
0,1082,10820000,10820100,832,1386,10830000,14954
0,1083,10830000,10830100,832,1386,10840000,14966
0,1084,10840000,10840100,832,1386,10850000,14980
0,1085,10850000,10850100,832,1386,10860000,14996
0,1086,10860000,10860100,832,1386,10870000,15010
0,1087,10870000,10870100,832,1386,10880000,15023
0,1088,10880000,10880100,832,1386,10890000,15038
0,1089,10890000,10890100,832,1386,10900000,15051
0,109,1090000,1090100,832,1386,1100000,1503
0,1090,10900000,10900100,832,1386,10910000,15065
0,1091,10910000,10910100,832,1386,10920000,15074
0,1092,10920000,10920100,832,1386,10930000,15095
0,1093,10930000,10930100,832,1386,10940000,15107
0,1094,10940000,10940100,832,1386,10950000,15117
0,1095,10950000,10950100,832,1386,10960000,15136
0,1096,10960000,10960100,832,1386,10970000,15149
0,1097,10970000,10970100,832,1386,10980000,15159
0,1098,10980000,10980100,832,1386,10990000,15174
0,1099,10990000,10990100,832,1386,11000000,15190
0,11,110000,110100,832,1386,120000,146
0,110,1100000,1100100,832,1386,1110000,1515
0,1100,11000000,11000100,832,1386,11010000,15203
0,1101,11010000,11010100,832,1386,11020000,15215
0,1102,11020000,11020100,832,1386,11030000,15234
0,1103,11030000,11030100,832,1386,11040000,15243
0,1104,11040000,11040100,832,1386,11050000,15258
0,1105,11050000,11050100,832,1386,11060000,15271
0,1106,11060000,11060100,832,1386,11070000,15286
0,1107,11070000,11070100,832,1386,11080000,15300
0,1108,11080000,11080100,832,1386,11090000,15313
0,1109,11090000,11090100,832,1386,11100000,15326
0,111,1110000,1110100,832,1386,1120000,1527
0,1110,11100000,11100100,832,1386,11110000,15343
0,1111,11110000,11110100,832,1386,11120000,15355
0,1112,11120000,11120100,832,1386,11130000,15367
0,1113,11130000,11130100,832,1386,11140000,15384
0,1114,11140000,11140100,832,1386,11150000,15396
0,1115,11150000,11150100,832,1386,11160000,15407
0,1116,11160000,11160100,832,1386,11170000,15427
0,1117,11170000,11170100,832,1386,11180000,15440
0,1118,11180000,11180100,832,1386,11190000,15450
0,1119,11190000,11190100,832,1386,11200000,15462
0,112,1120000,1120100,832,1386,1130000,1548
0,1120,11200000,11200100,832,1386,11210000,15483
0,1121,11210000,11210100,832,1386,11220000,15492
0,1122,11220000,11220100,832,1386,11230000,15507
0,1123,11230000,11230100,832,1386,11240000,15522
0,1124,11240000,11240100,832,1386,11250000,15533
0,1125,11250000,11250100,832,1386,11260000,15549
0,1126,11260000,11260100,832,1386,11270000,15561
0,1127,11270000,11270100,832,1386,11280000,15576
0,1128,11280000,11280100,832,1386,11290000,15591
0,1129,11290000,11290100,832,1386,11300000,15603
0,113,1130000,1130100,832,1386,1140000,1557
0,1130,11300000,11300100,832,1386,11310000,15619
0,1131,11310000,11310100,832,1386,11320000,15631
0,1132,11320000,11320100,832,1386,11330000,15646
0,1133,11330000,11330100,832,1386,11340000,15655
0,1134,11340000,11340100,832,1386,11350000,15675
0,1135,11350000,11350100,832,1386,11360000,15688
0,1136,11360000,11360100,832,1386,11370000,15699
0,1137,11370000,11370100,832,1386,11380000,15716
0,1138,11380000,11380100,832,1386,11390000,15729
0,1139,11390000,11390100,832,1386,11400000,15738
0,114,1140000,1140100,832,1386,1150000,1571
0,1140,11400000,11400100,832,1386,11410000,15756
0,1141,11410000,11410100,832,1386,11420000,15772
0,1142,11420000,11420100,832,1386,11430000,15783
0,1143,11430000,11430100,832,1386,11440000,15796
0,1144,11440000,11440100,832,1386,11450000,15813
0,1145,11450000,11450100,832,1386,11460000,15824
0,1146,11460000,11460100,832,1386,11470000,15838
0,1147,11470000,11470100,832,1386,11480000,15852
0,1148,11480000,11480100,832,1386,11490000,15868
0,1149,11490000,11490100,832,1386,11500000,15880
0,115,1150000,1150100,832,1386,1160000,1588
0,1150,11500000,11500100,832,1386,11510000,15894
0,1151,11510000,11510100,832,1386,11520000,15907
0,1152,11520000,11520100,832,1386,11530000,15924
0,1153,11530000,11530100,832,1386,11540000,15935
0,1154,11540000,11540100,832,1386,11550000,15945
0,1155,11550000,11550100,832,1386,11560000,15965
0,1156,11560000,11560100,832,1386,11570000,15979
0,1157,11570000,11570100,832,1386,11580000,15989
0,1158,11580000,11580100,832,1386,11590000,16007
0,1159,11590000,11590100,832,1386,11600000,16018
0,116,1160000,1160100,832,1386,1170000,1599
0,1160,11600000,11600100,832,1386,11610000,16031
0,1161,11610000,11610100,832,1386,11620000,16044
0,1162,11620000,11620100,832,1386,11630000,16063
0,1163,11630000,11630100,832,1386,11640000,16072
0,1164,11640000,11640100,832,1386,11650000,16087
0,1165,11650000,11650100,832,1386,11660000,16105
0,1166,11660000,11660100,832,1386,11670000,16115
0,1167,11670000,11670100,832,1386,11680000,16128
0,1168,11680000,11680100,832,1386,11690000,16141
0,1169,11690000,11690100,832,1386,11700000,16155
0,117,1170000,1170100,832,1386,1180000,1613
0,1170,11700000,11700100,832,1386,11710000,16173
0,1171,11710000,11710100,832,1386,11720000,16184
0,1172,11720000,11720100,832,1386,11730000,16200
0,1173,11730000,11730100,832,1386,11740000,16212
0,1174,11740000,11740100,832,1386,11750000,16225
0,1175,11750000,11750100,832,1386,11760000,16236
0,1176,11760000,11760100,832,1386,11770000,16256
0,1177,11770000,11770100,832,1386,11780000,16269
0,1178,11780000,11780100,832,1386,11790000,16279
0,1179,11790000,11790100,832,1386,11800000,16296
0,118,1180000,1180100,832,1386,1190000,1625
0,1180,11800000,11800100,832,1386,11810000,16311
0,1181,11810000,11810100,832,1386,11820000,16320
0,1182,11820000,11820100,832,1386,11830000,16335
0,1183,11830000,11830100,832,1386,11840000,16352
0,1184,11840000,11840100,832,1386,11850000,16363
0,1185,11850000,11850100,832,1386,11860000,16378
0,1186,11860000,11860100,832,1386,11870000,16394
0,1187,11870000,11870100,832,1386,11880000,16404
0,1188,11880000,11880100,832,1386,11890000,16420
0,1189,11890000,11890100,832,1386,11900000,16431
0,119,1190000,1190100,832,1386,1200000,1639
0,1190,11900000,11900100,832,1386,11910000,16448
0,1191,11910000,11910100,832,1386,11920000,16460
0,1192,11920000,11920100,832,1386,11930000,16476
0,1193,11930000,11930100,832,1386,11940000,16489
0,1194,11940000,11940100,832,1386,11950000,16503
0,1195,11950000,11950100,832,1386,11960000,16516
0,1196,11960000,11960100,832,1386,11970000,16527
0,1197,11970000,11970100,832,1386,11980000,16546
0,1198,11980000,11980100,832,1386,11990000,16558
0,1199,11990000,11990100,832,1386,12000000,16567
0,12,120000,120100,832,1386,130000,162
0,120,1200000,1200100,832,1386,1210000,1657
0,1200,12000000,12000100,832,1386,12010000,16589
0,1201,12010000,12010100,832,1386,12020000,16601
0,1202,12020000,12020100,832,1386,12030000,16612
0,1203,12030000,12030100,832,1386,12040000,16624
0,1204,12040000,12040100,832,1386,12050000,16642
0,1205,12050000,12050100,832,1386,12060000,16653
0,1206,12060000,12060100,832,1386,12070000,16668
0,1207,12070000,12070100,832,1386,12080000,16685
0,1208,12080000,12080100,832,1386,12090000,16696
0,1209,12090000,12090100,832,1386,12100000,16708
0,121,1210000,1210100,832,1386,1220000,1669
0,1210,12100000,12100100,832,1386,12110000,16723
0,1211,12110000,12110100,832,1386,12120000,16737
0,1212,12120000,12120100,832,1386,12130000,16753
0,1213,12130000,12130100,832,1386,12140000,16764
0,1214,12140000,12140100,832,1386,12150000,16778
0,1215,12150000,12150100,832,1386,12160000,16794
0,1216,12160000,12160100,832,1386,12170000,16807
0,1217,12170000,12170100,832,1386,12180000,16817
0,1218,12180000,12180100,832,1386,12190000,16836
0,1219,12190000,12190100,832,1386,12200000,16848
0,122,1220000,1220100,832,1386,1230000,1684
0,1220,12200000,12200100,832,1386,12210000,16861
0,1221,12210000,12210100,832,1386,12220000,16877
0,1222,12220000,12220100,832,1386,12230000,16891
0,1223,12230000,12230100,832,1386,12240000,16900
0,1224,12240000,12240100,832,1386,12250000,16916
0,1225,12250000,12250100,832,1386,12260000,16934
0,1226,12260000,12260100,832,1386,12270000,16944
0,1227,12270000,12270100,832,1386,12280000,16957
0,1228,12280000,12280100,832,1386,12290000,16975
0,1229,12290000,12290100,832,1386,12300000,16984
0,123,1230000,1230100,832,1386,1240000,1696
0,1230,12300000,12300100,832,1386,12310000,17001
0,1231,12310000,12310100,832,1386,12320000,17012
0,1232,12320000,12320100,832,1386,12330000,17029
0,1233,12330000,12330100,832,1386,12340000,17042
