Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,197,328,10000,0
0,1,10000,11000,197,328,20000,7
0,10,100000,101000,197,328,110000,112
0,100,1000000,1001000,197,328,1010000,1143
0,1000,10000000,10001000,197,328,10010000,11460
0,1001,10010000,10011000,197,328,10020000,11470
0,1002,10020000,10021000,197,328,10030000,11485
0,1003,10030000,10031000,197,328,10040000,11492
0,1004,10040000,10041000,197,328,10050000,11505
0,1005,10050000,10051000,197,328,10060000,11518
0,1006,10060000,10061000,197,328,10070000,11530
0,1007,10070000,10071000,197,328,10080000,11536
0,1008,10080000,10081000,197,328,10090000,11555
0,1009,10090000,10091000,197,328,10100000,11562
0,101,1010000,1011000,197,328,1020000,1151
0,1010,10100000,10101000,197,328,10110000,11573
0,1011,10110000,10111000,197,328,10120000,11585
0,1012,10120000,10121000,197,328,10130000,11601
0,1013,10130000,10131000,197,328,10140000,11606
0,1014,10140000,10141000,197,328,10150000,11620
0,1015,10150000,10151000,197,328,10160000,11633
0,1016,10160000,10161000,197,328,10170000,11643
0,1017,10170000,10171000,197,328,10180000,11654
0,1018,10180000,10181000,197,328,10190000,11668
0,1019,10190000,10191000,197,328,10200000,11673
0,102,1020000,1021000,197,328,1030000,1166
0,1020,10200000,10201000,197,328,10210000,11692
0,1021,10210000,10211000,197,328,10220000,11699
0,1022,10220000,10221000,197,328,10230000,11713
0,1023,10230000,10231000,197,328,10240000,11723
0,1024,10240000,10241000,197,328,10250000,11735
0,1025,10250000,10251000,197,328,10260000,11745
0,1026,10260000,10261000,197,328,10270000,11759
0,1027,10270000,10271000,197,328,10280000,11769
0,1028,10280000,10281000,197,328,10290000,11780
0,1029,10290000,10291000,197,328,10300000,11793
0,103,1030000,1031000,197,328,1040000,1173
0,1030,10300000,10301000,197,328,10310000,11806
0,1031,10310000,10311000,197,328,10320000,11811
0,1032,10320000,10321000,197,328,10330000,11830
0,1033,10330000,10331000,197,328,10340000,11837
0,1034,10340000,10341000,197,328,10350000,11847
0,1035,10350000,10351000,197,328,10360000,11860
0,1036,10360000,10361000,197,328,10370000,11876
0,1037,10370000,10371000,197,328,10380000,11882
0,1038,10380000,10381000,197,328,10390000,11896
0,1039,10390000,10391000,197,328,10400000,11907
0,104,1040000,1041000,197,328,1050000,1184
0,1040,10400000,10401000,197,328,10410000,11919
0,1041,10410000,10411000,197,328,10420000,11928
0,1042,10420000,10421000,197,328,10430000,11942
0,1043,10430000,10431000,197,328,10440000,11951
0,1044,10440000,10441000,197,328,10450000,11966
0,1045,10450000,10451000,197,328,10460000,11976
0,1046,10460000,10461000,197,328,10470000,11988
0,1047,10470000,10471000,197,328,10480000,11998
0,1048,10480000,10481000,197,328,10490000,12010
0,1049,10490000,10491000,197,328,10500000,12015
0,105,1050000,1051000,197,328,1060000,1201
0,1050,10500000,10501000,197,328,10510000,12038
0,1051,10510000,10511000,197,328,10520000,12045
0,1052,10520000,10521000,197,328,10530000,12056
0,1053,10530000,10531000,197,328,10540000,12068
0,1054,10540000,10541000,197,328,10550000,12079
0,1055,10550000,10551000,197,328,10560000,12086
0,1056,10560000,10561000,197,328,10570000,12102
0,1057,10570000,10571000,197,328,10580000,12116
0,1058,10580000,10581000,197,328,10590000,12125
0,1059,10590000,10591000,197,328,10600000,12134
0,106,1060000,1061000,197,328,1070000,1212
0,1060,10600000,10601000,197,328,10610000,12151
0,1061,10610000,10611000,197,328,10620000,12157
0,1062,10620000,10621000,197,328,10630000,12172
0,1063,10630000,10631000,197,328,10640000,12179
0,1064,10640000,10641000,197,328,10650000,12193
0,1065,10650000,10651000,197,328,10660000,12206
0,1066,10660000,10661000,197,328,10670000,12217
0,1067,10670000,10671000,197,328,10680000,12227
0,1068,10680000,10681000,197,328,10690000,12242
0,1069,10690000,10691000,197,328,10700000,12249
0,107,1070000,1071000,197,328,1080000,1218
0,1070,10700000,10701000,197,328,10710000,12260
0,1071,10710000,10711000,197,328,10720000,12273
0,1072,10720000,10721000,197,328,10730000,12289
0,1073,10730000,10731000,197,328,10740000,12294
0,1074,10740000,10741000,197,328,10750000,12311
0,1075,10750000,10751000,197,328,10760000,12320
0,1076,10760000,10761000,197,328,10770000,12330
0,1077,10770000,10771000,197,328,10780000,12340
0,1078,10780000,10781000,197,328,10790000,12356
0,1079,10790000,10791000,197,328,10800000,12361
0,108,1080000,1081000,197,328,1090000,1236
0,1080,10800000,10801000,197,328,10810000,12380
0,1081,10810000,10811000,197,328,10820000,12390
0,1082,10820000,10821000,197,328,10830000,12400
0,1083,10830000,10831000,197,328,10840000,12410
0,1084,10840000,10841000,197,328,10850000,12422
0,1085,10850000,10851000,197,328,10860000,12433
0,1086,10860000,10861000,197,328,10870000,12447
0,1087,10870000,10871000,197,328,10880000,12457
0,1088,10880000,10881000,197,328,10890000,12470
0,1089,10890000,10891000,197,328,10900000,12480
0,109,1090000,1091000,197,328,1100000,1243
0,1090,10900000,10901000,197,328,10910000,12493
0,1091,10910000,10911000,197,328,10920000,12498
0,1092,10920000,10921000,197,328,10930000,12518
0,1093,10930000,10931000,197,328,10940000,12525
0,1094,10940000,10941000,197,328,10950000,12535
0,1095,10950000,10951000,197,328,10960000,12551
0,1096,10960000,10961000,197,328,10970000,12563
0,1097,10970000,10971000,197,328,10980000,12569
0,1098,10980000,10981000,197,328,10990000,12583
0,1099,10990000,10991000,197,328,11000000,12594
0,11,110000,111000,197,328,120000,118
0,110,1100000,1101000,197,328,1110000,1255
0,1100,11000000,11001000,197,328,11010000,12607
0,1101,11010000,11011000,197,328,11020000,12616
0,1102,11020000,11021000,197,328,11030000,12633
0,1103,11030000,11031000,197,328,11040000,12638
0,1104,11040000,11041000,197,328,11050000,12653
0,1105,11050000,11051000,197,328,11060000,12663
0,1106,11060000,11061000,197,328,11070000,12676
0,1107,11070000,11071000,197,328,11080000,12686
0,1108,11080000,11081000,197,328,11090000,12698
0,1109,11090000,11091000,197,328,11100000,12706
0,111,1110000,1111000,197,328,1120000,1264
0,1110,11100000,11101000,197,328,11110000,12724
0,1111,11110000,11111000,197,328,11120000,12732
0,1112,11120000,11121000,197,328,11130000,12743
0,1113,11130000,11131000,197,328,11140000,12756
0,1114,11140000,11141000,197,328,11150000,12767
0,1115,11150000,11151000,197,328,11160000,12774
0,1116,11160000,11161000,197,328,11170000,12793
0,1117,11170000,11171000,197,328,11180000,12803
0,1118,11180000,11181000,197,328,11190000,12812
0,1119,11190000,11191000,197,328,11200000,12821
0,112,1120000,1121000,197,328,1130000,1283
0,1120,11200000,11201000,197,328,11210000,12839
0,1121,11210000,11211000,197,328,11220000,12844
0,1122,11220000,11221000,197,328,11230000,12860
0,1123,11230000,11231000,197,328,11240000,12870
0,1124,11240000,11241000,197,328,11250000,12880
0,1125,11250000,11251000,197,328,11260000,12893
0,1126,11260000,11261000,197,328,11270000,12904
0,1127,11270000,11271000,197,328,11280000,12915
0,1128,11280000,11281000,197,328,11290000,12930
0,1129,11290000,11291000,197,328,11300000,12937
0,113,1130000,1131000,197,328,1140000,1288
0,1130,11300000,11301000,197,328,11310000,12951
0,1131,11310000,11311000,197,328,11320000,12960
0,1132,11320000,11321000,197,328,11330000,12975
0,1133,11330000,11331000,197,328,11340000,12981
0,1134,11340000,11341000,197,328,11350000,12999
0,1135,11350000,11351000,197,328,11360000,13008
0,1136,11360000,11361000,197,328,11370000,13018
0,1137,11370000,11371000,197,328,11380000,13031
0,1138,11380000,11381000,197,328,11390000,13043
0,1139,11390000,11391000,197,328,11400000,13048
0,114,1140000,1141000,197,328,1150000,1302
0,1140,11400000,11401000,197,328,11410000,13067
0,1141,11410000,11411000,197,328,11420000,13078
0,1142,11420000,11421000,197,328,11430000,13088
0,1143,11430000,11431000,197,328,11440000,13097
0,1144,11440000,11441000,197,328,11450000,13113
0,1145,11450000,11451000,197,328,11460000,13120
0,1146,11460000,11461000,197,328,11470000,13134
0,1147,11470000,11471000,197,328,11480000,13144
0,1148,11480000,11481000,197,328,11490000,13158
0,1149,11490000,11491000,197,328,11500000,13168
0,115,1150000,1151000,197,328,1160000,1315
0,1150,11500000,11501000,197,328,11510000,13181
0,1151,11510000,11511000,197,328,11520000,13189
0,1152,11520000,11521000,197,328,11530000,13205
0,1153,11530000,11531000,197,328,11540000,13212
0,1154,11540000,11541000,197,328,11550000,13221
0,1155,11550000,11551000,197,328,11560000,13239
0,1156,11560000,11561000,197,328,11570000,13251
0,1157,11570000,11571000,197,328,11580000,13257
0,1158,11580000,11581000,197,328,11590000,13274
0,1159,11590000,11591000,197,328,11600000,13281
0,116,1160000,1161000,197,328,1170000,1325
0,1160,11600000,11601000,197,328,11610000,13294
0,1161,11610000,11611000,197,328,11620000,13303
0,1162,11620000,11621000,197,328,11630000,13321
0,1163,11630000,11631000,197,328,11640000,13326
0,1164,11640000,11641000,197,328,11650000,13341
0,1165,11650000,11651000,197,328,11660000,13353
0,1166,11660000,11661000,197,328,11670000,13363
0,1167,11670000,11671000,197,328,11680000,13373
0,1168,11680000,11681000,197,328,11690000,13385
0,1169,11690000,11691000,197,328,11700000,13394
0,117,1170000,1171000,197,328,1180000,1335
0,1170,11700000,11701000,197,328,11710000,13412
0,1171,11710000,11711000,197,328,11720000,13420
0,1172,11720000,11721000,197,328,11730000,13434
0,1173,11730000,11731000,197,328,11740000,13443
0,1174,11740000,11741000,197,328,11750000,13454
0,1175,11750000,11751000,197,328,11760000,13461
0,1176,11760000,11761000,197,328,11770000,13480
0,1177,11770000,11771000,197,328,11780000,13491
0,1178,11780000,11781000,197,328,11790000,13500
0,1179,11790000,11791000,197,328,11800000,13512
0,118,1180000,1181000,197,328,1190000,1346
0,1180,11800000,11801000,197,328,11810000,13526
0,1181,11810000,11811000,197,328,11820000,13531
0,1182,11820000,11821000,197,328,11830000,13547
0,1183,11830000,11831000,197,328,11840000,13558
0,1184,11840000,11841000,197,328,11850000,13568
0,1185,11850000,11851000,197,328,11860000,13581
0,1186,11860000,11861000,197,328,11870000,13595
0,1187,11870000,11871000,197,328,11880000,13601
0,1188,11880000,11881000,197,328,11890000,13617
0,1189,11890000,11891000,197,328,11900000,13624
0,119,1190000,1191000,197,328,1200000,1355
0,1190,11900000,11901000,197,328,11910000,13639
0,1191,11910000,11911000,197,328,11920000,13648
0,1192,11920000,11921000,197,328,11930000,13663
0,1193,11930000,11931000,197,328,11940000,13672
0,1194,11940000,11941000,197,328,11950000,13686
0,1195,11950000,11951000,197,328,11960000,13695
0,1196,11960000,11961000,197,328,11970000,13705
0,1197,11970000,11971000,197,328,11980000,13719
0,1198,11980000,11981000,197,328,11990000,13730
0,1199,11990000,11991000,197,328,12000000,13736
0,12,120000,121000,197,328,130000,134
0,120,1200000,1201000,197,328,1210000,1374
0,1200,12000000,12001000,197,328,12010000,13758
0,1201,12010000,12011000,197,328,12020000,13765
0,1202,12020000,12021000,197,328,12030000,13775
0,1203,12030000,12031000,197,328,12040000,13784
0,1204,12040000,12041000,197,328,12050000,13801
0,1205,12050000,12051000,197,328,12060000,13808
0,1206,12060000,12061000,197,328,12070000,13822
