Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1033,1721,10000,0
0,1,10000,11000,1033,1721,20000,5
0,10,100000,101000,1033,1721,110000,83
0,100,1000000,1001000,1033,1721,1010000,888
0,1000,10000000,10001000,1033,1721,10010000,8925
0,1001,10010000,10011000,1033,1721,10020000,8934
0,1002,10020000,10021000,1033,1721,10030000,8946
0,1003,10030000,10031000,1033,1721,10040000,8951
0,1004,10040000,10041000,1033,1721,10050000,8958
0,1005,10050000,10051000,1033,1721,10060000,8971
0,1006,10060000,10061000,1033,1721,10070000,8981
0,1007,10070000,10071000,1033,1721,10080000,8985
0,1008,10080000,10081000,1033,1721,10090000,9001
0,1009,10090000,10091000,1033,1721,10100000,9006
0,101,1010000,1011000,1033,1721,1020000,893
0,1010,10100000,10101000,1033,1721,10110000,9011
0,1011,10110000,10111000,1033,1721,10120000,9022
0,1012,10120000,10121000,1033,1721,10130000,9037
0,1013,10130000,10131000,1033,1721,10140000,9040
0,1014,10140000,10141000,1033,1721,10150000,9051
0,1015,10150000,10151000,1033,1721,10160000,9059
0,1016,10160000,10161000,1033,1721,10170000,9066
0,1017,10170000,10171000,1033,1721,10180000,9080
0,1018,10180000,10181000,1033,1721,10190000,9088
0,1019,10190000,10191000,1033,1721,10200000,9091
0,102,1020000,1021000,1033,1721,1030000,905
0,1020,10200000,10201000,1033,1721,10210000,9107
0,1021,10210000,10211000,1033,1721,10220000,9112
0,1022,10220000,10221000,1033,1721,10230000,9119
0,1023,10230000,10231000,1033,1721,10240000,9132
0,1024,10240000,10241000,1033,1721,10250000,9141
0,1025,10250000,10251000,1033,1721,10260000,9147
0,1026,10260000,10261000,1033,1721,10270000,9158
0,1027,10270000,10271000,1033,1721,10280000,9167
0,1028,10280000,10281000,1033,1721,10290000,9176
0,1029,10290000,10291000,1033,1721,10300000,9187
0,103,1030000,1031000,1033,1721,1040000,910
0,1030,10300000,10301000,1033,1721,10310000,9194
0,1031,10310000,10311000,1033,1721,10320000,9197
