Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,224,372,10000,0
0,1,10000,11000,224,372,20000,9
0,10,100000,101000,224,372,110000,103
0,100,1000000,1001000,224,372,1010000,1039
0,1000,10000000,10001000,224,372,10010000,10398
0,1001,10010000,10011000,224,372,10020000,10405
0,1002,10020000,10021000,224,372,10030000,10419
0,1003,10030000,10031000,224,372,10040000,10429
0,1004,10040000,10041000,224,372,10050000,10433
0,1005,10050000,10051000,224,372,10060000,10450
0,1006,10060000,10061000,224,372,10070000,10460
0,1007,10070000,10071000,224,372,10080000,10466
0,1008,10080000,10081000,224,372,10090000,10482
0,1009,10090000,10091000,224,372,10100000,10491
0,101,1010000,1011000,224,372,1020000,1042
0,1010,10100000,10101000,224,372,10110000,10498
0,1011,10110000,10111000,224,372,10120000,10510
0,1012,10120000,10121000,224,372,10130000,10525
0,1013,10130000,10131000,224,372,10140000,10527
0,1014,10140000,10141000,224,372,10150000,10541
0,1015,10150000,10151000,224,372,10160000,10557
0,1016,10160000,10161000,224,372,10170000,10560
0,1017,10170000,10171000,224,372,10180000,10574
0,1018,10180000,10181000,224,372,10190000,10585
0,1019,10190000,10191000,224,372,10200000,10587
0,102,1020000,1021000,224,372,1030000,1056
0,1020,10200000,10201000,224,372,10210000,10607
0,1021,10210000,10211000,224,372,10220000,10617
0,1022,10220000,10221000,224,372,10230000,10625
0,1023,10230000,10231000,224,372,10240000,10636
0,1024,10240000,10241000,224,372,10250000,10646
0,1025,10250000,10251000,224,372,10260000,10653
0,1026,10260000,10261000,224,372,10270000,10666
0,1027,10270000,10271000,224,372,10280000,10681
0,1028,10280000,10281000,224,372,10290000,10684
0,1029,10290000,10291000,224,372,10300000,10698
0,103,1030000,1031000,224,372,1040000,1066
0,1030,10300000,10301000,224,372,10310000,10713
0,1031,10310000,10311000,224,372,10320000,10715
0,1032,10320000,10321000,224,372,10330000,10730
0,1033,10330000,10331000,224,372,10340000,10741
0,1034,10340000,10341000,224,372,10350000,10744
0,1035,10350000,10351000,224,372,10360000,10762
0,1036,10360000,10361000,224,372,10370000,10775
0,1037,10370000,10371000,224,372,10380000,10779
