Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,533,888,10000,0
0,1,10000,11000,533,888,20000,6
0,10,100000,101000,533,888,110000,102
0,100,1000000,1001000,533,888,1010000,1044
0,1000,10000000,10001000,533,888,10010000,10476
0,1001,10010000,10011000,533,888,10020000,10484
0,1002,10020000,10021000,533,888,10030000,10497
0,1003,10030000,10031000,533,888,10040000,10507
0,1004,10040000,10041000,533,888,10050000,10518
0,1005,10050000,10051000,533,888,10060000,10528
0,1006,10060000,10061000,533,888,10070000,10536
0,1007,10070000,10071000,533,888,10080000,10542
0,1008,10080000,10081000,533,888,10090000,10564
0,1009,10090000,10091000,533,888,10100000,10570
0,101,1010000,1011000,533,888,1020000,1051
0,1010,10100000,10101000,533,888,10110000,10578
0,1011,10110000,10111000,533,888,10120000,10589
0,1012,10120000,10121000,533,888,10130000,10605
0,1013,10130000,10131000,533,888,10140000,10609
0,1014,10140000,10141000,533,888,10150000,10620
0,1015,10150000,10151000,533,888,10160000,10632
0,1016,10160000,10161000,533,888,10170000,10641
0,1017,10170000,10171000,533,888,10180000,10655
0,1018,10180000,10181000,533,888,10190000,10666
0,1019,10190000,10191000,533,888,10200000,10670
0,102,1020000,1021000,533,888,1030000,1064
0,1020,10200000,10201000,533,888,10210000,10685
0,1021,10210000,10211000,533,888,10220000,10695
0,1022,10220000,10221000,533,888,10230000,10707
0,1023,10230000,10231000,533,888,10240000,10715
0,1024,10240000,10241000,533,888,10250000,10726
0,1025,10250000,10251000,533,888,10260000,10735
0,1026,10260000,10261000,533,888,10270000,10750
0,1027,10270000,10271000,533,888,10280000,10758
0,1028,10280000,10281000,533,888,10290000,10766
0,1029,10290000,10291000,533,888,10300000,10778
0,103,1030000,1031000,533,888,1040000,1074
0,1030,10300000,10301000,533,888,10310000,10792
0,1031,10310000,10311000,533,888,10320000,10796
0,1032,10320000,10321000,533,888,10330000,10815
0,1033,10330000,10331000,533,888,10340000,10821
0,1034,10340000,10341000,533,888,10350000,10827
0,1035,10350000,10351000,533,888,10360000,10841
0,1036,10360000,10361000,533,888,10370000,10855
0,1037,10370000,10371000,533,888,10380000,10861
0,1038,10380000,10381000,533,888,10390000,10872
0,1039,10390000,10391000,533,888,10400000,10885
0,104,1040000,1041000,533,888,1050000,1083
0,1040,10400000,10401000,533,888,10410000,10896
0,1041,10410000,10411000,533,888,10420000,10904
0,1042,10420000,10421000,533,888,10430000,10914
0,1043,10430000,10431000,533,888,10440000,10922
0,1044,10440000,10441000,533,888,10450000,10939
0,1045,10450000,10451000,533,888,10460000,10947
0,1046,10460000,10461000,533,888,10470000,10956
0,1047,10470000,10471000,533,888,10480000,10966
0,1048,10480000,10481000,533,888,10490000,10981
0,1049,10490000,10491000,533,888,10500000,10985
0,105,1050000,1051000,533,888,1060000,1097
0,1050,10500000,10501000,533,888,10510000,11002
0,1051,10510000,10511000,533,888,10520000,11008
0,1052,10520000,10521000,533,888,10530000,11018
0,1053,10530000,10531000,533,888,10540000,11033
0,1054,10540000,10541000,533,888,10550000,11041
0,1055,10550000,10551000,533,888,10560000,11047
0,1056,10560000,10561000,533,888,10570000,11061
0,1057,10570000,10571000,533,888,10580000,11077
0,1058,10580000,10581000,533,888,10590000,11083
0,1059,10590000,10591000,533,888,10600000,11091
0,106,1060000,1061000,533,888,1070000,1105
0,1060,10600000,10601000,533,888,10610000,11106
0,1061,10610000,10611000,533,888,10620000,11110
0,1062,10620000,10621000,533,888,10630000,11127
0,1063,10630000,10631000,533,888,10640000,11133
0,1064,10640000,10641000,533,888,10650000,11146
0,1065,10650000,10651000,533,888,10660000,11156
0,1066,10660000,10661000,533,888,10670000,11168
0,1067,10670000,10671000,533,888,10680000,11177
0,1068,10680000,10681000,533,888,10690000,11190
0,1069,10690000,10691000,533,888,10700000,11196
0,107,1070000,1071000,533,888,1080000,1111
0,1070,10700000,10701000,533,888,10710000,11204
0,1071,10710000,10711000,533,888,10720000,11220
0,1072,10720000,10721000,533,888,10730000,11233
0,1073,10730000,10731000,533,888,10740000,11237
0,1074,10740000,10741000,533,888,10750000,11251
0,1075,10750000,10751000,533,888,10760000,11263
0,1076,10760000,10761000,533,888,10770000,11271
0,1077,10770000,10771000,533,888,10780000,11281
0,1078,10780000,10781000,533,888,10790000,11293
0,1079,10790000,10791000,533,888,10800000,11297
0,108,1080000,1081000,533,888,1090000,1131
0,1080,10800000,10801000,533,888,10810000,11317
0,1081,10810000,10811000,533,888,10820000,11326
0,1082,10820000,10821000,533,888,10830000,11334
0,1083,10830000,10831000,533,888,10840000,11342
0,1084,10840000,10841000,533,888,10850000,11356
0,1085,10850000,10851000,533,888,10860000,11366
0,1086,10860000,10861000,533,888,10870000,11377
0,1087,10870000,10871000,533,888,10880000,11385
0,1088,10880000,10881000,533,888,10890000,11397
0,1089,10890000,10891000,533,888,10900000,11409
0,109,1090000,1091000,533,888,1100000,1137
0,1090,10900000,10901000,533,888,10910000,11419
0,1091,10910000,10911000,533,888,10920000,11423
0,1092,10920000,10921000,533,888,10930000,11442
0,1093,10930000,10931000,533,888,10940000,11452
0,1094,10940000,10941000,533,888,10950000,11458
0,1095,10950000,10951000,533,888,10960000,11471
0,1096,10960000,10961000,533,888,10970000,11482
0,1097,10970000,10971000,533,888,10980000,11488
0,1098,10980000,10981000,533,888,10990000,11503
0,1099,10990000,10991000,533,888,11000000,11513
0,11,110000,111000,533,888,120000,106
0,110,1100000,1101000,533,888,1110000,1145
0,1100,11000000,11001000,533,888,11010000,11523
0,1101,11010000,11011000,533,888,11020000,11531
0,1102,11020000,11021000,533,888,11030000,11548
0,1103,11030000,11031000,533,888,11040000,11552
0,1104,11040000,11041000,533,888,11050000,11566
0,1105,11050000,11051000,533,888,11060000,11574
0,1106,11060000,11061000,533,888,11070000,11584
0,1107,11070000,11071000,533,888,11080000,11598
0,1108,11080000,11081000,533,888,11090000,11608
0,1109,11090000,11091000,533,888,11100000,11615
0,111,1110000,1111000,533,888,1120000,1153
0,1110,11100000,11101000,533,888,11110000,11628
0,1111,11110000,11111000,533,888,11120000,11638
0,1112,11120000,11121000,533,888,11130000,11649
0,1113,11130000,11131000,533,888,11140000,11661
0,1114,11140000,11141000,533,888,11150000,11669
0,1115,11150000,11151000,533,888,11160000,11675
0,1116,11160000,11161000,533,888,11170000,11695
0,1117,11170000,11171000,533,888,11180000,11703
0,1118,11180000,11181000,533,888,11190000,11709
0,1119,11190000,11191000,533,888,11200000,11717
0,112,1120000,1121000,533,888,1130000,1174
0,1120,11200000,11201000,533,888,11210000,11738
0,1121,11210000,11211000,533,888,11220000,11742
0,1122,11220000,11221000,533,888,11230000,11755
0,1123,11230000,11231000,533,888,11240000,11764
0,1124,11240000,11241000,533,888,11250000,11772
0,1125,11250000,11251000,533,888,11260000,11786
0,1126,11260000,11261000,533,888,11270000,11794
0,1127,11270000,11271000,533,888,11280000,11804
0,1128,11280000,11281000,533,888,11290000,11818
0,1129,11290000,11291000,533,888,11300000,11828
0,113,1130000,1131000,533,888,1140000,1178
0,1130,11300000,11301000,533,888,11310000,11839
0,1131,11310000,11311000,533,888,11320000,11847
0,1132,11320000,11321000,533,888,11330000,11859
0,1133,11330000,11331000,533,888,11340000,11863
0,1134,11340000,11341000,533,888,11350000,11882
0,1135,11350000,11351000,533,888,11360000,11890
0,1136,11360000,11361000,533,888,11370000,11899
0,1137,11370000,11371000,533,888,11380000,11912
0,1138,11380000,11381000,533,888,11390000,11924
0,1139,11390000,11391000,533,888,11400000,11928
0,114,1140000,1141000,533,888,1150000,1189
0,1140,11400000,11401000,533,888,11410000,11943
0,1141,11410000,11411000,533,888,11420000,11953
0,1142,11420000,11421000,533,888,11430000,11961
0,1143,11430000,11431000,533,888,11440000,11973
0,1144,11440000,11441000,533,888,11450000,11987
0,1145,11450000,11451000,533,888,11460000,11993
0,1146,11460000,11461000,533,888,11470000,12004
0,1147,11470000,11471000,533,888,11480000,12016
0,1148,11480000,11481000,533,888,11490000,12028
0,1149,11490000,11491000,533,888,11500000,12036
0,115,1150000,1151000,533,888,1160000,1200
0,1150,11500000,11501000,533,888,11510000,12046
0,1151,11510000,11511000,533,888,11520000,12053
0,1152,11520000,11521000,533,888,11530000,12073
0,1153,11530000,11531000,533,888,11540000,12079
0,1154,11540000,11541000,533,888,11550000,12085
0,1155,11550000,11551000,533,888,11560000,12099
0,1156,11560000,11561000,533,888,11570000,12113
0,1157,11570000,11571000,533,888,11580000,12119
0,1158,11580000,11581000,533,888,11590000,12133
0,1159,11590000,11591000,533,888,11600000,12139
0,116,1160000,1161000,533,888,1170000,1208
0,1160,11600000,11601000,533,888,11610000,12150
0,1161,11610000,11611000,533,888,11620000,12162
0,1162,11620000,11621000,533,888,11630000,12176
0,1163,11630000,11631000,533,888,11640000,12180
0,1164,11640000,11641000,533,888,11650000,12193
0,1165,11650000,11651000,533,888,11660000,12208
0,1166,11660000,11661000,533,888,11670000,12214
0,1167,11670000,11671000,533,888,11680000,12224
0,1168,11680000,11681000,533,888,11690000,12235
0,1169,11690000,11691000,533,888,11700000,12243
0,117,1170000,1171000,533,888,1180000,1222
0,1170,11700000,11701000,533,888,11710000,12260
0,1171,11710000,11711000,533,888,11720000,12266
0,1172,11720000,11721000,533,888,11730000,12279
0,1173,11730000,11731000,533,888,11740000,12287
0,1174,11740000,11741000,533,888,11750000,12299
0,1175,11750000,11751000,533,888,11760000,12305
0,1176,11760000,11761000,533,888,11770000,12323
0,1177,11770000,11771000,533,888,11780000,12331
0,1178,11780000,11781000,533,888,11790000,12337
0,1179,11790000,11791000,533,888,11800000,12352
0,118,1180000,1181000,533,888,1190000,1230
0,1180,11800000,11801000,533,888,11810000,12364
0,1181,11810000,11811000,533,888,11820000,12368
0,1182,11820000,11821000,533,888,11830000,12381
0,1183,11830000,11831000,533,888,11840000,12395
0,1184,11840000,11841000,533,888,11850000,12404
0,1185,11850000,11851000,533,888,11860000,12414
0,1186,11860000,11861000,533,888,11870000,12425
0,1187,11870000,11871000,533,888,11880000,12431
0,1188,11880000,11881000,533,888,11890000,12448
0,1189,11890000,11891000,533,888,11900000,12454
0,119,1190000,1191000,533,888,1200000,1238
0,1190,11900000,11901000,533,888,11910000,12466
0,1191,11910000,11911000,533,888,11920000,12474
0,1192,11920000,11921000,533,888,11930000,12491
0,1193,11930000,11931000,533,888,11940000,12498
0,1194,11940000,11941000,533,888,11950000,12509
0,1195,11950000,11951000,533,888,11960000,12517
0,1196,11960000,11961000,533,888,11970000,12525
0,1197,11970000,11971000,533,888,11980000,12543
0,1198,11980000,11981000,533,888,11990000,12551
0,1199,11990000,11991000,533,888,12000000,12555
0,12,120000,121000,533,888,130000,121
0,120,1200000,1201000,533,888,1210000,1254
0,1200,12000000,12001000,533,888,12010000,12574
0,1201,12010000,12011000,533,888,12020000,12584
0,1202,12020000,12021000,533,888,12030000,12592
0,1203,12030000,12031000,533,888,12040000,12600
0,1204,12040000,12041000,533,888,12050000,12614
0,1205,12050000,12051000,533,888,12060000,12620
0,1206,12060000,12061000,533,888,12070000,12635
0,1207,12070000,12071000,533,888,12080000,12646
