Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,533,888,10000,0
0,1,10000,10100,533,888,20000,6
0,10,100000,100100,533,888,110000,102
0,100,1000000,1000100,533,888,1010000,1044
0,1000,10000000,10000100,533,888,10010000,10476
0,1001,10010000,10010100,533,888,10020000,10484
0,1002,10020000,10020100,533,888,10030000,10497
0,1003,10030000,10030100,533,888,10040000,10507
0,1004,10040000,10040100,533,888,10050000,10518
0,1005,10050000,10050100,533,888,10060000,10528
0,1006,10060000,10060100,533,888,10070000,10536
0,1007,10070000,10070100,533,888,10080000,10542
0,1008,10080000,10080100,533,888,10090000,10564
0,1009,10090000,10090100,533,888,10100000,10570
0,101,1010000,1010100,533,888,1020000,1051
0,1010,10100000,10100100,533,888,10110000,10578
0,1011,10110000,10110100,533,888,10120000,10589
0,1012,10120000,10120100,533,888,10130000,10605
0,1013,10130000,10130100,533,888,10140000,10609
0,1014,10140000,10140100,533,888,10150000,10620
0,1015,10150000,10150100,533,888,10160000,10632
0,1016,10160000,10160100,533,888,10170000,10641
0,1017,10170000,10170100,533,888,10180000,10655
0,1018,10180000,10180100,533,888,10190000,10666
0,1019,10190000,10190100,533,888,10200000,10670
0,102,1020000,1020100,533,888,1030000,1064
0,1020,10200000,10200100,533,888,10210000,10685
0,1021,10210000,10210100,533,888,10220000,10695
0,1022,10220000,10220100,533,888,10230000,10707
0,1023,10230000,10230100,533,888,10240000,10715
0,1024,10240000,10240100,533,888,10250000,10726
0,1025,10250000,10250100,533,888,10260000,10735
0,1026,10260000,10260100,533,888,10270000,10750
0,1027,10270000,10270100,533,888,10280000,10758
0,1028,10280000,10280100,533,888,10290000,10766
0,1029,10290000,10290100,533,888,10300000,10778
0,103,1030000,1030100,533,888,1040000,1074
0,1030,10300000,10300100,533,888,10310000,10792
0,1031,10310000,10310100,533,888,10320000,10796
0,1032,10320000,10320100,533,888,10330000,10815
0,1033,10330000,10330100,533,888,10340000,10821
0,1034,10340000,10340100,533,888,10350000,10827
0,1035,10350000,10350100,533,888,10360000,10841
0,1036,10360000,10360100,533,888,10370000,10855
0,1037,10370000,10370100,533,888,10380000,10861
0,1038,10380000,10380100,533,888,10390000,10872
0,1039,10390000,10390100,533,888,10400000,10885
0,104,1040000,1040100,533,888,1050000,1083
0,1040,10400000,10400100,533,888,10410000,10896
0,1041,10410000,10410100,533,888,10420000,10904
0,1042,10420000,10420100,533,888,10430000,10914
0,1043,10430000,10430100,533,888,10440000,10922
0,1044,10440000,10440100,533,888,10450000,10939
0,1045,10450000,10450100,533,888,10460000,10947
0,1046,10460000,10460100,533,888,10470000,10956
0,1047,10470000,10470100,533,888,10480000,10966
0,1048,10480000,10480100,533,888,10490000,10981
0,1049,10490000,10490100,533,888,10500000,10985
0,105,1050000,1050100,533,888,1060000,1097
0,1050,10500000,10500100,533,888,10510000,11002
0,1051,10510000,10510100,533,888,10520000,11008
0,1052,10520000,10520100,533,888,10530000,11018
0,1053,10530000,10530100,533,888,10540000,11033
0,1054,10540000,10540100,533,888,10550000,11041
0,1055,10550000,10550100,533,888,10560000,11047
0,1056,10560000,10560100,533,888,10570000,11061
0,1057,10570000,10570100,533,888,10580000,11077
0,1058,10580000,10580100,533,888,10590000,11083
0,1059,10590000,10590100,533,888,10600000,11091
0,106,1060000,1060100,533,888,1070000,1105
0,1060,10600000,10600100,533,888,10610000,11106
0,1061,10610000,10610100,533,888,10620000,11110
0,1062,10620000,10620100,533,888,10630000,11127
0,1063,10630000,10630100,533,888,10640000,11133
0,1064,10640000,10640100,533,888,10650000,11146
0,1065,10650000,10650100,533,888,10660000,11156
0,1066,10660000,10660100,533,888,10670000,11168
0,1067,10670000,10670100,533,888,10680000,11177
0,1068,10680000,10680100,533,888,10690000,11190
0,1069,10690000,10690100,533,888,10700000,11196
0,107,1070000,1070100,533,888,1080000,1111
0,1070,10700000,10700100,533,888,10710000,11204
0,1071,10710000,10710100,533,888,10720000,11220
0,1072,10720000,10720100,533,888,10730000,11233
0,1073,10730000,10730100,533,888,10740000,11237
0,1074,10740000,10740100,533,888,10750000,11251
0,1075,10750000,10750100,533,888,10760000,11263
0,1076,10760000,10760100,533,888,10770000,11271
0,1077,10770000,10770100,533,888,10780000,11281
0,1078,10780000,10780100,533,888,10790000,11293
0,1079,10790000,10790100,533,888,10800000,11297
0,108,1080000,1080100,533,888,1090000,1131
0,1080,10800000,10800100,533,888,10810000,11317
0,1081,10810000,10810100,533,888,10820000,11326
0,1082,10820000,10820100,533,888,10830000,11334
0,1083,10830000,10830100,533,888,10840000,11342
0,1084,10840000,10840100,533,888,10850000,11356
0,1085,10850000,10850100,533,888,10860000,11366
0,1086,10860000,10860100,533,888,10870000,11377
0,1087,10870000,10870100,533,888,10880000,11385
0,1088,10880000,10880100,533,888,10890000,11397
0,1089,10890000,10890100,533,888,10900000,11409
0,109,1090000,1090100,533,888,1100000,1137
0,1090,10900000,10900100,533,888,10910000,11419
0,1091,10910000,10910100,533,888,10920000,11423
0,1092,10920000,10920100,533,888,10930000,11442
0,1093,10930000,10930100,533,888,10940000,11452
0,1094,10940000,10940100,533,888,10950000,11458
0,1095,10950000,10950100,533,888,10960000,11471
0,1096,10960000,10960100,533,888,10970000,11482
0,1097,10970000,10970100,533,888,10980000,11488
0,1098,10980000,10980100,533,888,10990000,11503
0,1099,10990000,10990100,533,888,11000000,11513
0,11,110000,110100,533,888,120000,106
0,110,1100000,1100100,533,888,1110000,1145
0,1100,11000000,11000100,533,888,11010000,11523
0,1101,11010000,11010100,533,888,11020000,11531
0,1102,11020000,11020100,533,888,11030000,11548
0,1103,11030000,11030100,533,888,11040000,11552
0,1104,11040000,11040100,533,888,11050000,11566
0,1105,11050000,11050100,533,888,11060000,11574
0,1106,11060000,11060100,533,888,11070000,11584
0,1107,11070000,11070100,533,888,11080000,11598
0,1108,11080000,11080100,533,888,11090000,11608
0,1109,11090000,11090100,533,888,11100000,11615
0,111,1110000,1110100,533,888,1120000,1153
0,1110,11100000,11100100,533,888,11110000,11628
0,1111,11110000,11110100,533,888,11120000,11638
0,1112,11120000,11120100,533,888,11130000,11649
0,1113,11130000,11130100,533,888,11140000,11661
0,1114,11140000,11140100,533,888,11150000,11669
0,1115,11150000,11150100,533,888,11160000,11675
0,1116,11160000,11160100,533,888,11170000,11695
0,1117,11170000,11170100,533,888,11180000,11703
0,1118,11180000,11180100,533,888,11190000,11709
0,1119,11190000,11190100,533,888,11200000,11717
0,112,1120000,1120100,533,888,1130000,1174
0,1120,11200000,11200100,533,888,11210000,11738
0,1121,11210000,11210100,533,888,11220000,11742
0,1122,11220000,11220100,533,888,11230000,11755
0,1123,11230000,11230100,533,888,11240000,11764
0,1124,11240000,11240100,533,888,11250000,11772
0,1125,11250000,11250100,533,888,11260000,11786
0,1126,11260000,11260100,533,888,11270000,11794
0,1127,11270000,11270100,533,888,11280000,11804
0,1128,11280000,11280100,533,888,11290000,11818
0,1129,11290000,11290100,533,888,11300000,11828
0,113,1130000,1130100,533,888,1140000,1178
0,1130,11300000,11300100,533,888,11310000,11839
0,1131,11310000,11310100,533,888,11320000,11847
0,1132,11320000,11320100,533,888,11330000,11859
0,1133,11330000,11330100,533,888,11340000,11863
0,1134,11340000,11340100,533,888,11350000,11882
0,1135,11350000,11350100,533,888,11360000,11890
0,1136,11360000,11360100,533,888,11370000,11899
0,1137,11370000,11370100,533,888,11380000,11912
0,1138,11380000,11380100,533,888,11390000,11924
0,1139,11390000,11390100,533,888,11400000,11928
0,114,1140000,1140100,533,888,1150000,1189
0,1140,11400000,11400100,533,888,11410000,11943
0,1141,11410000,11410100,533,888,11420000,11953
0,1142,11420000,11420100,533,888,11430000,11961
0,1143,11430000,11430100,533,888,11440000,11973
0,1144,11440000,11440100,533,888,11450000,11987
0,1145,11450000,11450100,533,888,11460000,11993
0,1146,11460000,11460100,533,888,11470000,12004
0,1147,11470000,11470100,533,888,11480000,12016
0,1148,11480000,11480100,533,888,11490000,12028
0,1149,11490000,11490100,533,888,11500000,12036
0,115,1150000,1150100,533,888,1160000,1200
0,1150,11500000,11500100,533,888,11510000,12046
0,1151,11510000,11510100,533,888,11520000,12053
0,1152,11520000,11520100,533,888,11530000,12073
0,1153,11530000,11530100,533,888,11540000,12079
0,1154,11540000,11540100,533,888,11550000,12085
0,1155,11550000,11550100,533,888,11560000,12099
0,1156,11560000,11560100,533,888,11570000,12113
0,1157,11570000,11570100,533,888,11580000,12119
0,1158,11580000,11580100,533,888,11590000,12133
0,1159,11590000,11590100,533,888,11600000,12139
0,116,1160000,1160100,533,888,1170000,1208
0,1160,11600000,11600100,533,888,11610000,12150
0,1161,11610000,11610100,533,888,11620000,12162
0,1162,11620000,11620100,533,888,11630000,12176
0,1163,11630000,11630100,533,888,11640000,12180
0,1164,11640000,11640100,533,888,11650000,12193
0,1165,11650000,11650100,533,888,11660000,12208
0,1166,11660000,11660100,533,888,11670000,12214
0,1167,11670000,11670100,533,888,11680000,12224
0,1168,11680000,11680100,533,888,11690000,12235
0,1169,11690000,11690100,533,888,11700000,12243
0,117,1170000,1170100,533,888,1180000,1222
0,1170,11700000,11700100,533,888,11710000,12260
0,1171,11710000,11710100,533,888,11720000,12266
0,1172,11720000,11720100,533,888,11730000,12279
0,1173,11730000,11730100,533,888,11740000,12287
0,1174,11740000,11740100,533,888,11750000,12299
0,1175,11750000,11750100,533,888,11760000,12305
0,1176,11760000,11760100,533,888,11770000,12323
0,1177,11770000,11770100,533,888,11780000,12331
0,1178,11780000,11780100,533,888,11790000,12337
0,1179,11790000,11790100,533,888,11800000,12352
0,118,1180000,1180100,533,888,1190000,1230
0,1180,11800000,11800100,533,888,11810000,12364
0,1181,11810000,11810100,533,888,11820000,12368
0,1182,11820000,11820100,533,888,11830000,12381
0,1183,11830000,11830100,533,888,11840000,12395
0,1184,11840000,11840100,533,888,11850000,12404
0,1185,11850000,11850100,533,888,11860000,12414
0,1186,11860000,11860100,533,888,11870000,12425
0,1187,11870000,11870100,533,888,11880000,12431
0,1188,11880000,11880100,533,888,11890000,12448
0,1189,11890000,11890100,533,888,11900000,12454
0,119,1190000,1190100,533,888,1200000,1238
0,1190,11900000,11900100,533,888,11910000,12466
0,1191,11910000,11910100,533,888,11920000,12474
0,1192,11920000,11920100,533,888,11930000,12491
0,1193,11930000,11930100,533,888,11940000,12498
0,1194,11940000,11940100,533,888,11950000,12509
0,1195,11950000,11950100,533,888,11960000,12517
0,1196,11960000,11960100,533,888,11970000,12525
0,1197,11970000,11970100,533,888,11980000,12543
0,1198,11980000,11980100,533,888,11990000,12551
0,1199,11990000,11990100,533,888,12000000,12555
0,12,120000,120100,533,888,130000,121
0,120,1200000,1200100,533,888,1210000,1254
0,1200,12000000,12000100,533,888,12010000,12574
0,1201,12010000,12010100,533,888,12020000,12584
0,1202,12020000,12020100,533,888,12030000,12592
0,1203,12030000,12030100,533,888,12040000,12600
0,1204,12040000,12040100,533,888,12050000,12614
0,1205,12050000,12050100,533,888,12060000,12620
0,1206,12060000,12060100,533,888,12070000,12635
0,1207,12070000,12070100,533,888,12080000,12646
0,1208,12080000,12080100,533,888,12090000,12655
0,1209,12090000,12090100,533,888,12100000,12663
0,121,1210000,1210100,533,888,1220000,1264
0,1210,12100000,12100100,533,888,12110000,12677
0,1211,12110000,12110100,533,888,12120000,12685
0,1212,12120000,12120100,533,888,12130000,12700
0,1213,12130000,12130100,533,888,12140000,12706
0,1214,12140000,12140100,533,888,12150000,12715
0,1215,12150000,12150100,533,888,12160000,12729
0,1216,12160000,12160100,533,888,12170000,12740
0,1217,12170000,12170100,533,888,12180000,12746
0,1218,12180000,12180100,533,888,12190000,12761
0,1219,12190000,12190100,533,888,12200000,12771
0,122,1220000,1220100,533,888,1230000,1275
0,1220,12200000,12200100,533,888,12210000,12781
0,1221,12210000,12210100,533,888,12220000,12792
0,1222,12220000,12220100,533,888,12230000,12802
0,1223,12230000,12230100,533,888,12240000,12806
0,1224,12240000,12240100,533,888,12250000,12824
0,1225,12250000,12250100,533,888,12260000,12836
0,1226,12260000,12260100,533,888,12270000,12842
0,1227,12270000,12270100,533,888,12280000,12852
0,1228,12280000,12280100,533,888,12290000,12869
0,1229,12290000,12290100,533,888,12300000,12873
0,123,1230000,1230100,533,888,1240000,1283
0,1230,12300000,12300100,533,888,12310000,12886
0,1231,12310000,12310100,533,888,12320000,12892
0,1232,12320000,12320100,533,888,12330000,12907
0,1233,12330000,12330100,533,888,12340000,12919
0,1234,12340000,12340100,533,888,12350000,12927
0,1235,12350000,12350100,533,888,12360000,12936
0,1236,12360000,12360100,533,888,12370000,12949
0,1237,12370000,12370100,533,888,12380000,12961
0,1238,12380000,12380100,533,888,12390000,12967
0,1239,12390000,12390100,533,888,12400000,12979
