Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2064,3440,10000,0
0,1,10000,11000,2064,3440,20000,10
0,10,100000,101000,2064,3440,110000,139
0,100,1000000,1001000,2064,3440,1010000,1400
0,1000,10000000,10001000,2064,3440,10010000,14022
0,1001,10010000,10011000,2064,3440,10020000,14032
0,1002,10020000,10021000,2064,3440,10030000,14052
0,1003,10030000,10031000,2064,3440,10040000,14062
0,1004,10040000,10041000,2064,3440,10050000,14077
0,1005,10050000,10051000,2064,3440,10060000,14091
0,1006,10060000,10061000,2064,3440,10070000,14107
0,1007,10070000,10071000,2064,3440,10080000,14115
0,1008,10080000,10081000,2064,3440,10090000,14137
0,1009,10090000,10091000,2064,3440,10100000,14147
0,101,1010000,1011000,2064,3440,1020000,1409
0,1010,10100000,10101000,2064,3440,10110000,14160
0,1011,10110000,10111000,2064,3440,10120000,14175
0,1012,10120000,10121000,2064,3440,10130000,14192
0,1013,10130000,10131000,2064,3440,10140000,14199
0,1014,10140000,10141000,2064,3440,10150000,14220
0,1015,10150000,10151000,2064,3440,10160000,14232
0,1016,10160000,10161000,2064,3440,10170000,14245
0,1017,10170000,10171000,2064,3440,10180000,14258
0,1018,10180000,10181000,2064,3440,10190000,14276
0,1019,10190000,10191000,2064,3440,10200000,14283
0,102,1020000,1021000,2064,3440,1030000,1429
0,1020,10200000,10201000,2064,3440,10210000,14305
0,1021,10210000,10211000,2064,3440,10220000,14315
0,1022,10220000,10221000,2064,3440,10230000,14330
0,1023,10230000,10231000,2064,3440,10240000,14343
0,1024,10240000,10241000,2064,3440,10250000,14359
0,1025,10250000,10251000,2064,3440,10260000,14368
0,1026,10260000,10261000,2064,3440,10270000,14388
0,1027,10270000,10271000,2064,3440,10280000,14400
0,1028,10280000,10281000,2064,3440,10290000,14413
0,1029,10290000,10291000,2064,3440,10300000,14428
0,103,1030000,1031000,2064,3440,1040000,1439
0,1030,10300000,10301000,2064,3440,10310000,14444
0,1031,10310000,10311000,2064,3440,10320000,14451
0,1032,10320000,10321000,2064,3440,10330000,14473
0,1033,10330000,10331000,2064,3440,10340000,14484
0,1034,10340000,10341000,2064,3440,10350000,14497
0,1035,10350000,10351000,2064,3440,10360000,14511
0,1036,10360000,10361000,2064,3440,10370000,14529
0,1037,10370000,10371000,2064,3440,10380000,14536
0,1038,10380000,10381000,2064,3440,10390000,14556
0,1039,10390000,10391000,2064,3440,10400000,14568
0,104,1040000,1041000,2064,3440,1050000,1453
0,1040,10400000,10401000,2064,3440,10410000,14582
0,1041,10410000,10411000,2064,3440,10420000,14595
0,1042,10420000,10421000,2064,3440,10430000,14612
0,1043,10430000,10431000,2064,3440,10440000,14621
0,1044,10440000,10441000,2064,3440,10450000,14641
0,1045,10450000,10451000,2064,3440,10460000,14651
0,1046,10460000,10461000,2064,3440,10470000,14667
0,1047,10470000,10471000,2064,3440,10480000,14680
0,1048,10480000,10481000,2064,3440,10490000,14696
0,1049,10490000,10491000,2064,3440,10500000,14703
0,105,1050000,1051000,2064,3440,1060000,1469
0,1050,10500000,10501000,2064,3440,10510000,14726
0,1051,10510000,10511000,2064,3440,10520000,14736
0,1052,10520000,10521000,2064,3440,10530000,14749
0,1053,10530000,10531000,2064,3440,10540000,14765
0,1054,10540000,10541000,2064,3440,10550000,14781
0,1055,10550000,10551000,2064,3440,10560000,14788
0,1056,10560000,10561000,2064,3440,10570000,14808
0,1057,10570000,10571000,2064,3440,10580000,14821
0,1058,10580000,10581000,2064,3440,10590000,14834
0,1059,10590000,10591000,2064,3440,10600000,14848
0,106,1060000,1061000,2064,3440,1070000,1485
0,1060,10600000,10601000,2064,3440,10610000,14866
0,1061,10610000,10611000,2064,3440,10620000,14873
0,1062,10620000,10621000,2064,3440,10630000,14893
0,1063,10630000,10631000,2064,3440,10640000,14903
0,1064,10640000,10641000,2064,3440,10650000,14918
0,1065,10650000,10651000,2064,3440,10660000,14932
0,1066,10660000,10661000,2064,3440,10670000,14949
0,1067,10670000,10671000,2064,3440,10680000,14958
0,1068,10680000,10681000,2064,3440,10690000,14978
0,1069,10690000,10691000,2064,3440,10700000,14988
