Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,491,817,10000,0
0,1,10000,11000,491,817,20000,8
0,10,100000,101000,491,817,110000,115
0,100,1000000,1001000,491,817,1010000,1177
0,101,1010000,1011000,491,817,1020000,1183
0,102,1020000,1021000,491,817,1030000,1200
0,103,1030000,1031000,491,817,1040000,1208
0,104,1040000,1041000,491,817,1050000,1220
0,105,1050000,1051000,491,817,1060000,1234
0,106,1060000,1061000,491,817,1070000,1247
0,107,1070000,1071000,491,817,1080000,1253
0,108,1080000,1081000,491,817,1090000,1272
0,109,1090000,1091000,491,817,1100000,1280
0,11,110000,111000,491,817,120000,120
0,110,1100000,1101000,491,817,1110000,1292
0,111,1110000,1111000,491,817,1120000,1300
0,112,1120000,1121000,491,817,1130000,1320
0,113,1130000,1131000,491,817,1140000,1325
0,114,1140000,1141000,491,817,1150000,1341
0,115,1150000,1151000,491,817,1160000,1352
0,116,1160000,1161000,491,817,1170000,1364
0,117,1170000,1171000,491,817,1180000,1373
0,118,1180000,1181000,491,817,1190000,1386
0,119,1190000,1191000,491,817,1200000,1393
0,12,120000,121000,491,817,130000,139
0,120,1200000,1201000,491,817,1210000,1415
0,121,1210000,1211000,491,817,1220000,1423
0,122,1220000,1221000,491,817,1230000,1435
0,123,1230000,1231000,491,817,1240000,1443
0,124,1240000,1241000,491,817,1250000,1458
0,125,1250000,1251000,491,817,1260000,1465
0,126,1260000,1261000,491,817,1270000,1483
0,127,1270000,1271000,491,817,1280000,1494
0,128,1280000,1281000,491,817,1290000,1506
0,129,1290000,1291000,491,817,1300000,1515
0,13,130000,131000,491,817,140000,147
0,130,1300000,1301000,491,817,1310000,1530
0,131,1310000,1311000,491,817,1320000,1535
0,132,1320000,1321000,491,817,1330000,1554
0,133,1330000,1331000,491,817,1340000,1564
0,134,1340000,1341000,491,817,1350000,1574
0,135,1350000,1351000,491,817,1360000,1586
0,136,1360000,1361000,491,817,1370000,1602
0,137,1370000,1371000,491,817,1380000,1608
0,138,1380000,1381000,491,817,1390000,1624
0,139,1390000,1391000,491,817,1400000,1632
0,14,140000,141000,491,817,150000,159
0,140,1400000,1401000,491,817,1410000,1648
0,141,1410000,1411000,491,817,1420000,1656
0,142,1420000,1421000,491,817,1430000,1672
0,143,1430000,1431000,491,817,1440000,1678
0,144,1440000,1441000,491,817,1450000,1696
0,145,1450000,1451000,491,817,1460000,1706
0,146,1460000,1461000,491,817,1470000,1716
0,147,1470000,1471000,491,817,1480000,1727
0,148,1480000,1481000,491,817,1490000,1742
0,149,1490000,1491000,491,817,1500000,1747
0,15,150000,151000,491,817,160000,171
0,150,1500000,1501000,491,817,1510000,1768
0,151,1510000,1511000,491,817,1520000,1776
0,152,1520000,1521000,491,817,1530000,1789
0,153,1530000,1531000,491,817,1540000,1797
0,154,1540000,1541000,491,817,1550000,1812
0,155,1550000,1551000,491,817,1560000,1819
0,156,1560000,1561000,491,817,1570000,1837
0,157,1570000,1571000,491,817,1580000,1849
0,158,1580000,1581000,491,817,1590000,1859
0,159,1590000,1591000,491,817,1600000,1867
0,16,160000,161000,491,817,170000,186
0,160,1600000,1601000,491,817,1610000,1884
0,161,1610000,1611000,491,817,1620000,1891
0,162,1620000,1621000,491,817,1630000,1908
0,163,1630000,1631000,491,817,1640000,1916
0,164,1640000,1641000,491,817,1650000,1929
0,165,1650000,1651000,491,817,1660000,1941
0,166,1660000,1661000,491,817,1670000,1954
0,167,1670000,1671000,491,817,1680000,1960
0,168,1680000,1681000,491,817,1690000,1980
0,169,1690000,1691000,491,817,1700000,1988
0,17,170000,171000,491,817,180000,193
0,170,1700000,1701000,491,817,1710000,2000
0,171,1710000,1711000,491,817,1720000,2009
0,172,1720000,1721000,491,817,1730000,2027
0,173,1730000,1731000,491,817,1740000,2032
0,174,1740000,1741000,491,817,1750000,2048
0,175,1750000,1751000,491,817,1760000,2060
0,176,1760000,1761000,491,817,1770000,2072
0,177,1770000,1771000,491,817,1780000,2081
0,178,1780000,1781000,491,817,1790000,2095
0,179,1790000,1791000,491,817,1800000,2100
0,18,180000,181000,491,817,190000,209
0,180,1800000,1801000,491,817,1810000,2122
0,181,1810000,1811000,491,817,1820000,2130
0,182,1820000,1821000,491,817,1830000,2143
0,183,1830000,1831000,491,817,1840000,2151
0,184,1840000,1841000,491,817,1850000,2166
0,185,1850000,1851000,491,817,1860000,2174
0,186,1860000,1861000,491,817,1870000,2190
0,187,1870000,1871000,491,817,1880000,2201
0,188,1880000,1881000,491,817,1890000,2213
0,189,1890000,1891000,491,817,1900000,2223
0,19,190000,191000,491,817,200000,217
0,190,1900000,1901000,491,817,1910000,2238
0,191,1910000,1911000,491,817,1920000,2243
0,192,1920000,1921000,491,817,1930000,2263
0,193,1930000,1931000,491,817,1940000,2271
0,194,1940000,1941000,491,817,1950000,2281
0,195,1950000,1951000,491,817,1960000,2293
0,196,1960000,1961000,491,817,1970000,2310
0,197,1970000,1971000,491,817,1980000,2316
0,198,1980000,1981000,491,817,1990000,2332
0,199,1990000,1991000,491,817,2000000,2341
0,2,20000,21000,491,817,30000,19
0,20,200000,201000,491,817,210000,231
0,200,2000000,2001000,491,817,2010000,2355
0,201,2010000,2011000,491,817,2020000,2363
0,202,2020000,2021000,491,817,2030000,2379
0,203,2030000,2031000,491,817,2040000,2386
0,204,2040000,2041000,491,817,2050000,2404
0,205,2050000,2051000,491,817,2060000,2414
0,206,2060000,2061000,491,817,2070000,2425
0,207,2070000,2071000,491,817,2080000,2434
0,208,2080000,2081000,491,817,2090000,2449
0,209,2090000,2091000,491,817,2100000,2454
0,21,210000,211000,491,817,220000,241
0,210,2100000,2101000,491,817,2110000,2476
0,211,2110000,2111000,491,817,2120000,2484
0,212,2120000,2121000,491,817,2130000,2497
0,213,2130000,2131000,491,817,2140000,2506
0,214,2140000,2141000,491,817,2150000,2519
0,215,2150000,2151000,491,817,2160000,2526
0,216,2160000,2161000,491,817,2170000,2544
0,217,2170000,2171000,491,817,2180000,2557
0,218,2180000,2181000,491,817,2190000,2567
0,219,2190000,2191000,491,817,2200000,2575
0,22,220000,221000,491,817,230000,257
0,220,2200000,2201000,491,817,2210000,2593
0,221,2210000,2211000,491,817,2220000,2598
0,222,2220000,2221000,491,817,2230000,2615
0,223,2230000,2231000,491,817,2240000,2623
0,224,2240000,2241000,491,817,2250000,2637
0,225,2250000,2251000,491,817,2260000,2649
0,226,2260000,2261000,491,817,2270000,2662
0,227,2270000,2271000,491,817,2280000,2669
0,228,2280000,2281000,491,817,2290000,2687
0,229,2290000,2291000,491,817,2300000,2695
0,23,230000,231000,491,817,240000,262
0,230,2300000,2301000,491,817,2310000,2707
0,231,2310000,2311000,491,817,2320000,2717
0,232,2320000,2321000,491,817,2330000,2735
0,233,2330000,2331000,491,817,2340000,2740
0,234,2340000,2341000,491,817,2350000,2757
0,235,2350000,2351000,491,817,2360000,2767
0,236,2360000,2361000,491,817,2370000,2779
0,237,2370000,2371000,491,817,2380000,2788
0,238,2380000,2381000,491,817,2390000,2803
0,239,2390000,2391000,491,817,2400000,2808
0,24,240000,241000,491,817,250000,281
0,240,2400000,2401000,491,817,2410000,2830
0,241,2410000,2411000,491,817,2420000,2839
0,242,2420000,2421000,491,817,2430000,2850
0,243,2430000,2431000,491,817,2440000,2858
0,244,2440000,2441000,491,817,2450000,2873
0,245,2450000,2451000,491,817,2460000,2882
0,246,2460000,2461000,491,817,2470000,2898
0,247,2470000,2471000,491,817,2480000,2909
0,248,2480000,2481000,491,817,2490000,2922
0,249,2490000,2491000,491,817,2500000,2930
0,25,250000,251000,491,817,260000,291
0,250,2500000,2501000,491,817,2510000,2945
0,251,2510000,2511000,491,817,2520000,2950
0,252,2520000,2521000,491,817,2530000,2971
0,253,2530000,2531000,491,817,2540000,2979
0,254,2540000,2541000,491,817,2550000,2989
0,255,2550000,2551000,491,817,2560000,3002
0,256,2560000,2561000,491,817,2570000,3017
0,257,2570000,2571000,491,817,2580000,3023
0,258,2580000,2581000,491,817,2590000,3039
0,259,2590000,2591000,491,817,2600000,3049
0,26,260000,261000,491,817,270000,301
0,260,2600000,2601000,491,817,2610000,3063
0,261,2610000,2611000,491,817,2620000,3071
0,262,2620000,2621000,491,817,2630000,3088
