Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,276,459,10000,0
0,1,10000,10100,276,459,20000,11
0,10,100000,100100,276,459,110000,139
0,100,1000000,1000100,276,459,1010000,1396
0,1000,10000000,10000100,276,459,10010000,13966
0,1001,10010000,10010100,276,459,10020000,13975
0,1002,10020000,10020100,276,459,10030000,13994
0,1003,10030000,10030100,276,459,10040000,14006
0,1004,10040000,10040100,276,459,10050000,14018
0,1005,10050000,10050100,276,459,10060000,14034
0,1006,10060000,10060100,276,459,10070000,14048
0,1007,10070000,10070100,276,459,10080000,14058
0,1008,10080000,10080100,276,459,10090000,14078
0,1009,10090000,10090100,276,459,10100000,14089
0,101,1010000,1010100,276,459,1020000,1404
0,1010,10100000,10100100,276,459,10110000,14103
0,1011,10110000,10110100,276,459,10120000,14116
0,1012,10120000,10120100,276,459,10130000,14135
0,1013,10130000,10130100,276,459,10140000,14142
0,1014,10140000,10140100,276,459,10150000,14158
0,1015,10150000,10150100,276,459,10160000,14175
0,1016,10160000,10160100,276,459,10170000,14186
0,1017,10170000,10170100,276,459,10180000,14202
0,1018,10180000,10180100,276,459,10190000,14217
0,1019,10190000,10190100,276,459,10200000,14224
0,102,1020000,1020100,276,459,1030000,1423
0,1020,10200000,10200100,276,459,10210000,14245
0,1021,10210000,10210100,276,459,10220000,14257
0,1022,10220000,10220100,276,459,10230000,14272
0,1023,10230000,10230100,276,459,10240000,14284
0,1024,10240000,10240100,276,459,10250000,14299
0,1025,10250000,10250100,276,459,10260000,14311
0,1026,10260000,10260100,276,459,10270000,14328
0,1027,10270000,10270100,276,459,10280000,14342
0,1028,10280000,10280100,276,459,10290000,14353
0,1029,10290000,10290100,276,459,10300000,14367
0,103,1030000,1030100,276,459,1040000,1435
0,1030,10300000,10300100,276,459,10310000,14386
0,1031,10310000,10310100,276,459,10320000,14393
0,1032,10320000,10320100,276,459,10330000,14414
0,1033,10330000,10330100,276,459,10340000,14425
0,1034,10340000,10340100,276,459,10350000,14435
0,1035,10350000,10350100,276,459,10360000,14452
0,1036,10360000,10360100,276,459,10370000,14469
0,1037,10370000,10370100,276,459,10380000,14479
0,1038,10380000,10380100,276,459,10390000,14495
0,1039,10390000,10390100,276,459,10400000,14508
0,104,1040000,1040100,276,459,1050000,1446
0,1040,10400000,10400100,276,459,10410000,14523
0,1041,10410000,10410100,276,459,10420000,14535
0,1042,10420000,10420100,276,459,10430000,14552
0,1043,10430000,10430100,276,459,10440000,14561
0,1044,10440000,10440100,276,459,10450000,14579
0,1045,10450000,10450100,276,459,10460000,14594
0,1046,10460000,10460100,276,459,10470000,14605
0,1047,10470000,10470100,276,459,10480000,14620
0,1048,10480000,10480100,276,459,10490000,14636
0,1049,10490000,10490100,276,459,10500000,14643
0,105,1050000,1050100,276,459,1060000,1464
0,1050,10500000,10500100,276,459,10510000,14665
0,1051,10510000,10510100,276,459,10520000,14676
0,1052,10520000,10520100,276,459,10530000,14690
0,1053,10530000,10530100,276,459,10540000,14704
0,1054,10540000,10540100,276,459,10550000,14718
0,1055,10550000,10550100,276,459,10560000,14729
0,1056,10560000,10560100,276,459,10570000,14746
0,1057,10570000,10570100,276,459,10580000,14763
0,1058,10580000,10580100,276,459,10590000,14773
0,1059,10590000,10590100,276,459,10600000,14785
0,106,1060000,1060100,276,459,1070000,1478
0,1060,10600000,10600100,276,459,10610000,14805
0,1061,10610000,10610100,276,459,10620000,14812
0,1062,10620000,10620100,276,459,10630000,14832
0,1063,10630000,10630100,276,459,10640000,14843
0,1064,10640000,10640100,276,459,10650000,14856
0,1065,10650000,10650100,276,459,10660000,14872
0,1066,10660000,10660100,276,459,10670000,14887
0,1067,10670000,10670100,276,459,10680000,14898
0,1068,10680000,10680100,276,459,10690000,14915
0,1069,10690000,10690100,276,459,10700000,14926
0,107,1070000,1070100,276,459,1080000,1488
0,1070,10700000,10700100,276,459,10710000,14940
0,1071,10710000,10710100,276,459,10720000,14955
0,1072,10720000,10720100,276,459,10730000,14973
0,1073,10730000,10730100,276,459,10740000,14980
0,1074,10740000,10740100,276,459,10750000,14997
0,1075,10750000,10750100,276,459,10760000,15013
0,1076,10760000,10760100,276,459,10770000,15024
0,1077,10770000,10770100,276,459,10780000,15039
0,1078,10780000,10780100,276,459,10790000,15055
