Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1614,2689,10000,0
0,1,10000,10100,1614,2689,20000,7
0,10,100000,100100,1614,2689,110000,98
0,100,1000000,1000100,1614,2689,1010000,996
0,1000,10000000,10000100,1614,2689,10010000,9986
0,1001,10010000,10010100,1614,2689,10020000,9994
0,1002,10020000,10020100,1614,2689,10030000,10008
0,1003,10030000,10030100,1614,2689,10040000,10015
0,1004,10040000,10040100,1614,2689,10050000,10023
0,1005,10050000,10050100,1614,2689,10060000,10037
0,1006,10060000,10060100,1614,2689,10070000,10046
0,1007,10070000,10070100,1614,2689,10080000,10050
0,1008,10080000,10080100,1614,2689,10090000,10069
0,1009,10090000,10090100,1614,2689,10100000,10076
0,101,1010000,1010100,1614,2689,1020000,1001
0,1010,10100000,10100100,1614,2689,10110000,10083
0,1011,10110000,10110100,1614,2689,10120000,10097
0,1012,10120000,10120100,1614,2689,10130000,10107
0,1013,10130000,10130100,1614,2689,10140000,10109
0,1014,10140000,10140100,1614,2689,10150000,10125
0,1015,10150000,10150100,1614,2689,10160000,10139
0,1016,10160000,10160100,1614,2689,10170000,10144
0,1017,10170000,10170100,1614,2689,10180000,10155
0,1018,10180000,10180100,1614,2689,10190000,10167
0,1019,10190000,10190100,1614,2689,10200000,10169
0,102,1020000,1020100,1614,2689,1030000,1015
0,1020,10200000,10200100,1614,2689,10210000,10189
0,1021,10210000,10210100,1614,2689,10220000,10196
0,1022,10220000,10220100,1614,2689,10230000,10204
0,1023,10230000,10230100,1614,2689,10240000,10215
0,1024,10240000,10240100,1614,2689,10250000,10225
0,1025,10250000,10250100,1614,2689,10260000,10233
0,1026,10260000,10260100,1614,2689,10270000,10247
0,1027,10270000,10270100,1614,2689,10280000,10256
0,1028,10280000,10280100,1614,2689,10290000,10261
0,1029,10290000,10290100,1614,2689,10300000,10276
0,103,1030000,1030100,1614,2689,1040000,1022
0,1030,10300000,10300100,1614,2689,10310000,10288
0,1031,10310000,10310100,1614,2689,10320000,10290
0,1032,10320000,10320100,1614,2689,10330000,10308
0,1033,10330000,10330100,1614,2689,10340000,10317
0,1034,10340000,10340100,1614,2689,10350000,10321
0,1035,10350000,10350100,1614,2689,10360000,10335
0,1036,10360000,10360100,1614,2689,10370000,10349
0,1037,10370000,10370100,1614,2689,10380000,10351
0,1038,10380000,10380100,1614,2689,10390000,10365
0,1039,10390000,10390100,1614,2689,10400000,10375
0,104,1040000,1040100,1614,2689,1050000,1029
0,1040,10400000,10400100,1614,2689,10410000,10385
0,1041,10410000,10410100,1614,2689,10420000,10396
0,1042,10420000,10420100,1614,2689,10430000,10405
0,1043,10430000,10430100,1614,2689,10440000,10411
0,1044,10440000,10440100,1614,2689,10450000,10426
0,1045,10450000,10450100,1614,2689,10460000,10436
0,1046,10460000,10460100,1614,2689,10470000,10445
0,1047,10470000,10470100,1614,2689,10480000,10456
0,1048,10480000,10480100,1614,2689,10490000,10466
0,1049,10490000,10490100,1614,2689,10500000,10468
0,105,1050000,1050100,1614,2689,1060000,1047
0,1050,10500000,10500100,1614,2689,10510000,10489
0,1051,10510000,10510100,1614,2689,10520000,10496
0,1052,10520000,10520100,1614,2689,10530000,10501
0,1053,10530000,10530100,1614,2689,10540000,10517
0,1054,10540000,10540100,1614,2689,10550000,10526
0,1055,10550000,10550100,1614,2689,10560000,10531
0,1056,10560000,10560100,1614,2689,10570000,10546
0,1057,10570000,10570100,1614,2689,10580000,10557
0,1058,10580000,10580100,1614,2689,10590000,10561
0,1059,10590000,10590100,1614,2689,10600000,10574
0,106,1060000,1060100,1614,2689,1070000,1056
0,1060,10600000,10600100,1614,2689,10610000,10590
0,1061,10610000,10610100,1614,2689,10620000,10592
0,1062,10620000,10620100,1614,2689,10630000,10606
0,1063,10630000,10630100,1614,2689,10640000,10613
0,1064,10640000,10640100,1614,2689,10650000,10622
0,1065,10650000,10650100,1614,2689,10660000,10636
0,1066,10660000,10660100,1614,2689,10670000,10647
0,1067,10670000,10670100,1614,2689,10680000,10652
0,1068,10680000,10680100,1614,2689,10690000,10667
0,1069,10690000,10690100,1614,2689,10700000,10674
0,107,1070000,1070100,1614,2689,1080000,1058
0,1070,10700000,10700100,1614,2689,10710000,10681
0,1071,10710000,10710100,1614,2689,10720000,10696
0,1072,10720000,10720100,1614,2689,10730000,10708
0,1073,10730000,10730100,1614,2689,10740000,10710
0,1074,10740000,10740100,1614,2689,10750000,10727
0,1075,10750000,10750100,1614,2689,10760000,10737
0,1076,10760000,10760100,1614,2689,10770000,10742
0,1077,10770000,10770100,1614,2689,10780000,10753
0,1078,10780000,10780100,1614,2689,10790000,10766
0,1079,10790000,10790100,1614,2689,10800000,10770
0,108,1080000,1080100,1614,2689,1090000,1076
0,1080,10800000,10800100,1614,2689,10810000,10788
0,1081,10810000,10810100,1614,2689,10820000,10798
0,1082,10820000,10820100,1614,2689,10830000,10802
0,1083,10830000,10830100,1614,2689,10840000,10813
0,1084,10840000,10840100,1614,2689,10850000,10823
0,1085,10850000,10850100,1614,2689,10860000,10834
0,1086,10860000,10860100,1614,2689,10870000,10848
0,1087,10870000,10870100,1614,2689,10880000,10855
0,1088,10880000,10880100,1614,2689,10890000,10863
0,1089,10890000,10890100,1614,2689,10900000,10874
0,109,1090000,1090100,1614,2689,1100000,1083
0,1090,10900000,10900100,1614,2689,10910000,10886
0,1091,10910000,10910100,1614,2689,10920000,10888
0,1092,10920000,10920100,1614,2689,10930000,10909
0,1093,10930000,10930100,1614,2689,10940000,10916
0,1094,10940000,10940100,1614,2689,10950000,10920
0,1095,10950000,10950100,1614,2689,10960000,10937
0,1096,10960000,10960100,1614,2689,10970000,10947
0,1097,10970000,10970100,1614,2689,10980000,10949
0,1098,10980000,10980100,1614,2689,10990000,10965
0,1099,10990000,10990100,1614,2689,11000000,10976
0,11,110000,110100,1614,2689,120000,100
0,110,1100000,1100100,1614,2689,1110000,1092
0,1100,11000000,11000100,1614,2689,11010000,10984
0,1101,11010000,11010100,1614,2689,11020000,10995
0,1102,11020000,11020100,1614,2689,11030000,11007
0,1103,11030000,11030100,1614,2689,11040000,11009
0,1104,11040000,11040100,1614,2689,11050000,11024
0,1105,11050000,11050100,1614,2689,11060000,11036
0,1106,11060000,11060100,1614,2689,11070000,11044
0,1107,11070000,11070100,1614,2689,11080000,11055
0,1108,11080000,11080100,1614,2689,11090000,11065
0,1109,11090000,11090100,1614,2689,11100000,11070
0,111,1110000,1110100,1614,2689,1120000,1103
0,1110,11100000,11100100,1614,2689,11110000,11087
0,1111,11110000,11110100,1614,2689,11120000,11096
0,1112,11120000,11120100,1614,2689,11130000,11101
0,1113,11130000,11130100,1614,2689,11140000,11116
0,1114,11140000,11140100,1614,2689,11150000,11125
0,1115,11150000,11150100,1614,2689,11160000,11130
0,1116,11160000,11160100,1614,2689,11170000,11148
0,1117,11170000,11170100,1614,2689,11180000,11155
0,1118,11180000,11180100,1614,2689,11190000,11161
0,1119,11190000,11190100,1614,2689,11200000,11172
0,112,1120000,1120100,1614,2689,1130000,1117
0,1120,11200000,11200100,1614,2689,11210000,11189
0,1121,11210000,11210100,1614,2689,11220000,11191
0,1122,11220000,11220100,1614,2689,11230000,11205
0,1123,11230000,11230100,1614,2689,11240000,11215
0,1124,11240000,11240100,1614,2689,11250000,11222
0,1125,11250000,11250100,1614,2689,11260000,11236
0,1126,11260000,11260100,1614,2689,11270000,11245
0,1127,11270000,11270100,1614,2689,11280000,11251
0,1128,11280000,11280100,1614,2689,11290000,11266
0,1129,11290000,11290100,1614,2689,11300000,11273
0,113,1130000,1130100,1614,2689,1140000,1119
0,1130,11300000,11300100,1614,2689,11310000,11283
0,1131,11310000,11310100,1614,2689,11320000,11296
0,1132,11320000,11320100,1614,2689,11330000,11306
0,1133,11330000,11330100,1614,2689,11340000,11308
0,1134,11340000,11340100,1614,2689,11350000,11326
0,1135,11350000,11350100,1614,2689,11360000,11336
0,1136,11360000,11360100,1614,2689,11370000,11341
0,1137,11370000,11370100,1614,2689,11380000,11357
0,1138,11380000,11380100,1614,2689,11390000,11366
0,1139,11390000,11390100,1614,2689,11400000,11368
0,114,1140000,1140100,1614,2689,1150000,1133
0,1140,11400000,11400100,1614,2689,11410000,11386
0,1141,11410000,11410100,1614,2689,11420000,11397
0,1142,11420000,11420100,1614,2689,11430000,11401
0,1143,11430000,11430100,1614,2689,11440000,11412
0,1144,11440000,11440100,1614,2689,11450000,11427
0,1145,11450000,11450100,1614,2689,11460000,11432
0,1146,11460000,11460100,1614,2689,11470000,11446
0,1147,11470000,11470100,1614,2689,11480000,11453
0,1148,11480000,11480100,1614,2689,11490000,11462
0,1149,11490000,11490100,1614,2689,11500000,11473
0,115,1150000,1150100,1614,2689,1160000,1146
0,1150,11500000,11500100,1614,2689,11510000,11487
0,1151,11510000,11510100,1614,2689,11520000,11492
0,1152,11520000,11520100,1614,2689,11530000,11507
0,1153,11530000,11530100,1614,2689,11540000,11514
0,1154,11540000,11540100,1614,2689,11550000,11518
0,1155,11550000,11550100,1614,2689,11560000,11536
0,1156,11560000,11560100,1614,2689,11570000,11546
0,1157,11570000,11570100,1614,2689,11580000,11550
0,1158,11580000,11580100,1614,2689,11590000,11567
0,1159,11590000,11590100,1614,2689,11600000,11574
0,116,1160000,1160100,1614,2689,1170000,1151
0,1160,11600000,11600100,1614,2689,11610000,11582
0,1161,11610000,11610100,1614,2689,11620000,11593
0,1162,11620000,11620100,1614,2689,11630000,11606
0,1163,11630000,11630100,1614,2689,11640000,11610
0,1164,11640000,11640100,1614,2689,11650000,11625
0,1165,11650000,11650100,1614,2689,11660000,11638
0,1166,11660000,11660100,1614,2689,11670000,11642
0,1167,11670000,11670100,1614,2689,11680000,11653
0,1168,11680000,11680100,1614,2689,11690000,11663
0,1169,11690000,11690100,1614,2689,11700000,11669
0,117,1170000,1170100,1614,2689,1180000,1164
0,1170,11700000,11700100,1614,2689,11710000,11688
0,1171,11710000,11710100,1614,2689,11720000,11695
0,1172,11720000,11720100,1614,2689,11730000,11703
0,1173,11730000,11730100,1614,2689,11740000,11714
0,1174,11740000,11740100,1614,2689,11750000,11723
0,1175,11750000,11750100,1614,2689,11760000,11728
0,1176,11760000,11760100,1614,2689,11770000,11749
0,1177,11770000,11770100,1614,2689,11780000,11756
0,1178,11780000,11780100,1614,2689,11790000,11760
0,1179,11790000,11790100,1614,2689,11800000,11774
0,118,1180000,1180100,1614,2689,1190000,1173
