Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,8,12,10000,0
0,1,10000,10100,8,12,20000,9
0,10,100000,100100,8,12,110000,123
0,100,1000000,1000100,8,12,1010000,1232
0,101,1010000,1010100,8,12,1020000,1238
0,102,1020000,1020100,8,12,1030000,1254
0,103,1030000,1030100,8,12,1040000,1266
0,104,1040000,1040100,8,12,1050000,1274
0,105,1050000,1050100,8,12,1060000,1292
0,106,1060000,1060100,8,12,1070000,1304
0,107,1070000,1070100,8,12,1080000,1312
0,108,1080000,1080100,8,12,1090000,1329
0,109,1090000,1090100,8,12,1100000,1338
0,11,110000,110100,8,12,120000,128
0,110,1100000,1100100,8,12,1110000,1351
0,111,1110000,1110100,8,12,1120000,1361
0,112,1120000,1120100,8,12,1130000,1382
0,113,1130000,1130100,8,12,1140000,1387
0,114,1140000,1140100,8,12,1150000,1400
0,115,1150000,1150100,8,12,1160000,1415
0,116,1160000,1160100,8,12,1170000,1423
0,117,1170000,1170100,8,12,1180000,1439
0,118,1180000,1180100,8,12,1190000,1451
0,119,1190000,1190100,8,12,1200000,1458
0,12,120000,120100,8,12,130000,144
0,120,1200000,1200100,8,12,1210000,1477
0,121,1210000,1210100,8,12,1220000,1489
0,122,1220000,1220100,8,12,1230000,1501
0,123,1230000,1230100,8,12,1240000,1511
0,124,1240000,1240100,8,12,1250000,1523
0,125,1250000,1250100,8,12,1260000,1533
0,126,1260000,1260100,8,12,1270000,1551
0,127,1270000,1270100,8,12,1280000,1564
0,128,1280000,1280100,8,12,1290000,1572
0,129,1290000,1290100,8,12,1300000,1583
0,13,130000,130100,8,12,140000,156
0,130,1300000,1300100,8,12,1310000,1603
0,131,1310000,1310100,8,12,1320000,1608
0,132,1320000,1320100,8,12,1330000,1624
0,133,1330000,1330100,8,12,1340000,1635
0,134,1340000,1340100,8,12,1350000,1643
0,135,1350000,1350100,8,12,1360000,1662
0,136,1360000,1360100,8,12,1370000,1675
0,137,1370000,1370100,8,12,1380000,1683
0,138,1380000,1380100,8,12,1390000,1696
0,139,1390000,1390100,8,12,1400000,1708
0,14,140000,140100,8,12,150000,166
0,140,1400000,1400100,8,12,1410000,1723
0,141,1410000,1410100,8,12,1420000,1733
0,142,1420000,1420100,8,12,1430000,1749
0,143,1430000,1430100,8,12,1440000,1755
0,144,1440000,1440100,8,12,1450000,1771
0,145,1450000,1450100,8,12,1460000,1785
0,146,1460000,1460100,8,12,1470000,1793
0,147,1470000,1470100,8,12,1480000,1808
0,148,1480000,1480100,8,12,1490000,1823
0,149,1490000,1490100,8,12,1500000,1828
0,15,150000,150100,8,12,160000,182
0,150,1500000,1500100,8,12,1510000,1848
0,151,1510000,1510100,8,12,1520000,1857
0,152,1520000,1520100,8,12,1530000,1868
0,153,1530000,1530100,8,12,1540000,1881
0,154,1540000,1540100,8,12,1550000,1895
0,155,1550000,1550100,8,12,1560000,1905
0,156,1560000,1560100,8,12,1570000,1918
0,157,1570000,1570100,8,12,1580000,1935
0,158,1580000,1580100,8,12,1590000,1943
0,159,1590000,1590100,8,12,1600000,1953
0,16,160000,160100,8,12,170000,194
0,160,1600000,1600100,8,12,1610000,1970
0,161,1610000,1610100,8,12,1620000,1977
0,162,1620000,1620100,8,12,1630000,1996
0,163,1630000,1630100,8,12,1640000,2005
0,164,1640000,1640100,8,12,1650000,2014
0,165,1650000,1650100,8,12,1660000,2030
0,166,1660000,1660100,8,12,1670000,2045
0,167,1670000,1670100,8,12,1680000,2053
0,168,1680000,1680100,8,12,1690000,2068
0,169,1690000,1690100,8,12,1700000,2077
0,17,170000,170100,8,12,180000,203
0,170,1700000,1700100,8,12,1710000,2090
0,171,1710000,1710100,8,12,1720000,2104
0,172,1720000,1720100,8,12,1730000,2120
0,173,1730000,1730100,8,12,1740000,2125
0,174,1740000,1740100,8,12,1750000,2138
0,175,1750000,1750100,8,12,1760000,2157
0,176,1760000,1760100,8,12,1770000,2165
0,177,1770000,1770100,8,12,1780000,2178
0,178,1780000,1780100,8,12,1790000,2191
0,179,1790000,1790100,8,12,1800000,2196
0,18,180000,180100,8,12,190000,219
0,180,1800000,1800100,8,12,1810000,2218
0,181,1810000,1810100,8,12,1820000,2227
0,182,1820000,1820100,8,12,1830000,2240
0,183,1830000,1830100,8,12,1840000,2250
0,184,1840000,1840100,8,12,1850000,2265
0,185,1850000,1850100,8,12,1860000,2276
0,186,1860000,1860100,8,12,1870000,2289
0,187,1870000,1870100,8,12,1880000,2302
0,188,1880000,1880100,8,12,1890000,2310
0,189,1890000,1890100,8,12,1900000,2325
0,19,190000,190100,8,12,200000,228
0,190,1900000,1900100,8,12,1910000,2342
0,191,1910000,1910100,8,12,1920000,2347
0,192,1920000,1920100,8,12,1930000,2364
0,193,1930000,1930100,8,12,1940000,2376
