Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,4337,7228,10000,0
0,1,10000,11000,4337,7228,20000,7
0,10,100000,101000,4337,7228,110000,106
0,100,1000000,1001000,4337,7228,1010000,1083
0,1000,10000000,10001000,4337,7228,10010000,10848
0,1001,10010000,10011000,4337,7228,10020000,10854
0,1002,10020000,10021000,4337,7228,10030000,10870
0,1003,10030000,10031000,4337,7228,10040000,10878
0,1004,10040000,10041000,4337,7228,10050000,10886
0,1005,10050000,10051000,4337,7228,10060000,10902
0,1006,10060000,10061000,4337,7228,10070000,10910
0,1007,10070000,10071000,4337,7228,10080000,10919
0,1008,10080000,10081000,4337,7228,10090000,10935
0,1009,10090000,10091000,4337,7228,10100000,10942
0,101,1010000,1011000,4337,7228,1020000,1088
0,1010,10100000,10101000,4337,7228,10110000,10954
0,1011,10110000,10111000,4337,7228,10120000,10963
0,1012,10120000,10121000,4337,7228,10130000,10980
0,1013,10130000,10131000,4337,7228,10140000,10984
0,1014,10140000,10141000,4337,7228,10150000,10995
0,1015,10150000,10151000,4337,7228,10160000,11011
0,1016,10160000,10161000,4337,7228,10170000,11018
0,1017,10170000,10171000,4337,7228,10180000,11032
0,1018,10180000,10181000,4337,7228,10190000,11041
0,1019,10190000,10191000,4337,7228,10200000,11045
0,102,1020000,1021000,4337,7228,1030000,1104
0,1020,10200000,10201000,4337,7228,10210000,11066
0,1021,10210000,10211000,4337,7228,10220000,11074
0,1022,10220000,10221000,4337,7228,10230000,11086
0,1023,10230000,10231000,4337,7228,10240000,11094
0,1024,10240000,10241000,4337,7228,10250000,11104
0,1025,10250000,10251000,4337,7228,10260000,11116
0,1026,10260000,10261000,4337,7228,10270000,11128
0,1027,10270000,10271000,4337,7228,10280000,11141
0,1028,10280000,10281000,4337,7228,10290000,11148
0,1029,10290000,10291000,4337,7228,10300000,11158
0,103,1030000,1031000,4337,7228,1040000,1112
0,1030,10300000,10301000,4337,7228,10310000,11174
0,1031,10310000,10311000,4337,7228,10320000,11178
0,1032,10320000,10321000,4337,7228,10330000,11197
0,1033,10330000,10331000,4337,7228,10340000,11204
0,1034,10340000,10341000,4337,7228,10350000,11209
0,1035,10350000,10351000,4337,7228,10360000,11226
0,1036,10360000,10361000,4337,7228,10370000,11238
0,1037,10370000,10371000,4337,7228,10380000,11247
0,1038,10380000,10381000,4337,7228,10390000,11258
0,1039,10390000,10391000,4337,7228,10400000,11267
0,104,1040000,1041000,4337,7228,1050000,1119
0,1040,10400000,10401000,4337,7228,10410000,11281
0,1041,10410000,10411000,4337,7228,10420000,11289
0,1042,10420000,10421000,4337,7228,10430000,11303
0,1043,10430000,10431000,4337,7228,10440000,11309
0,1044,10440000,10441000,4337,7228,10450000,11323
0,1045,10450000,10451000,4337,7228,10460000,11337
0,1046,10460000,10461000,4337,7228,10470000,11343
0,1047,10470000,10471000,4337,7228,10480000,11356
0,1048,10480000,10481000,4337,7228,10490000,11367
0,1049,10490000,10491000,4337,7228,10500000,11371
0,105,1050000,1051000,4337,7228,1060000,1137
0,1050,10500000,10501000,4337,7228,10510000,11392
0,1051,10510000,10511000,4337,7228,10520000,11399
0,1052,10520000,10521000,4337,7228,10530000,11411
0,1053,10530000,10531000,4337,7228,10540000,11421
0,1054,10540000,10541000,4337,7228,10550000,11429
0,1055,10550000,10551000,4337,7228,10560000,11440
0,1056,10560000,10561000,4337,7228,10570000,11453
0,1057,10570000,10571000,4337,7228,10580000,11469
0,1058,10580000,10581000,4337,7228,10590000,11474
0,1059,10590000,10591000,4337,7228,10600000,11482
0,106,1060000,1061000,4337,7228,1070000,1145
