Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,95,157,10000,0
0,1,10000,11000,95,157,20000,8
0,10,100000,101000,95,157,110000,113
0,100,1000000,1001000,95,157,1010000,1151
0,1000,10000000,10001000,95,157,10010000,11528
0,1001,10010000,10011000,95,157,10020000,11533
0,1002,10020000,10021000,95,157,10030000,11548
0,1003,10030000,10031000,95,157,10040000,11557
0,1004,10040000,10041000,95,157,10050000,11568
0,1005,10050000,10051000,95,157,10060000,11582
0,1006,10060000,10061000,95,157,10070000,11593
0,1007,10070000,10071000,95,157,10080000,11599
0,1008,10080000,10081000,95,157,10090000,11619
0,1009,10090000,10091000,95,157,10100000,11627
0,101,1010000,1011000,95,157,1020000,1156
0,1010,10100000,10101000,95,157,10110000,11638
0,1011,10110000,10111000,95,157,10120000,11650
0,1012,10120000,10121000,95,157,10130000,11665
0,1013,10130000,10131000,95,157,10140000,11670
0,1014,10140000,10141000,95,157,10150000,11684
0,1015,10150000,10151000,95,157,10160000,11695
0,1016,10160000,10161000,95,157,10170000,11708
0,1017,10170000,10171000,95,157,10180000,11721
0,1018,10180000,10181000,95,157,10190000,11732
0,1019,10190000,10191000,95,157,10200000,11737
0,102,1020000,1021000,95,157,1030000,1172
0,1020,10200000,10201000,95,157,10210000,11758
0,1021,10210000,10211000,95,157,10220000,11766
0,1022,10220000,10221000,95,157,10230000,11775
0,1023,10230000,10231000,95,157,10240000,11786
0,1024,10240000,10241000,95,157,10250000,11802
0,1025,10250000,10251000,95,157,10260000,11810
0,1026,10260000,10261000,95,157,10270000,11825
0,1027,10270000,10271000,95,157,10280000,11834
0,1028,10280000,10281000,95,157,10290000,11846
0,1029,10290000,10291000,95,157,10300000,11857
0,103,1030000,1031000,95,157,1040000,1180
0,1030,10300000,10301000,95,157,10310000,11871
0,1031,10310000,10311000,95,157,10320000,11876
0,1032,10320000,10321000,95,157,10330000,11896
0,1033,10330000,10331000,95,157,10340000,11904
0,1034,10340000,10341000,95,157,10350000,11912
0,1035,10350000,10351000,95,157,10360000,11927
0,1036,10360000,10361000,95,157,10370000,11941
