Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1567,2611,10000,0
0,1,10000,10100,1567,2611,20000,11
0,10,100000,100100,1567,2611,110000,118
0,100,1000000,1000100,1567,2611,1010000,1209
0,1000,10000000,10000100,1567,2611,10010000,12099
0,1001,10010000,10010100,1567,2611,10020000,12109
0,1002,10020000,10020100,1567,2611,10030000,12126
0,1003,10030000,10030100,1567,2611,10040000,12137
0,1004,10040000,10040100,1567,2611,10050000,12144
0,1005,10050000,10050100,1567,2611,10060000,12159
0,1006,10060000,10060100,1567,2611,10070000,12172
0,1007,10070000,10070100,1567,2611,10080000,12178
0,1008,10080000,10080100,1567,2611,10090000,12199
0,1009,10090000,10090100,1567,2611,10100000,12210
0,101,1010000,1010100,1567,2611,1020000,1214
0,1010,10100000,10100100,1567,2611,10110000,12218
0,1011,10110000,10110100,1567,2611,10120000,12231
0,1012,10120000,10120100,1567,2611,10130000,12246
0,1013,10130000,10130100,1567,2611,10140000,12251
0,1014,10140000,10140100,1567,2611,10150000,12267
0,1015,10150000,10150100,1567,2611,10160000,12284
0,1016,10160000,10160100,1567,2611,10170000,12291
0,1017,10170000,10170100,1567,2611,10180000,12306
0,1018,10180000,10180100,1567,2611,10190000,12318
0,1019,10190000,10190100,1567,2611,10200000,12323
0,102,1020000,1020100,1567,2611,1030000,1231
0,1020,10200000,10200100,1567,2611,10210000,12342
0,1021,10210000,10210100,1567,2611,10220000,12353
0,1022,10220000,10220100,1567,2611,10230000,12364
0,1023,10230000,10230100,1567,2611,10240000,12378
0,1024,10240000,10240100,1567,2611,10250000,12391
0,1025,10250000,10250100,1567,2611,10260000,12398
0,1026,10260000,10260100,1567,2611,10270000,12414
0,1027,10270000,10270100,1567,2611,10280000,12426
0,1028,10280000,10280100,1567,2611,10290000,12434
0,1029,10290000,10290100,1567,2611,10300000,12451
0,103,1030000,1030100,1567,2611,1040000,1242
0,1030,10300000,10300100,1567,2611,10310000,12465
0,1031,10310000,10310100,1567,2611,10320000,12470
0,1032,10320000,10320100,1567,2611,10330000,12488
0,1033,10330000,10330100,1567,2611,10340000,12499
0,1034,10340000,10340100,1567,2611,10350000,12506
0,1035,10350000,10350100,1567,2611,10360000,12521
0,1036,10360000,10360100,1567,2611,10370000,12538
0,1037,10370000,10370100,1567,2611,10380000,12544
0,1038,10380000,10380100,1567,2611,10390000,12560
0,1039,10390000,10390100,1567,2611,10400000,12572
0,104,1040000,1040100,1567,2611,1050000,1250
0,1040,10400000,10400100,1567,2611,10410000,12581
0,1041,10410000,10410100,1567,2611,10420000,12594
0,1042,10420000,10420100,1567,2611,10430000,12607
0,1043,10430000,10430100,1567,2611,10440000,12616
0,1044,10440000,10440100,1567,2611,10450000,12633
0,1045,10450000,10450100,1567,2611,10460000,12647
0,1046,10460000,10460100,1567,2611,10470000,12653
0,1047,10470000,10470100,1567,2611,10480000,12667
0,1048,10480000,10480100,1567,2611,10490000,12680
0,1049,10490000,10490100,1567,2611,10500000,12685
0,105,1050000,1050100,1567,2611,1060000,1269
0,1050,10500000,10500100,1567,2611,10510000,12708
0,1051,10510000,10510100,1567,2611,10520000,12719
0,1052,10520000,10520100,1567,2611,10530000,12727
0,1053,10530000,10530100,1567,2611,10540000,12740
0,1054,10540000,10540100,1567,2611,10550000,12752
0,1055,10550000,10550100,1567,2611,10560000,12759
0,1056,10560000,10560100,1567,2611,10570000,12777
0,1057,10570000,10570100,1567,2611,10580000,12793
0,1058,10580000,10580100,1567,2611,10590000,12799
0,1059,10590000,10590100,1567,2611,10600000,12812
0,106,1060000,1060100,1567,2611,1070000,1281
0,1060,10600000,10600100,1567,2611,10610000,12827
0,1061,10610000,10610100,1567,2611,10620000,12833
0,1062,10620000,10620100,1567,2611,10630000,12850
0,1063,10630000,10630100,1567,2611,10640000,12861
0,1064,10640000,10640100,1567,2611,10650000,12872
0,1065,10650000,10650100,1567,2611,10660000,12887
0,1066,10660000,10660100,1567,2611,10670000,12899
0,1067,10670000,10670100,1567,2611,10680000,12906
0,1068,10680000,10680100,1567,2611,10690000,12923
0,1069,10690000,10690100,1567,2611,10700000,12934
0,107,1070000,1070100,1567,2611,1080000,1287
0,1070,10700000,10700100,1567,2611,10710000,12942
0,1071,10710000,10710100,1567,2611,10720000,12959
0,1072,10720000,10720100,1567,2611,10730000,12974
0,1073,10730000,10730100,1567,2611,10740000,12979
0,1074,10740000,10740100,1567,2611,10750000,12995
0,1075,10750000,10750100,1567,2611,10760000,13008
0,1076,10760000,10760100,1567,2611,10770000,13015
0,1077,10770000,10770100,1567,2611,10780000,13029
0,1078,10780000,10780100,1567,2611,10790000,13046
0,1079,10790000,10790100,1567,2611,10800000,13051
0,108,1080000,1080100,1567,2611,1090000,1304
0,1080,10800000,10800100,1567,2611,10810000,13070
0,1081,10810000,10810100,1567,2611,10820000,13081
0,1082,10820000,10820100,1567,2611,10830000,13088
0,1083,10830000,10830100,1567,2611,10840000,13102
0,1084,10840000,10840100,1567,2611,10850000,13115
0,1085,10850000,10850100,1567,2611,10860000,13126
0,1086,10860000,10860100,1567,2611,10870000,13142
0,1087,10870000,10870100,1567,2611,10880000,13154
0,1088,10880000,10880100,1567,2611,10890000,13161
0,1089,10890000,10890100,1567,2611,10900000,13175
0,109,1090000,1090100,1567,2611,1100000,1315
0,1090,10900000,10900100,1567,2611,10910000,13189
0,1091,10910000,10910100,1567,2611,10920000,13194
0,1092,10920000,10920100,1567,2611,10930000,13216
0,1093,10930000,10930100,1567,2611,10940000,13227
0,1094,10940000,10940100,1567,2611,10950000,13234
0,1095,10950000,10950100,1567,2611,10960000,13249
0,1096,10960000,10960100,1567,2611,10970000,13262
0,1097,10970000,10970100,1567,2611,10980000,13268
0,1098,10980000,10980100,1567,2611,10990000,13284
0,1099,10990000,10990100,1567,2611,11000000,13299
0,11,110000,110100,1567,2611,120000,124
0,110,1100000,1100100,1567,2611,1110000,1324
0,1100,11000000,11000100,1567,2611,11010000,13309
0,1101,11010000,11010100,1567,2611,11020000,13322
0,1102,11020000,11020100,1567,2611,11030000,13335
0,1103,11030000,11030100,1567,2611,11040000,13340
0,1104,11040000,11040100,1567,2611,11050000,13357
0,1105,11050000,11050100,1567,2611,11060000,13371
0,1106,11060000,11060100,1567,2611,11070000,13381
0,1107,11070000,11070100,1567,2611,11080000,13395
0,1108,11080000,11080100,1567,2611,11090000,13408
0,1109,11090000,11090100,1567,2611,11100000,13413
0,111,1110000,1110100,1567,2611,1120000,1337
0,1110,11100000,11100100,1567,2611,11110000,13431
0,1111,11110000,11110100,1567,2611,11120000,13443
0,1112,11120000,11120100,1567,2611,11130000,13451
0,1113,11130000,11130100,1567,2611,11140000,13468
0,1114,11140000,11140100,1567,2611,11150000,13480
0,1115,11150000,11150100,1567,2611,11160000,13487
0,1116,11160000,11160100,1567,2611,11170000,13505
0,1117,11170000,11170100,1567,2611,11180000,13517
0,1118,11180000,11180100,1567,2611,11190000,13523
0,1119,11190000,11190100,1567,2611,11200000,13536
0,112,1120000,1120100,1567,2611,1130000,1355
0,1120,11200000,11200100,1567,2611,11210000,13555
