Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1253,2087,10000,0
0,1,10000,11000,1253,2087,20000,12
0,10,100000,101000,1253,2087,110000,133
0,100,1000000,1001000,1253,2087,1010000,1362
0,1000,10000000,10001000,1253,2087,10010000,13630
0,1001,10010000,10011000,1253,2087,10020000,13644
0,1002,10020000,10021000,1253,2087,10030000,13656
0,1003,10030000,10031000,1253,2087,10040000,13670
0,1004,10040000,10041000,1253,2087,10050000,13685
0,1005,10050000,10051000,1253,2087,10060000,13697
0,1006,10060000,10061000,1253,2087,10070000,13711
0,1007,10070000,10071000,1253,2087,10080000,13720
0,1008,10080000,10081000,1253,2087,10090000,13742
0,1009,10090000,10091000,1253,2087,10100000,13754
0,101,1010000,1011000,1253,2087,1020000,1373
0,1010,10100000,10101000,1253,2087,10110000,13763
0,1011,10110000,10111000,1253,2087,10120000,13777
0,1012,10120000,10121000,1253,2087,10130000,13797
0,1013,10130000,10131000,1253,2087,10140000,13806
0,1014,10140000,10141000,1253,2087,10150000,13818
0,1015,10150000,10151000,1253,2087,10160000,13833
0,1016,10160000,10161000,1253,2087,10170000,13846
0,1017,10170000,10171000,1253,2087,10180000,13863
0,1018,10180000,10181000,1253,2087,10190000,13877
0,1019,10190000,10191000,1253,2087,10200000,13886
0,102,1020000,1021000,1253,2087,1030000,1385
0,1020,10200000,10201000,1253,2087,10210000,13902
0,1021,10210000,10211000,1253,2087,10220000,13916
0,1022,10220000,10221000,1253,2087,10230000,13928
0,1023,10230000,10231000,1253,2087,10240000,13942
0,1024,10240000,10241000,1253,2087,10250000,13958
0,1025,10250000,10251000,1253,2087,10260000,13969
0,1026,10260000,10261000,1253,2087,10270000,13984
0,1027,10270000,10271000,1253,2087,10280000,13996
0,1028,10280000,10281000,1253,2087,10290000,14011
0,1029,10290000,10291000,1253,2087,10300000,14026
0,103,1030000,1031000,1253,2087,1040000,1399
0,1030,10300000,10301000,1253,2087,10310000,14040
0,1031,10310000,10311000,1253,2087,10320000,14049
0,1032,10320000,10321000,1253,2087,10330000,14067
0,1033,10330000,10331000,1253,2087,10340000,14079
0,1034,10340000,10341000,1253,2087,10350000,14090
0,1035,10350000,10351000,1253,2087,10360000,14105
0,1036,10360000,10361000,1253,2087,10370000,14124
0,1037,10370000,10371000,1253,2087,10380000,14133
0,1038,10380000,10381000,1253,2087,10390000,14145
0,1039,10390000,10391000,1253,2087,10400000,14163
0,104,1040000,1041000,1253,2087,1050000,1414
0,1040,10400000,10401000,1253,2087,10410000,14176
0,1041,10410000,10411000,1253,2087,10420000,14188
0,1042,10420000,10421000,1253,2087,10430000,14200
0,1043,10430000,10431000,1253,2087,10440000,14212
0,1044,10440000,10441000,1253,2087,10450000,14231
0,1045,10450000,10451000,1253,2087,10460000,14245
0,1046,10460000,10461000,1253,2087,10470000,14256
0,1047,10470000,10471000,1253,2087,10480000,14268
0,1048,10480000,10481000,1253,2087,10490000,14286
0,1049,10490000,10491000,1253,2087,10500000,14295
0,105,1050000,1051000,1253,2087,1060000,1429
0,1050,10500000,10501000,1253,2087,10510000,14312
0,1051,10510000,10511000,1253,2087,10520000,14324
0,1052,10520000,10521000,1253,2087,10530000,14337
0,1053,10530000,10531000,1253,2087,10540000,14354
0,1054,10540000,10541000,1253,2087,10550000,14366
0,1055,10550000,10551000,1253,2087,10560000,14375
0,1056,10560000,10561000,1253,2087,10570000,14393
0,1057,10570000,10571000,1253,2087,10580000,14410
0,1058,10580000,10581000,1253,2087,10590000,14419
0,1059,10590000,10591000,1253,2087,10600000,14431
0,106,1060000,1061000,1253,2087,1070000,1441
0,1060,10600000,10601000,1253,2087,10610000,14449
