Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2312,3852,10000,0
0,1,10000,11000,2312,3852,20000,8
0,10,100000,101000,2312,3852,110000,119
0,100,1000000,1001000,2312,3852,1010000,1194
0,101,1010000,1011000,2312,3852,1020000,1197
0,102,1020000,1021000,2312,3852,1030000,1216
0,103,1030000,1031000,2312,3852,1040000,1224
0,104,1040000,1041000,2312,3852,1050000,1235
0,105,1050000,1051000,2312,3852,1060000,1251
0,106,1060000,1061000,2312,3852,1070000,1264
0,107,1070000,1071000,2312,3852,1080000,1271
0,108,1080000,1081000,2312,3852,1090000,1287
0,109,1090000,1091000,2312,3852,1100000,1295
0,11,110000,111000,2312,3852,120000,122
0,110,1100000,1101000,2312,3852,1110000,1308
0,111,1110000,1111000,2312,3852,1120000,1318
0,112,1120000,1121000,2312,3852,1130000,1339
0,113,1130000,1131000,2312,3852,1140000,1342
0,114,1140000,1141000,2312,3852,1150000,1357
0,115,1150000,1151000,2312,3852,1160000,1370
0,116,1160000,1161000,2312,3852,1170000,1379
0,117,1170000,1171000,2312,3852,1180000,1393
0,118,1180000,1181000,2312,3852,1190000,1406
0,119,1190000,1191000,2312,3852,1200000,1410
0,12,120000,121000,2312,3852,130000,142
0,120,1200000,1201000,2312,3852,1210000,1433
0,121,1210000,1211000,2312,3852,1220000,1441
0,122,1220000,1221000,2312,3852,1230000,1453
0,123,1230000,1231000,2312,3852,1240000,1463
0,124,1240000,1241000,2312,3852,1250000,1477
0,125,1250000,1251000,2312,3852,1260000,1485
0,126,1260000,1261000,2312,3852,1270000,1501
0,127,1270000,1271000,2312,3852,1280000,1513
0,128,1280000,1281000,2312,3852,1290000,1524
0,129,1290000,1291000,2312,3852,1300000,1534
0,13,130000,131000,2312,3852,140000,150
0,130,1300000,1301000,2312,3852,1310000,1552
0,131,1310000,1311000,2312,3852,1320000,1555
0,132,1320000,1321000,2312,3852,1330000,1575
0,133,1330000,1331000,2312,3852,1340000,1584
0,134,1340000,1341000,2312,3852,1350000,1592
0,135,1350000,1351000,2312,3852,1360000,1607
0,136,1360000,1361000,2312,3852,1370000,1623
0,137,1370000,1371000,2312,3852,1380000,1630
0,138,1380000,1381000,2312,3852,1390000,1645
0,139,1390000,1391000,2312,3852,1400000,1653
0,14,140000,141000,2312,3852,150000,159
0,140,1400000,1401000,2312,3852,1410000,1668
0,141,1410000,1411000,2312,3852,1420000,1678
0,142,1420000,1421000,2312,3852,1430000,1695
0,143,1430000,1431000,2312,3852,1440000,1698
0,144,1440000,1441000,2312,3852,1450000,1716
0,145,1450000,1451000,2312,3852,1460000,1729
0,146,1460000,1461000,2312,3852,1470000,1737
0,147,1470000,1471000,2312,3852,1480000,1752
0,148,1480000,1481000,2312,3852,1490000,1766
0,149,1490000,1491000,2312,3852,1500000,1769
0,15,150000,151000,2312,3852,160000,174
0,150,1500000,1501000,2312,3852,1510000,1789
0,151,1510000,1511000,2312,3852,1520000,1797
0,152,1520000,1521000,2312,3852,1530000,1812
0,153,1530000,1531000,2312,3852,1540000,1822
0,154,1540000,1541000,2312,3852,1550000,1836
0,155,1550000,1551000,2312,3852,1560000,1844
0,156,1560000,1561000,2312,3852,1570000,1860
0,157,1570000,1571000,2312,3852,1580000,1872
0,158,1580000,1581000,2312,3852,1590000,1880
0,159,1590000,1591000,2312,3852,1600000,1890
0,16,160000,161000,2312,3852,170000,190
0,160,1600000,1601000,2312,3852,1610000,1911
0,161,1610000,1611000,2312,3852,1620000,1915
0,162,1620000,1621000,2312,3852,1630000,1934
0,163,1630000,1631000,2312,3852,1640000,1942
0,164,1640000,1641000,2312,3852,1650000,1951
0,165,1650000,1651000,2312,3852,1660000,1966
0,166,1660000,1661000,2312,3852,1670000,1979
0,167,1670000,1671000,2312,3852,1680000,1986
0,168,1680000,1681000,2312,3852,1690000,2005
0,169,1690000,1691000,2312,3852,1700000,2013
0,17,170000,171000,2312,3852,180000,197
0,170,1700000,1701000,2312,3852,1710000,2026
0,171,1710000,1711000,2312,3852,1720000,2036
0,172,1720000,1721000,2312,3852,1730000,2054
0,173,1730000,1731000,2312,3852,1740000,2057
0,174,1740000,1741000,2312,3852,1750000,2072
0,175,1750000,1751000,2312,3852,1760000,2086
0,176,1760000,1761000,2312,3852,1770000,2097
0,177,1770000,1771000,2312,3852,1780000,2111
0,178,1780000,1781000,2312,3852,1790000,2124
0,179,1790000,1791000,2312,3852,1800000,2127
0,18,180000,181000,2312,3852,190000,212
0,180,1800000,1801000,2312,3852,1810000,2148
0,181,1810000,1811000,2312,3852,1820000,2156
0,182,1820000,1821000,2312,3852,1830000,2169
0,183,1830000,1831000,2312,3852,1840000,2179
0,184,1840000,1841000,2312,3852,1850000,2195
0,185,1850000,1851000,2312,3852,1860000,2203
0,186,1860000,1861000,2312,3852,1870000,2218
0,187,1870000,1871000,2312,3852,1880000,2230
0,188,1880000,1881000,2312,3852,1890000,2239
0,189,1890000,1891000,2312,3852,1900000,2250
0,19,190000,191000,2312,3852,200000,220
0,190,1900000,1901000,2312,3852,1910000,2268
0,191,1910000,1911000,2312,3852,1920000,2271
0,192,1920000,1921000,2312,3852,1930000,2293
0,193,1930000,1931000,2312,3852,1940000,2301
0,194,1940000,1941000,2312,3852,1950000,2309
0,195,1950000,1951000,2312,3852,1960000,2324
0,196,1960000,1961000,2312,3852,1970000,2339
0,197,1970000,1971000,2312,3852,1980000,2346
0,198,1980000,1981000,2312,3852,1990000,2361
0,199,1990000,1991000,2312,3852,2000000,2369
0,2,20000,21000,2312,3852,30000,20
0,20,200000,201000,2312,3852,210000,234
0,200,2000000,2001000,2312,3852,2010000,2385
0,201,2010000,2011000,2312,3852,2020000,2395
0,202,2020000,2021000,2312,3852,2030000,2412
0,203,2030000,2031000,2312,3852,2040000,2416
0,204,2040000,2041000,2312,3852,2050000,2432
0,205,2050000,2051000,2312,3852,2060000,2445
0,206,2060000,2061000,2312,3852,2070000,2453
0,207,2070000,2071000,2312,3852,2080000,2467
0,208,2080000,2081000,2312,3852,2090000,2483
0,209,2090000,2091000,2312,3852,2100000,2486
0,21,210000,211000,2312,3852,220000,245
0,210,2100000,2101000,2312,3852,2110000,2507
0,211,2110000,2111000,2312,3852,2120000,2515
0,212,2120000,2121000,2312,3852,2130000,2528
0,213,2130000,2131000,2312,3852,2140000,2538
0,214,2140000,2141000,2312,3852,2150000,2551
0,215,2150000,2151000,2312,3852,2160000,2559
0,216,2160000,2161000,2312,3852,2170000,2577
0,217,2170000,2171000,2312,3852,2180000,2590
0,218,2180000,2181000,2312,3852,2190000,2598
0,219,2190000,2191000,2312,3852,2200000,2608
0,22,220000,221000,2312,3852,230000,262
0,220,2200000,2201000,2312,3852,2210000,2627
0,221,2210000,2211000,2312,3852,2220000,2630
0,222,2220000,2221000,2312,3852,2230000,2649
0,223,2230000,2231000,2312,3852,2240000,2657
0,224,2240000,2241000,2312,3852,2250000,2669
0,225,2250000,2251000,2312,3852,2260000,2684
0,226,2260000,2261000,2312,3852,2270000,2697
0,227,2270000,2271000,2312,3852,2280000,2704
0,228,2280000,2281000,2312,3852,2290000,2720
0,229,2290000,2291000,2312,3852,2300000,2728
0,23,230000,231000,2312,3852,240000,265
0,230,2300000,2301000,2312,3852,2310000,2741
0,231,2310000,2311000,2312,3852,2320000,2752
0,232,2320000,2321000,2312,3852,2330000,2772
0,233,2330000,2331000,2312,3852,2340000,2775
0,234,2340000,2341000,2312,3852,2350000,2790
0,235,2350000,2351000,2312,3852,2360000,2803
