Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,603,1005,10000,0
0,1,10000,10100,603,1005,20000,10
0,10,100000,100100,603,1005,110000,135
0,100,1000000,1000100,603,1005,1010000,1366
0,101,1010000,1010100,603,1005,1020000,1374
0,102,1020000,1020100,603,1005,1030000,1393
0,103,1030000,1030100,603,1005,1040000,1403
0,104,1040000,1040100,603,1005,1050000,1416
0,105,1050000,1050100,603,1005,1060000,1432
0,106,1060000,1060100,603,1005,1070000,1445
0,107,1070000,1070100,603,1005,1080000,1456
0,108,1080000,1080100,603,1005,1090000,1475
0,109,1090000,1090100,603,1005,1100000,1485
0,11,110000,110100,603,1005,120000,142
0,110,1100000,1100100,603,1005,1110000,1500
0,111,1110000,1110100,603,1005,1120000,1510
0,112,1120000,1120100,603,1005,1130000,1531
0,113,1130000,1130100,603,1005,1140000,1538
0,114,1140000,1140100,603,1005,1150000,1553
0,115,1150000,1150100,603,1005,1160000,1569
0,116,1160000,1160100,603,1005,1170000,1582
0,117,1170000,1170100,603,1005,1180000,1596
0,118,1180000,1180100,603,1005,1190000,1609
0,119,1190000,1190100,603,1005,1200000,1617
0,12,120000,120100,603,1005,130000,164
0,120,1200000,1200100,603,1005,1210000,1640
0,121,1210000,1210100,603,1005,1220000,1650
0,122,1220000,1220100,603,1005,1230000,1665
0,123,1230000,1230100,603,1005,1240000,1675
0,124,1240000,1240100,603,1005,1250000,1691
0,125,1250000,1250100,603,1005,1260000,1703
0,126,1260000,1260100,603,1005,1270000,1719
0,127,1270000,1270100,603,1005,1280000,1733
0,128,1280000,1280100,603,1005,1290000,1746
0,129,1290000,1290100,603,1005,1300000,1757
0,13,130000,130100,603,1005,140000,174
0,130,1300000,1300100,603,1005,1310000,1775
0,131,1310000,1310100,603,1005,1320000,1782
0,132,1320000,1320100,603,1005,1330000,1804
0,133,1330000,1330100,603,1005,1340000,1815
0,134,1340000,1340100,603,1005,1350000,1825
0,135,1350000,1350100,603,1005,1360000,1840
0,136,1360000,1360100,603,1005,1370000,1857
0,137,1370000,1370100,603,1005,1380000,1868
0,138,1380000,1380100,603,1005,1390000,1883
0,139,1390000,1390100,603,1005,1400000,1893
0,14,140000,140100,603,1005,150000,185
0,140,1400000,1400100,603,1005,1410000,1912
0,141,1410000,1410100,603,1005,1420000,1922
0,142,1420000,1420100,603,1005,1430000,1939
0,143,1430000,1430100,603,1005,1440000,1947
0,144,1440000,1440100,603,1005,1450000,1965
0,145,1450000,1450100,603,1005,1460000,1980
0,146,1460000,1460100,603,1005,1470000,1990
0,147,1470000,1470100,603,1005,1480000,2005
0,148,1480000,1480100,603,1005,1490000,2021
0,149,1490000,1490100,603,1005,1500000,2028
0,15,150000,150100,603,1005,160000,200
0,150,1500000,1500100,603,1005,1510000,2049
0,151,1510000,1510100,603,1005,1520000,2059
0,152,1520000,1520100,603,1005,1530000,2076
0,153,1530000,1530100,603,1005,1540000,2086
0,154,1540000,1540100,603,1005,1550000,2100
0,155,1550000,1550100,603,1005,1560000,2112
0,156,1560000,1560100,603,1005,1570000,2130
0,157,1570000,1570100,603,1005,1580000,2145
0,158,1580000,1580100,603,1005,1590000,2155
0,159,1590000,1590100,603,1005,1600000,2165
0,16,160000,160100,603,1005,170000,216
0,160,1600000,1600100,603,1005,1610000,2186
0,161,1610000,1610100,603,1005,1620000,2194
0,162,1620000,1620100,603,1005,1630000,2213
0,163,1630000,1630100,603,1005,1640000,2223
0,164,1640000,1640100,603,1005,1650000,2237
0,165,1650000,1650100,603,1005,1660000,2252
0,166,1660000,1660100,603,1005,1670000,2265
0,167,1670000,1670100,603,1005,1680000,2276
0,168,1680000,1680100,603,1005,1690000,2295
0,169,1690000,1690100,603,1005,1700000,2305
0,17,170000,170100,603,1005,180000,228
0,170,1700000,1700100,603,1005,1710000,2320
0,171,1710000,1710100,603,1005,1720000,2331
0,172,1720000,1720100,603,1005,1730000,2351
0,173,1730000,1730100,603,1005,1740000,2358
0,174,1740000,1740100,603,1005,1750000,2373
0,175,1750000,1750100,603,1005,1760000,2389
0,176,1760000,1760100,603,1005,1770000,2402
0,177,1770000,1770100,603,1005,1780000,2416
0,178,1780000,1780100,603,1005,1790000,2430
0,179,1790000,1790100,603,1005,1800000,2437
0,18,180000,180100,603,1005,190000,243
0,180,1800000,1800100,603,1005,1810000,2460
0,181,1810000,1810100,603,1005,1820000,2470
0,182,1820000,1820100,603,1005,1830000,2485
0,183,1830000,1830100,603,1005,1840000,2495
0,184,1840000,1840100,603,1005,1850000,2511
0,185,1850000,1850100,603,1005,1860000,2524
0,186,1860000,1860100,603,1005,1870000,2539
0,187,1870000,1870100,603,1005,1880000,2553
0,188,1880000,1880100,603,1005,1890000,2566
0,189,1890000,1890100,603,1005,1900000,2577
0,19,190000,190100,603,1005,200000,253
0,190,1900000,1900100,603,1005,1910000,2595
0,191,1910000,1910100,603,1005,1920000,2602
0,192,1920000,1920100,603,1005,1930000,2625
0,193,1930000,1930100,603,1005,1940000,2635
0,194,1940000,1940100,603,1005,1950000,2645
0,195,1950000,1950100,603,1005,1960000,2660
0,196,1960000,1960100,603,1005,1970000,2677
0,197,1970000,1970100,603,1005,1980000,2688
0,198,1980000,1980100,603,1005,1990000,2703
0,199,1990000,1990100,603,1005,2000000,2714
0,2,20000,20100,603,1005,30000,24
0,20,200000,200100,603,1005,210000,271
0,200,2000000,2000100,603,1005,2010000,2732
0,201,2010000,2010100,603,1005,2020000,2742
0,202,2020000,2020100,603,1005,2030000,2759
0,203,2030000,2030100,603,1005,2040000,2767
0,204,2040000,2040100,603,1005,2050000,2785
0,205,2050000,2050100,603,1005,2060000,2800
0,206,2060000,2060100,603,1005,2070000,2811
0,207,2070000,2070100,603,1005,2080000,2825
0,208,2080000,2080100,603,1005,2090000,2841
0,209,2090000,2090100,603,1005,2100000,2848
0,21,210000,210100,603,1005,220000,282
0,210,2100000,2100100,603,1005,2110000,2869
0,211,2110000,2110100,603,1005,2120000,2879
0,212,2120000,2120100,603,1005,2130000,2896
0,213,2130000,2130100,603,1005,2140000,2907
0,214,2140000,2140100,603,1005,2150000,2920
0,215,2150000,2150100,603,1005,2160000,2932
0,216,2160000,2160100,603,1005,2170000,2950
0,217,2170000,2170100,603,1005,2180000,2965
0,218,2180000,2180100,603,1005,2190000,2975
0,219,2190000,2190100,603,1005,2200000,2985
0,22,220000,220100,603,1005,230000,299
0,220,2200000,2200100,603,1005,2210000,3007
0,221,2210000,2210100,603,1005,2220000,3014
0,222,2220000,2220100,603,1005,2230000,3033
0,223,2230000,2230100,603,1005,2240000,3043
0,224,2240000,2240100,603,1005,2250000,3057
0,225,2250000,2250100,603,1005,2260000,3072
0,226,2260000,2260100,603,1005,2270000,3085
0,227,2270000,2270100,603,1005,2280000,3097
