Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,413,687,10000,0
0,1,10000,11000,413,687,20000,11
0,10,100000,101000,413,687,110000,125
0,100,1000000,1001000,413,687,1010000,1265
0,1000,10000000,10001000,413,687,10010000,12666
0,1001,10010000,10011000,413,687,10020000,12675
0,1002,10020000,10021000,413,687,10030000,12695
0,1003,10030000,10031000,413,687,10040000,12706
0,1004,10040000,10041000,413,687,10050000,12712
0,1005,10050000,10051000,413,687,10060000,12730
0,1006,10060000,10061000,413,687,10070000,12741
0,1007,10070000,10071000,413,687,10080000,12752
0,1008,10080000,10081000,413,687,10090000,12770
0,1009,10090000,10091000,413,687,10100000,12781
0,101,1010000,1011000,413,687,1020000,1271
0,1010,10100000,10101000,413,687,10110000,12790
0,1011,10110000,10111000,413,687,10120000,12805
0,1012,10120000,10121000,413,687,10130000,12820
0,1013,10130000,10131000,413,687,10140000,12825
0,1014,10140000,10141000,413,687,10150000,12843
0,1015,10150000,10151000,413,687,10160000,12860
0,1016,10160000,10161000,413,687,10170000,12865
0,1017,10170000,10171000,413,687,10180000,12883
0,1018,10180000,10181000,413,687,10190000,12895
0,1019,10190000,10191000,413,687,10200000,12900
0,102,1020000,1021000,413,687,1030000,1291
0,1020,10200000,10201000,413,687,10210000,12922
0,1021,10210000,10211000,413,687,10220000,12933
0,1022,10220000,10221000,413,687,10230000,12944
0,1023,10230000,10231000,413,687,10240000,12958
0,1024,10240000,10241000,413,687,10250000,12969
0,1025,10250000,10251000,413,687,10260000,12979
0,1026,10260000,10261000,413,687,10270000,12995
0,1027,10270000,10271000,413,687,10280000,13012
0,1028,10280000,10281000,413,687,10290000,13017
0,1029,10290000,10291000,413,687,10300000,13033
0,103,1030000,1031000,413,687,1040000,1302
0,1030,10300000,10301000,413,687,10310000,13048
0,1031,10310000,10311000,413,687,10320000,13053
0,1032,10320000,10321000,413,687,10330000,13074
0,1033,10330000,10331000,413,687,10340000,13087
0,1034,10340000,10341000,413,687,10350000,13092
0,1035,10350000,10351000,413,687,10360000,13110
0,1036,10360000,10361000,413,687,10370000,13123
0,1037,10370000,10371000,413,687,10380000,13132
0,1038,10380000,10381000,413,687,10390000,13148
0,1039,10390000,10391000,413,687,10400000,13160
0,104,1040000,1041000,413,687,1050000,1309
0,1040,10400000,10401000,413,687,10410000,13171
0,1041,10410000,10411000,413,687,10420000,13185
0,1042,10420000,10421000,413,687,10430000,13200
0,1043,10430000,10431000,413,687,10440000,13207
0,1044,10440000,10441000,413,687,10450000,13223
0,1045,10450000,10451000,413,687,10460000,13238
0,1046,10460000,10461000,413,687,10470000,13246
0,1047,10470000,10471000,413,687,10480000,13264
0,1048,10480000,10481000,413,687,10490000,13275
0,1049,10490000,10491000,413,687,10500000,13280
0,105,1050000,1051000,413,687,1060000,1329
0,1050,10500000,10501000,413,687,10510000,13302
0,1051,10510000,10511000,413,687,10520000,13313
0,1052,10520000,10521000,413,687,10530000,13322
0,1053,10530000,10531000,413,687,10540000,13339
0,1054,10540000,10541000,413,687,10550000,13350
0,1055,10550000,10551000,413,687,10560000,13359
0,1056,10560000,10561000,413,687,10570000,13375
0,1057,10570000,10571000,413,687,10580000,13392
0,1058,10580000,10581000,413,687,10590000,13397
0,1059,10590000,10591000,413,687,10600000,13413
0,106,1060000,1061000,413,687,1070000,1340
0,1060,10600000,10601000,413,687,10610000,13429
0,1061,10610000,10611000,413,687,10620000,13434
0,1062,10620000,10621000,413,687,10630000,13454
0,1063,10630000,10631000,413,687,10640000,13465
0,1064,10640000,10641000,413,687,10650000,13472
0,1065,10650000,10651000,413,687,10660000,13490
0,1066,10660000,10661000,413,687,10670000,13503
0,1067,10670000,10671000,413,687,10680000,13513
0,1068,10680000,10681000,413,687,10690000,13529
0,1069,10690000,10691000,413,687,10700000,13540
0,107,1070000,1071000,413,687,1080000,1349
0,1070,10700000,10701000,413,687,10710000,13549
0,1071,10710000,10711000,413,687,10720000,13565
0,1072,10720000,10721000,413,687,10730000,13582
0,1073,10730000,10731000,413,687,10740000,13587
0,1074,10740000,10741000,413,687,10750000,13604
0,1075,10750000,10751000,413,687,10760000,13619
0,1076,10760000,10761000,413,687,10770000,13624
0,1077,10770000,10771000,413,687,10780000,13642
0,1078,10780000,10781000,413,687,10790000,13655
0,1079,10790000,10791000,413,687,10800000,13662
0,108,1080000,1081000,413,687,1090000,1366
0,1080,10800000,10801000,413,687,10810000,13682
0,1081,10810000,10811000,413,687,10820000,13694
0,1082,10820000,10821000,413,687,10830000,13703
