Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,210,350,10000,0
0,1,10000,10100,210,350,20000,12
0,10,100000,100100,210,350,110000,138
0,100,1000000,1000100,210,350,1010000,1375
0,1000,10000000,10000100,210,350,10010000,13755
0,1001,10010000,10010100,210,350,10020000,13762
0,1002,10020000,10020100,210,350,10030000,13780
0,1003,10030000,10030100,210,350,10040000,13794
0,1004,10040000,10040100,210,350,10050000,13805
0,1005,10050000,10050100,210,350,10060000,13820
0,1006,10060000,10060100,210,350,10070000,13836
0,1007,10070000,10070100,210,350,10080000,13843
0,1008,10080000,10080100,210,350,10090000,13864
0,1009,10090000,10090100,210,350,10100000,13876
0,101,1010000,1010100,210,350,1020000,1382
0,1010,10100000,10100100,210,350,10110000,13888
0,1011,10110000,10110100,210,350,10120000,13901
0,1012,10120000,10120100,210,350,10130000,13921
0,1013,10130000,10130100,210,350,10140000,13927
0,1014,10140000,10140100,210,350,10150000,13944
0,1015,10150000,10150100,210,350,10160000,13959
0,1016,10160000,10160100,210,350,10170000,13970
0,1017,10170000,10170100,210,350,10180000,13985
0,1018,10180000,10180100,210,350,10190000,14002
0,1019,10190000,10190100,210,350,10200000,14008
0,102,1020000,1020100,210,350,1030000,1400
0,1020,10200000,10200100,210,350,10210000,14028
0,1021,10210000,10210100,210,350,10220000,14042
0,1022,10220000,10220100,210,350,10230000,14054
0,1023,10230000,10230100,210,350,10240000,14066
0,1024,10240000,10240100,210,350,10250000,14083
0,1025,10250000,10250100,210,350,10260000,14092
0,1026,10260000,10260100,210,350,10270000,14111
0,1027,10270000,10270100,210,350,10280000,14125
0,1028,10280000,10280100,210,350,10290000,14135
0,1029,10290000,10290100,210,350,10300000,14148
0,103,1030000,1030100,210,350,1040000,1414
0,1030,10300000,10300100,210,350,10310000,14168
0,1031,10310000,10310100,210,350,10320000,14174
0,1032,10320000,10320100,210,350,10330000,14194
0,1033,10330000,10330100,210,350,10340000,14206
0,1034,10340000,10340100,210,350,10350000,14216
0,1035,10350000,10350100,210,350,10360000,14233
0,1036,10360000,10360100,210,350,10370000,14250
0,1037,10370000,10370100,210,350,10380000,14257
0,1038,10380000,10380100,210,350,10390000,14274
0,1039,10390000,10390100,210,350,10400000,14289
0,104,1040000,1040100,210,350,1050000,1425
0,1040,10400000,10400100,210,350,10410000,14302
0,1041,10410000,10410100,210,350,10420000,14314
0,1042,10420000,10420100,210,350,10430000,14332
0,1043,10430000,10430100,210,350,10440000,14339
0,1044,10440000,10440100,210,350,10450000,14358
0,1045,10450000,10450100,210,350,10460000,14372
0,1046,10460000,10460100,210,350,10470000,14383
0,1047,10470000,10470100,210,350,10480000,14396
