Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,305,508,10000,0
0,1,10000,11000,305,508,20000,6
0,10,100000,101000,305,508,110000,106
0,100,1000000,1001000,305,508,1010000,1072
0,1000,10000000,10001000,305,508,10010000,10749
0,1001,10010000,10011000,305,508,10020000,10756
0,1002,10020000,10021000,305,508,10030000,10773
0,1003,10030000,10031000,305,508,10040000,10779
0,1004,10040000,10041000,305,508,10050000,10785
0,1005,10050000,10051000,305,508,10060000,10805
0,1006,10060000,10061000,305,508,10070000,10811
0,1007,10070000,10071000,305,508,10080000,10823
0,1008,10080000,10081000,305,508,10090000,10836
0,1009,10090000,10091000,305,508,10100000,10842
0,101,1010000,1011000,305,508,1020000,1078
0,1010,10100000,10101000,305,508,10110000,10854
0,1011,10110000,10111000,305,508,10120000,10866
0,1012,10120000,10121000,305,508,10130000,10881
0,1013,10130000,10131000,305,508,10140000,10885
0,1014,10140000,10141000,305,508,10150000,10895
0,1015,10150000,10151000,305,508,10160000,10912
0,1016,10160000,10161000,305,508,10170000,10917
0,1017,10170000,10171000,305,508,10180000,10934
0,1018,10180000,10181000,305,508,10190000,10942
0,1019,10190000,10191000,305,508,10200000,10946
0,102,1020000,1021000,305,508,1030000,1095
0,1020,10200000,10201000,305,508,10210000,10966
0,1021,10210000,10211000,305,508,10220000,10972
0,1022,10220000,10221000,305,508,10230000,10986
0,1023,10230000,10231000,305,508,10240000,10996
0,1024,10240000,10241000,305,508,10250000,11002
0,1025,10250000,10251000,305,508,10260000,11016
0,1026,10260000,10261000,305,508,10270000,11027
0,1027,10270000,10271000,305,508,10280000,11042
0,1028,10280000,10281000,305,508,10290000,11046
0,1029,10290000,10291000,305,508,10300000,11059
0,103,1030000,1031000,305,508,1040000,1101
0,1030,10300000,10301000,305,508,10310000,11073
0,1031,10310000,10311000,305,508,10320000,11077
0,1032,10320000,10321000,305,508,10330000,11096
0,1033,10330000,10331000,305,508,10340000,11102
0,1034,10340000,10341000,305,508,10350000,11106
0,1035,10350000,10351000,305,508,10360000,11127
0,1036,10360000,10361000,305,508,10370000,11136
0,1037,10370000,10371000,305,508,10380000,11147
0,1038,10380000,10381000,305,508,10390000,11157
0,1039,10390000,10391000,305,508,10400000,11165
0,104,1040000,1041000,305,508,1050000,1106
0,1040,10400000,10401000,305,508,10410000,11177
0,1041,10410000,10411000,305,508,10420000,11187
0,1042,10420000,10421000,305,508,10430000,11202
0,1043,10430000,10431000,305,508,10440000,11209
0,1044,10440000,10441000,305,508,10450000,11219
0,1045,10450000,10451000,305,508,10460000,11234
0,1046,10460000,10461000,305,508,10470000,11240
0,1047,10470000,10471000,305,508,10480000,11257
0,1048,10480000,10481000,305,508,10490000,11263
0,1049,10490000,10491000,305,508,10500000,11267
0,105,1050000,1051000,305,508,1060000,1129
0,1050,10500000,10501000,305,508,10510000,11290
0,1051,10510000,10511000,305,508,10520000,11296
0,1052,10520000,10521000,305,508,10530000,11307
0,1053,10530000,10531000,305,508,10540000,11319
0,1054,10540000,10541000,305,508,10550000,11326
0,1055,10550000,10551000,305,508,10560000,11338
0,1056,10560000,10561000,305,508,10570000,11348
0,1057,10570000,10571000,305,508,10580000,11366
0,1058,10580000,10581000,305,508,10590000,11370
0,1059,10590000,10591000,305,508,10600000,11380
0,106,1060000,1061000,305,508,1070000,1135
0,1060,10600000,10601000,305,508,10610000,11396
0,1061,10610000,10611000,305,508,10620000,11400
0,1062,10620000,10621000,305,508,10630000,11417
0,1063,10630000,10631000,305,508,10640000,11423
0,1064,10640000,10641000,305,508,10650000,11431
0,1065,10650000,10651000,305,508,10660000,11451
0,1066,10660000,10661000,305,508,10670000,11457
0,1067,10670000,10671000,305,508,10680000,11470
0,1068,10680000,10681000,305,508,10690000,11480
0,1069,10690000,10691000,305,508,10700000,11486
0,107,1070000,1071000,305,508,1080000,1146
0,1070,10700000,10701000,305,508,10710000,11498
0,1071,10710000,10711000,305,508,10720000,11511
0,1072,10720000,10721000,305,508,10730000,11526
0,1073,10730000,10731000,305,508,10740000,11531
0,1074,10740000,10741000,305,508,10750000,11543
0,1075,10750000,10751000,305,508,10760000,11557
0,1076,10760000,10761000,305,508,10770000,11561
0,1077,10770000,10771000,305,508,10780000,11578
0,1078,10780000,10781000,305,508,10790000,11587
0,1079,10790000,10791000,305,508,10800000,11591
0,108,1080000,1081000,305,508,1090000,1158
0,1080,10800000,10801000,305,508,10810000,11611
0,1081,10810000,10811000,305,508,10820000,11619
0,1082,10820000,10821000,305,508,10830000,11630
0,1083,10830000,10831000,305,508,10840000,11641
0,1084,10840000,10841000,305,508,10850000,11647
0,1085,10850000,10851000,305,508,10860000,11662
0,1086,10860000,10861000,305,508,10870000,11672
0,1087,10870000,10871000,305,508,10880000,11687
0,1088,10880000,10881000,305,508,10890000,11693
0,1089,10890000,10891000,305,508,10900000,11703
0,109,1090000,1091000,305,508,1100000,1164
0,1090,10900000,10901000,305,508,10910000,11717
0,1091,10910000,10911000,305,508,10920000,11721
0,1092,10920000,10921000,305,508,10930000,11742
0,1093,10930000,10931000,305,508,10940000,11748
0,1094,10940000,10941000,305,508,10950000,11752
0,1095,10950000,10951000,305,508,10960000,11774
0,1096,10960000,10961000,305,508,10970000,11780
0,1097,10970000,10971000,305,508,10980000,11791
0,1098,10980000,10981000,305,508,10990000,11801
0,1099,10990000,10991000,305,508,11000000,11810
0,11,110000,111000,305,508,120000,110
0,110,1100000,1101000,305,508,1110000,1176
0,1100,11000000,11001000,305,508,11010000,11822
0,1101,11010000,11011000,305,508,11020000,11832
0,1102,11020000,11021000,305,508,11030000,11850
0,1103,11030000,11031000,305,508,11040000,11854
0,1104,11040000,11041000,305,508,11050000,11864
0,1105,11050000,11051000,305,508,11060000,11878
0,1106,11060000,11061000,305,508,11070000,11885
0,1107,11070000,11071000,305,508,11080000,11902
0,1108,11080000,11081000,305,508,11090000,11908
0,1109,11090000,11091000,305,508,11100000,11914
0,111,1110000,1111000,305,508,1120000,1186
0,1110,11100000,11101000,305,508,11110000,11934
0,1111,11110000,11111000,305,508,11120000,11941
0,1112,11120000,11121000,305,508,11130000,11952
0,1113,11130000,11131000,305,508,11140000,11965
0,1114,11140000,11141000,305,508,11150000,11971
0,1115,11150000,11151000,305,508,11160000,11983
0,1116,11160000,11161000,305,508,11170000,11995
0,1117,11170000,11171000,305,508,11180000,12010
0,1118,11180000,11181000,305,508,11190000,12014
0,1119,11190000,11191000,305,508,11200000,12024
0,112,1120000,1121000,305,508,1130000,1204
0,1120,11200000,11201000,305,508,11210000,12041
0,1121,11210000,11211000,305,508,11220000,12046
0,1122,11220000,11221000,305,508,11230000,12063
0,1123,11230000,11231000,305,508,11240000,12071
0,1124,11240000,11241000,305,508,11250000,12075
0,1125,11250000,11251000,305,508,11260000,12095
0,1126,11260000,11261000,305,508,11270000,12101
0,1127,11270000,11271000,305,508,11280000,12115
0,1128,11280000,11281000,305,508,11290000,12125
0,1129,11290000,11291000,305,508,11300000,12131
0,113,1130000,1131000,305,508,1140000,1208
0,1130,11300000,11301000,305,508,11310000,12146
0,1131,11310000,11311000,305,508,11320000,12156
0,1132,11320000,11321000,305,508,11330000,12171
0,1133,11330000,11331000,305,508,11340000,12175
0,1134,11340000,11341000,305,508,11350000,12188
0,1135,11350000,11351000,305,508,11360000,12202
0,1136,11360000,11361000,305,508,11370000,12206
0,1137,11370000,11371000,305,508,11380000,12225
0,1138,11380000,11381000,305,508,11390000,12231
0,1139,11390000,11391000,305,508,11400000,12235
0,114,1140000,1141000,305,508,1150000,1219
0,1140,11400000,11401000,305,508,11410000,12256
0,1141,11410000,11411000,305,508,11420000,12265
0,1142,11420000,11421000,305,508,11430000,12276
0,1143,11430000,11431000,305,508,11440000,12286
0,1144,11440000,11441000,305,508,11450000,12294
0,1145,11450000,11451000,305,508,11460000,12306
0,1146,11460000,11461000,305,508,11470000,12316
0,1147,11470000,11471000,305,508,11480000,12331
0,1148,11480000,11481000,305,508,11490000,12338
0,1149,11490000,11491000,305,508,11500000,12349
0,115,1150000,1151000,305,508,1160000,1235
0,1150,11500000,11501000,305,508,11510000,12363
0,1151,11510000,11511000,305,508,11520000,12369
0,1152,11520000,11521000,305,508,11530000,12386
0,1153,11530000,11531000,305,508,11540000,12392
0,1154,11540000,11541000,305,508,11550000,12396
0,1155,11550000,11551000,305,508,11560000,12419
0,1156,11560000,11561000,305,508,11570000,12425
0,1157,11570000,11571000,305,508,11580000,12436
0,1158,11580000,11581000,305,508,11590000,12448
0,1159,11590000,11591000,305,508,11600000,12455
0,116,1160000,1161000,305,508,1170000,1239
0,1160,11600000,11601000,305,508,11610000,12467
0,1161,11610000,11611000,305,508,11620000,12477
0,1162,11620000,11621000,305,508,11630000,12495
0,1163,11630000,11631000,305,508,11640000,12499
0,1164,11640000,11641000,305,508,11650000,12509
0,1165,11650000,11651000,305,508,11660000,12525
0,1166,11660000,11661000,305,508,11670000,12529
0,1167,11670000,11671000,305,508,11680000,12546
0,1168,11680000,11681000,305,508,11690000,12553
0,1169,11690000,11691000,305,508,11700000,12560
0,117,1170000,1171000,305,508,1180000,1256
0,1170,11700000,11701000,305,508,11710000,12580
0,1171,11710000,11711000,305,508,11720000,12586
0,1172,11720000,11721000,305,508,11730000,12599
0,1173,11730000,11731000,305,508,11740000,12609
0,1174,11740000,11741000,305,508,11750000,12615
0,1175,11750000,11751000,305,508,11760000,12627
0,1176,11760000,11761000,305,508,11770000,12640
0,1177,11770000,11771000,305,508,11780000,12655
0,1178,11780000,11781000,305,508,11790000,12660
0,1179,11790000,11791000,305,508,11800000,12672
0,118,1180000,1181000,305,508,1190000,1262
0,1180,11800000,11801000,305,508,11810000,12686
0,1181,11810000,11811000,305,508,11820000,12690
0,1182,11820000,11821000,305,508,11830000,12707
0,1183,11830000,11831000,305,508,11840000,12716
0,1184,11840000,11841000,305,508,11850000,12720
0,1185,11850000,11851000,305,508,11860000,12740
0,1186,11860000,11861000,305,508,11870000,12748
0,1187,11870000,11871000,305,508,11880000,12760
0,1188,11880000,11881000,305,508,11890000,12770
0,1189,11890000,11891000,305,508,11900000,12776
0,119,1190000,1191000,305,508,1200000,1269
0,1190,11900000,11901000,305,508,11910000,12791
0,1191,11910000,11911000,305,508,11920000,12801
0,1192,11920000,11921000,305,508,11930000,12816
0,1193,11930000,11931000,305,508,11940000,12822
0,1194,11940000,11941000,305,508,11950000,12832
0,1195,11950000,11951000,305,508,11960000,12846
0,1196,11960000,11961000,305,508,11970000,12850
0,1197,11970000,11971000,305,508,11980000,12871
0,1198,11980000,11981000,305,508,11990000,12877
0,1199,11990000,11991000,305,508,12000000,12881
0,12,120000,121000,305,508,130000,127
0,120,1200000,1201000,305,508,1210000,1289
0,1200,12000000,12001000,305,508,12010000,12903
0,1201,12010000,12011000,305,508,12020000,12909
0,1202,12020000,12021000,305,508,12030000,12920
0,1203,12030000,12031000,305,508,12040000,12930
0,1204,12040000,12041000,305,508,12050000,12939
0,1205,12050000,12051000,305,508,12060000,12951
0,1206,12060000,12061000,305,508,12070000,12962
0,1207,12070000,12071000,305,508,12080000,12979
0,1208,12080000,12081000,305,508,12090000,12983
0,1209,12090000,12091000,305,508,12100000,12993
0,121,1210000,1211000,305,508,1220000,1295
0,1210,12100000,12101000,305,508,12110000,13007
0,1211,12110000,12111000,305,508,12120000,13014
0,1212,12120000,12121000,305,508,12130000,13031
0,1213,12130000,12131000,305,508,12140000,13037
0,1214,12140000,12141000,305,508,12150000,13043
0,1215,12150000,12151000,305,508,12160000,13063
0,1216,12160000,12161000,305,508,12170000,13070
0,1217,12170000,12171000,305,508,12180000,13081
0,1218,12180000,12181000,305,508,12190000,13094
0,1219,12190000,12191000,305,508,12200000,13100
0,122,1220000,1221000,305,508,1230000,1308
0,1220,12200000,12201000,305,508,12210000,13112
0,1221,12210000,12211000,305,508,12220000,13124
0,1222,12220000,12221000,305,508,12230000,13139
0,1223,12230000,12231000,305,508,12240000,13143
0,1224,12240000,12241000,305,508,12250000,13153
0,1225,12250000,12251000,305,508,12260000,13171
0,1226,12260000,12261000,305,508,12270000,13175
0,1227,12270000,12271000,305,508,12280000,13192
0,1228,12280000,12281000,305,508,12290000,13200
0,1229,12290000,12291000,305,508,12300000,13204
0,123,1230000,1231000,305,508,1240000,1319
0,1230,12300000,12301000,305,508,12310000,13224
0,1231,12310000,12311000,305,508,12320000,13230
0,1232,12320000,12321000,305,508,12330000,13244
0,1233,12330000,12331000,305,508,12340000,13254
0,1234,12340000,12341000,305,508,12350000,13260
0,1235,12350000,12351000,305,508,12360000,13275
0,1236,12360000,12361000,305,508,12370000,13285
0,1237,12370000,12371000,305,508,12380000,13300
0,1238,12380000,12381000,305,508,12390000,13304
0,1239,12390000,12391000,305,508,12400000,13317
0,124,1240000,1241000,305,508,1250000,1325
0,1240,12400000,12401000,305,508,12410000,13331
0,1241,12410000,12411000,305,508,12420000,13335
0,1242,12420000,12421000,305,508,12430000,13354
0,1243,12430000,12431000,305,508,12440000,13360
0,1244,12440000,12441000,305,508,12450000,13365
0,1245,12450000,12451000,305,508,12460000,13385
0,1246,12460000,12461000,305,508,12470000,13394
0,1247,12470000,12471000,305,508,12480000,13405
0,1248,12480000,12481000,305,508,12490000,13415
0,1249,12490000,12491000,305,508,12500000,13423
0,125,1250000,1251000,305,508,1260000,1337
0,1250,12500000,12501000,305,508,12510000,13435
0,1251,12510000,12511000,305,508,12520000,13445
0,1252,12520000,12521000,305,508,12530000,13460
0,1253,12530000,12531000,305,508,12540000,13467
0,1254,12540000,12541000,305,508,12550000,13478
0,1255,12550000,12551000,305,508,12560000,13492
0,1256,12560000,12561000,305,508,12570000,13498
0,1257,12570000,12571000,305,508,12580000,13515
0,1258,12580000,12581000,305,508,12590000,13521
0,1259,12590000,12591000,305,508,12600000,13525
0,126,1260000,1261000,305,508,1270000,1350
0,1260,12600000,12601000,305,508,12610000,13548
0,1261,12610000,12611000,305,508,12620000,13554
0,1262,12620000,12621000,305,508,12630000,13565
0,1263,12630000,12631000,305,508,12640000,13578
0,1264,12640000,12641000,305,508,12650000,13584
0,1265,12650000,12651000,305,508,12660000,13596
0,1266,12660000,12661000,305,508,12670000,13606
0,1267,12670000,12671000,305,508,12680000,13624
0,1268,12680000,12681000,305,508,12690000,13628
0,1269,12690000,12691000,305,508,12700000,13638
0,127,1270000,1271000,305,508,1280000,1365
0,1270,12700000,12701000,305,508,12710000,13654
0,1271,12710000,12711000,305,508,12720000,13658
0,1272,12720000,12721000,305,508,12730000,13675
0,1273,12730000,12731000,305,508,12740000,13682
0,1274,12740000,12741000,305,508,12750000,13689
0,1275,12750000,12751000,305,508,12760000,13709
0,1276,12760000,12761000,305,508,12770000,13715
0,1277,12770000,12771000,305,508,12780000,13728
0,1278,12780000,12781000,305,508,12790000,13738
0,1279,12790000,12791000,305,508,12800000,13744
0,128,1280000,1281000,305,508,1290000,1369
0,1280,12800000,12801000,305,508,12810000,13756
0,1281,12810000,12811000,305,508,12820000,13769
0,1282,12820000,12821000,305,508,12830000,13785
0,1283,12830000,12831000,305,508,12840000,13789
0,1284,12840000,12841000,305,508,12850000,13801
0,1285,12850000,12851000,305,508,12860000,13815
0,1286,12860000,12861000,305,508,12870000,13819
0,1287,12870000,12871000,305,508,12880000,13836
0,1288,12880000,12881000,305,508,12890000,13845
0,1289,12890000,12891000,305,508,12900000,13849
0,129,1290000,1291000,305,508,1300000,1381
0,1290,12900000,12901000,305,508,12910000,13869
0,1291,12910000,12911000,305,508,12920000,13877
0,1292,12920000,12921000,305,508,12930000,13889
0,1293,12930000,12931000,305,508,12940000,13899
0,1294,12940000,12941000,305,508,12950000,13905
0,1295,12950000,12951000,305,508,12960000,13920
0,1296,12960000,12961000,305,508,12970000,13930
0,1297,12970000,12971000,305,508,12980000,13945
0,1298,12980000,12981000,305,508,12990000,13951
0,1299,12990000,12991000,305,508,13000000,13961
0,13,130000,131000,305,508,140000,133
0,130,1300000,1301000,305,508,1310000,1395
0,1300,13000000,13001000,305,508,13010000,13975
0,1301,13010000,13011000,305,508,13020000,13980
0,1302,13020000,13021000,305,508,13030000,14000
0,1303,13030000,13031000,305,508,13040000,14006
0,1304,13040000,13041000,305,508,13050000,14010
0,1305,13050000,13051000,305,508,13060000,14032
0,1306,13060000,13061000,305,508,13070000,14038
0,1307,13070000,13071000,305,508,13080000,14049
0,1308,13080000,13081000,305,508,13090000,14059
0,1309,13090000,13091000,305,508,13100000,14068
0,131,1310000,1311000,305,508,1320000,1399
0,1310,13100000,13101000,305,508,13110000,14080
0,1311,13110000,13111000,305,508,13120000,14091
0,1312,13120000,13121000,305,508,13130000,14108
0,1313,13130000,13131000,305,508,13140000,14112
0,1314,13140000,13141000,305,508,13150000,14122
0,1315,13150000,13151000,305,508,13160000,14136
0,1316,13160000,13161000,305,508,13170000,14143
0,1317,13170000,13171000,305,508,13180000,14160
0,1318,13180000,13181000,305,508,13190000,14166
0,1319,13190000,13191000,305,508,13200000,14172
0,132,1320000,1321000,305,508,1330000,1416
0,1320,13200000,13201000,305,508,13210000,14193
0,1321,13210000,13211000,305,508,13220000,14199
