Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4527,7544,10000,0
0,1,10000,10100,4527,7544,20000,7
0,10,100000,100100,4527,7544,110000,103
0,100,1000000,1000100,4527,7544,1010000,1031
0,1000,10000000,10000100,4527,7544,10010000,10331
0,1001,10010000,10010100,4527,7544,10020000,10339
0,1002,10020000,10020100,4527,7544,10030000,10352
0,1003,10030000,10030100,4527,7544,10040000,10360
0,1004,10040000,10040100,4527,7544,10050000,10368
0,1005,10050000,10050100,4527,7544,10060000,10382
0,1006,10060000,10060100,4527,7544,10070000,10391
0,1007,10070000,10070100,4527,7544,10080000,10398
0,1008,10080000,10080100,4527,7544,10090000,10415
0,1009,10090000,10090100,4527,7544,10100000,10422
0,101,1010000,1010100,4527,7544,1020000,1037
0,1010,10100000,10100100,4527,7544,10110000,10432
0,1011,10110000,10110100,4527,7544,10120000,10442
0,1012,10120000,10120100,4527,7544,10130000,10458
0,1013,10130000,10130100,4527,7544,10140000,10461
0,1014,10140000,10140100,4527,7544,10150000,10470
0,1015,10150000,10150100,4527,7544,10160000,10487
0,1016,10160000,10160100,4527,7544,10170000,10493
0,1017,10170000,10170100,4527,7544,10180000,10506
0,1018,10180000,10180100,4527,7544,10190000,10518
0,1019,10190000,10190100,4527,7544,10200000,10521
0,102,1020000,1020100,4527,7544,1030000,1050
0,1020,10200000,10200100,4527,7544,10210000,10537
0,1021,10210000,10210100,4527,7544,10220000,10545
0,1022,10220000,10220100,4527,7544,10230000,10559
0,1023,10230000,10230100,4527,7544,10240000,10566
0,1024,10240000,10240100,4527,7544,10250000,10576
0,1025,10250000,10250100,4527,7544,10260000,10587
0,1026,10260000,10260100,4527,7544,10270000,10598
0,1027,10270000,10270100,4527,7544,10280000,10611
0,1028,10280000,10280100,4527,7544,10290000,10616
0,1029,10290000,10290100,4527,7544,10300000,10628
0,103,1030000,1030100,4527,7544,1040000,1058
0,1030,10300000,10300100,4527,7544,10310000,10643
0,1031,10310000,10310100,4527,7544,10320000,10646
0,1032,10320000,10320100,4527,7544,10330000,10663
0,1033,10330000,10330100,4527,7544,10340000,10670
0,1034,10340000,10340100,4527,7544,10350000,10675
0,1035,10350000,10350100,4527,7544,10360000,10691
0,1036,10360000,10360100,4527,7544,10370000,10705
0,1037,10370000,10370100,4527,7544,10380000,10712
0,1038,10380000,10380100,4527,7544,10390000,10721
0,1039,10390000,10390100,4527,7544,10400000,10732
0,104,1040000,1040100,4527,7544,1050000,1064
0,1040,10400000,10400100,4527,7544,10410000,10743
0,1041,10410000,10410100,4527,7544,10420000,10750
0,1042,10420000,10420100,4527,7544,10430000,10765
0,1043,10430000,10430100,4527,7544,10440000,10773
0,1044,10440000,10440100,4527,7544,10450000,10784
0,1045,10450000,10450100,4527,7544,10460000,10796
0,1046,10460000,10460100,4527,7544,10470000,10804
0,1047,10470000,10470100,4527,7544,10480000,10815
0,1048,10480000,10480100,4527,7544,10490000,10826
0,1049,10490000,10490100,4527,7544,10500000,10829
0,105,1050000,1050100,4527,7544,1060000,1083
0,1050,10500000,10500100,4527,7544,10510000,10850
0,1051,10510000,10510100,4527,7544,10520000,10857
0,1052,10520000,10520100,4527,7544,10530000,10866
0,1053,10530000,10530100,4527,7544,10540000,10878
0,1054,10540000,10540100,4527,7544,10550000,10887
0,1055,10550000,10550100,4527,7544,10560000,10895
0,1056,10560000,10560100,4527,7544,10570000,10905
0,1057,10570000,10570100,4527,7544,10580000,10924
0,1058,10580000,10580100,4527,7544,10590000,10929
0,1059,10590000,10590100,4527,7544,10600000,10936
0,106,1060000,1060100,4527,7544,1070000,1092
0,1060,10600000,10600100,4527,7544,10610000,10953
0,1061,10610000,10610100,4527,7544,10620000,10956
0,1062,10620000,10620100,4527,7544,10630000,10971
0,1063,10630000,10630100,4527,7544,10640000,10978
0,1064,10640000,10640100,4527,7544,10650000,10989
0,1065,10650000,10650100,4527,7544,10660000,11003
0,1066,10660000,10660100,4527,7544,10670000,11013
0,1067,10670000,10670100,4527,7544,10680000,11023
0,1068,10680000,10680100,4527,7544,10690000,11032
0,1069,10690000,10690100,4527,7544,10700000,11039
0,107,1070000,1070100,4527,7544,1080000,1099
0,1070,10700000,10700100,4527,7544,10710000,11049
