Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1554,2590,10000,0
0,1,10000,11000,1554,2590,20000,9
0,10,100000,101000,1554,2590,110000,114
0,100,1000000,1001000,1554,2590,1010000,1158
0,101,1010000,1011000,1554,2590,1020000,1164
0,102,1020000,1021000,1554,2590,1030000,1180
0,103,1030000,1031000,1554,2590,1040000,1189
0,104,1040000,1041000,1554,2590,1050000,1197
0,105,1050000,1051000,1554,2590,1060000,1216
0,106,1060000,1061000,1554,2590,1070000,1227
0,107,1070000,1071000,1554,2590,1080000,1233
0,108,1080000,1081000,1554,2590,1090000,1251
0,109,1090000,1091000,1554,2590,1100000,1260
0,11,110000,111000,1554,2590,120000,118
0,110,1100000,1101000,1554,2590,1110000,1268
0,111,1110000,1111000,1554,2590,1120000,1279
0,112,1120000,1121000,1554,2590,1130000,1300
0,113,1130000,1131000,1554,2590,1140000,1304
0,114,1140000,1141000,1554,2590,1150000,1318
0,115,1150000,1151000,1554,2590,1160000,1331
0,116,1160000,1161000,1554,2590,1170000,1339
0,117,1170000,1171000,1554,2590,1180000,1352
0,118,1180000,1181000,1554,2590,1190000,1363
0,119,1190000,1191000,1554,2590,1200000,1372
0,12,120000,121000,1554,2590,130000,136
0,120,1200000,1201000,1554,2590,1210000,1391
0,121,1210000,1211000,1554,2590,1220000,1400
0,122,1220000,1221000,1554,2590,1230000,1410
0,123,1230000,1231000,1554,2590,1240000,1421
0,124,1240000,1241000,1554,2590,1250000,1434
0,125,1250000,1251000,1554,2590,1260000,1440
0,126,1260000,1261000,1554,2590,1270000,1459
0,127,1270000,1271000,1554,2590,1280000,1471
0,128,1280000,1281000,1554,2590,1290000,1479
0,129,1290000,1291000,1554,2590,1300000,1492
0,13,130000,131000,1554,2590,140000,145
0,130,1300000,1301000,1554,2590,1310000,1505
0,131,1310000,1311000,1554,2590,1320000,1509
0,132,1320000,1321000,1554,2590,1330000,1527
0,133,1330000,1331000,1554,2590,1340000,1541
0,134,1340000,1341000,1554,2590,1350000,1547
0,135,1350000,1351000,1554,2590,1360000,1561
0,136,1360000,1361000,1554,2590,1370000,1576
0,137,1370000,1371000,1554,2590,1380000,1582
0,138,1380000,1381000,1554,2590,1390000,1596
0,139,1390000,1391000,1554,2590,1400000,1605
0,14,140000,141000,1554,2590,150000,156
0,140,1400000,1401000,1554,2590,1410000,1620
0,141,1410000,1411000,1554,2590,1420000,1631
0,142,1420000,1421000,1554,2590,1430000,1645
0,143,1430000,1431000,1554,2590,1440000,1651
0,144,1440000,1441000,1554,2590,1450000,1667
0,145,1450000,1451000,1554,2590,1460000,1678
0,146,1460000,1461000,1554,2590,1470000,1684
0,147,1470000,1471000,1554,2590,1480000,1702
0,148,1480000,1481000,1554,2590,1490000,1715
0,149,1490000,1491000,1554,2590,1500000,1719
0,15,150000,151000,1554,2590,160000,170
0,150,1500000,1501000,1554,2590,1510000,1738
0,151,1510000,1511000,1554,2590,1520000,1747
0,152,1520000,1521000,1554,2590,1530000,1757
0,153,1530000,1531000,1554,2590,1540000,1768
0,154,1540000,1541000,1554,2590,1550000,1784
0,155,1550000,1551000,1554,2590,1560000,1790
0,156,1560000,1561000,1554,2590,1570000,1806
0,157,1570000,1571000,1554,2590,1580000,1820
0,158,1580000,1581000,1554,2590,1590000,1826
0,159,1590000,1591000,1554,2590,1600000,1837
0,16,160000,161000,1554,2590,170000,183
0,160,1600000,1601000,1554,2590,1610000,1852
0,161,1610000,1611000,1554,2590,1620000,1861
0,162,1620000,1621000,1554,2590,1630000,1877
0,163,1630000,1631000,1554,2590,1640000,1886
0,164,1640000,1641000,1554,2590,1650000,1896
0,165,1650000,1651000,1554,2590,1660000,1910
0,166,1660000,1661000,1554,2590,1670000,1921
0,167,1670000,1671000,1554,2590,1680000,1927
0,168,1680000,1681000,1554,2590,1690000,1948
0,169,1690000,1691000,1554,2590,1700000,1957
0,17,170000,171000,1554,2590,180000,191
0,170,1700000,1701000,1554,2590,1710000,1965
0,171,1710000,1711000,1554,2590,1720000,1978
0,172,1720000,1721000,1554,2590,1730000,1994
0,173,1730000,1731000,1554,2590,1740000,1998
0,174,1740000,1741000,1554,2590,1750000,2012
0,175,1750000,1751000,1554,2590,1760000,2028
0,176,1760000,1761000,1554,2590,1770000,2036
0,177,1770000,1771000,1554,2590,1780000,2049
0,178,1780000,1781000,1554,2590,1790000,2062
0,179,1790000,1791000,1554,2590,1800000,2066
0,18,180000,181000,1554,2590,190000,205
0,180,1800000,1801000,1554,2590,1810000,2085
0,181,1810000,1811000,1554,2590,1820000,2094
0,182,1820000,1821000,1554,2590,1830000,2107
0,183,1830000,1831000,1554,2590,1840000,2118
0,184,1840000,1841000,1554,2590,1850000,2131
0,185,1850000,1851000,1554,2590,1860000,2139
0,186,1860000,1861000,1554,2590,1870000,2153
0,187,1870000,1871000,1554,2590,1880000,2165
0,188,1880000,1881000,1554,2590,1890000,2173
0,189,1890000,1891000,1554,2590,1900000,2189
0,19,190000,191000,1554,2590,200000,214
0,190,1900000,1901000,1554,2590,1910000,2202
0,191,1910000,1911000,1554,2590,1920000,2206
0,192,1920000,1921000,1554,2590,1930000,2226
0,193,1930000,1931000,1554,2590,1940000,2235
0,194,1940000,1941000,1554,2590,1950000,2241
0,195,1950000,1951000,1554,2590,1960000,2255
0,196,1960000,1961000,1554,2590,1970000,2273
0,197,1970000,1971000,1554,2590,1980000,2279
0,198,1980000,1981000,1554,2590,1990000,2293
0,199,1990000,1991000,1554,2590,2000000,2304
0,2,20000,21000,1554,2590,30000,17
0,20,200000,201000,1554,2590,210000,224
0,200,2000000,2001000,1554,2590,2010000,2314
0,201,2010000,2011000,1554,2590,2020000,2325
0,202,2020000,2021000,1554,2590,2030000,2339
0,203,2030000,2031000,1554,2590,2040000,2348
0,204,2040000,2041000,1554,2590,2050000,2364
0,205,2050000,2051000,1554,2590,2060000,2375
0,206,2060000,2061000,1554,2590,2070000,2383
0,207,2070000,2071000,1554,2590,2080000,2396
0,208,2080000,2081000,1554,2590,2090000,2409
0,209,2090000,2091000,1554,2590,2100000,2413
0,21,210000,211000,1554,2590,220000,240
0,210,2100000,2101000,1554,2590,2110000,2435
0,211,2110000,2111000,1554,2590,2120000,2444
0,212,2120000,2121000,1554,2590,2130000,2454
0,213,2130000,2131000,1554,2590,2140000,2467
0,214,2140000,2141000,1554,2590,2150000,2478
0,215,2150000,2151000,1554,2590,2160000,2484
0,216,2160000,2161000,1554,2590,2170000,2500
0,217,2170000,2171000,1554,2590,2180000,2517
0,218,2180000,2181000,1554,2590,2190000,2523
0,219,2190000,2191000,1554,2590,2200000,2534
0,22,220000,221000,1554,2590,230000,254
0,220,2200000,2201000,1554,2590,2210000,2551
0,221,2210000,2211000,1554,2590,2220000,2555
0,222,2220000,2221000,1554,2590,2230000,2571
0,223,2230000,2231000,1554,2590,2240000,2580
0,224,2240000,2241000,1554,2590,2250000,2593
0,225,2250000,2251000,1554,2590,2260000,2607
0,226,2260000,2261000,1554,2590,2270000,2618
0,227,2270000,2271000,1554,2590,2280000,2626
0,228,2280000,2281000,1554,2590,2290000,2642
0,229,2290000,2291000,1554,2590,2300000,2651
0,23,230000,231000,1554,2590,240000,258
0,230,2300000,2301000,1554,2590,2310000,2659
0,231,2310000,2311000,1554,2590,2320000,2675
0,232,2320000,2321000,1554,2590,2330000,2691
0,233,2330000,2331000,1554,2590,2340000,2695
0,234,2340000,2341000,1554,2590,2350000,2711
0,235,2350000,2351000,1554,2590,2360000,2722
0,236,2360000,2361000,1554,2590,2370000,2730
0,237,2370000,2371000,1554,2590,2380000,2743
0,238,2380000,2381000,1554,2590,2390000,2759
0,239,2390000,2391000,1554,2590,2400000,2763
0,24,240000,241000,1554,2590,250000,276
0,240,2400000,2401000,1554,2590,2410000,2782
0,241,2410000,2411000,1554,2590,2420000,2793
0,242,2420000,2421000,1554,2590,2430000,2801
0,243,2430000,2431000,1554,2590,2440000,2812
0,244,2440000,2441000,1554,2590,2450000,2825
0,245,2450000,2451000,1554,2590,2460000,2836
0,246,2460000,2461000,1554,2590,2470000,2850
0,247,2470000,2471000,1554,2590,2480000,2862
0,248,2480000,2481000,1554,2590,2490000,2872
0,249,2490000,2491000,1554,2590,2500000,2883
0,25,250000,251000,1554,2590,260000,287
0,250,2500000,2501000,1554,2590,2510000,2896
0,251,2510000,2511000,1554,2590,2520000,2900
0,252,2520000,2521000,1554,2590,2530000,2923
0,253,2530000,2531000,1554,2590,2540000,2932
0,254,2540000,2541000,1554,2590,2550000,2938
0,255,2550000,2551000,1554,2590,2560000,2954
0,256,2560000,2561000,1554,2590,2570000,2967
0,257,2570000,2571000,1554,2590,2580000,2973
0,258,2580000,2581000,1554,2590,2590000,2987
0,259,2590000,2591000,1554,2590,2600000,3001
0,26,260000,261000,1554,2590,270000,293
0,260,2600000,2601000,1554,2590,2610000,3011
0,261,2610000,2611000,1554,2590,2620000,3022
0,262,2620000,2621000,1554,2590,2630000,3038
0,263,2630000,2631000,1554,2590,2640000,3042
0,264,2640000,2641000,1554,2590,2650000,3058
0,265,2650000,2651000,1554,2590,2660000,3069
0,266,2660000,2661000,1554,2590,2670000,3080
0,267,2670000,2671000,1554,2590,2680000,3093
0,268,2680000,2681000,1554,2590,2690000,3106
0,269,2690000,2691000,1554,2590,2700000,3112
0,27,270000,271000,1554,2590,280000,306
0,270,2700000,2701000,1554,2590,2710000,3129
0,271,2710000,2711000,1554,2590,2720000,3138
0,272,2720000,2721000,1554,2590,2730000,3148
0,273,2730000,2731000,1554,2590,2740000,3164
0,274,2740000,2741000,1554,2590,2750000,3175
0,275,2750000,2751000,1554,2590,2760000,3181
0,276,2760000,2761000,1554,2590,2770000,3199
0,277,2770000,2771000,1554,2590,2780000,3211
0,278,2780000,2781000,1554,2590,2790000,3217
0,279,2790000,2791000,1554,2590,2800000,3228
0,28,280000,281000,1554,2590,290000,324
0,280,2800000,2801000,1554,2590,2810000,3248
0,281,2810000,2811000,1554,2590,2820000,3252
0,282,2820000,2821000,1554,2590,2830000,3268
0,283,2830000,2831000,1554,2590,2840000,3279
0,284,2840000,2841000,1554,2590,2850000,3287
0,285,2850000,2851000,1554,2590,2860000,3301
0,286,2860000,2861000,1554,2590,2870000,3312
0,287,2870000,2871000,1554,2590,2880000,3323
0,288,2880000,2881000,1554,2590,2890000,3339
0,289,2890000,2891000,1554,2590,2900000,3348
0,29,290000,291000,1554,2590,300000,328
0,290,2900000,2901000,1554,2590,2910000,3358
0,291,2910000,2911000,1554,2590,2920000,3369
0,292,2920000,2921000,1554,2590,2930000,3385
0,293,2930000,2931000,1554,2590,2940000,3389
0,294,2940000,2941000,1554,2590,2950000,3408
0,295,2950000,2951000,1554,2590,2960000,3419
0,296,2960000,2961000,1554,2590,2970000,3427
0,297,2970000,2971000,1554,2590,2980000,3442
0,298,2980000,2981000,1554,2590,2990000,3453
0,299,2990000,2991000,1554,2590,3000000,3457
0,3,30000,31000,1554,2590,40000,30
0,30,300000,301000,1554,2590,310000,345
0,300,3000000,3001000,1554,2590,3010000,3476
0,301,3010000,3011000,1554,2590,3020000,3490
0,302,3020000,3021000,1554,2590,3030000,3498
0,303,3030000,3031000,1554,2590,3040000,3509
0,304,3040000,3041000,1554,2590,3050000,3524
0,305,3050000,3051000,1554,2590,3060000,3530
0,306,3060000,3061000,1554,2590,3070000,3544
0,307,3070000,3071000,1554,2590,3080000,3556
0,308,3080000,3081000,1554,2590,3090000,3569
0,309,3090000,3091000,1554,2590,3100000,3580
0,31,310000,311000,1554,2590,320000,356
0,310,3100000,3101000,1554,2590,3110000,3593
0,311,3110000,3111000,1554,2590,3120000,3599
0,312,3120000,3121000,1554,2590,3130000,3617
0,313,3130000,3131000,1554,2590,3140000,3626
0,314,3140000,3141000,1554,2590,3150000,3632
0,315,3150000,3151000,1554,2590,3160000,3651
0,316,3160000,3161000,1554,2590,3170000,3664
0,317,3170000,3171000,1554,2590,3180000,3670
0,318,3180000,3181000,1554,2590,3190000,3686
0,319,3190000,3191000,1554,2590,3200000,3695
0,32,320000,321000,1554,2590,330000,366
0,320,3200000,3201000,1554,2590,3210000,3705
0,321,3210000,3211000,1554,2590,3220000,3716
0,322,3220000,3221000,1554,2590,3230000,3735
0,323,3230000,3231000,1554,2590,3240000,3739
0,324,3240000,3241000,1554,2590,3250000,3755
0,325,3250000,3251000,1554,2590,3260000,3768
0,326,3260000,3261000,1554,2590,3270000,3774
0,327,3270000,3271000,1554,2590,3280000,3787
0,328,3280000,3281000,1554,2590,3290000,3800
0,329,3290000,3291000,1554,2590,3300000,3809
0,33,330000,331000,1554,2590,340000,377
0,330,3300000,3301000,1554,2590,3310000,3826
0,331,3310000,3311000,1554,2590,3320000,3835
0,332,3320000,3321000,1554,2590,3330000,3847
0,333,3330000,3331000,1554,2590,3340000,3858
0,334,3340000,3341000,1554,2590,3350000,3869
0,335,3350000,3351000,1554,2590,3360000,3875
0,336,3360000,3361000,1554,2590,3370000,3896
0,337,3370000,3371000,1554,2590,3380000,3908
0,338,3380000,3381000,1554,2590,3390000,3914
0,339,3390000,3391000,1554,2590,3400000,3927
0,34,340000,341000,1554,2590,350000,388
0,340,3400000,3401000,1554,2590,3410000,3942
0,341,3410000,3411000,1554,2590,3420000,3946
0,342,3420000,3421000,1554,2590,3430000,3962
0,343,3430000,3431000,1554,2590,3440000,3976
0,344,3440000,3441000,1554,2590,3450000,3984
0,345,3450000,3451000,1554,2590,3460000,3998
0,346,3460000,3461000,1554,2590,3470000,4011
0,347,3470000,3471000,1554,2590,3480000,4017
0,348,3480000,3481000,1554,2590,3490000,4033
0,349,3490000,3491000,1554,2590,3500000,4042
0,35,350000,351000,1554,2590,360000,399
0,350,3500000,3501000,1554,2590,3510000,4055
0,351,3510000,3511000,1554,2590,3520000,4066
0,352,3520000,3521000,1554,2590,3530000,4082
0,353,3530000,3531000,1554,2590,3540000,4088
0,354,3540000,3541000,1554,2590,3550000,4102
0,355,3550000,3551000,1554,2590,3560000,4113
0,356,3560000,3561000,1554,2590,3570000,4121
0,357,3570000,3571000,1554,2590,3580000,4139
0,358,3580000,3581000,1554,2590,3590000,4150
0,359,3590000,3591000,1554,2590,3600000,4154
0,36,360000,361000,1554,2590,370000,415
0,360,3600000,3601000,1554,2590,3610000,4175
