Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,819,1364,10000,0
0,1,10000,10100,819,1364,20000,8
0,10,100000,100100,819,1364,110000,114
0,100,1000000,1000100,819,1364,1010000,1149
0,1000,10000000,10000100,819,1364,10010000,11501
0,1001,10010000,10010100,819,1364,10020000,11508
0,1002,10020000,10020100,819,1364,10030000,11523
0,1003,10030000,10030100,819,1364,10040000,11531
0,1004,10040000,10040100,819,1364,10050000,11543
0,1005,10050000,10050100,819,1364,10060000,11556
0,1006,10060000,10060100,819,1364,10070000,11568
0,1007,10070000,10070100,819,1364,10080000,11573
0,1008,10080000,10080100,819,1364,10090000,11594
0,1009,10090000,10090100,819,1364,10100000,11602
0,101,1010000,1010100,819,1364,1020000,1155
0,1010,10100000,10100100,819,1364,10110000,11612
0,1011,10110000,10110100,819,1364,10120000,11624
0,1012,10120000,10120100,819,1364,10130000,11640
0,1013,10130000,10130100,819,1364,10140000,11644
0,1014,10140000,10140100,819,1364,10150000,11658
0,1015,10150000,10150100,819,1364,10160000,11671
0,1016,10160000,10160100,819,1364,10170000,11681
0,1017,10170000,10170100,819,1364,10180000,11694
0,1018,10180000,10180100,819,1364,10190000,11708
0,1019,10190000,10190100,819,1364,10200000,11712
0,102,1020000,1020100,819,1364,1030000,1170
0,1020,10200000,10200100,819,1364,10210000,11731
0,1021,10210000,10210100,819,1364,10220000,11739
0,1022,10220000,10220100,819,1364,10230000,11751
0,1023,10230000,10230100,819,1364,10240000,11761
0,1024,10240000,10240100,819,1364,10250000,11775
0,1025,10250000,10250100,819,1364,10260000,11783
0,1026,10260000,10260100,819,1364,10270000,11799
0,1027,10270000,10270100,819,1364,10280000,11809
0,1028,10280000,10280100,819,1364,10290000,11819
0,1029,10290000,10290100,819,1364,10300000,11832
0,103,1030000,1030100,819,1364,1040000,1178
0,1030,10300000,10300100,819,1364,10310000,11846
0,1031,10310000,10310100,819,1364,10320000,11850
0,1032,10320000,10320100,819,1364,10330000,11869
0,1033,10330000,10330100,819,1364,10340000,11877
0,1034,10340000,10340100,819,1364,10350000,11885
0,1035,10350000,10350100,819,1364,10360000,11900
0,1036,10360000,10360100,819,1364,10370000,11917
0,1037,10370000,10370100,819,1364,10380000,11922
0,1038,10380000,10380100,819,1364,10390000,11936
0,1039,10390000,10390100,819,1364,10400000,11946
0,104,1040000,1040100,819,1364,1050000,1188
0,1040,10400000,10400100,819,1364,10410000,11958
0,1041,10410000,10410100,819,1364,10420000,11968
0,1042,10420000,10420100,819,1364,10430000,11982
0,1043,10430000,10430100,819,1364,10440000,11989
0,1044,10440000,10440100,819,1364,10450000,12007
0,1045,10450000,10450100,819,1364,10460000,12017
0,1046,10460000,10460100,819,1364,10470000,12027
0,1047,10470000,10470100,819,1364,10480000,12038
0,1048,10480000,10480100,819,1364,10490000,12052
0,1049,10490000,10490100,819,1364,10500000,12056
0,105,1050000,1050100,819,1364,1060000,1204
0,1050,10500000,10500100,819,1364,10510000,12076
0,1051,10510000,10510100,819,1364,10520000,12084
0,1052,10520000,10520100,819,1364,10530000,12095
0,1053,10530000,10530100,819,1364,10540000,12109
0,1054,10540000,10540100,819,1364,10550000,12121
0,1055,10550000,10550100,819,1364,10560000,12127
0,1056,10560000,10560100,819,1364,10570000,12143
0,1057,10570000,10570100,819,1364,10580000,12156
0,1058,10580000,10580100,819,1364,10590000,12164
0,1059,10590000,10590100,819,1364,10600000,12174
0,106,1060000,1060100,819,1364,1070000,1216
0,1060,10600000,10600100,819,1364,10610000,12192
0,1061,10610000,10610100,819,1364,10620000,12196
