Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2432,4053,10000,0
0,1,10000,10100,2432,4053,20000,5
0,10,100000,100100,2432,4053,110000,92
0,100,1000000,1000100,2432,4053,1010000,946
0,1000,10000000,10000100,2432,4053,10010000,9479
0,1001,10010000,10010100,2432,4053,10020000,9483
0,1002,10020000,10020100,2432,4053,10030000,9496
0,1003,10030000,10030100,2432,4053,10040000,9502
0,1004,10040000,10040100,2432,4053,10050000,9513
0,1005,10050000,10050100,2432,4053,10060000,9522
0,1006,10060000,10060100,2432,4053,10070000,9532
0,1007,10070000,10070100,2432,4053,10080000,9535
0,1008,10080000,10080100,2432,4053,10090000,9556
0,1009,10090000,10090100,2432,4053,10100000,9561
0,101,1010000,1010100,2432,4053,1020000,949
0,1010,10100000,10100100,2432,4053,10110000,9570
0,1011,10110000,10110100,2432,4053,10120000,9577
0,1012,10120000,10120100,2432,4053,10130000,9593
0,1013,10130000,10130100,2432,4053,10140000,9595
0,1014,10140000,10140100,2432,4053,10150000,9607
0,1015,10150000,10150100,2432,4053,10160000,9616
0,1016,10160000,10160100,2432,4053,10170000,9627
0,1017,10170000,10170100,2432,4053,10180000,9637
0,1018,10180000,10180100,2432,4053,10190000,9648
0,1019,10190000,10190100,2432,4053,10200000,9650
0,102,1020000,1020100,2432,4053,1030000,962
0,1020,10200000,10200100,2432,4053,10210000,9668
0,1021,10210000,10210100,2432,4053,10220000,9674
0,1022,10220000,10220100,2432,4053,10230000,9684
0,1023,10230000,10230100,2432,4053,10240000,9690
0,1024,10240000,10240100,2432,4053,10250000,9704
0,1025,10250000,10250100,2432,4053,10260000,9709
0,1026,10260000,10260100,2432,4053,10270000,9724
0,1027,10270000,10270100,2432,4053,10280000,9731
0,1028,10280000,10280100,2432,4053,10290000,9741
0,1029,10290000,10290100,2432,4053,10300000,9749
0,103,1030000,1030100,2432,4053,1040000,968
0,1030,10300000,10300100,2432,4053,10310000,9762
0,1031,10310000,10310100,2432,4053,10320000,9764
0,1032,10320000,10320100,2432,4053,10330000,9782
0,1033,10330000,10330100,2432,4053,10340000,9787
0,1034,10340000,10340100,2432,4053,10350000,9794
0,1035,10350000,10350100,2432,4053,10360000,9806
0,1036,10360000,10360100,2432,4053,10370000,9821
0,1037,10370000,10370100,2432,4053,10380000,9824
0,1038,10380000,10380100,2432,4053,10390000,9836
0,1039,10390000,10390100,2432,4053,10400000,9843
0,104,1040000,1040100,2432,4053,1050000,979
0,1040,10400000,10400100,2432,4053,10410000,9856
0,1041,10410000,10410100,2432,4053,10420000,9862
0,1042,10420000,10420100,2432,4053,10430000,9874
0,1043,10430000,10430100,2432,4053,10440000,9878
0,1044,10440000,10440100,2432,4053,10450000,9896
0,1045,10450000,10450100,2432,4053,10460000,9903
0,1046,10460000,10460100,2432,4053,10470000,9911
0,1047,10470000,10470100,2432,4053,10480000,9918
0,1048,10480000,10480100,2432,4053,10490000,9933
0,1049,10490000,10490100,2432,4053,10500000,9935
0,105,1050000,1050100,2432,4053,1060000,990
0,1050,10500000,10500100,2432,4053,10510000,9952
0,1051,10510000,10510100,2432,4053,10520000,9957
0,1052,10520000,10520100,2432,4053,10530000,9968
0,1053,10530000,10530100,2432,4053,10540000,9978
0,1054,10540000,10540100,2432,4053,10550000,9988
0,1055,10550000,10550100,2432,4053,10560000,9992
0,1056,10560000,10560100,2432,4053,10570000,10008
0,1057,10570000,10570100,2432,4053,10580000,10018
0,1058,10580000,10580100,2432,4053,10590000,10025
0,1059,10590000,10590100,2432,4053,10600000,10031
0,106,1060000,1060100,2432,4053,1070000,1000
0,1060,10600000,10600100,2432,4053,10610000,10047
0,1061,10610000,10610100,2432,4053,10620000,10049
0,1062,10620000,10620100,2432,4053,10630000,10065
0,1063,10630000,10630100,2432,4053,10640000,10070
0,1064,10640000,10640100,2432,4053,10650000,10083
0,1065,10650000,10650100,2432,4053,10660000,10092
0,1066,10660000,10660100,2432,4053,10670000,10103
0,1067,10670000,10670100,2432,4053,10680000,10107
0,1068,10680000,10680100,2432,4053,10690000,10122
0,1069,10690000,10690100,2432,4053,10700000,10127
0,107,1070000,1070100,2432,4053,1080000,1003
0,1070,10700000,10700100,2432,4053,10710000,10136
0,1071,10710000,10710100,2432,4053,10720000,10147
0,1072,10720000,10720100,2432,4053,10730000,10163
0,1073,10730000,10730100,2432,4053,10740000,10165
0,1074,10740000,10740100,2432,4053,10750000,10178
0,1075,10750000,10750100,2432,4053,10760000,10186
0,1076,10760000,10760100,2432,4053,10770000,10196
0,1077,10770000,10770100,2432,4053,10780000,10203
0,1078,10780000,10780100,2432,4053,10790000,10215
0,1079,10790000,10790100,2432,4053,10800000,10217
0,108,1080000,1080100,2432,4053,1090000,1022
0,1080,10800000,10800100,2432,4053,10810000,10239
0,1081,10810000,10810100,2432,4053,10820000,10245
0,1082,10820000,10820100,2432,4053,10830000,10253
0,1083,10830000,10830100,2432,4053,10840000,10259
0,1084,10840000,10840100,2432,4053,10850000,10273
0,1085,10850000,10850100,2432,4053,10860000,10279
0,1086,10860000,10860100,2432,4053,10870000,10291
0,1087,10870000,10870100,2432,4053,10880000,10298
0,1088,10880000,10880100,2432,4053,10890000,10310
0,1089,10890000,10890100,2432,4053,10900000,10319
0,109,1090000,1090100,2432,4053,1100000,1027
0,1090,10900000,10900100,2432,4053,10910000,10331
0,1091,10910000,10910100,2432,4053,10920000,10333
0,1092,10920000,10920100,2432,4053,10930000,10351
0,1093,10930000,10930100,2432,4053,10940000,10357
0,1094,10940000,10940100,2432,4053,10950000,10364
0,1095,10950000,10950100,2432,4053,10960000,10374
0,1096,10960000,10960100,2432,4053,10970000,10388
0,1097,10970000,10970100,2432,4053,10980000,10391
0,1098,10980000,10980100,2432,4053,10990000,10406
0,1099,10990000,10990100,2432,4053,11000000,10413
0,11,110000,110100,2432,4053,120000,94
0,110,1100000,1100100,2432,4053,1110000,1036
0,1100,11000000,11000100,2432,4053,11010000,10425
0,1101,11010000,11010100,2432,4053,11020000,10431
0,1102,11020000,11020100,2432,4053,11030000,10445
0,1103,11030000,11030100,2432,4053,11040000,10447
0,1104,11040000,11040100,2432,4053,11050000,10463
0,1105,11050000,11050100,2432,4053,11060000,10470
0,1106,11060000,11060100,2432,4053,11070000,10479
0,1107,11070000,11070100,2432,4053,11080000,10489
0,1108,11080000,11080100,2432,4053,11090000,10502
0,1109,11090000,11090100,2432,4053,11100000,10505
0,111,1110000,1110100,2432,4053,1120000,1042
0,1110,11100000,11100100,2432,4053,11110000,10520
0,1111,11110000,11110100,2432,4053,11120000,10526
0,1112,11120000,11120100,2432,4053,11130000,10538
0,1113,11130000,11130100,2432,4053,11140000,10546
0,1114,11140000,11140100,2432,4053,11150000,10556
0,1115,11150000,11150100,2432,4053,11160000,10560
0,1116,11160000,11160100,2432,4053,11170000,10579
0,1117,11170000,11170100,2432,4053,11180000,10586
0,1118,11180000,11180100,2432,4053,11190000,10593
0,1119,11190000,11190100,2432,4053,11200000,10599
0,112,1120000,1120100,2432,4053,1130000,1061
0,1120,11200000,11200100,2432,4053,11210000,10618
0,1121,11210000,11210100,2432,4053,11220000,10620
0,1122,11220000,11220100,2432,4053,11230000,10633
0,1123,11230000,11230100,2432,4053,11240000,10639
0,1124,11240000,11240100,2432,4053,11250000,10649
0,1125,11250000,11250100,2432,4053,11260000,10661
0,1126,11260000,11260100,2432,4053,11270000,10671
0,1127,11270000,11270100,2432,4053,11280000,10676
0,1128,11280000,11280100,2432,4053,11290000,10692
0,1129,11290000,11290100,2432,4053,11300000,10698
0,113,1130000,1130100,2432,4053,1140000,1063
0,1130,11300000,11300100,2432,4053,11310000,10708
0,1131,11310000,11310100,2432,4053,11320000,10714
0,1132,11320000,11320100,2432,4053,11330000,10729
0,1133,11330000,11330100,2432,4053,11340000,10731
0,1134,11340000,11340100,2432,4053,11350000,10748
0,1135,11350000,11350100,2432,4053,11360000,10755
0,1136,11360000,11360100,2432,4053,11370000,10766
0,1137,11370000,11370100,2432,4053,11380000,10774
0,1138,11380000,11380100,2432,4053,11390000,10785
0,1139,11390000,11390100,2432,4053,11400000,10787
0,114,1140000,1140100,2432,4053,1150000,1075
0,1140,11400000,11400100,2432,4053,11410000,10805
0,1141,11410000,11410100,2432,4053,11420000,10812
0,1142,11420000,11420100,2432,4053,11430000,10820
0,1143,11430000,11430100,2432,4053,11440000,10829
0,1144,11440000,11440100,2432,4053,11450000,10844
0,1145,11450000,11450100,2432,4053,11460000,10848
0,1146,11460000,11460100,2432,4053,11470000,10860
0,1147,11470000,11470100,2432,4053,11480000,10868
0,1148,11480000,11480100,2432,4053,11490000,10880
0,1149,11490000,11490100,2432,4053,11500000,10886
0,115,1150000,1150100,2432,4053,1160000,1083
0,1150,11500000,11500100,2432,4053,11510000,10898
0,1151,11510000,11510100,2432,4053,11520000,10901
0,1152,11520000,11520100,2432,4053,11530000,10921
0,1153,11530000,11530100,2432,4053,11540000,10926
0,1154,11540000,11540100,2432,4053,11550000,10933
0,1155,11550000,11550100,2432,4053,11560000,10944
0,1156,11560000,11560100,2432,4053,11570000,10958
0,1157,11570000,11570100,2432,4053,11580000,10961
0,1158,11580000,11580100,2432,4053,11590000,10974
0,1159,11590000,11590100,2432,4053,11600000,10979
0,116,1160000,1160100,2432,4053,1170000,1093
0,1160,11600000,11600100,2432,4053,11610000,10992
0,1161,11610000,11610100,2432,4053,11620000,11001
0,1162,11620000,11620100,2432,4053,11630000,11015
0,1163,11630000,11630100,2432,4053,11640000,11017
0,1164,11640000,11640100,2432,4053,11650000,11032
0,1165,11650000,11650100,2432,4053,11660000,11041
0,1166,11660000,11660100,2432,4053,11670000,11048
0,1167,11670000,11670100,2432,4053,11680000,11055
0,1168,11680000,11680100,2432,4053,11690000,11069
0,1169,11690000,11690100,2432,4053,11700000,11073
0,117,1170000,1170100,2432,4053,1180000,1103
0,1170,11700000,11700100,2432,4053,11710000,11091
0,1171,11710000,11710100,2432,4053,11720000,11096
0,1172,11720000,11720100,2432,4053,11730000,11108
0,1173,11730000,11730100,2432,4053,11740000,11114
0,1174,11740000,11740100,2432,4053,11750000,11125
0,1175,11750000,11750100,2432,4053,11760000,11129
0,1176,11760000,11760100,2432,4053,11770000,11147
0,1177,11770000,11770100,2432,4053,11780000,11154
0,1178,11780000,11780100,2432,4053,11790000,11161
0,1179,11790000,11790100,2432,4053,11800000,11171
0,118,1180000,1180100,2432,4053,1190000,1113
0,1180,11800000,11800100,2432,4053,11810000,11186
0,1181,11810000,11810100,2432,4053,11820000,11188
0,1182,11820000,11820100,2432,4053,11830000,11201
0,1183,11830000,11830100,2432,4053,11840000,11209
0,1184,11840000,11840100,2432,4053,11850000,11220
0,1185,11850000,11850100,2432,4053,11860000,11229
0,1186,11860000,11860100,2432,4053,11870000,11240
0,1187,11870000,11870100,2432,4053,11880000,11243
0,1188,11880000,11880100,2432,4053,11890000,11261
0,1189,11890000,11890100,2432,4053,11900000,11266
0,119,1190000,1190100,2432,4053,1200000,1117
0,1190,11900000,11900100,2432,4053,11910000,11277
0,1191,11910000,11910100,2432,4053,11920000,11283
0,1192,11920000,11920100,2432,4053,11930000,11300
0,1193,11930000,11930100,2432,4053,11940000,11303
0,1194,11940000,11940100,2432,4053,11950000,11315
0,1195,11950000,11950100,2432,4053,11960000,11322
0,1196,11960000,11960100,2432,4053,11970000,11332
0,1197,11970000,11970100,2432,4053,11980000,11344
0,1198,11980000,11980100,2432,4053,11990000,11354
0,1199,11990000,11990100,2432,4053,12000000,11356
0,12,120000,120100,2432,4053,130000,110
0,120,1200000,1200100,2432,4053,1210000,1136
0,1200,12000000,12000100,2432,4053,12010000,11376
0,1201,12010000,12010100,2432,4053,12020000,11382
0,1202,12020000,12020100,2432,4053,12030000,11390
0,1203,12030000,12030100,2432,4053,12040000,11396
0,1204,12040000,12040100,2432,4053,12050000,11411
0,1205,12050000,12050100,2432,4053,12060000,11415
0,1206,12060000,12060100,2432,4053,12070000,11430
0,1207,12070000,12070100,2432,4053,12080000,11438
0,1208,12080000,12080100,2432,4053,12090000,11449
0,1209,12090000,12090100,2432,4053,12100000,11455
0,121,1210000,1210100,2432,4053,1220000,1142
0,1210,12100000,12100100,2432,4053,12110000,11468
0,1211,12110000,12110100,2432,4053,12120000,11472
0,1212,12120000,12120100,2432,4053,12130000,11488
0,1213,12130000,12130100,2432,4053,12140000,11493
0,1214,12140000,12140100,2432,4053,12150000,11501
0,1215,12150000,12150100,2432,4053,12160000,11513
0,1216,12160000,12160100,2432,4053,12170000,11527
0,1217,12170000,12170100,2432,4053,12180000,11530
0,1218,12180000,12180100,2432,4053,12190000,11544
0,1219,12190000,12190100,2432,4053,12200000,11550
0,122,1220000,1220100,2432,4053,1230000,1151
0,1220,12200000,12200100,2432,4053,12210000,11562
0,1221,12210000,12210100,2432,4053,12220000,11569
0,1222,12220000,12220100,2432,4053,12230000,11581
0,1223,12230000,12230100,2432,4053,12240000,11583
0,1224,12240000,12240100,2432,4053,12250000,11602
0,1225,12250000,12250100,2432,4053,12260000,11611
0,1226,12260000,12260100,2432,4053,12270000,11618
0,1227,12270000,12270100,2432,4053,12280000,11625
0,1228,12280000,12280100,2432,4053,12290000,11640
0,1229,12290000,12290100,2432,4053,12300000,11642
0,123,1230000,1230100,2432,4053,1240000,1157
0,1230,12300000,12300100,2432,4053,12310000,11657
0,1231,12310000,12310100,2432,4053,12320000,11662
0,1232,12320000,12320100,2432,4053,12330000,11676
0,1233,12330000,12330100,2432,4053,12340000,11685
0,1234,12340000,12340100,2432,4053,12350000,11695
0,1235,12350000,12350100,2432,4053,12360000,11700
0,1236,12360000,12360100,2432,4053,12370000,11715
0,1237,12370000,12370100,2432,4053,12380000,11723
0,1238,12380000,12380100,2432,4053,12390000,11730
0,1239,12390000,12390100,2432,4053,12400000,11738
0,124,1240000,1240100,2432,4053,1250000,1170
0,1240,12400000,12400100,2432,4053,12410000,11754
0,1241,12410000,12410100,2432,4053,12420000,11756
