Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1984,3306,10000,0
0,1,10000,10100,1984,3306,20000,7
0,10,100000,100100,1984,3306,110000,113
0,100,1000000,1000100,1984,3306,1010000,1164
0,1000,10000000,10000100,1984,3306,10010000,11655
0,1001,10010000,10010100,1984,3306,10020000,11662
0,1002,10020000,10020100,1984,3306,10030000,11679
0,1003,10030000,10030100,1984,3306,10040000,11686
0,1004,10040000,10040100,1984,3306,10050000,11697
0,1005,10050000,10050100,1984,3306,10060000,11712
0,1006,10060000,10060100,1984,3306,10070000,11724
0,1007,10070000,10070100,1984,3306,10080000,11732
0,1008,10080000,10080100,1984,3306,10090000,11749
0,1009,10090000,10090100,1984,3306,10100000,11756
0,101,1010000,1010100,1984,3306,1020000,1169
0,1010,10100000,10100100,1984,3306,10110000,11769
0,1011,10110000,10110100,1984,3306,10120000,11778
0,1012,10120000,10120100,1984,3306,10130000,11797
0,1013,10130000,10130100,1984,3306,10140000,11802
0,1014,10140000,10140100,1984,3306,10150000,11816
0,1015,10150000,10150100,1984,3306,10160000,11828
0,1016,10160000,10160100,1984,3306,10170000,11839
0,1017,10170000,10170100,1984,3306,10180000,11852
0,1018,10180000,10180100,1984,3306,10190000,11863
0,1019,10190000,10190100,1984,3306,10200000,11868
0,102,1020000,1020100,1984,3306,1030000,1186
0,1020,10200000,10200100,1984,3306,10210000,11890
0,1021,10210000,10210100,1984,3306,10220000,11897
0,1022,10220000,10220100,1984,3306,10230000,11910
0,1023,10230000,10230100,1984,3306,10240000,11920
0,1024,10240000,10240100,1984,3306,10250000,11933
0,1025,10250000,10250100,1984,3306,10260000,11942
0,1026,10260000,10260100,1984,3306,10270000,11956
0,1027,10270000,10270100,1984,3306,10280000,11968
0,1028,10280000,10280100,1984,3306,10290000,11980
0,1029,10290000,10290100,1984,3306,10300000,11990
0,103,1030000,1030100,1984,3306,1040000,1193
0,1030,10300000,10300100,1984,3306,10310000,12005
