Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1526,2542,10000,0
0,1,10000,10100,1526,2542,20000,8
0,10,100000,100100,1526,2542,110000,120
0,100,1000000,1000100,1526,2542,1010000,1227
0,1000,10000000,10000100,1526,2542,10010000,12285
0,1001,10010000,10010100,1526,2542,10020000,12292
0,1002,10020000,10020100,1526,2542,10030000,12309
0,1003,10030000,10030100,1526,2542,10040000,12319
0,1004,10040000,10040100,1526,2542,10050000,12329
0,1005,10050000,10050100,1526,2542,10060000,12345
0,1006,10060000,10060100,1526,2542,10070000,12357
0,1007,10070000,10070100,1526,2542,10080000,12365
0,1008,10080000,10080100,1526,2542,10090000,12384
0,1009,10090000,10090100,1526,2542,10100000,12392
0,101,1010000,1010100,1526,2542,1020000,1233
0,1010,10100000,10100100,1526,2542,10110000,12404
0,1011,10110000,10110100,1526,2542,10120000,12416
0,1012,10120000,10120100,1526,2542,10130000,12434
0,1013,10130000,10130100,1526,2542,10140000,12440
0,1014,10140000,10140100,1526,2542,10150000,12455
0,1015,10150000,10150100,1526,2542,10160000,12466
0,1016,10160000,10160100,1526,2542,10170000,12476
0,1017,10170000,10170100,1526,2542,10180000,12494
0,1018,10180000,10180100,1526,2542,10190000,12505
0,1019,10190000,10190100,1526,2542,10200000,12511
0,102,1020000,1020100,1526,2542,1030000,1250
0,1020,10200000,10200100,1526,2542,10210000,12531
0,1021,10210000,10210100,1526,2542,10220000,12541
0,1022,10220000,10220100,1526,2542,10230000,12552
0,1023,10230000,10230100,1526,2542,10240000,12565
0,1024,10240000,10240100,1526,2542,10250000,12577
0,1025,10250000,10250100,1526,2542,10260000,12586
0,1026,10260000,10260100,1526,2542,10270000,12604
0,1027,10270000,10270100,1526,2542,10280000,12615
0,1028,10280000,10280100,1526,2542,10290000,12626
0,1029,10290000,10290100,1526,2542,10300000,12638
0,103,1030000,1030100,1526,2542,1040000,1260
0,1030,10300000,10300100,1526,2542,10310000,12654
0,1031,10310000,10310100,1526,2542,10320000,12660
0,1032,10320000,10320100,1526,2542,10330000,12678
0,1033,10330000,10330100,1526,2542,10340000,12686
0,1034,10340000,10340100,1526,2542,10350000,12696
0,1035,10350000,10350100,1526,2542,10360000,12715
0,1036,10360000,10360100,1526,2542,10370000,12727
0,1037,10370000,10370100,1526,2542,10380000,12735
0,1038,10380000,10380100,1526,2542,10390000,12750
0,1039,10390000,10390100,1526,2542,10400000,12761
0,104,1040000,1040100,1526,2542,1050000,1271
0,1040,10400000,10400100,1526,2542,10410000,12774
0,1041,10410000,10410100,1526,2542,10420000,12786
0,1042,10420000,10420100,1526,2542,10430000,12800
0,1043,10430000,10430100,1526,2542,10440000,12806
0,1044,10440000,10440100,1526,2542,10450000,12825
0,1045,10450000,10450100,1526,2542,10460000,12837
0,1046,10460000,10460100,1526,2542,10470000,12846
0,1047,10470000,10470100,1526,2542,10480000,12860
0,1048,10480000,10480100,1526,2542,10490000,12874
0,1049,10490000,10490100,1526,2542,10500000,12880
0,105,1050000,1050100,1526,2542,1060000,1287
