Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,120,200,10000,0
0,1,10000,10100,120,200,20000,8
0,10,100000,100100,120,200,110000,122
0,100,1000000,1000100,120,200,1010000,1236
0,101,1010000,1010100,120,200,1020000,1244
0,102,1020000,1020100,120,200,1030000,1261
0,103,1030000,1030100,120,200,1040000,1269
0,104,1040000,1040100,120,200,1050000,1279
0,105,1050000,1050100,120,200,1060000,1298
0,106,1060000,1060100,120,200,1070000,1308
0,107,1070000,1070100,120,200,1080000,1319
0,108,1080000,1080100,120,200,1090000,1335
0,109,1090000,1090100,120,200,1100000,1343
0,11,110000,110100,120,200,120000,128
0,110,1100000,1100100,120,200,1110000,1357
0,111,1110000,1110100,120,200,1120000,1366
0,112,1120000,1120100,120,200,1130000,1387
0,113,1130000,1130100,120,200,1140000,1393
0,114,1140000,1140100,120,200,1150000,1405
0,115,1150000,1150100,120,200,1160000,1421
0,116,1160000,1160100,120,200,1170000,1431
0,117,1170000,1170100,120,200,1180000,1445
0,118,1180000,1180100,120,200,1190000,1455
0,119,1190000,1190100,120,200,1200000,1464
0,12,120000,120100,120,200,130000,147
0,120,1200000,1200100,120,200,1210000,1485
0,121,1210000,1210100,120,200,1220000,1493
0,122,1220000,1220100,120,200,1230000,1508
0,123,1230000,1230100,120,200,1240000,1517
0,124,1240000,1240100,120,200,1250000,1529
0,125,1250000,1250100,120,200,1260000,1541
0,126,1260000,1260100,120,200,1270000,1556
0,127,1270000,1270100,120,200,1280000,1570
0,128,1280000,1280100,120,200,1290000,1580
0,129,1290000,1290100,120,200,1300000,1591
0,13,130000,130100,120,200,140000,155
0,130,1300000,1300100,120,200,1310000,1607
0,131,1310000,1310100,120,200,1320000,1613
0,132,1320000,1320100,120,200,1330000,1632
0,133,1330000,1330100,120,200,1340000,1643
0,134,1340000,1340100,120,200,1350000,1651
0,135,1350000,1350100,120,200,1360000,1667
0,136,1360000,1360100,120,200,1370000,1681
0,137,1370000,1370100,120,200,1380000,1692
0,138,1380000,1380100,120,200,1390000,1704
0,139,1390000,1390100,120,200,1400000,1712
