Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2333,3888,10000,0
0,1,10000,11000,2333,3888,20000,9
0,10,100000,101000,2333,3888,110000,110
0,100,1000000,1001000,2333,3888,1010000,1108
0,1000,10000000,10001000,2333,3888,10010000,11095
0,1001,10010000,10011000,2333,3888,10020000,11100
0,1002,10020000,10021000,2333,3888,10030000,11112
0,1003,10030000,10031000,2333,3888,10040000,11125
0,1004,10040000,10041000,2333,3888,10050000,11132
0,1005,10050000,10051000,2333,3888,10060000,11147
0,1006,10060000,10061000,2333,3888,10070000,11157
0,1007,10070000,10071000,2333,3888,10080000,11164
0,1008,10080000,10081000,2333,3888,10090000,11181
0,1009,10090000,10091000,2333,3888,10100000,11190
0,101,1010000,1011000,2333,3888,1020000,1113
0,1010,10100000,10101000,2333,3888,10110000,11201
0,1011,10110000,10111000,2333,3888,10120000,11211
0,1012,10120000,10121000,2333,3888,10130000,11228
0,1013,10130000,10131000,2333,3888,10140000,11233
0,1014,10140000,10141000,2333,3888,10150000,11243
0,1015,10150000,10151000,2333,3888,10160000,11257
0,1016,10160000,10161000,2333,3888,10170000,11266
0,1017,10170000,10171000,2333,3888,10180000,11281
0,1018,10180000,10181000,2333,3888,10190000,11291
0,1019,10190000,10191000,2333,3888,10200000,11296
0,102,1020000,1021000,2333,3888,1030000,1126
0,1020,10200000,10201000,2333,3888,10210000,11314
0,1021,10210000,10211000,2333,3888,10220000,11326
0,1022,10220000,10221000,2333,3888,10230000,11334
0,1023,10230000,10231000,2333,3888,10240000,11343
0,1024,10240000,10241000,2333,3888,10250000,11356
0,1025,10250000,10251000,2333,3888,10260000,11366
0,1026,10260000,10261000,2333,3888,10270000,11380
0,1027,10270000,10271000,2333,3888,10280000,11392
0,1028,10280000,10281000,2333,3888,10290000,11400
0,1029,10290000,10291000,2333,3888,10300000,11409
0,103,1030000,1031000,2333,3888,1040000,1138
0,1030,10300000,10301000,2333,3888,10310000,11427
0,1031,10310000,10311000,2333,3888,10320000,11432
0,1032,10320000,10321000,2333,3888,10330000,11447
0,1033,10330000,10331000,2333,3888,10340000,11456
0,1034,10340000,10341000,2333,3888,10350000,11462
0,1035,10350000,10351000,2333,3888,10360000,11481
0,1036,10360000,10361000,2333,3888,10370000,11492
0,1037,10370000,10371000,2333,3888,10380000,11500
0,1038,10380000,10381000,2333,3888,10390000,11510
0,1039,10390000,10391000,2333,3888,10400000,11522
0,104,1040000,1041000,2333,3888,1050000,1147
0,1040,10400000,10401000,2333,3888,10410000,11536
