Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,436,726,10000,0
0,1,10000,10100,436,726,20000,8
0,10,100000,100100,436,726,110000,123
0,100,1000000,1000100,436,726,1010000,1254
0,1000,10000000,10000100,436,726,10010000,12562
0,1001,10010000,10010100,436,726,10020000,12573
0,1002,10020000,10020100,436,726,10030000,12590
0,1003,10030000,10030100,436,726,10040000,12598
0,1004,10040000,10040100,436,726,10050000,12612
0,1005,10050000,10050100,436,726,10060000,12624
0,1006,10060000,10060100,436,726,10070000,12636
0,1007,10070000,10070100,436,726,10080000,12648
0,1008,10080000,10080100,436,726,10090000,12666
0,1009,10090000,10090100,436,726,10100000,12674
0,101,1010000,1010100,436,726,1020000,1262
0,1010,10100000,10100100,436,726,10110000,12687
0,1011,10110000,10110100,436,726,10120000,12698
0,1012,10120000,10120100,436,726,10130000,12715
0,1013,10130000,10130100,436,726,10140000,12721
0,1014,10140000,10140100,436,726,10150000,12738
0,1015,10150000,10150100,436,726,10160000,12751
0,1016,10160000,10160100,436,726,10170000,12763
0,1017,10170000,10170100,436,726,10180000,12775
0,1018,10180000,10180100,436,726,10190000,12789
0,1019,10190000,10190100,436,726,10200000,12795
0,102,1020000,1020100,436,726,1030000,1279
0,1020,10200000,10200100,436,726,10210000,12817
0,1021,10210000,10210100,436,726,10220000,12825
0,1022,10220000,10220100,436,726,10230000,12840
0,1023,10230000,10230100,436,726,10240000,12849
0,1024,10240000,10240100,436,726,10250000,12863
0,1025,10250000,10250100,436,726,10260000,12874
0,1026,10260000,10260100,436,726,10270000,12888
0,1027,10270000,10270100,436,726,10280000,12902
0,1028,10280000,10280100,436,726,10290000,12914
0,1029,10290000,10290100,436,726,10300000,12925
0,103,1030000,1030100,436,726,1040000,1287
0,1030,10300000,10300100,436,726,10310000,12940
0,1031,10310000,10310100,436,726,10320000,12946
0,1032,10320000,10320100,436,726,10330000,12967
0,1033,10330000,10330100,436,726,10340000,12978
0,1034,10340000,10340100,436,726,10350000,12988
0,1035,10350000,10350100,436,726,10360000,13000
0,1036,10360000,10360100,436,726,10370000,13016
0,1037,10370000,10370100,436,726,10380000,13025
0,1038,10380000,10380100,436,726,10390000,13039
0,1039,10390000,10390100,436,726,10400000,13049
0,104,1040000,1040100,436,726,1050000,1302
0,1040,10400000,10400100,436,726,10410000,13067
0,1041,10410000,10410100,436,726,10420000,13076
0,1042,10420000,10420100,436,726,10430000,13091
0,1043,10430000,10430100,436,726,10440000,13099
0,1044,10440000,10440100,436,726,10450000,13115
0,1045,10450000,10450100,436,726,10460000,13126
0,1046,10460000,10460100,436,726,10470000,13141
0,1047,10470000,10470100,436,726,10480000,13153
0,1048,10480000,10480100,436,726,10490000,13167
0,1049,10490000,10490100,436,726,10500000,13173
0,105,1050000,1050100,436,726,1060000,1316
0,1050,10500000,10500100,436,726,10510000,13192
0,1051,10510000,10510100,436,726,10520000,13200
0,1052,10520000,10520100,436,726,10530000,13215
