Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,81,135,10000,0
0,1,10000,11000,81,135,20000,12
0,10,100000,101000,81,135,110000,119
0,100,1000000,1001000,81,135,1010000,1178
0,1000,10000000,10001000,81,135,10010000,11778
0,1001,10010000,10011000,81,135,10020000,11783
0,1002,10020000,10021000,81,135,10030000,11799
0,1003,10030000,10031000,81,135,10040000,11812
0,1004,10040000,10041000,81,135,10050000,11817
0,1005,10050000,10051000,81,135,10060000,11835
0,1006,10060000,10061000,81,135,10070000,11847
0,1007,10070000,10071000,81,135,10080000,11851
0,1008,10080000,10081000,81,135,10090000,11871
0,1009,10090000,10091000,81,135,10100000,11883
0,101,1010000,1011000,81,135,1020000,1182
0,1010,10100000,10101000,81,135,10110000,11888
0,1011,10110000,10111000,81,135,10120000,11904
0,1012,10120000,10121000,81,135,10130000,11921
0,1013,10130000,10131000,81,135,10140000,11923
0,1014,10140000,10141000,81,135,10150000,11937
0,1015,10150000,10151000,81,135,10160000,11955
0,1016,10160000,10161000,81,135,10170000,11959
0,1017,10170000,10171000,81,135,10180000,11976
0,1018,10180000,10181000,81,135,10190000,11990
0,1019,10190000,10191000,81,135,10200000,11992
0,102,1020000,1021000,81,135,1030000,1198
0,1020,10200000,10201000,81,135,10210000,12011
0,1021,10210000,10211000,81,135,10220000,12024
0,1022,10220000,10221000,81,135,10230000,12031
0,1023,10230000,10231000,81,135,10240000,12045
0,1024,10240000,10241000,81,135,10250000,12059
0,1025,10250000,10251000,81,135,10260000,12066
0,1026,10260000,10261000,81,135,10270000,12081
0,1027,10270000,10271000,81,135,10280000,12096
0,1028,10280000,10281000,81,135,10290000,12099
0,1029,10290000,10291000,81,135,10300000,12116
0,103,1030000,1031000,81,135,1040000,1211
0,1030,10300000,10301000,81,135,10310000,12132
0,1031,10310000,10311000,81,135,10320000,12134
0,1032,10320000,10321000,81,135,10330000,12154
0,1033,10330000,10331000,81,135,10340000,12166
0,1034,10340000,10341000,81,135,10350000,12168
0,1035,10350000,10351000,81,135,10360000,12187
0,1036,10360000,10361000,81,135,10370000,12203
0,1037,10370000,10371000,81,135,10380000,12207
0,1038,10380000,10381000,81,135,10390000,12221
0,1039,10390000,10391000,81,135,10400000,12236
0,104,1040000,1041000,81,135,1050000,1215
0,1040,10400000,10401000,81,135,10410000,12243
0,1041,10410000,10411000,81,135,10420000,12257
0,1042,10420000,10421000,81,135,10430000,12272
