Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,81,135,10000,0
0,1,10000,10100,81,135,20000,12
0,10,100000,100100,81,135,110000,119
0,100,1000000,1000100,81,135,1010000,1178
0,1000,10000000,10000100,81,135,10010000,11778
0,1001,10010000,10010100,81,135,10020000,11783
0,1002,10020000,10020100,81,135,10030000,11799
0,1003,10030000,10030100,81,135,10040000,11812
0,1004,10040000,10040100,81,135,10050000,11817
0,1005,10050000,10050100,81,135,10060000,11835
0,1006,10060000,10060100,81,135,10070000,11847
0,1007,10070000,10070100,81,135,10080000,11851
0,1008,10080000,10080100,81,135,10090000,11871
0,1009,10090000,10090100,81,135,10100000,11883
0,101,1010000,1010100,81,135,1020000,1182
0,1010,10100000,10100100,81,135,10110000,11888
0,1011,10110000,10110100,81,135,10120000,11904
0,1012,10120000,10120100,81,135,10130000,11921
0,1013,10130000,10130100,81,135,10140000,11923
0,1014,10140000,10140100,81,135,10150000,11937
0,1015,10150000,10150100,81,135,10160000,11955
0,1016,10160000,10160100,81,135,10170000,11959
0,1017,10170000,10170100,81,135,10180000,11976
0,1018,10180000,10180100,81,135,10190000,11990
0,1019,10190000,10190100,81,135,10200000,11992
0,102,1020000,1020100,81,135,1030000,1198
0,1020,10200000,10200100,81,135,10210000,12011
0,1021,10210000,10210100,81,135,10220000,12024
0,1022,10220000,10220100,81,135,10230000,12031
0,1023,10230000,10230100,81,135,10240000,12045
0,1024,10240000,10240100,81,135,10250000,12059
0,1025,10250000,10250100,81,135,10260000,12066
0,1026,10260000,10260100,81,135,10270000,12081
0,1027,10270000,10270100,81,135,10280000,12096
0,1028,10280000,10280100,81,135,10290000,12099
0,1029,10290000,10290100,81,135,10300000,12116
0,103,1030000,1030100,81,135,1040000,1211
0,1030,10300000,10300100,81,135,10310000,12132
0,1031,10310000,10310100,81,135,10320000,12134
0,1032,10320000,10320100,81,135,10330000,12154
0,1033,10330000,10330100,81,135,10340000,12166
0,1034,10340000,10340100,81,135,10350000,12168
0,1035,10350000,10350100,81,135,10360000,12187
0,1036,10360000,10360100,81,135,10370000,12203
0,1037,10370000,10370100,81,135,10380000,12207
0,1038,10380000,10380100,81,135,10390000,12221
0,1039,10390000,10390100,81,135,10400000,12236
0,104,1040000,1040100,81,135,1050000,1215
0,1040,10400000,10400100,81,135,10410000,12243
0,1041,10410000,10410100,81,135,10420000,12257
0,1042,10420000,10420100,81,135,10430000,12272
0,1043,10430000,10430100,81,135,10440000,12277
0,1044,10440000,10440100,81,135,10450000,12293
0,1045,10450000,10450100,81,135,10460000,12308
0,1046,10460000,10460100,81,135,10470000,12312
0,1047,10470000,10470100,81,135,10480000,12328
0,1048,10480000,10480100,81,135,10490000,12343
0,1049,10490000,10490100,81,135,10500000,12345
0,105,1050000,1050100,81,135,1060000,1236
0,1050,10500000,10500100,81,135,10510000,12366
0,1051,10510000,10510100,81,135,10520000,12378
0,1052,10520000,10520100,81,135,10530000,12383
0,1053,10530000,10530100,81,135,10540000,12400
0,1054,10540000,10540100,81,135,10550000,12412
0,1055,10550000,10550100,81,135,10560000,12417
0,1056,10560000,10560100,81,135,10570000,12433
0,1057,10570000,10570100,81,135,10580000,12452
0,1058,10580000,10580100,81,135,10590000,12454
0,1059,10590000,10590100,81,135,10600000,12468
0,106,1060000,1060100,81,135,1070000,1248
0,1060,10600000,10600100,81,135,10610000,12486
0,1061,10610000,10610100,81,135,10620000,12488
0,1062,10620000,10620100,81,135,10630000,12505
0,1063,10630000,10630100,81,135,10640000,12517
0,1064,10640000,10640100,81,135,10650000,12524
0,1065,10650000,10650100,81,135,10660000,12542
0,1066,10660000,10660100,81,135,10670000,12555
0,1067,10670000,10670100,81,135,10680000,12561
0,1068,10680000,10680100,81,135,10690000,12576
0,1069,10690000,10690100,81,135,10700000,12588
0,107,1070000,1070100,81,135,1080000,1252
0,1070,10700000,10700100,81,135,10710000,12593
0,1071,10710000,10710100,81,135,10720000,12611
0,1072,10720000,10720100,81,135,10730000,12628
0,1073,10730000,10730100,81,135,10740000,12630
0,1074,10740000,10740100,81,135,10750000,12646
0,1075,10750000,10750100,81,135,10760000,12662
0,1076,10760000,10760100,81,135,10770000,12665
0,1077,10770000,10770100,81,135,10780000,12681
0,1078,10780000,10780100,81,135,10790000,12696
0,1079,10790000,10790100,81,135,10800000,12698
0,108,1080000,1080100,81,135,1090000,1270
0,1080,10800000,10800100,81,135,10810000,12719
0,1081,10810000,10810100,81,135,10820000,12733
0,1082,10820000,10820100,81,135,10830000,12737
0,1083,10830000,10830100,81,135,10840000,12751
0,1084,10840000,10840100,81,135,10850000,12765
0,1085,10850000,10850100,81,135,10860000,12773
0,1086,10860000,10860100,81,135,10870000,12787
0,1087,10870000,10870100,81,135,10880000,12802
0,1088,10880000,10880100,81,135,10890000,12808
0,1089,10890000,10890100,81,135,10900000,12823
0,109,1090000,1090100,81,135,1100000,1282
0,1090,10900000,10900100,81,135,10910000,12838
