Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1297,2161,10000,0
0,1,10000,11000,1297,2161,20000,11
0,10,100000,101000,1297,2161,110000,137
0,100,1000000,1001000,1297,2161,1010000,1379
0,1000,10000000,10001000,1297,2161,10010000,13799
0,1001,10010000,10011000,1297,2161,10020000,13807
0,1002,10020000,10021000,1297,2161,10030000,13824
0,1003,10030000,10031000,1297,2161,10040000,13838
0,1004,10040000,10041000,1297,2161,10050000,13849
0,1005,10050000,10051000,1297,2161,10060000,13865
0,1006,10060000,10061000,1297,2161,10070000,13878
0,1007,10070000,10071000,1297,2161,10080000,13890
0,1008,10080000,10081000,1297,2161,10090000,13909
0,1009,10090000,10091000,1297,2161,10100000,13920
0,101,1010000,1011000,1297,2161,1020000,1387
0,1010,10100000,10101000,1297,2161,10110000,13933
0,1011,10110000,10111000,1297,2161,10120000,13945
0,1012,10120000,10121000,1297,2161,10130000,13966
0,1013,10130000,10131000,1297,2161,10140000,13974
0,1014,10140000,10141000,1297,2161,10150000,13988
0,1015,10150000,10151000,1297,2161,10160000,14002
0,1016,10160000,10161000,1297,2161,10170000,14014
0,1017,10170000,10171000,1297,2161,10180000,14033
0,1018,10180000,10181000,1297,2161,10190000,14046
0,1019,10190000,10191000,1297,2161,10200000,14054
0,102,1020000,1021000,1297,2161,1030000,1404
0,1020,10200000,10201000,1297,2161,10210000,14073
0,1021,10210000,10211000,1297,2161,10220000,14087
0,1022,10220000,10221000,1297,2161,10230000,14100
0,1023,10230000,10231000,1297,2161,10240000,14112
0,1024,10240000,10241000,1297,2161,10250000,14126
0,1025,10250000,10251000,1297,2161,10260000,14137
0,1026,10260000,10261000,1297,2161,10270000,14156
0,1027,10270000,10271000,1297,2161,10280000,14171
0,1028,10280000,10281000,1297,2161,10290000,14182
0,1029,10290000,10291000,1297,2161,10300000,14194
0,103,1030000,1031000,1297,2161,1040000,1418
0,1030,10300000,10301000,1297,2161,10310000,14213
0,1031,10310000,10311000,1297,2161,10320000,14221
0,1032,10320000,10321000,1297,2161,10330000,14239
0,1033,10330000,10331000,1297,2161,10340000,14250
0,1034,10340000,10341000,1297,2161,10350000,14260
0,1035,10350000,10351000,1297,2161,10360000,14281
0,1036,10360000,10361000,1297,2161,10370000,14295
0,1037,10370000,10371000,1297,2161,10380000,14306
0,1038,10380000,10381000,1297,2161,10390000,14320
0,1039,10390000,10391000,1297,2161,10400000,14334
0,104,1040000,1041000,1297,2161,1050000,1430
0,1040,10400000,10401000,1297,2161,10410000,14348
0,1041,10410000,10411000,1297,2161,10420000,14360
0,1042,10420000,10421000,1297,2161,10430000,14377
0,1043,10430000,10431000,1297,2161,10440000,14385
0,1044,10440000,10441000,1297,2161,10450000,14404
0,1045,10450000,10451000,1297,2161,10460000,14419
0,1046,10460000,10461000,1297,2161,10470000,14429
0,1047,10470000,10471000,1297,2161,10480000,14444
0,1048,10480000,10481000,1297,2161,10490000,14461
0,1049,10490000,10491000,1297,2161,10500000,14469
0,105,1050000,1051000,1297,2161,1060000,1446
0,1050,10500000,10501000,1297,2161,10510000,14487
0,1051,10510000,10511000,1297,2161,10520000,14498
0,1052,10520000,10521000,1297,2161,10530000,14512
0,1053,10530000,10531000,1297,2161,10540000,14528
0,1054,10540000,10541000,1297,2161,10550000,14542
0,1055,10550000,10551000,1297,2161,10560000,14553
0,1056,10560000,10561000,1297,2161,10570000,14568
0,1057,10570000,10571000,1297,2161,10580000,14586
0,1058,10580000,10581000,1297,2161,10590000,14596
0,1059,10590000,10591000,1297,2161,10600000,14608
0,106,1060000,1061000,1297,2161,1070000,1459
0,1060,10600000,10601000,1297,2161,10610000,14625
0,1061,10610000,10611000,1297,2161,10620000,14633
0,1062,10620000,10621000,1297,2161,10630000,14654
0,1063,10630000,10631000,1297,2161,10640000,14665
0,1064,10640000,10641000,1297,2161,10650000,14677
0,1065,10650000,10651000,1297,2161,10660000,14693
0,1066,10660000,10661000,1297,2161,10670000,14709
0,1067,10670000,10671000,1297,2161,10680000,14720
0,1068,10680000,10681000,1297,2161,10690000,14735
0,1069,10690000,10691000,1297,2161,10700000,14746
0,107,1070000,1071000,1297,2161,1080000,1470
0,1070,10700000,10701000,1297,2161,10710000,14759
0,1071,10710000,10711000,1297,2161,10720000,14775
