Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,863,1438,10000,0
0,1,10000,10100,863,1438,20000,6
0,10,100000,100100,863,1438,110000,96
0,100,1000000,1000100,863,1438,1010000,982
0,1000,10000000,10000100,863,1438,10010000,9855
0,1001,10010000,10010100,863,1438,10020000,9862
0,1002,10020000,10020100,863,1438,10030000,9877
0,1003,10030000,10030100,863,1438,10040000,9883
0,1004,10040000,10040100,863,1438,10050000,9890
0,1005,10050000,10050100,863,1438,10060000,9905
0,1006,10060000,10060100,863,1438,10070000,9913
0,1007,10070000,10070100,863,1438,10080000,9918
0,1008,10080000,10080100,863,1438,10090000,9937
0,1009,10090000,10090100,863,1438,10100000,9943
0,101,1010000,1010100,863,1438,1020000,987
0,1010,10100000,10100100,863,1438,10110000,9951
0,1011,10110000,10110100,863,1438,10120000,9963
0,1012,10120000,10120100,863,1438,10130000,9975
0,1013,10130000,10130100,863,1438,10140000,9978
0,1014,10140000,10140100,863,1438,10150000,9991
0,1015,10150000,10150100,863,1438,10160000,10004
0,1016,10160000,10160100,863,1438,10170000,10010
0,1017,10170000,10170100,863,1438,10180000,10023
0,1018,10180000,10180100,863,1438,10190000,10033
0,1019,10190000,10190100,863,1438,10200000,10036
0,102,1020000,1020100,863,1438,1030000,1002
0,1020,10200000,10200100,863,1438,10210000,10054
0,1021,10210000,10210100,863,1438,10220000,10060
0,1022,10220000,10220100,863,1438,10230000,10071
0,1023,10230000,10230100,863,1438,10240000,10081
0,1024,10240000,10240100,863,1438,10250000,10090
0,1025,10250000,10250100,863,1438,10260000,10098
0,1026,10260000,10260100,863,1438,10270000,10112
0,1027,10270000,10270100,863,1438,10280000,10122
0,1028,10280000,10280100,863,1438,10290000,10127
0,1029,10290000,10290100,863,1438,10300000,10141
0,103,1030000,1030100,863,1438,1040000,1008
0,1030,10300000,10300100,863,1438,10310000,10152
0,1031,10310000,10310100,863,1438,10320000,10155
0,1032,10320000,10320100,863,1438,10330000,10173
0,1033,10330000,10330100,863,1438,10340000,10179
0,1034,10340000,10340100,863,1438,10350000,10184
0,1035,10350000,10350100,863,1438,10360000,10200
0,1036,10360000,10360100,863,1438,10370000,10212
0,1037,10370000,10370100,863,1438,10380000,10217
0,1038,10380000,10380100,863,1438,10390000,10230
0,1039,10390000,10390100,863,1438,10400000,10238
0,104,1040000,1040100,863,1438,1050000,1014
0,1040,10400000,10400100,863,1438,10410000,10247
0,1041,10410000,10410100,863,1438,10420000,10257
0,1042,10420000,10420100,863,1438,10430000,10269
0,1043,10430000,10430100,863,1438,10440000,10276
0,1044,10440000,10440100,863,1438,10450000,10290
0,1045,10450000,10450100,863,1438,10460000,10299
0,1046,10460000,10460100,863,1438,10470000,10306
0,1047,10470000,10470100,863,1438,10480000,10318
0,1048,10480000,10480100,863,1438,10490000,10327
0,1049,10490000,10490100,863,1438,10500000,10330
0,105,1050000,1050100,863,1438,1060000,1033
0,1050,10500000,10500100,863,1438,10510000,10352
0,1051,10510000,10510100,863,1438,10520000,10358
0,1052,10520000,10520100,863,1438,10530000,10365
0,1053,10530000,10530100,863,1438,10540000,10378
0,1054,10540000,10540100,863,1438,10550000,10386
0,1055,10550000,10550100,863,1438,10560000,10392
0,1056,10560000,10560100,863,1438,10570000,10406
0,1057,10570000,10570100,863,1438,10580000,10420
0,1058,10580000,10580100,863,1438,10590000,10425
0,1059,10590000,10590100,863,1438,10600000,10435
0,106,1060000,1060100,863,1438,1070000,1041
0,1060,10600000,10600100,863,1438,10610000,10448
0,1061,10610000,10610100,863,1438,10620000,10451
0,1062,10620000,10620100,863,1438,10630000,10467
0,1063,10630000,10630100,863,1438,10640000,10473
0,1064,10640000,10640100,863,1438,10650000,10483
0,1065,10650000,10650100,863,1438,10660000,10498
0,1066,10660000,10660100,863,1438,10670000,10506
0,1067,10670000,10670100,863,1438,10680000,10513
0,1068,10680000,10680100,863,1438,10690000,10526
0,1069,10690000,10690100,863,1438,10700000,10532
