Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1883,3137,10000,0
0,1,10000,10100,1883,3137,20000,8
0,10,100000,100100,1883,3137,110000,115
0,100,1000000,1000100,1883,3137,1010000,1159
0,1000,10000000,10000100,1883,3137,10010000,11617
0,1001,10010000,10010100,1883,3137,10020000,11626
0,1002,10020000,10020100,1883,3137,10030000,11639
0,1003,10030000,10030100,1883,3137,10040000,11649
0,1004,10040000,10040100,1883,3137,10050000,11663
0,1005,10050000,10050100,1883,3137,10060000,11675
0,1006,10060000,10060100,1883,3137,10070000,11686
0,1007,10070000,10070100,1883,3137,10080000,11691
0,1008,10080000,10080100,1883,3137,10090000,11712
0,1009,10090000,10090100,1883,3137,10100000,11720
0,101,1010000,1010100,1883,3137,1020000,1168
0,1010,10100000,10100100,1883,3137,10110000,11730
0,1011,10110000,10110100,1883,3137,10120000,11743
0,1012,10120000,10120100,1883,3137,10130000,11759
0,1013,10130000,10130100,1883,3137,10140000,11764
0,1014,10140000,10140100,1883,3137,10150000,11777
0,1015,10150000,10150100,1883,3137,10160000,11791
0,1016,10160000,10160100,1883,3137,10170000,11801
0,1017,10170000,10170100,1883,3137,10180000,11812
0,1018,10180000,10180100,1883,3137,10190000,11827
0,1019,10190000,10190100,1883,3137,10200000,11832
0,102,1020000,1020100,1883,3137,1030000,1181
0,1020,10200000,10200100,1883,3137,10210000,11850
0,1021,10210000,10210100,1883,3137,10220000,11860
0,1022,10220000,10220100,1883,3137,10230000,11872
0,1023,10230000,10230100,1883,3137,10240000,11881
0,1024,10240000,10240100,1883,3137,10250000,11894
0,1025,10250000,10250100,1883,3137,10260000,11905
0,1026,10260000,10260100,1883,3137,10270000,11920
0,1027,10270000,10270100,1883,3137,10280000,11929
0,1028,10280000,10280100,1883,3137,10290000,11939
0,1029,10290000,10290100,1883,3137,10300000,11952
0,103,1030000,1030100,1883,3137,1040000,1191
0,1030,10300000,10300100,1883,3137,10310000,11967
0,1031,10310000,10310100,1883,3137,10320000,11972
0,1032,10320000,10320100,1883,3137,10330000,11991
0,1033,10330000,10330100,1883,3137,10340000,11999
0,1034,10340000,10340100,1883,3137,10350000,12007
0,1035,10350000,10350100,1883,3137,10360000,12021
0,1036,10360000,10360100,1883,3137,10370000,12038
0,1037,10370000,10370100,1883,3137,10380000,12043
0,1038,10380000,10380100,1883,3137,10390000,12056
0,1039,10390000,10390100,1883,3137,10400000,12070
0,104,1040000,1040100,1883,3137,1050000,1201
0,1040,10400000,10400100,1883,3137,10410000,12082
0,1041,10410000,10410100,1883,3137,10420000,12091
0,1042,10420000,10420100,1883,3137,10430000,12103
0,1043,10430000,10430100,1883,3137,10440000,12112
0,1044,10440000,10440100,1883,3137,10450000,12129
0,1045,10450000,10450100,1883,3137,10460000,12139
0,1046,10460000,10460100,1883,3137,10470000,12151
0,1047,10470000,10470100,1883,3137,10480000,12160
0,1048,10480000,10480100,1883,3137,10490000,12175
0,1049,10490000,10490100,1883,3137,10500000,12180
0,105,1050000,1050100,1883,3137,1060000,1217
0,1050,10500000,10500100,1883,3137,10510000,12200
0,1051,10510000,10510100,1883,3137,10520000,12208
0,1052,10520000,10520100,1883,3137,10530000,12218
0,1053,10530000,10530100,1883,3137,10540000,12233
0,1054,10540000,10540100,1883,3137,10550000,12244
0,1055,10550000,10550100,1883,3137,10560000,12251
0,1056,10560000,10560100,1883,3137,10570000,12266
0,1057,10570000,10570100,1883,3137,10580000,12281
0,1058,10580000,10580100,1883,3137,10590000,12289
0,1059,10590000,10590100,1883,3137,10600000,12298
0,106,1060000,1060100,1883,3137,1070000,1228
0,1060,10600000,10600100,1883,3137,10610000,12317
0,1061,10610000,10610100,1883,3137,10620000,12322
0,1062,10620000,10620100,1883,3137,10630000,12337
0,1063,10630000,10630100,1883,3137,10640000,12345
0,1064,10640000,10640100,1883,3137,10650000,12359
0,1065,10650000,10650100,1883,3137,10660000,12371
0,1066,10660000,10660100,1883,3137,10670000,12384
0,1067,10670000,10670100,1883,3137,10680000,12393
0,1068,10680000,10680100,1883,3137,10690000,12408
0,1069,10690000,10690100,1883,3137,10700000,12416
0,107,1070000,1070100,1883,3137,1080000,1233
0,1070,10700000,10700100,1883,3137,10710000,12426
