Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,498,830,10000,0
0,1,10000,10100,498,830,20000,10
0,10,100000,100100,498,830,110000,124
0,100,1000000,1000100,498,830,1010000,1263
0,1000,10000000,10000100,498,830,10010000,12639
0,1001,10010000,10010100,498,830,10020000,12646
0,1002,10020000,10020100,498,830,10030000,12662
0,1003,10030000,10030100,498,830,10040000,12674
0,1004,10040000,10040100,498,830,10050000,12685
0,1005,10050000,10050100,498,830,10060000,12699
0,1006,10060000,10060100,498,830,10070000,12711
0,1007,10070000,10070100,498,830,10080000,12720
0,1008,10080000,10080100,498,830,10090000,12740
0,1009,10090000,10090100,498,830,10100000,12750
0,101,1010000,1010100,498,830,1020000,1269
0,1010,10100000,10100100,498,830,10110000,12761
0,1011,10110000,10110100,498,830,10120000,12772
0,1012,10120000,10120100,498,830,10130000,12791
0,1013,10130000,10130100,498,830,10140000,12797
0,1014,10140000,10140100,498,830,10150000,12812
0,1015,10150000,10150100,498,830,10160000,12825
0,1016,10160000,10160100,498,830,10170000,12837
0,1017,10170000,10170100,498,830,10180000,12852
0,1018,10180000,10180100,498,830,10190000,12864
0,1019,10190000,10190100,498,830,10200000,12870
0,102,1020000,1020100,498,830,1030000,1285
0,1020,10200000,10200100,498,830,10210000,12891
0,1021,10210000,10210100,498,830,10220000,12903
0,1022,10220000,10220100,498,830,10230000,12913
0,1023,10230000,10230100,498,830,10240000,12924
0,1024,10240000,10240100,498,830,10250000,12940
0,1025,10250000,10250100,498,830,10260000,12949
0,1026,10260000,10260100,498,830,10270000,12965
0,1027,10270000,10270100,498,830,10280000,12978
0,1028,10280000,10280100,498,830,10290000,12989
0,1029,10290000,10290100,498,830,10300000,13000
0,103,1030000,1030100,498,830,1040000,1297
0,1030,10300000,10300100,498,830,10310000,13017
0,1031,10310000,10310100,498,830,10320000,13023
0,1032,10320000,10320100,498,830,10330000,13043
0,1033,10330000,10330100,498,830,10340000,13054
0,1034,10340000,10340100,498,830,10350000,13062
0,1035,10350000,10350100,498,830,10360000,13078
0,1036,10360000,10360100,498,830,10370000,13093
0,1037,10370000,10370100,498,830,10380000,13101
0,1038,10380000,10380100,498,830,10390000,13115
0,1039,10390000,10390100,498,830,10400000,13127
0,104,1040000,1040100,498,830,1050000,1310
0,1040,10400000,10400100,498,830,10410000,13143
0,1041,10410000,10410100,498,830,10420000,13154
0,1042,10420000,10420100,498,830,10430000,13168
0,1043,10430000,10430100,498,830,10440000,13174
0,1044,10440000,10440100,498,830,10450000,13193
0,1045,10450000,10450100,498,830,10460000,13206
0,1046,10460000,10460100,498,830,10470000,13215
0,1047,10470000,10470100,498,830,10480000,13228
0,1048,10480000,10480100,498,830,10490000,13246
0,1049,10490000,10490100,498,830,10500000,13252
0,105,1050000,1050100,498,830,1060000,1324
0,1050,10500000,10500100,498,830,10510000,13269
0,1051,10510000,10510100,498,830,10520000,13279
0,1052,10520000,10520100,498,830,10530000,13292
0,1053,10530000,10530100,498,830,10540000,13306
0,1054,10540000,10540100,498,830,10550000,13318
0,1055,10550000,10550100,498,830,10560000,13327
0,1056,10560000,10560100,498,830,10570000,13345
0,1057,10570000,10570100,498,830,10580000,13359
0,1058,10580000,10580100,498,830,10590000,13367
0,1059,10590000,10590100,498,830,10600000,13379
0,106,1060000,1060100,498,830,1070000,1336
0,1060,10600000,10600100,498,830,10610000,13397
0,1061,10610000,10610100,498,830,10620000,13403
0,1062,10620000,10620100,498,830,10630000,13421
0,1063,10630000,10630100,498,830,10640000,13431
0,1064,10640000,10640100,498,830,10650000,13443
0,1065,10650000,10650100,498,830,10660000,13457
0,1066,10660000,10660100,498,830,10670000,13472
0,1067,10670000,10670100,498,830,10680000,13480
0,1068,10680000,10680100,498,830,10690000,13497
0,1069,10690000,10690100,498,830,10700000,13507
0,107,1070000,1070100,498,830,1080000,1344
0,1070,10700000,10700100,498,830,10710000,13518
0,1071,10710000,10710100,498,830,10720000,13531
0,1072,10720000,10720100,498,830,10730000,13550
0,1073,10730000,10730100,498,830,10740000,13556
0,1074,10740000,10740100,498,830,10750000,13570
