Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,924,1539,10000,0
0,1,10000,11000,924,1539,20000,3
0,10,100000,101000,924,1539,110000,72
0,100,1000000,1001000,924,1539,1010000,768
0,1000,10000000,10001000,924,1539,10010000,7731
0,1001,10010000,10011000,924,1539,10020000,7737
0,1002,10020000,10021000,924,1539,10030000,7748
0,1003,10030000,10031000,924,1539,10040000,7753
0,1004,10040000,10041000,924,1539,10050000,7761
0,1005,10050000,10051000,924,1539,10060000,7770
0,1006,10060000,10061000,924,1539,10070000,7775
0,1007,10070000,10071000,924,1539,10080000,7778
0,1008,10080000,10081000,924,1539,10090000,7798
0,1009,10090000,10091000,924,1539,10100000,7801
0,101,1010000,1011000,924,1539,1020000,772
0,1010,10100000,10101000,924,1539,10110000,7807
0,1011,10110000,10111000,924,1539,10120000,7814
0,1012,10120000,10121000,924,1539,10130000,7826
0,1013,10130000,10131000,924,1539,10140000,7828
0,1014,10140000,10141000,924,1539,10150000,7838
0,1015,10150000,10151000,924,1539,10160000,7847
0,1016,10160000,10161000,924,1539,10170000,7854
0,1017,10170000,10171000,924,1539,10180000,7863
0,1018,10180000,10181000,924,1539,10190000,7870
0,1019,10190000,10191000,924,1539,10200000,7872
0,102,1020000,1021000,924,1539,1030000,783
0,1020,10200000,10201000,924,1539,10210000,7888
0,1021,10210000,10211000,924,1539,10220000,7893
0,1022,10220000,10221000,924,1539,10230000,7902
0,1023,10230000,10231000,924,1539,10240000,7907
0,1024,10240000,10241000,924,1539,10250000,7915
0,1025,10250000,10251000,924,1539,10260000,7921
0,1026,10260000,10261000,924,1539,10270000,7934
0,1027,10270000,10271000,924,1539,10280000,7940
0,1028,10280000,10281000,924,1539,10290000,7946
0,1029,10290000,10291000,924,1539,10300000,7955
0,103,1030000,1031000,924,1539,1040000,788
0,1030,10300000,10301000,924,1539,10310000,7964
0,1031,10310000,10311000,924,1539,10320000,7966
0,1032,10320000,10321000,924,1539,10330000,7982
0,1033,10330000,10331000,924,1539,10340000,7985
0,1034,10340000,10341000,924,1539,10350000,7989
0,1035,10350000,10351000,924,1539,10360000,8001
0,1036,10360000,10361000,924,1539,10370000,8012
0,1037,10370000,10371000,924,1539,10380000,8015
0,1038,10380000,10381000,924,1539,10390000,8025
0,1039,10390000,10391000,924,1539,10400000,8032
0,104,1040000,1041000,924,1539,1050000,795
0,1040,10400000,10401000,924,1539,10410000,8041
0,1041,10410000,10411000,924,1539,10420000,8046
0,1042,10420000,10421000,924,1539,10430000,8054
0,1043,10430000,10431000,924,1539,10440000,8060
0,1044,10440000,10441000,924,1539,10450000,8075
0,1045,10450000,10451000,924,1539,10460000,8080
0,1046,10460000,10461000,924,1539,10470000,8086
0,1047,10470000,10471000,924,1539,10480000,8092
0,1048,10480000,10481000,924,1539,10490000,8102
0,1049,10490000,10491000,924,1539,10500000,8104
0,105,1050000,1051000,924,1539,1060000,808
0,1050,10500000,10501000,924,1539,10510000,8122
0,1051,10510000,10511000,924,1539,10520000,8125
0,1052,10520000,10521000,924,1539,10530000,8132
0,1053,10530000,10531000,924,1539,10540000,8142
0,1054,10540000,10541000,924,1539,10550000,8147
0,1055,10550000,10551000,924,1539,10560000,8151
0,1056,10560000,10561000,924,1539,10570000,8164
0,1057,10570000,10571000,924,1539,10580000,8176
0,1058,10580000,10581000,924,1539,10590000,8180
