Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2458,4096,10000,0
0,1,10000,10100,2458,4096,20000,6
0,10,100000,100100,2458,4096,110000,95
0,100,1000000,1000100,2458,4096,1010000,981
0,1000,10000000,10000100,2458,4096,10010000,9832
0,1001,10010000,10010100,2458,4096,10020000,9839
0,1002,10020000,10020100,2458,4096,10030000,9851
0,1003,10030000,10030100,2458,4096,10040000,9857
0,1004,10040000,10040100,2458,4096,10050000,9867
0,1005,10050000,10050100,2458,4096,10060000,9879
0,1006,10060000,10060100,2458,4096,10070000,9887
0,1007,10070000,10070100,2458,4096,10080000,9893
0,1008,10080000,10080100,2458,4096,10090000,9912
0,1009,10090000,10090100,2458,4096,10100000,9918
0,101,1010000,1010100,2458,4096,1020000,986
0,1010,10100000,10100100,2458,4096,10110000,9928
0,1011,10110000,10110100,2458,4096,10120000,9936
0,1012,10120000,10120100,2458,4096,10130000,9950
0,1013,10130000,10130100,2458,4096,10140000,9954
0,1014,10140000,10140100,2458,4096,10150000,9964
0,1015,10150000,10150100,2458,4096,10160000,9977
0,1016,10160000,10160100,2458,4096,10170000,9987
0,1017,10170000,10170100,2458,4096,10180000,9998
0,1018,10180000,10180100,2458,4096,10190000,10007
0,1019,10190000,10190100,2458,4096,10200000,10011
0,102,1020000,1020100,2458,4096,1030000,998
0,1020,10200000,10200100,2458,4096,10210000,10029
0,1021,10210000,10210100,2458,4096,10220000,10035
0,1022,10220000,10220100,2458,4096,10230000,10046
0,1023,10230000,10230100,2458,4096,10240000,10053
0,1024,10240000,10240100,2458,4096,10250000,10065
0,1025,10250000,10250100,2458,4096,10260000,10074
0,1026,10260000,10260100,2458,4096,10270000,10086
0,1027,10270000,10270100,2458,4096,10280000,10095
0,1028,10280000,10280100,2458,4096,10290000,10104
0,1029,10290000,10290100,2458,4096,10300000,10114
0,103,1030000,1030100,2458,4096,1040000,1004
0,1030,10300000,10300100,2458,4096,10310000,10126
0,1031,10310000,10310100,2458,4096,10320000,10130
0,1032,10320000,10320100,2458,4096,10330000,10147
0,1033,10330000,10330100,2458,4096,10340000,10153
0,1034,10340000,10340100,2458,4096,10350000,10159
0,1035,10350000,10350100,2458,4096,10360000,10173
0,1036,10360000,10360100,2458,4096,10370000,10187
0,1037,10370000,10370100,2458,4096,10380000,10193
0,1038,10380000,10380100,2458,4096,10390000,10203
0,1039,10390000,10390100,2458,4096,10400000,10210
0,104,1040000,1040100,2458,4096,1050000,1014
0,1040,10400000,10400100,2458,4096,10410000,10224
0,1041,10410000,10410100,2458,4096,10420000,10231
0,1042,10420000,10420100,2458,4096,10430000,10242
0,1043,10430000,10430100,2458,4096,10440000,10249
0,1044,10440000,10440100,2458,4096,10450000,10264
0,1045,10450000,10450100,2458,4096,10460000,10274
0,1046,10460000,10460100,2458,4096,10470000,10281
0,1047,10470000,10470100,2458,4096,10480000,10290
0,1048,10480000,10480100,2458,4096,10490000,10302
0,1049,10490000,10490100,2458,4096,10500000,10306
0,105,1050000,1050100,2458,4096,1060000,1029
0,1050,10500000,10500100,2458,4096,10510000,10324
0,1051,10510000,10510100,2458,4096,10520000,10330
0,1052,10520000,10520100,2458,4096,10530000,10341
0,1053,10530000,10530100,2458,4096,10540000,10351
0,1054,10540000,10540100,2458,4096,10550000,10359
0,1055,10550000,10550100,2458,4096,10560000,10367
0,1056,10560000,10560100,2458,4096,10570000,10381
0,1057,10570000,10570100,2458,4096,10580000,10393
0,1058,10580000,10580100,2458,4096,10590000,10399
0,1059,10590000,10590100,2458,4096,10600000,10406
0,106,1060000,1060100,2458,4096,1070000,1037
0,1060,10600000,10600100,2458,4096,10610000,10422
0,1061,10610000,10610100,2458,4096,10620000,10426
0,1062,10620000,10620100,2458,4096,10630000,10440
0,1063,10630000,10630100,2458,4096,10640000,10446
0,1064,10640000,10640100,2458,4096,10650000,10459
0,1065,10650000,10650100,2458,4096,10660000,10471
0,1066,10660000,10660100,2458,4096,10670000,10479
0,1067,10670000,10670100,2458,4096,10680000,10486
0,1068,10680000,10680100,2458,4096,10690000,10499
0,1069,10690000,10690100,2458,4096,10700000,10505
0,107,1070000,1070100,2458,4096,1080000,1043
0,1070,10700000,10700100,2458,4096,10710000,10515
0,1071,10710000,10710100,2458,4096,10720000,10527
0,1072,10720000,10720100,2458,4096,10730000,10542
0,1073,10730000,10730100,2458,4096,10740000,10546
0,1074,10740000,10740100,2458,4096,10750000,10557
0,1075,10750000,10750100,2458,4096,10760000,10567
0,1076,10760000,10760100,2458,4096,10770000,10576
0,1077,10770000,10770100,2458,4096,10780000,10585
0,1078,10780000,10780100,2458,4096,10790000,10596
0,1079,10790000,10790100,2458,4096,10800000,10600
0,108,1080000,1080100,2458,4096,1090000,1059
0,1080,10800000,10800100,2458,4096,10810000,10621
0,1081,10810000,10810100,2458,4096,10820000,10628
0,1082,10820000,10820100,2458,4096,10830000,10636
0,1083,10830000,10830100,2458,4096,10840000,10643
0,1084,10840000,10840100,2458,4096,10850000,10654
0,1085,10850000,10850100,2458,4096,10860000,10665
0,1086,10860000,10860100,2458,4096,10870000,10675
0,1087,10870000,10870100,2458,4096,10880000,10684
