Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,574,956,10000,0
0,1,10000,11000,574,956,20000,7
0,10,100000,101000,574,956,110000,97
0,100,1000000,1001000,574,956,1010000,1000
0,1000,10000000,10001000,574,956,10010000,10017
0,1001,10010000,10011000,574,956,10020000,10025
0,1002,10020000,10021000,574,956,10030000,10033
0,1003,10030000,10031000,574,956,10040000,10041
0,1004,10040000,10041000,574,956,10050000,10054
0,1005,10050000,10051000,574,956,10060000,10065
0,1006,10060000,10061000,574,956,10070000,10073
0,1007,10070000,10071000,574,956,10080000,10078
0,1008,10080000,10081000,574,956,10090000,10098
0,1009,10090000,10091000,574,956,10100000,10105
0,101,1010000,1011000,574,956,1020000,1007
0,1010,10100000,10101000,574,956,10110000,10113
0,1011,10110000,10111000,574,956,10120000,10122
0,1012,10120000,10121000,574,956,10130000,10138
0,1013,10130000,10131000,574,956,10140000,10143
0,1014,10140000,10141000,574,956,10150000,10151
0,1015,10150000,10151000,574,956,10160000,10163
0,1016,10160000,10161000,574,956,10170000,10174
0,1017,10170000,10171000,574,956,10180000,10185
0,1018,10180000,10181000,574,956,10190000,10195
0,1019,10190000,10191000,574,956,10200000,10200
0,102,1020000,1021000,574,956,1030000,1015
0,1020,10200000,10201000,574,956,10210000,10217
0,1021,10210000,10211000,574,956,10220000,10225
0,1022,10220000,10221000,574,956,10230000,10234
0,1023,10230000,10231000,574,956,10240000,10241
0,1024,10240000,10241000,574,956,10250000,10254
0,1025,10250000,10251000,574,956,10260000,10263
0,1026,10260000,10261000,574,956,10270000,10275
0,1027,10270000,10271000,574,956,10280000,10284
0,1028,10280000,10281000,574,956,10290000,10295
0,1029,10290000,10291000,574,956,10300000,10305
0,103,1030000,1031000,574,956,1040000,1023
0,1030,10300000,10301000,574,956,10310000,10316
0,1031,10310000,10311000,574,956,10320000,10321
0,1032,10320000,10321000,574,956,10330000,10336
0,1033,10330000,10331000,574,956,10340000,10343
0,1034,10340000,10341000,574,956,10350000,10349
0,1035,10350000,10351000,574,956,10360000,10364
0,1036,10360000,10361000,574,956,10370000,10380
0,1037,10370000,10371000,574,956,10380000,10385
0,1038,10380000,10381000,574,956,10390000,10393
0,1039,10390000,10391000,574,956,10400000,10403
0,104,1040000,1041000,574,956,1050000,1034
0,1040,10400000,10401000,574,956,10410000,10416
0,1041,10410000,10411000,574,956,10420000,10423
0,1042,10420000,10421000,574,956,10430000,10433
0,1043,10430000,10431000,574,956,10440000,10441
0,1044,10440000,10441000,574,956,10450000,10458
0,1045,10450000,10451000,574,956,10460000,10467
0,1046,10460000,10461000,574,956,10470000,10475
0,1047,10470000,10471000,574,956,10480000,10482
0,1048,10480000,10481000,574,956,10490000,10496
0,1049,10490000,10491000,574,956,10500000,10501
0,105,1050000,1051000,574,956,1060000,1048
0,1050,10500000,10501000,574,956,10510000,10516
0,1051,10510000,10511000,574,956,10520000,10523
0,1052,10520000,10521000,574,956,10530000,10534
0,1053,10530000,10531000,574,956,10540000,10547
0,1054,10540000,10541000,574,956,10550000,10555
0,1055,10550000,10551000,574,956,10560000,10562
0,1056,10560000,10561000,574,956,10570000,10575
0,1057,10570000,10571000,574,956,10580000,10588
0,1058,10580000,10581000,574,956,10590000,10594
0,1059,10590000,10591000,574,956,10600000,10601
0,106,1060000,1061000,574,956,1070000,1056
0,1060,10600000,10601000,574,956,10610000,10618
0,1061,10610000,10611000,574,956,10620000,10623
0,1062,10620000,10621000,574,956,10630000,10635
0,1063,10630000,10631000,574,956,10640000,10642
0,1064,10640000,10641000,574,956,10650000,10656
0,1065,10650000,10651000,574,956,10660000,10667
0,1066,10660000,10661000,574,956,10670000,10676
0,1067,10670000,10671000,574,956,10680000,10683
0,1068,10680000,10681000,574,956,10690000,10696
0,1069,10690000,10691000,574,956,10700000,10703
0,107,1070000,1071000,574,956,1080000,1061
0,1070,10700000,10701000,574,956,10710000,10711
0,1071,10710000,10711000,574,956,10720000,10725
0,1072,10720000,10721000,574,956,10730000,10740
0,1073,10730000,10731000,574,956,10740000,10745
0,1074,10740000,10741000,574,956,10750000,10755
0,1075,10750000,10751000,574,956,10760000,10765
0,1076,10760000,10761000,574,956,10770000,10776
0,1077,10770000,10771000,574,956,10780000,10783
0,1078,10780000,10781000,574,956,10790000,10794
0,1079,10790000,10791000,574,956,10800000,10799
0,108,1080000,1081000,574,956,1090000,1080
0,1080,10800000,10801000,574,956,10810000,10820
0,1081,10810000,10811000,574,956,10820000,10829
0,1082,10820000,10821000,574,956,10830000,10835
0,1083,10830000,10831000,574,956,10840000,10842
0,1084,10840000,10841000,574,956,10850000,10856
0,1085,10850000,10851000,574,956,10860000,10866
0,1086,10860000,10861000,574,956,10870000,10874
0,1087,10870000,10871000,574,956,10880000,10883
0,1088,10880000,10881000,574,956,10890000,10896
0,1089,10890000,10891000,574,956,10900000,10907
0,109,1090000,1091000,574,956,1100000,1087
0,1090,10900000,10901000,574,956,10910000,10917
0,1091,10910000,10911000,574,956,10920000,10922
0,1092,10920000,10921000,574,956,10930000,10938
0,1093,10930000,10931000,574,956,10940000,10946
0,1094,10940000,10941000,574,956,10950000,10952
0,1095,10950000,10951000,574,956,10960000,10965
0,1096,10960000,10961000,574,956,10970000,10978
0,1097,10970000,10971000,574,956,10980000,10983
0,1098,10980000,10981000,574,956,10990000,10995
0,1099,10990000,10991000,574,956,11000000,11005
0,11,110000,111000,574,956,120000,102
0,110,1100000,1101000,574,956,1110000,1095
