Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,517,861,10000,0
0,1,10000,11000,517,861,20000,10
0,10,100000,101000,517,861,110000,125
0,100,1000000,1001000,517,861,1010000,1278
0,1000,10000000,10001000,517,861,10010000,12796
0,1001,10010000,10011000,517,861,10020000,12804
0,1002,10020000,10021000,517,861,10030000,12821
0,1003,10030000,10031000,517,861,10040000,12833
0,1004,10040000,10041000,517,861,10050000,12843
0,1005,10050000,10051000,517,861,10060000,12859
0,1006,10060000,10061000,517,861,10070000,12870
0,1007,10070000,10071000,517,861,10080000,12880
0,1008,10080000,10081000,517,861,10090000,12899
0,1009,10090000,10091000,517,861,10100000,12909
0,101,1010000,1011000,517,861,1020000,1285
0,1010,10100000,10101000,517,861,10110000,12921
0,1011,10110000,10111000,517,861,10120000,12933
0,1012,10120000,10121000,517,861,10130000,12950
0,1013,10130000,10131000,517,861,10140000,12957
0,1014,10140000,10141000,517,861,10150000,12973
0,1015,10150000,10151000,517,861,10160000,12987
0,1016,10160000,10161000,517,861,10170000,12997
0,1017,10170000,10171000,517,861,10180000,13013
0,1018,10180000,10181000,517,861,10190000,13024
0,1019,10190000,10191000,517,861,10200000,13031
0,102,1020000,1021000,517,861,1030000,1302
0,1020,10200000,10201000,517,861,10210000,13053
0,1021,10210000,10211000,517,861,10220000,13065
0,1022,10220000,10221000,517,861,10230000,13075
0,1023,10230000,10231000,517,861,10240000,13087
0,1024,10240000,10241000,517,861,10250000,13100
0,1025,10250000,10251000,517,861,10260000,13111
0,1026,10260000,10261000,517,861,10270000,13128
0,1027,10270000,10271000,517,861,10280000,13141
0,1028,10280000,10281000,517,861,10290000,13151
0,1029,10290000,10291000,517,861,10300000,13163
0,103,1030000,1031000,517,861,1040000,1314
0,1030,10300000,10301000,517,861,10310000,13180
0,1031,10310000,10311000,517,861,10320000,13187
0,1032,10320000,10321000,517,861,10330000,13206
0,1033,10330000,10331000,517,861,10340000,13217
0,1034,10340000,10341000,517,861,10350000,13225
0,1035,10350000,10351000,517,861,10360000,13243
0,1036,10360000,10361000,517,861,10370000,13256
0,1037,10370000,10371000,517,861,10380000,13265
