Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,796,1326,10000,0
0,1,10000,11000,796,1326,20000,8
0,10,100000,101000,796,1326,110000,116
0,100,1000000,1001000,796,1326,1010000,1175
0,101,1010000,1011000,796,1326,1020000,1179
0,102,1020000,1021000,796,1326,1030000,1197
0,103,1030000,1031000,796,1326,1040000,1206
0,104,1040000,1041000,796,1326,1050000,1214
0,105,1050000,1051000,796,1326,1060000,1232
0,106,1060000,1061000,796,1326,1070000,1242
0,107,1070000,1071000,796,1326,1080000,1251
0,108,1080000,1081000,796,1326,1090000,1267
0,109,1090000,1091000,796,1326,1100000,1275
0,11,110000,111000,796,1326,120000,120
0,110,1100000,1101000,796,1326,1110000,1288
0,111,1110000,1111000,796,1326,1120000,1298
0,112,1120000,1121000,796,1326,1130000,1317
0,113,1130000,1131000,796,1326,1140000,1321
0,114,1140000,1141000,796,1326,1150000,1334
0,115,1150000,1151000,796,1326,1160000,1349
0,116,1160000,1161000,796,1326,1170000,1357
0,117,1170000,1171000,796,1326,1180000,1373
0,118,1180000,1181000,796,1326,1190000,1383
0,119,1190000,1191000,796,1326,1200000,1387
0,12,120000,121000,796,1326,130000,140
0,120,1200000,1201000,796,1326,1210000,1410
0,121,1210000,1211000,796,1326,1220000,1419
0,122,1220000,1221000,796,1326,1230000,1430
0,123,1230000,1231000,796,1326,1240000,1440
0,124,1240000,1241000,796,1326,1250000,1452
0,125,1250000,1251000,796,1326,1260000,1463
0,126,1260000,1261000,796,1326,1270000,1477
0,127,1270000,1271000,796,1326,1280000,1491
0,128,1280000,1281000,796,1326,1290000,1499
0,129,1290000,1291000,796,1326,1300000,1509
0,13,130000,131000,796,1326,140000,149
0,130,1300000,1301000,796,1326,1310000,1527
0,131,1310000,1311000,796,1326,1320000,1531
0,132,1320000,1321000,796,1326,1330000,1551
0,133,1330000,1331000,796,1326,1340000,1559
0,134,1340000,1341000,796,1326,1350000,1565
0,135,1350000,1351000,796,1326,1360000,1584
0,136,1360000,1361000,796,1326,1370000,1596
0,137,1370000,1371000,796,1326,1380000,1605
0,138,1380000,1381000,796,1326,1390000,1618
0,139,1390000,1391000,796,1326,1400000,1627
0,14,140000,141000,796,1326,150000,155
0,140,1400000,1401000,796,1326,1410000,1642
0,141,1410000,1411000,796,1326,1420000,1652
0,142,1420000,1421000,796,1326,1430000,1668
0,143,1430000,1431000,796,1326,1440000,1672
0,144,1440000,1441000,796,1326,1450000,1688
0,145,1450000,1451000,796,1326,1460000,1703
0,146,1460000,1461000,796,1326,1470000,1709
0,147,1470000,1471000,796,1326,1480000,1724
0,148,1480000,1481000,796,1326,1490000,1737
0,149,1490000,1491000,796,1326,1500000,1741
0,15,150000,151000,796,1326,160000,173
0,150,1500000,1501000,796,1326,1510000,1762
0,151,1510000,1511000,796,1326,1520000,1770
0,152,1520000,1521000,796,1326,1530000,1783
0,153,1530000,1531000,796,1326,1540000,1794
0,154,1540000,1541000,796,1326,1550000,1804
0,155,1550000,1551000,796,1326,1560000,1815
0,156,1560000,1561000,796,1326,1570000,1830
0,157,1570000,1571000,796,1326,1580000,1845
0,158,1580000,1581000,796,1326,1590000,1851
0,159,1590000,1591000,796,1326,1600000,1861
0,16,160000,161000,796,1326,170000,185
0,160,1600000,1601000,796,1326,1610000,1880
0,161,1610000,1611000,796,1326,1620000,1884
0,162,1620000,1621000,796,1326,1630000,1903
0,163,1630000,1631000,796,1326,1640000,1911
0,164,1640000,1641000,796,1326,1650000,1919
0,165,1650000,1651000,796,1326,1660000,1937
0,166,1660000,1661000,796,1326,1670000,1948
0,167,1670000,1671000,796,1326,1680000,1957
0,168,1680000,1681000,796,1326,1690000,1972
0,169,1690000,1691000,796,1326,1700000,1980
0,17,170000,171000,796,1326,180000,194
0,170,1700000,1701000,796,1326,1710000,1993
0,171,1710000,1711000,796,1326,1720000,2004
0,172,1720000,1721000,796,1326,1730000,2022
0,173,1730000,1731000,796,1326,1740000,2026
0,174,1740000,1741000,796,1326,1750000,2039
0,175,1750000,1751000,796,1326,1760000,2055
0,176,1760000,1761000,796,1326,1770000,2063
0,177,1770000,1771000,796,1326,1780000,2078
0,178,1780000,1781000,796,1326,1790000,2088
0,179,1790000,1791000,796,1326,1800000,2092
0,18,180000,181000,796,1326,190000,208
0,19,190000,191000,796,1326,200000,216
0,2,20000,21000,796,1326,30000,19
0,20,200000,201000,796,1326,210000,231
0,21,210000,211000,796,1326,220000,241
0,22,220000,221000,796,1326,230000,258
0,23,230000,231000,796,1326,240000,262
0,24,240000,241000,796,1326,250000,277
0,25,250000,251000,796,1326,260000,292
0,26,260000,261000,796,1326,270000,298
0,27,270000,271000,796,1326,280000,314
0,28,280000,281000,796,1326,290000,326
0,29,290000,291000,796,1326,300000,330
0,3,30000,31000,796,1326,40000,29
0,30,300000,301000,796,1326,310000,351
0,31,310000,311000,796,1326,320000,360
0,32,320000,321000,796,1326,330000,373
0,33,330000,331000,796,1326,340000,383
0,34,340000,341000,796,1326,350000,393
0,35,350000,351000,796,1326,360000,404
0,36,360000,361000,796,1326,370000,420
0,37,370000,371000,796,1326,380000,434
0,38,380000,381000,796,1326,390000,440
0,39,390000,391000,796,1326,400000,450
0,4,40000,41000,796,1326,50000,42
0,40,400000,401000,796,1326,410000,470
0,41,410000,411000,796,1326,420000,474
0,42,420000,421000,796,1326,430000,492
0,43,430000,431000,796,1326,440000,500
0,44,440000,441000,796,1326,450000,508
0,45,450000,451000,796,1326,460000,527
0,46,460000,461000,796,1326,470000,537
0,47,470000,471000,796,1326,480000,546
0,48,480000,481000,796,1326,490000,561
0,49,490000,491000,796,1326,500000,570
0,5,50000,51000,796,1326,60000,53
0,50,500000,501000,796,1326,510000,583
0,51,510000,511000,796,1326,520000,593
0,52,520000,521000,796,1326,530000,611
0,53,530000,531000,796,1326,540000,615
0,54,540000,541000,796,1326,550000,629
0,55,550000,551000,796,1326,560000,644
0,56,560000,561000,796,1326,570000,652
0,57,570000,571000,796,1326,580000,667
0,58,580000,581000,796,1326,590000,678
0,59,590000,591000,796,1326,600000,682
