Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,796,1326,10000,0
0,1,10000,10100,796,1326,20000,8
0,10,100000,100100,796,1326,110000,116
0,100,1000000,1000100,796,1326,1010000,1175
0,101,1010000,1010100,796,1326,1020000,1179
0,102,1020000,1020100,796,1326,1030000,1197
0,103,1030000,1030100,796,1326,1040000,1206
0,104,1040000,1040100,796,1326,1050000,1214
0,105,1050000,1050100,796,1326,1060000,1232
0,106,1060000,1060100,796,1326,1070000,1242
0,107,1070000,1070100,796,1326,1080000,1251
0,108,1080000,1080100,796,1326,1090000,1267
0,109,1090000,1090100,796,1326,1100000,1275
0,11,110000,110100,796,1326,120000,120
0,110,1100000,1100100,796,1326,1110000,1288
0,111,1110000,1110100,796,1326,1120000,1298
0,112,1120000,1120100,796,1326,1130000,1317
0,113,1130000,1130100,796,1326,1140000,1321
0,114,1140000,1140100,796,1326,1150000,1334
0,115,1150000,1150100,796,1326,1160000,1349
0,116,1160000,1160100,796,1326,1170000,1357
0,117,1170000,1170100,796,1326,1180000,1373
0,118,1180000,1180100,796,1326,1190000,1383
0,119,1190000,1190100,796,1326,1200000,1387
0,12,120000,120100,796,1326,130000,140
0,120,1200000,1200100,796,1326,1210000,1410
0,121,1210000,1210100,796,1326,1220000,1419
0,122,1220000,1220100,796,1326,1230000,1430
0,123,1230000,1230100,796,1326,1240000,1440
0,124,1240000,1240100,796,1326,1250000,1452
0,125,1250000,1250100,796,1326,1260000,1463
0,126,1260000,1260100,796,1326,1270000,1477
0,127,1270000,1270100,796,1326,1280000,1491
0,128,1280000,1280100,796,1326,1290000,1499
0,129,1290000,1290100,796,1326,1300000,1509
0,13,130000,130100,796,1326,140000,149
0,130,1300000,1300100,796,1326,1310000,1527
0,131,1310000,1310100,796,1326,1320000,1531
0,132,1320000,1320100,796,1326,1330000,1551
0,133,1330000,1330100,796,1326,1340000,1559
0,134,1340000,1340100,796,1326,1350000,1565
0,135,1350000,1350100,796,1326,1360000,1584
0,136,1360000,1360100,796,1326,1370000,1596
0,137,1370000,1370100,796,1326,1380000,1605
0,138,1380000,1380100,796,1326,1390000,1618
0,139,1390000,1390100,796,1326,1400000,1627
0,14,140000,140100,796,1326,150000,155
