Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,3702,6170,10000,0
0,1,10000,10500,3702,6170,20000,4
0,10,100000,100500,3702,6170,110000,49
0,100,1000000,1000500,3702,6170,1010000,495
0,1000,10000000,10000500,3702,6170,10010000,4963
0,10000,100000000,100000500,3702,6170,100010000,49645
0,10001,100010000,100010500,3702,6170,100020000,49647
0,10002,100020000,100020500,3702,6170,100030000,49654
0,10003,100030000,100030500,3702,6170,100040000,49660
0,10004,100040000,100040500,3702,6170,100050000,49662
0,10005,100050000,100050500,3702,6170,100060000,49669
0,10006,100060000,100060500,3702,6170,100070000,49674
0,10007,100070000,100070500,3702,6170,100080000,49677
0,10008,100080000,100080500,3702,6170,100090000,49684
0,10009,100090000,100090500,3702,6170,100100000,49688
0,1001,10010000,10010500,3702,6170,10020000,4967
0,10010,100100000,100100500,3702,6170,100110000,49693
0,10011,100110000,100110500,3702,6170,100120000,49699
0,10012,100120000,100120500,3702,6170,100130000,49704
0,10013,100130000,100130500,3702,6170,100140000,49707
0,10014,100140000,100140500,3702,6170,100150000,49713
0,10015,100150000,100150500,3702,6170,100160000,49718
0,10016,100160000,100160500,3702,6170,100170000,49722
0,10017,100170000,100170500,3702,6170,100180000,49730
0,10018,100180000,100180500,3702,6170,100190000,49734
0,10019,100190000,100190500,3702,6170,100200000,49736
0,1002,10020000,10020500,3702,6170,10030000,4974
0,10020,100200000,100200500,3702,6170,100210000,49744
0,10021,100210000,100210500,3702,6170,100220000,49748
0,10022,100220000,100220500,3702,6170,100230000,49751
0,10023,100230000,100230500,3702,6170,100240000,49758
0,10024,100240000,100240500,3702,6170,100250000,49764
0,10025,100250000,100250500,3702,6170,100260000,49767
0,10026,100260000,100260500,3702,6170,100270000,49773
0,10027,100270000,100270500,3702,6170,100280000,49779
0,10028,100280000,100280500,3702,6170,100290000,49781
0,10029,100290000,100290500,3702,6170,100300000,49788
0,1003,10030000,10030500,3702,6170,10040000,4978
0,10030,100300000,100300500,3702,6170,100310000,49793
0,10031,100310000,100310500,3702,6170,100320000,49796
0,10032,100320000,100320500,3702,6170,100330000,49804
0,10033,100330000,100330500,3702,6170,100340000,49808
0,10034,100340000,100340500,3702,6170,100350000,49811
0,10035,100350000,100350500,3702,6170,100360000,49818
0,10036,100360000,100360500,3702,6170,100370000,49823
0,10037,100370000,100370500,3702,6170,100380000,49826
0,10038,100380000,100380500,3702,6170,100390000,49833
0,10039,100390000,100390500,3702,6170,100400000,49837
0,1004,10040000,10040500,3702,6170,10050000,4981
0,10040,100400000,100400500,3702,6170,100410000,49841
0,10041,100410000,100410500,3702,6170,100420000,49848
0,10042,100420000,100420500,3702,6170,100430000,49854
0,10043,100430000,100430500,3702,6170,100440000,49856
0,10044,100440000,100440500,3702,6170,100450000,49862
0,10045,100450000,100450500,3702,6170,100460000,49868
0,10046,100460000,100460500,3702,6170,100470000,49870
0,10047,100470000,100470500,3702,6170,100480000,49877
0,10048,100480000,100480500,3702,6170,100490000,49883
0,10049,100490000,100490500,3702,6170,100500000,49886
0,1005,10050000,10050500,3702,6170,10060000,4988
0,10050,100500000,100500500,3702,6170,100510000,49893
0,10051,100510000,100510500,3702,6170,100520000,49897
0,10052,100520000,100520500,3702,6170,100530000,49901
0,10053,100530000,100530500,3702,6170,100540000,49907
0,10054,100540000,100540500,3702,6170,100550000,49911
0,10055,100550000,100550500,3702,6170,100560000,49916
0,10056,100560000,100560500,3702,6170,100570000,49923
0,10057,100570000,100570500,3702,6170,100580000,49928
0,10058,100580000,100580500,3702,6170,100590000,49930
0,10059,100590000,100590500,3702,6170,100600000,49937
0,1006,10060000,10060500,3702,6170,10070000,4992
0,10060,100600000,100600500,3702,6170,100610000,49942
0,10061,100610000,100610500,3702,6170,100620000,49944
0,10062,100620000,100620500,3702,6170,100630000,49953
0,10063,100630000,100630500,3702,6170,100640000,49957
0,10064,100640000,100640500,3702,6170,100650000,49960
0,10065,100650000,100650500,3702,6170,100660000,49967
0,10066,100660000,100660500,3702,6170,100670000,49972
0,10067,100670000,100670500,3702,6170,100680000,49975
0,10068,100680000,100680500,3702,6170,100690000,49982
0,10069,100690000,100690500,3702,6170,100700000,49987
0,1007,10070000,10070500,3702,6170,10080000,4996
0,10070,100700000,100700500,3702,6170,100710000,49990
0,10071,100710000,100710500,3702,6170,100720000,49996
