Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,2347,3911,10000,0
0,1,10000,10500,2347,3911,20000,2
0,10,100000,100500,2347,3911,110000,36
0,100,1000000,1000500,2347,3911,1010000,379
0,101,1010000,1010500,2347,3911,1020000,380
0,102,1020000,1020500,2347,3911,1030000,389
0,103,1030000,1030500,2347,3911,1040000,391
0,104,1040000,1040500,2347,3911,1050000,393
0,105,1050000,1050500,2347,3911,1060000,399
0,106,1060000,1060500,2347,3911,1070000,402
0,107,1070000,1070500,2347,3911,1080000,404
0,108,1080000,1080500,2347,3911,1090000,411
0,109,1090000,1090500,2347,3911,1100000,413
0,11,110000,110500,2347,3911,120000,37
0,110,1100000,1100500,2347,3911,1110000,417
0,111,1110000,1110500,2347,3911,1120000,421
0,112,1120000,1120500,2347,3911,1130000,426
0,113,1130000,1130500,2347,3911,1140000,427
0,114,1140000,1140500,2347,3911,1150000,434
0,115,1150000,1150500,2347,3911,1160000,437
0,116,1160000,1160500,2347,3911,1170000,439
0,117,1170000,1170500,2347,3911,1180000,444
0,118,1180000,1180500,2347,3911,1190000,447
0,119,1190000,1190500,2347,3911,1200000,449
0,12,120000,120500,2347,3911,130000,45
0,120,1200000,1200500,2347,3911,1210000,458
0,121,1210000,1210500,2347,3911,1220000,460
0,122,1220000,1220500,2347,3911,1230000,463
0,123,1230000,1230500,2347,3911,1240000,467
0,124,1240000,1240500,2347,3911,1250000,470
0,125,1250000,1250500,2347,3911,1260000,472
0,126,1260000,1260500,2347,3911,1270000,479
0,127,1270000,1270500,2347,3911,1280000,484
0,128,1280000,1280500,2347,3911,1290000,486
0,129,1290000,1290500,2347,3911,1300000,490
0,13,130000,130500,2347,3911,140000,47
0,130,1300000,1300500,2347,3911,1310000,494
0,131,1310000,1310500,2347,3911,1320000,495
0,132,1320000,1320500,2347,3911,1330000,503
0,133,1330000,1330500,2347,3911,1340000,505
0,134,1340000,1340500,2347,3911,1350000,507
0,135,1350000,1350500,2347,3911,1360000,513
0,136,1360000,1360500,2347,3911,1370000,517
0,137,1370000,1370500,2347,3911,1380000,519
0,138,1380000,1380500,2347,3911,1390000,526
0,139,1390000,1390500,2347,3911,1400000,528
0,14,140000,140500,2347,3911,150000,49
0,140,1400000,1400500,2347,3911,1410000,531
0,141,1410000,1410500,2347,3911,1420000,535
0,142,1420000,1420500,2347,3911,1430000,540
0,143,1430000,1430500,2347,3911,1440000,541
0,144,1440000,1440500,2347,3911,1450000,549
0,145,1450000,1450500,2347,3911,1460000,552
0,146,1460000,1460500,2347,3911,1470000,554
0,147,1470000,1470500,2347,3911,1480000,559
0,148,1480000,1480500,2347,3911,1490000,562
0,149,1490000,1490500,2347,3911,1500000,563
0,15,150000,150500,2347,3911,160000,55
0,150,1500000,1500500,2347,3911,1510000,572
0,151,1510000,1510500,2347,3911,1520000,574
0,152,1520000,1520500,2347,3911,1530000,577
0,153,1530000,1530500,2347,3911,1540000,582
0,154,1540000,1540500,2347,3911,1550000,585
0,155,1550000,1550500,2347,3911,1560000,587
0,156,1560000,1560500,2347,3911,1570000,594
0,157,1570000,1570500,2347,3911,1580000,598
0,158,1580000,1580500,2347,3911,1590000,600
0,159,1590000,1590500,2347,3911,1600000,604
0,16,160000,160500,2347,3911,170000,58
0,160,1600000,1600500,2347,3911,1610000,608
0,161,1610000,1610500,2347,3911,1620000,610
0,162,1620000,1620500,2347,3911,1630000,618
0,163,1630000,1630500,2347,3911,1640000,620
0,164,1640000,1640500,2347,3911,1650000,622
0,165,1650000,1650500,2347,3911,1660000,628
0,166,1660000,1660500,2347,3911,1670000,631
0,167,1670000,1670500,2347,3911,1680000,633
0,168,1680000,1680500,2347,3911,1690000,640
0,169,1690000,1690500,2347,3911,1700000,642
0,17,170000,170500,2347,3911,180000,61
0,170,1700000,1700500,2347,3911,1710000,646
0,171,1710000,1710500,2347,3911,1720000,650
0,172,1720000,1720500,2347,3911,1730000,655
0,173,1730000,1730500,2347,3911,1740000,656
0,174,1740000,1740500,2347,3911,1750000,663
