Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1127,11270000,11270500,2061,3435,11280000,7391
0,1128,11280000,11280500,2061,3435,11290000,7397
0,1129,11290000,11290500,2061,3435,11300000,7402
0,113,1130000,1130500,2061,3435,1140000,739
0,1130,11300000,11300500,2061,3435,11310000,7411
0,1131,11310000,11310500,2061,3435,11320000,7417
0,1132,11320000,11320500,2061,3435,11330000,7425
0,1133,11330000,11330500,2061,3435,11340000,7430
0,1134,11340000,11340500,2061,3435,11350000,7436
0,1135,11350000,11350500,2061,3435,11360000,7443
0,1136,11360000,11360500,2061,3435,11370000,7449
0,1137,11370000,11370500,2061,3435,11380000,7457
0,1138,11380000,11380500,2061,3435,11390000,7463
0,1139,11390000,11390500,2061,3435,11400000,7468
0,114,1140000,1140500,2061,3435,1150000,746
0,1140,11400000,11400500,2061,3435,11410000,7477
0,1141,11410000,11410500,2061,3435,11420000,7482
0,1142,11420000,11420500,2061,3435,11430000,7490
0,1143,11430000,11430500,2061,3435,11440000,7495
0,1144,11440000,11440500,2061,3435,11450000,7502
0,1145,11450000,11450500,2061,3435,11460000,7509
0,1146,11460000,11460500,2061,3435,11470000,7515
0,1147,11470000,11470500,2061,3435,11480000,7522
0,1148,11480000,11480500,2061,3435,11490000,7528
0,1149,11490000,11490500,2061,3435,11500000,7534
0,115,1150000,1150500,2061,3435,1160000,753
0,1150,11500000,11500500,2061,3435,11510000,7543
0,1151,11510000,11510500,2061,3435,11520000,7548
0,1152,11520000,11520500,2061,3435,11530000,7556
0,1153,11530000,11530500,2061,3435,11540000,7561
0,1154,11540000,11540500,2061,3435,11550000,7567
0,1155,11550000,11550500,2061,3435,11560000,7574
0,1156,11560000,11560500,2061,3435,11570000,7580
0,1157,11570000,11570500,2061,3435,11580000,7588
0,1158,11580000,11580500,2061,3435,11590000,7594
0,1159,11590000,11590500,2061,3435,11600000,7600
0,116,1160000,1160500,2061,3435,1170000,759
0,1160,11600000,11600500,2061,3435,11610000,7608
0,1161,11610000,11610500,2061,3435,11620000,7613
0,1162,11620000,11620500,2061,3435,11630000,7621
0,1163,11630000,11630500,2061,3435,11640000,7627
0,1164,11640000,11640500,2061,3435,11650000,7633
0,1165,11650000,11650500,2061,3435,11660000,7640
0,1166,11660000,11660500,2061,3435,11670000,7646
0,1167,11670000,11670500,2061,3435,11680000,7653
0,1168,11680000,11680500,2061,3435,11690000,7660
0,1169,11690000,11690500,2061,3435,11700000,7665
0,117,1170000,1170500,2061,3435,1180000,767
0,1170,11700000,11700500,2061,3435,11710000,7674
0,1171,11710000,11710500,2061,3435,11720000,7679
0,1172,11720000,11720500,2061,3435,11730000,7687
0,1173,11730000,11730500,2061,3435,11740000,7692
0,1174,11740000,11740500,2061,3435,11750000,7698
0,1175,11750000,11750500,2061,3435,11760000,7705
0,1176,11760000,11760500,2061,3435,11770000,7712
0,1177,11770000,11770500,2061,3435,11780000,7719
0,1178,11780000,11780500,2061,3435,11790000,7726
0,1179,11790000,11790500,2061,3435,11800000,7731
0,118,1180000,1180500,2061,3435,1190000,773
0,1180,11800000,11800500,2061,3435,11810000,7739
0,1181,11810000,11810500,2061,3435,11820000,7744
0,1182,11820000,11820500,2061,3435,11830000,7752
0,1183,11830000,11830500,2061,3435,11840000,7758
0,1184,11840000,11840500,2061,3435,11850000,7764
0,1185,11850000,11850500,2061,3435,11860000,7771
0,1186,11860000,11860500,2061,3435,11870000,7777
0,1187,11870000,11870500,2061,3435,11880000,7785
0,1188,11880000,11880500,2061,3435,11890000,7791
0,1189,11890000,11890500,2061,3435,11900000,7797
0,119,1190000,1190500,2061,3435,1200000,778
0,1190,11900000,11900500,2061,3435,11910000,7805
0,1191,11910000,11910500,2061,3435,11920000,7810
0,1192,11920000,11920500,2061,3435,11930000,7818
0,1193,11930000,11930500,2061,3435,11940000,7823
0,1194,11940000,11940500,2061,3435,11950000,7829
0,1195,11950000,11950500,2061,3435,11960000,7836
0,1196,11960000,11960500,2061,3435,11970000,7843
0,1197,11970000,11970500,2061,3435,11980000,7851
0,1198,11980000,11980500,2061,3435,11990000,7857
0,1199,11990000,11990500,2061,3435,12000000,7862
0,12,120000,120500,2061,3435,130000,78
0,120,1200000,1200500,2061,3435,1210000,786
0,1200,12000000,12000500,2061,3435,12010000,7870
0,1201,12010000,12010500,2061,3435,12020000,7875
0,1202,12020000,12020500,2061,3435,12030000,7884
0,1203,12030000,12030500,2061,3435,12040000,7889
0,1204,12040000,12040500,2061,3435,12050000,7895
0,1205,12050000,12050500,2061,3435,12060000,7902
0,1206,12060000,12060500,2061,3435,12070000,7909
0,1207,12070000,12070500,2061,3435,12080000,7916
0,1208,12080000,12080500,2061,3435,12090000,7922
0,1209,12090000,12090500,2061,3435,12100000,7928
0,121,1210000,1210500,2061,3435,1220000,791
0,1210,12100000,12100500,2061,3435,12110000,7936
0,1211,12110000,12110500,2061,3435,12120000,7941
0,1212,12120000,12120500,2061,3435,12130000,7949
0,1213,12130000,12130500,2061,3435,12140000,7954
0,1214,12140000,12140500,2061,3435,12150000,7960
0,1215,12150000,12150500,2061,3435,12160000,7968
0,1216,12160000,12160500,2061,3435,12170000,7975
0,1217,12170000,12170500,2061,3435,12180000,7982
0,1218,12180000,12180500,2061,3435,12190000,7988
0,1219,12190000,12190500,2061,3435,12200000,7993
0,122,1220000,1220500,2061,3435,1230000,799
0,1220,12200000,12200500,2061,3435,12210000,8001
0,1221,12210000,12210500,2061,3435,12220000,8006
0,1222,12220000,12220500,2061,3435,12230000,8015
0,1223,12230000,12230500,2061,3435,12240000,8020
0,1224,12240000,12240500,2061,3435,12250000,8026
0,1225,12250000,12250500,2061,3435,12260000,8034
0,1226,12260000,12260500,2061,3435,12270000,8040
0,1227,12270000,12270500,2061,3435,12280000,8047
0,1228,12280000,12280500,2061,3435,12290000,8054
0,1229,12290000,12290500,2061,3435,12300000,8059
0,123,1230000,1230500,2061,3435,1240000,806
0,1230,12300000,12300500,2061,3435,12310000,8067
0,1231,12310000,12310500,2061,3435,12320000,8072
0,1232,12320000,12320500,2061,3435,12330000,8080
0,1233,12330000,12330500,2061,3435,12340000,8085
0,1234,12340000,12340500,2061,3435,12350000,8091
0,1235,12350000,12350500,2061,3435,12360000,8100
0,1236,12360000,12360500,2061,3435,12370000,8106
0,1237,12370000,12370500,2061,3435,12380000,8113
0,1238,12380000,12380500,2061,3435,12390000,8119
0,1239,12390000,12390500,2061,3435,12400000,8124
0,124,1240000,1240500,2061,3435,1250000,812
0,1240,12400000,12400500,2061,3435,12410000,8132
0,1241,12410000,12410500,2061,3435,12420000,8138
0,1242,12420000,12420500,2061,3435,12430000,8146
0,1243,12430000,12430500,2061,3435,12440000,8151
0,1244,12440000,12440500,2061,3435,12450000,8158
0,1245,12450000,12450500,2061,3435,12460000,8165
0,1246,12460000,12460500,2061,3435,12470000,8171
0,1247,12470000,12470500,2061,3435,12480000,8178
0,1248,12480000,12480500,2061,3435,12490000,8185
0,1249,12490000,12490500,2061,3435,12500000,8190
0,125,1250000,1250500,2061,3435,1260000,819
0,1250,12500000,12500500,2061,3435,12510000,8198
0,1251,12510000,12510500,2061,3435,12520000,8203
0,1252,12520000,12520500,2061,3435,12530000,8211
0,1253,12530000,12530500,2061,3435,12540000,8216
0,1254,12540000,12540500,2061,3435,12550000,8224
0,1255,12550000,12550500,2061,3435,12560000,8231
0,1256,12560000,12560500,2061,3435,12570000,8237
0,1257,12570000,12570500,2061,3435,12580000,8244
0,1258,12580000,12580500,2061,3435,12590000,8250
0,1259,12590000,12590500,2061,3435,12600000,8255
0,126,1260000,1260500,2061,3435,1270000,825
0,1260,12600000,12600500,2061,3435,12610000,8263
0,1261,12610000,12610500,2061,3435,12620000,8269
0,1262,12620000,12620500,2061,3435,12630000,8277
0,1263,12630000,12630500,2061,3435,12640000,8283
0,1264,12640000,12640500,2061,3435,12650000,8289
0,1265,12650000,12650500,2061,3435,12660000,8296
0,1266,12660000,12660500,2061,3435,12670000,8302
0,1267,12670000,12670500,2061,3435,12680000,8310
0,1268,12680000,12680500,2061,3435,12690000,8316
0,1269,12690000,12690500,2061,3435,12700000,8321
0,127,1270000,1270500,2061,3435,1280000,832
0,1270,12700000,12700500,2061,3435,12710000,8329
0,1271,12710000,12710500,2061,3435,12720000,8334
0,1272,12720000,12720500,2061,3435,12730000,8342
0,1273,12730000,12730500,2061,3435,12740000,8348
0,1274,12740000,12740500,2061,3435,12750000,8355
0,1275,12750000,12750500,2061,3435,12760000,8362
0,1276,12760000,12760500,2061,3435,12770000,8368
0,1277,12770000,12770500,2061,3435,12780000,8375
0,1278,12780000,12780500,2061,3435,12790000,8381
0,1279,12790000,12790500,2061,3435,12800000,8386
0,128,1280000,1280500,2061,3435,1290000,838
0,1280,12800000,12800500,2061,3435,12810000,8395
0,1281,12810000,12810500,2061,3435,12820000,8400
0,1282,12820000,12820500,2061,3435,12830000,8409
0,1283,12830000,12830500,2061,3435,12840000,8414
0,1284,12840000,12840500,2061,3435,12850000,8420
0,1285,12850000,12850500,2061,3435,12860000,8427
0,1286,12860000,12860500,2061,3435,12870000,8433
0,1287,12870000,12870500,2061,3435,12880000,8441
0,1288,12880000,12880500,2061,3435,12890000,8447
0,1289,12890000,12890500,2061,3435,12900000,8452
0,129,1290000,1290500,2061,3435,1300000,843
0,1290,12900000,12900500,2061,3435,12910000,8460
0,1291,12910000,12910500,2061,3435,12920000,8465
0,1292,12920000,12920500,2061,3435,12930000,8474
0,1293,12930000,12930500,2061,3435,12940000,8480
0,1294,12940000,12940500,2061,3435,12950000,8486
0,1295,12950000,12950500,2061,3435,12960000,8493
0,1296,12960000,12960500,2061,3435,12970000,8499
0,1297,12970000,12970500,2061,3435,12980000,8506
0,1298,12980000,12980500,2061,3435,12990000,8512
0,1299,12990000,12990500,2061,3435,13000000,8517
0,13,130000,130500,2061,3435,140000,84
0,130,1300000,1300500,2061,3435,1310000,852
0,1300,13000000,13000500,2061,3435,13010000,8526
0,1301,13010000,13010500,2061,3435,13020000,8532
0,1302,13020000,13020500,2061,3435,13030000,8540
0,1303,13030000,13030500,2061,3435,13040000,8545
0,1304,13040000,13040500,2061,3435,13050000,8551
0,1305,13050000,13050500,2061,3435,13060000,8558
0,1306,13060000,13060500,2061,3435,13070000,8565
0,1307,13070000,13070500,2061,3435,13080000,8572
0,1308,13080000,13080500,2061,3435,13090000,8578
0,1309,13090000,13090500,2061,3435,13100000,8583
0,131,1310000,1310500,2061,3435,1320000,857
0,1310,13100000,13100500,2061,3435,13110000,8591
0,1311,13110000,13110500,2061,3435,13120000,8597
0,1312,13120000,13120500,2061,3435,13130000,8605
0,1313,13130000,13130500,2061,3435,13140000,8611
0,1314,13140000,13140500,2061,3435,13150000,8617
0,1315,13150000,13150500,2061,3435,13160000,8624
0,1316,13160000,13160500,2061,3435,13170000,8630
0,1317,13170000,13170500,2061,3435,13180000,8637
0,1318,13180000,13180500,2061,3435,13190000,8643
0,1319,13190000,13190500,2061,3435,13200000,8649
0,132,1320000,1320500,2061,3435,1330000,865
0,1320,13200000,13200500,2061,3435,13210000,8658
0,1321,13210000,13210500,2061,3435,13220000,8663
0,1322,13220000,13220500,2061,3435,13230000,8671
0,1323,13230000,13230500,2061,3435,13240000,8676
0,1324,13240000,13240500,2061,3435,13250000,8682
0,1325,13250000,13250500,2061,3435,13260000,8689
0,1326,13260000,13260500,2061,3435,13270000,8696
0,1327,13270000,13270500,2061,3435,13280000,8703
0,1328,13280000,13280500,2061,3435,13290000,8709
0,1329,13290000,13290500,2061,3435,13300000,8714
0,133,1330000,1330500,2061,3435,1340000,871
0,1330,13300000,13300500,2061,3435,13310000,8723
0,1331,13310000,13310500,2061,3435,13320000,8728
0,1332,13320000,13320500,2061,3435,13330000,8737
0,1333,13330000,13330500,2061,3435,13340000,8742
0,1334,13340000,13340500,2061,3435,13350000,8748
0,1335,13350000,13350500,2061,3435,13360000,8755
0,1336,13360000,13360500,2061,3435,13370000,8761
0,1337,13370000,13370500,2061,3435,13380000,8768
0,1338,13380000,13380500,2061,3435,13390000,8774
0,1339,13390000,13390500,2061,3435,13400000,8781
0,134,1340000,1340500,2061,3435,1350000,877
0,1340,13400000,13400500,2061,3435,13410000,8789
0,1341,13410000,13410500,2061,3435,13420000,8794
0,1342,13420000,13420500,2061,3435,13430000,8802
0,1343,13430000,13430500,2061,3435,13440000,8807
0,1344,13440000,13440500,2061,3435,13450000,8813
0,1345,13450000,13450500,2061,3435,13460000,8821
0,1346,13460000,13460500,2061,3435,13470000,8827
0,1347,13470000,13470500,2061,3435,13480000,8834
0,1348,13480000,13480500,2061,3435,13490000,8840
0,1349,13490000,13490500,2061,3435,13500000,8846
0,135,1350000,1350500,2061,3435,1360000,884
0,1350,13500000,13500500,2061,3435,13510000,8854
0,1351,13510000,13510500,2061,3435,13520000,8859
0,1352,13520000,13520500,2061,3435,13530000,8868
0,1353,13530000,13530500,2061,3435,13540000,8873
0,1354,13540000,13540500,2061,3435,13550000,8879
0,1355,13550000,13550500,2061,3435,13560000,8886
0,1356,13560000,13560500,2061,3435,13570000,8892
0,1357,13570000,13570500,2061,3435,13580000,8899
0,1358,13580000,13580500,2061,3435,13590000,8907
0,1359,13590000,13590500,2061,3435,13600000,8912
0,136,1360000,1360500,2061,3435,1370000,891
0,1360,13600000,13600500,2061,3435,13610000,8920
0,1361,13610000,13610500,2061,3435,13620000,8925
0,1362,13620000,13620500,2061,3435,13630000,8933
0,1363,13630000,13630500,2061,3435,13640000,8938
0,1364,13640000,13640500,2061,3435,13650000,8944
0,1365,13650000,13650500,2061,3435,13660000,8952
0,1366,13660000,13660500,2061,3435,13670000,8958
0,1367,13670000,13670500,2061,3435,13680000,8965
0,1368,13680000,13680500,2061,3435,13690000,8972
0,1369,13690000,13690500,2061,3435,13700000,8977
0,137,1370000,1370500,2061,3435,1380000,898
0,1370,13700000,13700500,2061,3435,13710000,8985
0,1371,13710000,13710500,2061,3435,13720000,8991
0,1372,13720000,13720500,2061,3435,13730000,8999
0,1373,13730000,13730500,2061,3435,13740000,9004
0,1374,13740000,13740500,2061,3435,13750000,9010
0,1375,13750000,13750500,2061,3435,13760000,9017
0,1376,13760000,13760500,2061,3435,13770000,9023
0,1377,13770000,13770500,2061,3435,13780000,9031
0,1378,13780000,13780500,2061,3435,13790000,9038
0,1379,13790000,13790500,2061,3435,13800000,9043
0,138,1380000,1380500,2061,3435,1390000,904
0,1380,13800000,13800500,2061,3435,13810000,9051
0,1381,13810000,13810500,2061,3435,13820000,9056
0,1382,13820000,13820500,2061,3435,13830000,9064
0,1383,13830000,13830500,2061,3435,13840000,9069
0,1384,13840000,13840500,2061,3435,13850000,9076
0,1385,13850000,13850500,2061,3435,13860000,9083
0,1386,13860000,13860500,2061,3435,13870000,9089
0,1387,13870000,13870500,2061,3435,13880000,9097
0,1388,13880000,13880500,2061,3435,13890000,9103
0,1389,13890000,13890500,2061,3435,13900000,9108
0,139,1390000,1390500,2061,3435,1400000,909
0,1390,13900000,13900500,2061,3435,13910000,9116
0,1391,13910000,13910500,2061,3435,13920000,9122
0,1392,13920000,13920500,2061,3435,13930000,9130
0,1393,13930000,13930500,2061,3435,13940000,9135
0,1394,13940000,13940500,2061,3435,13950000,9141
0,1395,13950000,13950500,2061,3435,13960000,9148
0,1396,13960000,13960500,2061,3435,13970000,9155
0,1397,13970000,13970500,2061,3435,13980000,9163
0,1398,13980000,13980500,2061,3435,13990000,9169
0,1399,13990000,13990500,2061,3435,14000000,9174
0,14,140000,140500,2061,3435,150000,90
0,140,1400000,1400500,2061,3435,1410000,917
0,1400,14000000,14000500,2061,3435,14010000,9182
0,1401,14010000,14010500,2061,3435,14020000,9187
0,1402,14020000,14020500,2061,3435,14030000,9195
0,1403,14030000,14030500,2061,3435,14040000,9200
0,1404,14040000,14040500,2061,3435,14050000,9207
0,1405,14050000,14050500,2061,3435,14060000,9214
0,1406,14060000,14060500,2061,3435,14070000,9221
0,1407,14070000,14070500,2061,3435,14080000,9228
0,1408,14080000,14080500,2061,3435,14090000,9234
0,1409,14090000,14090500,2061,3435,14100000,9239
0,141,1410000,1410500,2061,3435,1420000,922
0,1410,14100000,14100500,2061,3435,14110000,9248
0,1411,14110000,14110500,2061,3435,14120000,9253
0,1412,14120000,14120500,2061,3435,14130000,9261
0,1413,14130000,14130500,2061,3435,14140000,9266
0,1414,14140000,14140500,2061,3435,14150000,9272
0,1415,14150000,14150500,2061,3435,14160000,9280
0,1416,14160000,14160500,2061,3435,14170000,9286
0,1417,14170000,14170500,2061,3435,14180000,9294
0,1418,14180000,14180500,2061,3435,14190000,9300
0,1419,14190000,14190500,2061,3435,14200000,9305
0,142,1420000,1420500,2061,3435,1430000,931
0,1420,14200000,14200500,2061,3435,14210000,9313
0,1421,14210000,14210500,2061,3435,14220000,9318
0,1422,14220000,14220500,2061,3435,14230000,9326
0,1423,14230000,14230500,2061,3435,14240000,9332
0,1424,14240000,14240500,2061,3435,14250000,9338
0,1425,14250000,14250500,2061,3435,14260000,9346
0,1426,14260000,14260500,2061,3435,14270000,9352
0,1427,14270000,14270500,2061,3435,14280000,9359
0,1428,14280000,14280500,2061,3435,14290000,9365
0,1429,14290000,14290500,2061,3435,14300000,9370
0,143,1430000,1430500,2061,3435,1440000,937
0,1430,14300000,14300500,2061,3435,14310000,9379
0,1431,14310000,14310500,2061,3435,14320000,9384
0,1432,14320000,14320500,2061,3435,14330000,9392
0,1433,14330000,14330500,2061,3435,14340000,9397
0,1434,14340000,14340500,2061,3435,14350000,9404
0,1435,14350000,14350500,2061,3435,14360000,9411
0,1436,14360000,14360500,2061,3435,14370000,9418
0,1437,14370000,14370500,2061,3435,14380000,9425
0,1438,14380000,14380500,2061,3435,14390000,9431
0,1439,14390000,14390500,2061,3435,14400000,9436
0,144,1440000,1440500,2061,3435,1450000,943
0,1440,14400000,14400500,2061,3435,14410000,9444
0,1441,14410000,14410500,2061,3435,14420000,9449
0,1442,14420000,14420500,2061,3435,14430000,9457
0,1443,14430000,14430500,2061,3435,14440000,9463
0,1444,14440000,14440500,2061,3435,14450000,9470
0,1445,14450000,14450500,2061,3435,14460000,9477
0,1446,14460000,14460500,2061,3435,14470000,9483
0,1447,14470000,14470500,2061,3435,14480000,9490
0,1448,14480000,14480500,2061,3435,14490000,9496
0,1449,14490000,14490500,2061,3435,14500000,9502
0,145,1450000,1450500,2061,3435,1460000,950
0,1450,14500000,14500500,2061,3435,14510000,9510
0,1451,14510000,14510500,2061,3435,14520000,9515
0,1452,14520000,14520500,2061,3435,14530000,9523
0,1453,14530000,14530500,2061,3435,14540000,9529
0,1454,14540000,14540500,2061,3435,14550000,9535
0,1455,14550000,14550500,2061,3435,14560000,9542
0,1456,14560000,14560500,2061,3435,14570000,9549
0,1457,14570000,14570500,2061,3435,14580000,9556
0,1458,14580000,14580500,2061,3435,14590000,9562
0,1459,14590000,14590500,2061,3435,14600000,9567
0,146,1460000,1460500,2061,3435,1470000,956
0,1460,14600000,14600500,2061,3435,14610000,9575
0,1461,14610000,14610500,2061,3435,14620000,9580
0,1462,14620000,14620500,2061,3435,14630000,9589
0,1463,14630000,14630500,2061,3435,14640000,9595
0,1464,14640000,14640500,2061,3435,14650000,9601
0,1465,14650000,14650500,2061,3435,14660000,9608
0,1466,14660000,14660500,2061,3435,14670000,9614
0,1467,14670000,14670500,2061,3435,14680000,9621
0,1468,14680000,14680500,2061,3435,14690000,9627
0,1469,14690000,14690500,2061,3435,14700000,9633
0,147,1470000,1470500,2061,3435,1480000,963
0,1470,14700000,14700500,2061,3435,14710000,9641
0,1471,14710000,14710500,2061,3435,14720000,9646
0,1472,14720000,14720500,2061,3435,14730000,9655
0,1473,14730000,14730500,2061,3435,14740000,9660
0,1474,14740000,14740500,2061,3435,14750000,9666
0,1475,14750000,14750500,2061,3435,14760000,9674
0,1476,14760000,14760500,2061,3435,14770000,9680
0,1477,14770000,14770500,2061,3435,14780000,9687
0,1478,14780000,14780500,2061,3435,14790000,9693
0,1479,14790000,14790500,2061,3435,14800000,9698
0,148,1480000,1480500,2061,3435,1490000,969
0,1480,14800000,14800500,2061,3435,14810000,9706
0,1481,14810000,14810500,2061,3435,14820000,9711
0,1482,14820000,14820500,2061,3435,14830000,9721
0,1483,14830000,14830500,2061,3435,14840000,9726
